Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8475;BEST MERCADOS EMERG.;REMSILU LX;ROBECO EMERGING STARS-IL USD;LU;CFME;;1;NA;NA;385.8;PROM;;;85612.49;3;0;NA;33029;PROM;LU;0;0;.529
8475;BEST MERCADOS EMERG.;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;15676.09;PROM;;;23868.52;3;0;NA;374165;PROM;LU;0;.384;5.996
8475;BEST MERCADOS EMERG.;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;5019.3;PROM;;;13257.03;3;0;NA;66541;PROM;LU;0;0;1.066
8475;BEST MERCADOS EMERG.;SCHTWAC LX;SCHRODER TAIWANASE EQUITY C;LU;CFME;;1;NA;NA;10413.56;PROM;;;13336.75;3;0;NA;138883;PROM;LU;0;0;2.225
8475;BEST MERCADOS EMERG.;SGEMCUA LX;SCHRODER - QEP GL EM MKT - CUS;LU;CFME;;1;NA;NA;4453.03;PROM;;;72641.15;3;0;NA;323473;PROM;LU;0;0;5.183
8479;TOP USA;XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;145400;CU;;;15657.1;3;0;NA;2276542;CU;US;0;0;13.322
8479;TOP USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;36890;CU;;;44143.3;3;0;NA;1628446;CU;US;0;0;9.529
8479;TOP USA;XLK US EQUITY;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;111020;CU;;;36185;3;0;NA;4017259;CU;US;0;0;23.508
8479;TOP USA;XLP US EQUITY;CONSUMER STAPLES SPDR;US;ETFA;;1;NA;NA;40480;CU;;;36717.32;3;0;NA;1486317;CU;US;0;0;8.698
8479;TOP USA;XLRE US EQUITY;REAL ESTATE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;22044;CU;;;21060.23;3;0;NA;464252;CU;US;0;0;2.717
8479;TOP USA;XLU US EQUITY;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;14980;CU;;;34401.7;3;0;NA;515337;CU;US;0;0;3.016
8479;TOP USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;44500;CU;;;50238.46;3;0;NA;2235611;CU;US;0;0;13.082
8479;TOP USA;XLY US EQUITY;CONSUMER DISCRETIONARY SELT;US;ETFA;;1;NA;NA;33640;CU;;;59926.82;3;0;NA;2015938;CU;US;0;0;11.797
8479;TOP USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;13080;CU;;;35313.31;3;0;NA;461898;CU;US;0;0;2.703
8479;TOP USA;XLE US EQUITY;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;22720;CU;;;45141.41;3;0;NA;1025613;CU;US;0;0;6.002
8480;BBVA USA;BIIB US;BIOGEN INC;US;ACE;;1;NA;NA;2000;CA;;;180466;3;0;NA;360932;PROM;US;0;0;3.123
8480;BBVA USA;CMCSA US;COMCAST CORPORATION;US;ACE;;1;NA;NA;18660;CA;;;26077.44;3;0;NA;486605;PROM;US;0;0;4.21
8480;BBVA USA;CSCO US;CISCO SYSTEMS INC;US;ACE;;1;NA;NA;10475;CA;;;22670.55;3;0;NA;237474;PROM;US;0;0;2.055
8480;BBVA USA;CVX US;CHEVRON CORPORTION;US;ACE;;1;NA;NA;4145;CA;;;70999.28;3;0;NA;294292;PROM;US;0;0;2.546
8480;BBVA USA;DAL US;DELTA AIR LINES INC;US;ACE;;1;NA;NA;8561;CA;;;30236.19;3;0;NA;258852;PROM;US;0;0;2.24
8480;BBVA USA;FIDAMER LX;FIDELITY FUNDS-AMER-AUSD ACC;US;CFME;;1;NA;NA;76500;CA;;;13148.5;3;0;NA;1005860;PROM;US;0;0;8.703
8480;BBVA USA;GILD US;GILEAD SCIENCES, INC;US;ACE;;1;NA;NA;6000;CA;;;45613.83;3;0;NA;273683;PROM;US;.006;.006;2.368
8480;BBVA USA;GOOGL US;ALPHABET INC - CL A;US;ACE;;1;NA;NA;937;CA;;;615184.63;3;0;NA;576428;PROM;US;0;0;4.987
8480;BBVA USA;HD US;THE HOME DEPOT, INC.;US;ACE;;1;NA;NA;3595;CA;;;103870.38;3;0;NA;373414;PROM;US;0;0;3.231
8480;BBVA USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;8373;CA;;;159405.59;3;0;NA;1334703;PROM;US;0;0;11.548
8480;BBVA USA;IWM US;ISHARES RUSSELL 2000;US;ETFA;;1;NA;NA;2400;CA;;;92532.08;3;0;NA;222077;PROM;US;0;0;1.921
8480;BBVA USA;JPM US;J.P.MORGAN CHASE & CO.;US;ACE;;1;NA;NA;10731;CA;;;57890.69;3;0;NA;621225;PROM;US;.001;.001;5.375
8480;BBVA USA;LEN US;LENNAR CORP-A;US;ACE;;1;NA;NA;7100;CA;;;33603.24;3;0;NA;238583;PROM;US;0;0;2.064
8480;BBVA USA;MMM US;3M OC;US;ACE;;1;NA;NA;2910;CA;;;130307.22;3;0;NA;379194;PROM;US;0;0;3.281
8480;BBVA USA;MSFT US;MICROSOFT CORP;US;ACE;;1;NA;NA;7000;CA;;;45554;3;0;NA;318878;PROM;US;0;0;2.759
8480;BBVA USA;QQQ US;POWERSHARES QQQ TRUST SERIES;US;ETFA;;1;NA;NA;10500;CA;;;90489.14;3;0;NA;950136;PROM;US;.008;.008;8.221
8480;BBVA USA;RGCUPUI LX;ROBECO US PREMIUM EQ-I;LU;CFME;;1;NA;NA;4900;CA;;;176726.33;3;0;NA;865959;PROM;US;0;0;7.492
8480;BBVA USA;AAPL US;APPLE COMPUTER INC;US;ACE;;1;NA;NA;4750;CA;;;95586.11;3;0;NA;454034;PROM;US;.001;.001;3.928
8480;BBVA USA;BAC US;BANK OF AMERICA CORP;US;ACE;;1;NA;NA;35120;CA;;;15530.67;3;0;NA;545437;PROM;US;0;0;4.719
8480;BBVA USA;UNH US;UNITEDHEALTH GROUP INC;US;ACE;;1;NA;NA;4673;CA;;;116367;3;0;NA;543783;PROM;US;0;0;4.705
8480;BBVA USA;WBA US;WALGREENS BOOTS ALLIANCE INC;US;ACE;;1;NA;NA;6600;CA;;;57584.55;3;0;NA;380058;PROM;US;0;0;3.288
8481;BBVA ASIA-PACIFICO;EWT US;ISHARES MSCI TAIWAN INDEX FD;US;ETFA;;1;NA;NA;1350;CA;;;22464.44;3;0;NA;30327;PROM;US;0;0;5.913
8481;BBVA ASIA-PACIFICO;FIDSEAY LX;FIDELITY-S E ASIA-Y ACCUSD;JP;CFME;;1;NA;NA;9054.89;CA;;;7439.3;3;0;NA;67362;PROM;US;0;0;13.133
8481;BBVA ASIA-PACIFICO;FRAIZAU LX;FRANK-INDIA-I ACC;IN;CFME;;1;NA;NA;3788;CA;;;10260.56;3;0;NA;38867;PROM;US;0;0;7.578
8481;BBVA ASIA-PACIFICO;INVASCC ID;INVESCO ASIAN EQUITY-C;US;CFME;;1;NA;NA;11253.62;CA;;;5376.49;3;0;NA;60505;PROM;US;0;0;11.796
8481;BBVA ASIA-PACIFICO;MGIVUAA LN;M&G ASIAN-$-A-ACC;US;CFME;;1;NA;NA;3499.92;CA;;;16868.96;3;0;NA;59040;PROM;US;0;0;11.511
8481;BBVA ASIA-PACIFICO;SCHAEYC LX;SCHRODER INT ASIAN EQ YLD-CA;JP;CFME;;1;NA;NA;3143;CA;;;20239.9;3;0;NA;63614;PROM;US;0;0;12.403
8481;BBVA ASIA-PACIFICO;AAXJ US;ISHARES MSCI JAPAN SM CAP;US;ETFA;;1;NA;NA;1746;CA;;;42726.23;3;0;NA;74600;PROM;US;0;0;14.544
8481;BBVA ASIA-PACIFICO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;2500;CA;;;29823.6;3;0;NA;74559;PROM;US;0;0;14.536
8482;BBVA LATAM;BAP US;CREDICORP LTD;BM;ADR;;1;NA;NA;312;CA;;;102246.79;3;0;NA;31901;PROM;US;0;0;2.724
8482;BBVA LATAM;BBD US;BANCO BRADESCO S.A.;US;ADR;;1;NA;NA;7094;CA;;;7020.02;3;0;NA;49800;PROM;US;.005;.005;4.253
8482;BBVA LATAM;BVMF3 BS;BM&F BOVESPA;BR;ACE;;1;NA;NA;900;CA;;;3968.89;3;0;NA;3572;BRL;US;0;0;.305
8482;BBVA LATAM;CEMEXCPO MM;CEMEX SAB-CPO;MX;ACE;;1;NA;NA;69000;CA;;;611.75;3;0;NA;42211;MXN;US;0;0;3.605
8482;BBVA LATAM;CESP6 BS;CIA ENERGETICA DE SAO PAULO;BR;ACE;;1;NA;NA;2700;CA;;;3779.26;3;0;NA;10204;BRL;US;0;0;.871
8482;BBVA LATAM;CSAN3 BZ;COSAN SA INDUSTRIA E COMERCIO;BR;ADR;;1;NA;NA;3820;CA;;;7748.69;3;0;NA;29600;BRL;US;0;0;2.528
8482;BBVA LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO SAB;MX;ACE;;1;NA;NA;3812;CA;;;5977.7;3;0;NA;22787;MXN;US;0;0;1.946
8482;BBVA LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;4700;CA;;;3834.89;3;0;NA;18024;MXN;US;0;0;1.539
8482;BBVA LATAM;GGAL US;GRUPO FINANCIERO GALICIA-ADR;AR;ADR;;1;NA;NA;1347;CA;;;25997.77;3;0;NA;35019;PROM;US;0;0;2.991
8482;BBVA LATAM;GGB US;GERDAU SA;BR;ADR;;1;NA;NA;10500;CA;;;2029.52;3;0;NA;21310;PROM;US;0;0;1.82
8482;BBVA LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;12400;CA;;;1941.85;3;0;NA;24079;MXN;US;0;0;2.056
8482;BBVA LATAM;IGTA3 BZ;IGUATEMI EMP DE SHOPPING;BR;ACE;;1;NA;NA;4700;CA;;;6925.96;3;0;NA;32552;BRL;US;0;0;2.78
8482;BBVA LATAM;ILF US;ISHARES S&P LATIN AMERICA 40;US;ETFA;;1;NA;NA;4600;CA;;;20880.65;3;0;NA;96051;PROM;US;0;0;8.202
8482;BBVA LATAM;ITUB4 BS;ITAU UNIBANCO HLDNG-PREF;BR;ACE;;1;NA;NA;13655;CA;;;8197.51;3;0;NA;111937;BRL;US;0;0;9.559
8482;BBVA LATAM;KROT3 BZ;KROTON EDUCACIONAL S.A.;BR;ACE;;1;NA;NA;9900;CA;;;3121.52;3;0;NA;30903;BRL;US;0;0;2.639
8482;BBVA LATAM;MELI US;MERCADOLIBRE INC;AR;ADR;;1;NA;NA;260;CA;;;152319.23;3;0;NA;39603;PROM;US;0;0;3.382
8482;BBVA LATAM;MEXCHEM* MM;MEXICHEM SAB DE CV;US;ACE;;1;NA;NA;10000;CA;;;1819.7;3;0;NA;18197;MXN;US;0;0;1.554
8482;BBVA LATAM;MRVE3 BS;MRV ENGENHARIA;BR;ACE;;1;NA;NA;10300;CA;;;3328.25;3;0;NA;34281;BRL;US;0;0;2.927
8482;BBVA LATAM;OMAB MM;GRUPO AEROPORTUARIO DEL-B SH;MX;ACE;;1;NA;NA;2300;CA;;;3687.83;3;0;NA;8482;MXN;US;0;0;.724
8482;BBVA LATAM;PAM US;PAMPA ENERGIA SA-SPON ADR;US;ADR;;1;NA;NA;740;CA;;;36291.89;3;0;NA;26856;PROM;US;0;0;2.293
8482;BBVA LATAM;PBR US;PETROLEO BRASILEIRO S.A.;US;ADR;;1;NA;NA;13611;CA;;;5995.37;3;0;NA;81603;PROM;US;0;0;6.969
8482;BBVA LATAM;SBSP3 BS;CIA SANEAMENTO BASICO DE SP;BR;ACE;;1;NA;NA;5100;CA;;;6111.57;3;0;NA;31169;BRL;US;0;0;2.662
8482;BBVA LATAM;TRPL4 BS;CIA DE TRANSMISSAO DE ENE-PF;BR;ACE;;1;NA;NA;690;CA;;;12944.93;3;0;NA;8932;BRL;US;0;0;.763
8482;BBVA LATAM;VALE US;VALE S.A.;BR;ADR;;1;NA;NA;9900;CA;;;5709.19;3;0;NA;56521;PROM;US;0;0;4.827
8482;BBVA LATAM;WALMEX* MM;WAL-MART DE MEXICO SAB DE CV;MX;ACE;;1;NA;NA;11700;CA;;;1500.26;3;0;NA;17553;MXN;US;0;0;1.499
8482;BBVA LATAM;ABEV US;AMBEV SA-ADR;US;ADR;;1;NA;NA;13180;CA;;;3812.82;3;0;NA;50253;PROM;US;0;0;4.291
8482;BBVA LATAM;ASURB MM;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;1900;CA;;;12592.11;3;0;NA;23925;MXN;US;0;0;2.043
8484;BBVA EUROPA;DNHBY US;DNB ASA-SPONSOR ADR;US;ADR;;1;NA;NA;1535;CA;;;104722.48;3;0;NA;160749;PROM;US;0;0;5.162
8484;BBVA EUROPA;FER SM;FERROVIAL S A;ES;ACE;;1;NA;NA;10720;CA;;;14172.29;3;0;NA;151927;EUR;US;0;0;4.879
8484;BBVA EUROPA;FR FP;VALEO SA;FR;ACE;;1;NA;NA;7790;CA;;;47881.64;3;0;NA;372998;EUR;US;0;0;11.979
8484;BBVA EUROPA;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;12000;CA;;;28845.5;3;0;NA;346146;PROM;US;0;0;11.116
8484;BBVA EUROPA;ISP IM;INTENSA SANPAOLO;IT;ACE;;1;NA;NA;90000;CA;;;1939.93;3;0;NA;174594;EUR;US;0;0;5.607
8484;BBVA EUROPA;JMAT LN;JOHNSON MATTHEY PLC;GB;ACE;;1;NA;NA;5950;CA;;;25683.53;3;0;NA;152817;GBP;US;0;0;4.908
8484;BBVA EUROPA;NOKIA FH;NOKIA OYJ;FI;ACE;;1;NA;NA;31350;CA;;;3808.77;3;0;NA;119405;EUR;US;0;0;3.835
8484;BBVA EUROPA;NOS PL;NOS SGPS;PT;ACE;;1;NA;NA;32000;CA;;;3814.56;3;0;NA;122066;EUR;US;0;0;3.92
8484;BBVA EUROPA;NVO US;NOVO-NORDISK A/S-SPONS ADR;DE;ADR;;1;NA;NA;5290;CA;;;25738;3;0;NA;136154;PROM;US;0;0;4.373
8484;BBVA EUROPA;NVS US;NOVARTIS AG-SPONSORED ADR;US;ACE;;1;NA;NA;3700;CA;;;51256.49;3;0;NA;189649;PROM;US;0;0;6.091
8484;BBVA EUROPA;PRY IM;PRYSMIAN SPA;IT;ACE;;1;NA;NA;8000;CA;;;19232.5;3;0;NA;153860;EUR;US;0;0;4.941
8484;BBVA EUROPA;RB/ LN;RECKITT BENCKISER GROUP PLC;GB;ACE;;1;NA;NA;3781;CA;;;61307.59;3;0;NA;231804;GBP;US;0;0;7.444
8484;BBVA EUROPA;RHHBY US;ROCHE HOLDINGS LTD-SPONS ADR;US;ADR;;1;NA;NA;9950;CA;;;21757.59;3;0;NA;216488;PROM;US;0;0;6.952
8484;BBVA EUROPA;SAP GY;SAP SE;CZ;ACE;;1;NA;NA;2390;CA;;;66794.98;3;0;NA;159640;EUR;US;0;0;5.127
8484;BBVA EUROPA;SRG IM;SNAM SPA;IT;ACE;;1;NA;NA;33950;CA;;;2944.01;3;0;NA;99949;EUR;US;0;0;3.21
8484;BBVA EUROPA;ASAZY US;ASSA ABLOY AB - UNSP ADR;US;ADR;;1;NA;NA;21500;CA;;;7193.07;3;0;NA;154651;PROM;US;0;0;4.967
8484;BBVA EUROPA;AVVIY US;AVIVA PLC - SPON ADR;US;ACE;;1;NA;NA;15620;CA;;;9149.36;3;0;NA;142913;PROM;US;0;0;4.59
8488;USA;FIDAMER LX;FIDELITY FUNDS-AMER-YUSD ACC;LU;CFME;;1;NA;NA;49997.85;CU;;;13148.5;3;0;NA;657397;$$;LU;0;0;1.216
8488;USA;GSUSCBA LX;GS US CORE EQUITY PORTAFOLIO I;LU;CFME;;1;NA;NA;48223.99;CU;;;13248.31;3;0;NA;638886;$$;US;0;0;1.182
8488;USA;ITOT US;ISHARES CORE S&P TOTAL U.S.;US;ETFA;;1;NA;NA;170600;CU;;;36311.42;3;0;NA;6194728;$$;US;0;0;11.462
8488;USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;42965;CU;;;159405.62;3;0;NA;6848862;$$;US;.703;.703;12.672
8488;USA;JPMNAMA LX;JPMORGAN INVESTMENT FUNDS;LU;CFME;;1;NA;NA;3111.35;CU;;;208027.13;3;0;NA;647245;$$;US;0;0;1.198
8488;USA;PFURUIA LX;PIONEER FUNDS - U.S. FUNDAMENT;LU;CFME;;1;NA;NA;388.18;CU;;;3342560.71;3;0;NA;1297515;$$;LU;0;0;2.401
8488;USA;RGCUPUI LX;ROBECO US PREMIUM EQ-I$;LU;CFME;;1;NA;NA;7319.85;CU;;;176726.24;3;0;NA;1293610;$$;LU;0;0;2.394
8488;USA;SGMUCGA ID;OLD MUTUAL GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;36991.13;CU;;;17278.3;3;0;NA;639144;$$;IE;0;0;1.183
8488;USA;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;48697;CU;;;158420.81;3;0;NA;7714618;$$;US;0;.057;14.274
8488;USA;VANUISI ID;VANGRD US 500 STK IDX-USDINS;IE;CFME;;1;NA;NA;288303.55;CU;;;17569.75;3;0;NA;5065421;$$;IE;0;0;9.372
8488;USA;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;53000;CU;;;145458.63;3;0;NA;7709307;$$;US;0;0;14.264
8488;USA;AXAUSEA ID;AXA ROSENBERG EQUITY ALPHA TRU;IE;CFME;;1;NA;NA;160232.36;CU;;;19469.9;3;0;NA;3119708;$$;US;0;0;5.772
8488;USA;CAINACC LX;AMUNDI - INDX EQY NTH AM - AEC;LU;CFME;;1;NA;NA;24320.08;CU;;;208132.96;3;0;NA;5061810;$$;LU;0;0;9.366
8492;CRECIMIENTO;AQRHYA1 LX EQUITY;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1020.48;PROM;;;73634.27;3;0;NA;75142;PROM;LU;0;0;.476
8492;CRECIMIENTO;AXUHYIU LX EQUITY;AXA World Funds - US High Yiel;LU;CFME;;1;NA;NA;731.41;PROM;;;149690.63;3;0;NA;109485;PROM;LU;0;0;.693
8492;CRECIMIENTO;PARECPI LX EQUITY;PARVEST BOND EURO CORP-I;LU;CFME;;1;NA;NA;846.39;EUR;;;147286.95;3;0;NA;124662;EUR;LU;0;0;.789
8492;CRECIMIENTO;SCHECAC LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;13852.49;PROM;;;23868.52;3;0;NA;330638;PROM;GB;0;0;2.093
8492;CRECIMIENTO;SCHHYDC LX EQUITY;SCHRODERS HIGH YIELD;US;CFME;;1;NA;NA;3814.28;PROM;;;31063.8;3;0;NA;118486;PROM;US;0;0;.75
8492;CRECIMIENTO;CSPX LN EQUITY;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;4500;PROM;;;151008.15;3;0;NA;679537;PROM;IE;0;0;4.301
8492;CRECIMIENTO;ECH US EQUITY;ISHARES INC MCSI CHILE INDEX F;US;ETFA;;1;NA;NA;14000;PROM;;;28572.71;3;0;NA;400018;PROM;CL;0;0;2.532
8492;CRECIMIENTO;ERUS US EQUITY;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;25500;PROM;;;21299.77;3;0;NA;543144;PROM;RU;0;0;3.438
8492;CRECIMIENTO;GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;1950;PROM;;;58196.76;3;0;NA;113484;PROM;US;0;0;.718
8492;CRECIMIENTO;GSECEIA LX EQUITY;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;45612.01;EUR;;;12304.14;3;0;NA;561217;EUR;LU;0;0;3.552
8492;CRECIMIENTO;IEAC LN EQUITY;iShares Core Euro Corporate Bo;IE;ETFB;;1;NA;NA;920;EUR;;;94297.89;3;0;NA;86754;EUR;IE;0;0;.549
8492;CRECIMIENTO;IEML LN EQUITY;iShares Emerging Markets Local;IE;ETFB;;1;NA;NA;1534;PROM;;;42918.95;3;0;NA;65838;PROM;IE;0;0;.417
8492;CRECIMIENTO;ILF US EQUITY;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;10175;PROM;;;20880.57;3;0;NA;212460;PROM;US;0;0;1.345
8492;CRECIMIENTO;INGUCIC LX EQUITY;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;3.93;PROM;;;5744096.69;3;0;NA;22574;PROM;LU;0;0;.143
8492;CRECIMIENTO;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;8400;PROM;;;159405.62;3;0;NA;1339007;PROM;US;0;0;8.474
8492;CRECIMIENTO;LQDE LN EQUITY;iShares USD Corporate Bond UCI;IE;ETFB;;1;NA;NA;1000;PROM;;;75909.97;3;0;NA;75910;PROM;IE;0;0;.48
8492;CRECIMIENTO;MFI1USD LX EQUITY;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;161.63;PROM;;;75843.43;3;0;NA;12259;PROM;LU;0;0;.078
8492;CRECIMIENTO;PASELCI LX EQUITY;PARE SECURITY LATAM CORP D-I;LU;CFME;;1;NA;NA;4;PROM;;;70270271.25;3;0;NA;281081;PROM;LU;0;0;1.78
8492;CRECIMIENTO;PREURIC LX EQUITY;PARVEST EQUITY EUROPE SMALL CA;LU;CFME;;1;NA;NA;438.02;EUR;;;167281.18;3;0;NA;73273;EUR;LU;0;0;.464
8492;CRECIMIENTO;RGHYBID LX EQUITY;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;585.28;PROM;;;174191.03;3;0;NA;101951;PROM;LU;0;0;.645
8492;CRECIMIENTO;SCHEHIC LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;6966.17;EUR;;;17034.85;3;0;NA;118668;EUR;LU;0;0;.751
8492;CRECIMIENTO;SCHPFCA LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;22894.48;PROM;;;13257.03;3;0;NA;303513;PROM;LU;0;0;1.921
8492;CRECIMIENTO;SCIEHCU LX EQUITY;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;1131.74;PROM;;;91519.16;3;0;NA;103576;PROM;LU;0;0;.656
8492;CRECIMIENTO;SCIEHYC LX EQUITY;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;2700.52;EUR;;;102685.38;3;0;NA;277304;EUR;LU;0;0;1.755
8492;CRECIMIENTO;SPY US EQUITY;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;3550;PROM;;;158420.81;3;0;NA;562394;PROM;US;0;0;3.559
8492;CRECIMIENTO;TOKMJPG ID EQUITY;TOKIO MARINE-JPN EQ FOCUS-G;IE;CFME;;1;NA;NA;4163.14;PROM;;;105416.98;3;0;NA;438866;PROM;IE;0;0;2.778
8492;CRECIMIENTO;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;200000;PROM;94.95;;;1;360;RL;126808;PROM;US;0;0;.803
8492;CRECIMIENTO;US912828WZ90;US TREASURY N/B;US;BEBCE;30/04/2022;1;AAA;NA;35000;PROM;99.59;;;1;365;RL;23195;PROM;US;0;0;.147
8492;CRECIMIENTO;USMV US EQUITY;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;16370;PROM;;;32199.19;3;0;NA;527101;PROM;US;0;0;3.336
8492;CRECIMIENTO;VGK US EQUITY;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;6893;PROM;;;35652.67;3;0;NA;245754;PROM;US;0;0;1.555
8492;CRECIMIENTO;VPL US EQUITY;VANGUARD PACIFIC ETF;US;ETFA;;1;NA;NA;33493;PROM;;;42426.54;3;0;NA;1420992;PROM;US;0;0;8.993
8492;CRECIMIENTO;VTI US EQUITY;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;14100;PROM;;;81585.92;3;0;NA;1150361;PROM;US;0;0;7.281
8492;CRECIMIENTO;AAXJ US EQUITY;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1000;PROM;;;42725.98;3;0;NA;42726;PROM;US;0;0;.27
8492;CRECIMIENTO;ALAMEI2 LX EQUITY;Aberdeen Global - Latin Americ;US;CFME;;1;NA;NA;116.61;PROM;;;2871847.01;3;0;NA;334886;PROM;US;0;0;2.119
8493;SECURITY RENTA DÓLAR;ERND LN EQUITY;iShares $ Ultrashort Bond UCIT;IE;ETFB;;1;NA;NA;5489;PROM;;;100.41;3;0;NA;551;PROM;CL;0;0;5.081
8493;SECURITY RENTA DÓLAR;FLOT US EQUITY;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;9245;PROM;;;50.86;3;0;NA;470;PROM;CL;0;0;4.334
8493;SECURITY RENTA DÓLAR;FRAFRAC ID EQUITY;FRANKLIN FLOATING RATE FUND PL;IE;CFME;;1;NA;NA;48068.23;PROM;;;14.77;3;0;NA;710;PROM;CL;0;0;6.547
8493;SECURITY RENTA DÓLAR;FRASTIA LX EQUITY;Franklin Templeton Investment;LU;CFME;;1;NA;NA;112704.78;PROM;;;13.11;3;0;NA;1478;PROM;CL;0;0;13.629
8493;SECURITY RENTA DÓLAR;IDBT LN EQUITY;iShares USD Treasury Bond 1-3;IE;ETFB;;1;NA;NA;1499;PROM;;;132.29;3;0;NA;198;PROM;CL;0;0;1.826
8493;SECURITY RENTA DÓLAR;IMBS LN EQUITY;iShares US Mortgage Backed Sec;IE;ETFB;;1;NA;NA;79111;PROM;;;4.94;3;0;NA;391;PROM;CL;0;0;3.605
8493;SECURITY RENTA DÓLAR;INGUCIC LX EQUITY;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;87.49;PROM;;;8623.64;3;0;NA;754;PROM;LU;0;0;6.953
8493;SECURITY RENTA DÓLAR;MFI1USD LX EQUITY;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;6563.88;PROM;;;113.98;3;0;NA;748;PROM;LU;0;0;6.897
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX EQUITY;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;95634.18;PROM;;;13.94;3;0;NA;1333;PROM;CL;0;0;12.292
8493;SECURITY RENTA DÓLAR;PGUSTIA ID EQUITY;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;147399.11;PROM;;;10.49;3;0;NA;1546;PROM;CL;0;0;14.256
8493;SECURITY RENTA DÓLAR;SCHHGCA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;79160.78;PROM;;;11.97;3;0;NA;948;PROM;CL;0;0;8.741
8493;SECURITY RENTA DÓLAR;SCPB US EQUITY;SPDR BARCLAYS SHORT TERM CORPO;US;ETFB;;1;NA;NA;21558;PROM;;;30.64;3;0;NC;661;PROM;CL;0;0;6.095
8493;SECURITY RENTA DÓLAR;SDIG LN EQUITY;iShares $ Short Duration Corpo;IE;ETFB;;1;NA;NA;5885;PROM;;;101.18;3;0;NA;595;PROM;CL;0;0;5.486
