Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8299;EMERGING MARKET;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;299.35;PROM;;;458.39;3;0;NA;137;PROM;US;0;0;1.357
8299;EMERGING MARKET;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;547.85;PROM;;;358.15;3;0;NA;196;PROM;LU;0;0;1.941
8299;EMERGING MARKET;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;12333.91;PROM;;;39.22;3;0;NA;484;PROM;LU;0;0;4.794
8299;EMERGING MARKET;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;22822.91;PROM;;;21.18;3;0;NA;483;PROM;US;0;0;4.784
8299;EMERGING MARKET;SHG US;Shinhan Financial Grp;KR;ADR;;1;NA;NA;3200;PROM;;;35.79;3;0;NA;115;PROM;US;0;0;1.139
8299;EMERGING MARKET;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;5577.31;PROM;;;32.94;3;0;NA;184;PROM;LU;0;0;1.822
8299;EMERGING MARKET;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;2400;PROM;;;82.62;3;0;NA;198;PROM;US;0;0;1.961
8299;EMERGING MARKET;THONCIT LX;Allianz Rcm China Fund;LU;CFME;;1;NA;NA;40.3;PROM;;;2510.46;3;0;NA;101;PROM;LU;0;0;1
8299;EMERGING MARKET;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;2900;PROM;;;37.14;3;0;NA;108;PROM;US;0;0;1.07
8300;U.S. DOLLAR;GOOG US;Google Inc;US;ACE;;1;NA;NA;130;PROM;;;1037.08;3;0;NA;135;PROM;US;0;0;.621
8300;U.S. DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;16100;PROM;;;249.33;3;0;NA;4014;PROM;US;0;0;18.465
8300;U.S. DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;650;PROM;;;186.16;3;0;NA;121;PROM;US;0;0;.557
8300;U.S. DOLLAR;MTUM US;Ishares Edge Msci Usa Moment;US;ETFA;;1;NA;NA;11300;PROM;;;98.9;3;0;NA;1118;PROM;US;0;0;5.143
8300;U.S. DOLLAR;QUAL US;Ishares Edge Msci Usa Qualit;US;ETFA;;1;NA;NA;7300;PROM;;;75.97;3;0;NA;555;PROM;US;0;0;2.553
8300;U.S. DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;2000;PROM;;;130.94;3;0;NA;262;PROM;US;0;0;1.205
8300;U.S. DOLLAR;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;806;PROM;;;149.06;3;0;NA;120;PROM;US;0;0;.552
8300;U.S. DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;11100;PROM;;;165.17;3;0;NA;1833;PROM;US;0;0;8.432
8300;U.S. DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;6821;PROM;;;158.25;3;0;NA;1079;PROM;US;0;0;4.963
8300;U.S. DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;1700;PROM;;;119.16;3;0;NA;203;PROM;US;0;0;.934
8300;U.S. DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;6310.44;PROM;;;243.06;3;0;NA;1534;PROM;US;0;0;7.057
8300;U.S. DOLLAR;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;12468;PROM;;;227.76;3;0;NA;2840;PROM;US;0;0;13.064
8300;U.S. DOLLAR;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;16500;PROM;;;73.79;3;0;NA;1218;PROM;US;0;.001;5.603
8300;U.S. DOLLAR;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;13200;PROM;;;68.99;3;0;NA;911;PROM;US;0;0;4.191
8300;U.S. DOLLAR;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;7000;PROM;;;50.1;3;0;NA;351;PROM;US;0;0;1.615
8300;U.S. DOLLAR;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;12700;PROM;;;57.05;3;0;NA;725;PROM;US;0;0;3.335
8300;U.S. DOLLAR;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;70400;PROM;;;23.59;3;0;NA;1661;PROM;US;0;0;7.641
8300;U.S. DOLLAR;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;16500;PROM;;;63.77;3;0;NA;1052;PROM;US;0;0;4.839
8300;U.S. DOLLAR;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;15900;PROM;;;50.57;3;0;NA;804;PROM;US;0;0;3.698
8300;U.S. DOLLAR;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;4500;PROM;;;97.96;3;0;NA;441;PROM;US;0;0;2.029
8300;U.S. DOLLAR;AAPL US;Apple Inc;US;ACE;;1;NA;NA;600;PROM;;;156.23;3;0;NA;94;PROM;US;0;0;.432
8300;U.S. DOLLAR;AMZN US;Amazon Com Inc;US;ACE;;1;NA;NA;150;PROM;;;1478.02;3;0;NA;222;PROM;US;0;0;1.021
8301;GLOBAL DOLLAR;ACWI US;Ishares Msci Acwi Index Fund;US;ETFA;;1;NA;NA;14100;PROM;;;63.85;3;0;NA;900;PROM;US;0;0;3.863
8301;GLOBAL DOLLAR;BGCEA2A LX;Blackrock Global Funds-Contine;LU;CFME;;1;NA;NA;31845.72;PROM;;;24.25;3;0;NA;772;PROM;US;0;0;3.313
8301;GLOBAL DOLLAR;DWSAKDE GR;Dws Aktien Strategie Deutschla;DE;CFME;;1;NA;NA;1187.11;ECU;;;379.7;3;0;NA;451;ECU;US;0;0;1.936
8301;GLOBAL DOLLAR;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;14200;PROM;;;46.76;3;0;NA;664;PROM;US;0;0;2.85
8301;GLOBAL DOLLAR;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;34300;PROM;;;39.24;3;0;NA;1346;PROM;US;0;0;5.777
8301;GLOBAL DOLLAR;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;3700;PROM;;;55.84;3;0;NA;207;PROM;US;0;0;.888
8301;GLOBAL DOLLAR;EWC US;Ishares Msci Canada Etf;US;ETFA;;1;NA;NA;27;PROM;;;23.85;3;0;NA;1;PROM;US;0;0;.004
8301;GLOBAL DOLLAR;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;24800;PROM;;;50.78;3;0;NA;1259;PROM;US;0;0;5.403
8301;GLOBAL DOLLAR;EWL US;Ishares Msci Switzerland Cappe;US;ETFA;;1;NA;NA;9300;PROM;;;31.37;3;0;NA;292;PROM;US;0;0;1.253
8301;GLOBAL DOLLAR;EWP US;Ishares Msci Spain Capped Inde;US;ETFA;;1;NA;NA;5000;PROM;;;26.75;3;0;NA;134;PROM;US;0;0;.575
8301;GLOBAL DOLLAR;EWU US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;6950;PROM;;;29.38;3;0;NA;204;PROM;US;0;0;.876
8301;GLOBAL DOLLAR;GAEUFUB LX;Henderson Gartmore Fund Contin;LU;CFME;;1;NA;NA;70594.87;ECU;;;11.32;3;0;NA;799;ECU;US;0;0;3.429
8301;GLOBAL DOLLAR;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;14500;PROM;;;39.01;3;0;NA;566;PROM;US;0;0;2.429
8301;GLOBAL DOLLAR;INTC US;Intel Corp;US;ACE;;1;NA;NA;2600;PROM;;;46.75;3;0;NA;122;PROM;US;0;0;.524
8301;GLOBAL DOLLAR;IVSCUAD LX;Invesco Continental European S;IE;CFME;;1;NA;NA;2837.46;PROM;;;243.69;3;0;NA;691;PROM;US;0;0;2.966
8301;GLOBAL DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;1600;PROM;;;249.33;3;0;NA;399;PROM;US;0;0;1.712
8301;GLOBAL DOLLAR;JPM US;J P  Morgan Chase & Co;US;ACE;;1;NA;NA;1300;PROM;;;96.83;3;0;NA;126;PROM;US;0;0;.541
8301;GLOBAL DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;800;PROM;;;186.16;3;0;NA;149;PROM;US;0;0;.639
8301;GLOBAL DOLLAR;MSFT US;Microsoft Corp;US;ACE;;1;NA;NA;1300;PROM;;;100.39;3;0;NA;131;PROM;US;0;0;.562
8301;GLOBAL DOLLAR;MTUM US;Ishares Edge Msci Usa Moment;US;ETFA;;1;NA;NA;7300;PROM;;;98.9;3;0;NA;722;PROM;US;0;0;3.099
8301;GLOBAL DOLLAR;QUAL US;Ishares Edge Msci Usa Qualit;US;ETFA;;1;NA;NA;6700;PROM;;;75.97;3;0;NA;509;PROM;US;0;0;2.185
8301;GLOBAL DOLLAR;RICOMEI ID;Acadian European Equity;IE;CFME;;1;NA;NA;46382.33;ECU;;;19.65;3;0;NA;911;ECU;US;0;0;3.91
8301;GLOBAL DOLLAR;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;16464.58;PROM;;;39.22;3;0;NA;646;PROM;LU;0;0;2.773
8301;GLOBAL DOLLAR;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17807.76;PROM;;;21.18;3;0;NA;377;PROM;US;0;0;1.618
8301;GLOBAL DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;900;PROM;;;130.94;3;0;NA;118;PROM;US;0;0;.506
8301;GLOBAL DOLLAR;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;10000;PROM;;;58.79;3;0;NA;588;PROM;US;0;0;2.524
8301;GLOBAL DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;9400;PROM;;;165.17;3;0;NA;1553;PROM;US;0;0;6.665
8301;GLOBAL DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;6300;PROM;;;158.25;3;0;NA;997;PROM;US;0;0;4.279
8301;GLOBAL DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;3500;PROM;;;119.16;3;0;NA;417;PROM;US;0;0;1.79
8301;GLOBAL DOLLAR;VONEMJA LX;Vontobel Fund Emerging Markets;LU;CFME;;1;NA;NA;1880.59;PROM;;;176.79;3;0;NA;332;PROM;LU;0;0;1.425
8301;GLOBAL DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;5453.51;PROM;;;243.06;3;0;NA;1326;PROM;US;0;0;5.691
8301;GLOBAL DOLLAR;CAIXEIA LX;Amundi Index Solutions-Amundi;LU;CFME;;1;NA;NA;64.44;ECU;;;1835.88;3;0;NA;118;ECU;US;0;0;.506
8301;GLOBAL DOLLAR;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;2800;PROM;;;42.77;3;0;NA;120;PROM;US;0;0;.515
8301;GLOBAL DOLLAR;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;3800;PROM;;;227.76;3;0;NA;865;PROM;US;0;0;3.712
8301;GLOBAL DOLLAR;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;14200;PROM;;;73.79;3;0;NA;1048;PROM;US;0;.001;4.498
8301;GLOBAL DOLLAR;WFC US;Wells Fargo & Company;US;ACE;;1;NA;NA;1800;PROM;;;45.78;3;0;NA;82;PROM;US;0;0;.352
8301;GLOBAL DOLLAR;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;4600;PROM;;;50.1;3;0;NA;230;PROM;US;0;0;.987
8301;GLOBAL DOLLAR;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;9000;PROM;;;57.05;3;0;NA;513;PROM;US;0;0;2.202
8301;GLOBAL DOLLAR;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;14400;PROM;;;23.59;3;0;NA;340;PROM;US;0;0;1.459
8301;GLOBAL DOLLAR;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;6900;PROM;;;63.77;3;0;NA;440;PROM;US;0;0;1.888
8301;GLOBAL DOLLAR;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;7000;PROM;;;50.57;3;0;NA;354;PROM;US;0;0;1.519
8301;GLOBAL DOLLAR;XLV US;Health Care Select Sector Spdr;US;ETFA;;1;NA;NA;2100;PROM;;;85.25;3;0;NA;179;PROM;US;0;0;.768
8301;GLOBAL DOLLAR;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;9900;PROM;;;97.96;3;0;NA;970;PROM;US;0;0;4.163
8302;BALANCEADO MODERADO;ISH EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;17483;PROM;;;26456.84;3;0;NA;462545;PROM;US;0;0;.972
8302;BALANCEADO MODERADO;ETFA EWZS;ISHARES MSCI BRAZIL SMALL CAP;US;ETFA;;1;NA;NA;34507;PROM;;;9928.26;3;0;NA;342594;PROM;US;0;0;.72
8302;BALANCEADO MODERADO;ISH ILF;iShares Latin America 40 ETF;US;ETFA;;1;NA;NA;22901;PROM;;;21329.44;3;0;NA;488466;PROM;US;0;0;1.027
8302;BALANCEADO MODERADO;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;1529;PROM;;;172129.27;3;0;NA;263186;PROM;US;0;0;.553
8302;BALANCEADO MODERADO;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;4728;PROM;;;53281.91;3;0;NA;251917;PROM;US;0;0;.53
8302;BALANCEADO MODERADO;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;700;PROM;;;140399.12;3;0;NA;98279;PROM;US;0;0;.207
8302;BALANCEADO MODERADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;5625;PROM;;;32487.45;3;0;NA;182742;PROM;US;0;0;.384
8302;BALANCEADO MODERADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;9855;PROM;;;52781.68;3;0;NA;520163;PROM;US;0;0;1.093
8302;BALANCEADO MODERADO;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;4617;PROM;;;68712.75;3;0;NA;317247;PROM;US;0;0;.667
8302;BALANCEADO MODERADO;ETFA RPV;GUGGRNHEIM S&P 500 PURE VALUE;US;ETFA;;1;NA;NA;9428;PROM;;;39247.56;3;0;NA;370026;PROM;US;0;0;.778
8302;BALANCEADO MODERADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;9924.78;PROM;;;59514;3;0;NA;590663;PROM;LU;0;0;1.242
8302;BALANCEADO MODERADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;5332.32;PROM;;;82781.85;3;0;NA;441419;PROM;LU;0;0;.928
8302;BALANCEADO MODERADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;4961.15;PROM;;;83949.06;3;0;NA;416484;PROM;LU;0;0;.876
8302;BALANCEADO MODERADO;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;5741.72;PROM;;;109266.48;3;0;NA;627378;PROM;LU;0;0;1.319
8302;BALANCEADO MODERADO;ETFA HEWJ;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;18794;PROM;;;19675.89;3;0;NA;369789;PROM;US;0;0;.777
8302;BALANCEADO MODERADO;CFME WGHCN;Wellington Management Funds Ir;IE;CFME;;1;NA;NA;27456.6;PROM;;;15328.99;3;0;NA;420882;PROM;IE;0;0;.885
8302;BALANCEADO MODERADO;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;600689.25;PROM;;;1186.6;3;0;NA;712778;PROM;IE;0;0;1.498
8302;BALANCEADO MODERADO;CFME FIGRV;Groupama Asset Management Grou;FR;CFME;;1;NA;NA;91.55;EUR;;;7520059.61;3;0;NA;688461;EUR;FR;0;0;1.447
8302;BALANCEADO MODERADO;ETFA SPEM;SPDR S&P;US;ETFA;;1;NA;NA;542;PROM;;;22552.23;3;0;NA;12223;PROM;US;0;0;.026
8302;BALANCEADO MODERADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;89014.17;PROM;;;11102.42;3;0;NA;988273;PROM;LU;0;0;2.078
8302;BALANCEADO MODERADO;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;7805.39;PROM;;;77737.82;3;0;NA;606774;PROM;LU;0;0;1.276
8302;BALANCEADO MODERADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;26912.1;PROM;;;14718.63;3;0;NA;396109;PROM;LU;0;0;.833
8302;BALANCEADO MODERADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;13726;PROM;;;21440.6;3;0;NA;294294;PROM;US;0;0;.619
8302;BALANCEADO MODERADO;CFME VONAS;VONTOBEL FUND - MTX SUSTAINABL;LU;CFME;;1;NA;NA;2188.63;PROM;;;244586.83;3;0;NA;535310;PROM;LU;0;0;1.125
8302;BALANCEADO MODERADO;CFME H20MA;H20 MULTIAGGREGATE - I USD;IE;CFME;;1;NA;NA;12573.08;PROM;;;89020.88;3;0;NA;1119267;PROM;IE;0;0;2.353
8302;BALANCEADO MODERADO;CFME HGEMU;Janus Henderson - Global Equit;LU;CFME;;1;NA;NA;64068.88;PROM;;;7238.53;3;0;NA;463765;PROM;LU;0;0;.975
8302;BALANCEADO MODERADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;1703.99;PROM;;;168870.8;3;0;NA;287754;PROM;LU;0;0;.605
8303;CONSORCIO BALANCEADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;7175.71;PROM;;;168870.8;3;0;NA;1211768;PROM;LU;0;0;2.213
8303;CONSORCIO BALANCEADO;ETF AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;24921;PROM;;;44263.8;3;0;NA;1103098;PROM;US;0;0;2.014
8303;CONSORCIO BALANCEADO;ISH AIA;ISHARES S&P ASIA 50 INDEX FUND;US;ETFA;;1;NA;NA;5611;PROM;;;38434.68;3;0;NA;215657;PROM;US;0;0;.394
8303;CONSORCIO BALANCEADO;ISH EWJ;iShares MSCI Japan ETF;US;ETFA;;1;NA;NA;25737;PROM;;;35280.42;3;0;NA;908012;PROM;US;0;0;1.658
8303;CONSORCIO BALANCEADO;ISH EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;5610;PROM;;;24247.47;3;0;NA;136028;PROM;US;0;0;.248
8303;CONSORCIO BALANCEADO;ISH ILF;iShares Latin America 40 ETF;US;ETFA;;1;NA;NA;11058;PROM;;;21329.44;3;0;NA;235861;PROM;US;0;0;.431
8303;CONSORCIO BALANCEADO;ETFA IWM;ISHARES RUSSELL 2000 INDEX FUN;US;ETFA;;1;NA;NA;4432;PROM;;;92307.14;3;0;NA;409105;PROM;US;0;0;.747
8303;CONSORCIO BALANCEADO;ETFA SHV;BARCLAYS SHORT TREASURY BOND F;US;ETFA;;1;NA;NA;3622;PROM;;;76647.03;3;0;NA;277616;PROM;US;0;0;.507
8303;CONSORCIO BALANCEADO;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;58227;PROM;;;172129.27;3;0;NA;10022571;PROM;US;0;0;18.303
8303;CONSORCIO BALANCEADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;61297;PROM;;;32487.45;3;0;NA;1991383;PROM;US;0;0;3.637
8303;CONSORCIO BALANCEADO;CFME PIMGI;PIMCO FUNDS - GLOBAL INVESTORS;IE;CFME;;1;NA;NA;28760.63;PROM;;;12992.2;3;0;NA;373664;PROM;IE;0;0;.682
8303;CONSORCIO BALANCEADO;ETFA QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;31641;PROM;;;52781.68;3;0;NA;1670065;PROM;US;0;0;3.05
8303;CONSORCIO BALANCEADO;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;10433;PROM;;;68712.75;3;0;NA;716880;PROM;US;0;0;1.309
8303;CONSORCIO BALANCEADO;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;7217.79;PROM;;;59514;3;0;NA;429560;PROM;LU;0;0;.784
8303;CONSORCIO BALANCEADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;12022.54;PROM;;;82781.85;3;0;NA;995248;PROM;LU;0;0;1.817
8303;CONSORCIO BALANCEADO;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;7771.02;PROM;;;83949.06;3;0;NA;652370;PROM;LU;0;0;1.191
8303;CONSORCIO BALANCEADO;ETFA HEWJ;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;4725;PROM;;;19675.89;3;0;NA;92969;PROM;US;0;0;.17
8303;CONSORCIO BALANCEADO;ETFA HEZU;iShares Currency Hedged MSCI E;US;ETFA;;1;NA;NA;49718;PROM;;;17980.65;3;0;NA;893962;PROM;US;0;0;1.633
8303;CONSORCIO BALANCEADO;CFME ASEMC;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;5440.46;PROM;;;95662.88;3;0;NA;520450;PROM;LU;0;0;.95
8303;CONSORCIO BALANCEADO;CFME GSEC;GS EMERG MKT CORE EQ-I CLAUSD;LU;CFME;;1;NA;NA;60506.74;PROM;;;11408.12;3;0;NA;690268;PROM;LU;0;0;1.261
8303;CONSORCIO BALANCEADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;70136.06;PROM;;;11102.42;3;0;NA;778680;PROM;LU;0;0;1.422
8303;CONSORCIO BALANCEADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;61186.41;PROM;;;14718.63;3;0;NA;900580;PROM;LU;0;0;1.645
8303;CONSORCIO BALANCEADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;179659;PROM;;;21440.6;3;0;NA;3851997;PROM;US;0;0;7.034
8303;CONSORCIO BALANCEADO;CFME GFESM;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;595.76;EUR;;;1254560.56;3;0;NA;747417;EUR;LU;0;0;1.365
8303;CONSORCIO BALANCEADO;T21020;US TREASURY N/B;US;BEBCE;31/10/2020;1;E;NA;390000;PROM;2.56;;;1;0;NC;273834;PROM;US;0;0;.5
8303;CONSORCIO BALANCEADO;T21020;US TREASURY N/B;US;BEBCE;31/10/2020;1;E;NA;100000;PROM;2.56;;;1;0;NC;70214;PROM;US;0;0;.128
8305;NATIONAL EQUITY;LPI AU EQUITY;LITHIUM POWER INTERNATIONAL;AU;ACE;;1;NA;NA;809000;OTRO;;;122.29;3;0;NA;98933;OTRO;AU;0;0;.402
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;363074.27;PROM;93.38;;;1;365;RC;237098;PROM;US;0;0;.177
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;66925.73;PROM;93.38;;;1;365;RC;43705;PROM;US;0;0;.033
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;3770000;PROM;93.38;;;1;365;RC;2461921;PROM;US;0;0;1.836
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;1342.2;PROM;;;196292.4;3;0;NA;263464;PROM;ID;0;0;.196
8306;SECURITY PROTECCION;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;226.06;EUR;;;13653.8;3;0;NA;3087;EUR;ID;0;0;.002
8306;SECURITY PROTECCION;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;15250.27;PROM;;;83108.39;3;0;NA;1267425;PROM;LU;0;0;.945
8306;SECURITY PROTECCION;FFEDGRY LX;FIDELITY FUNDS- EUROPEAN DYNAM;LU;CFME;;1;NA;NA;33356.54;EUR;;;14917.46;3;0;NA;497595;EUR;LU;0;0;.371
8306;SECURITY PROTECCION;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;44139.04;PROM;;;11102.42;3;0;NA;490050;PROM;LU;0;0;.365
8306;SECURITY PROTECCION;MSGFINZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;38645.98;PROM;;;24532.33;3;0;NA;948076;PROM;LU;0;0;.707
8306;SECURITY PROTECCION;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;33230.8;EUR;;;13653.75;3;0;NA;453725;EUR;ID;0;0;.338
8306;SECURITY PROTECCION;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;2287.75;PROM;;;95662.88;3;0;NA;218853;PROM;LU;0;0;.163
8306;SECURITY PROTECCION;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;24732.93;PROM;;;95662.88;3;0;NA;2366023;PROM;LU;0;0;1.764
8306;SECURITY PROTECCION;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;19421.56;PROM;;;10720.3;3;0;NA;208205;PROM;LU;0;0;.155
8306;SECURITY PROTECCION;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;57644.23;PROM;;;27251.17;3;0;NA;1570873;PROM;LU;0;0;1.171
8306;SECURITY PROTECCION;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;128430.68;PROM;;;9914.37;3;0;NA;1273309;PROM;ID;0;0;.949
8306;SECURITY PROTECCION;FTSM US;First Trust Enhanced Short Mat;US;ETFB;;1;NA;NA;7453;PROM;;;41581.98;3;0;NA;309910;PROM;US;0;0;.231
8306;SECURITY PROTECCION;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;8166.73;PROM;;;77056.94;3;0;NA;629303;PROM;ID;0;0;.469
8306;SECURITY PROTECCION;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;112257.86;PROM;;;21155.75;3;0;NA;2374899;PROM;LU;0;0;1.771
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1000;PROM;;;77737.82;3;0;NA;77738;PROM;LU;0;0;.058
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;8742.31;PROM;;;77737.82;3;0;NA;679608;PROM;LU;0;0;.507
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;2033.87;PROM;;;77737.82;3;0;NA;158109;PROM;LU;0;0;.118
