Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;14444;CA;;;2408.03;3;0;NA;34782;PROM;US;0;0;.094
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;17717.45;3;0;NA;5315;PROM;US;0;0;.014
8098;LATAM EQUITY;CCRO3 BS;CCR S A;BR;ACE;;1;NA;NA;69900;CA;;;2975.61;3;0;NA;207995;PROM;US;0;0;.565
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;13460;CA;;;9308.15;3;0;NA;125288;PROM;US;0;0;.34
8098;LATAM EQUITY;BVMF3;BM FBOVESPA SA;BR;ACE;;1;NA;NA;227400;CA;;;4952.39;3;0;NA;1126173;PROM;US;.001;.001;3.059
8098;LATAM EQUITY;BSMXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;135470;CA;;;952.45;3;0;NA;129028;PROM;US;0;0;.35
8098;LATAM EQUITY;BRML3;BR MALLS PARTICIPACOES SA;BR;ACE;;1;NA;NA;91600;CA;;;2440.12;3;0;NA;223515;PROM;US;0;0;.607
8098;LATAM EQUITY;BRAP4;BRADESPAR SA;BR;ACE;;1;NA;NA;13000;CA;;;5941.73;3;0;NA;77242;PROM;US;0;0;.21
8098;LATAM EQUITY;BIMBOA MM;GRUPO BIMBO SAB DE CV;MX;ACE;;1;NA;NA;176900;CA;;;1472.65;3;0;NA;260512;PROM;US;0;0;.708
8098;LATAM EQUITY;BCOLO;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;15300;CA;;;6930.01;3;0;NA;106029;PROM;US;0;0;.288
8098;LATAM EQUITY;BBSE3;BB  SEGURIDADES PARTICIPACOES;BR;ACE;;1;NA;NA;26900;CA;;;5907.55;3;0;NA;158913;PROM;US;0;0;.432
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;109571;CA;;;7738.11;3;0;NA;847872;PROM;US;0;0;2.303
8098;LATAM EQUITY;BBDC3;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;68700;CA;;;7468.46;3;0;NA;513083;PROM;US;0;0;1.394
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;162231;CA;;;7661.28;3;0;NA;1242897;PROM;US;0;0;3.376
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;63800;CA;;;7534.93;3;0;NA;480729;PROM;US;0;0;1.306
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;7063;CA;;;139730.8;3;0;NA;986919;PROM;US;0;0;2.681
8098;LATAM EQUITY;ASURB MM;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;15300;CA;;;11747.77;3;0;NA;179741;PROM;US;0;0;.488
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;2210730;CA;;;565.63;3;0;NA;1250455;PROM;US;.001;0;3.396
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;32335;CA;;;1976.3;3;0;NA;63904;PROM;US;0;0;.174
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;75685;CA;;;755.8;3;0;NA;57203;PROM;US;0;.002;.155
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;50275;CA;;;4394.91;3;0;NA;220954;PROM;US;0;0;.6
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;115900;CA;;;4168.14;3;0;NA;483087;PROM;US;0;0;1.312
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;25691;CA;;;164307.2;3;0;NA;4221216;PROM;US;.004;.004;5.012
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;25000;CA;;;232380.95;3;0;NA;5809524;PROM;US;.001;.001;6.898
8113;USA EQUITY;XTL;STATE STREET BANK AND TRUST CO;US;ETFA;;1;NA;NA;16446;CA;;;42287.83;3;0;NA;695466;PROM;US;0;0;.826
8113;USA EQUITY;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;12648;CA;;;65036.38;3;0;NA;822580;PROM;US;.001;.001;.977
8113;USA EQUITY;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;22176;CA;;;17940.66;3;0;NA;397852;PROM;US;0;0;.472
8113;USA EQUITY;VPU;VANGUARD UTILITIES ETF;US;ETFA;;1;NA;NA;16995;CA;;;68131.06;3;0;NA;1157887;PROM;US;.001;.001;1.375
8113;USA EQUITY;VIS;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;69226;CA;;;89829.96;3;0;NA;6218569;PROM;US;.007;.007;7.383
8113;USA EQUITY;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;18321;CA;;;99294.95;3;0;NA;1819183;PROM;US;.001;.001;2.16
8113;USA EQUITY;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;13631;CA;;;106877.8;3;0;NA;1456851;PROM;US;.001;.001;1.73
8113;USA EQUITY;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;23652;CA;;;61573.73;3;0;NA;1456342;PROM;US;0;0;1.729
8113;USA EQUITY;VDC;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;47593;CA;;;89606.76;3;0;NA;4264655;PROM;US;.001;.001;5.063
8113;USA EQUITY;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;11000;CA;;;85396.07;3;0;NA;939357;PROM;US;.001;.001;1.115
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;14761;CA;;;170056.18;3;0;NA;2510199;PROM;US;0;0;2.98
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;24518;CA;;;102190.55;3;0;NA;2505508;PROM;US;0;0;2.975
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;3541222.28;3;0;NA;4952966;PROM;US;0;0;5.881
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;946;CA;;;67328.73;3;0;NA;63693;PROM;US;0;0;.076
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2763;CA;;;94324.17;3;0;NA;260618;PROM;US;0;0;.309
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2221368;CA;;;4994.91;3;0;NA;11095533;PROM;US;.001;.001;13.174
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3817.06;3;0;NA;8588385;PROM;US;.001;.001;10.197
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;2821617;CA;;;4663.12;3;0;NA;13157539;PROM;US;.013;.013;15.622
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3482.26;3;0;NA;2611695;PROM;US;0;0;3.101
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;4187.34;3;0;NA;7327845;PROM;US;.001;.001;8.7
8251;LIFETIME 2020;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;1169;CA;;;65036.38;3;0;NA;76028;PROM;US;0;0;.408
8251;LIFETIME 2020;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;2004;CA;;;17940.66;3;0;NA;35953;PROM;US;0;0;.193
8251;LIFETIME 2020;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;6895;CA;;;30065.98;3;0;NA;207305;PROM;US;0;0;1.114
8251;LIFETIME 2020;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;942;CA;;;52645.63;3;0;NA;49592;PROM;US;0;0;.266
8251;LIFETIME 2020;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;219;CA;;;99294.95;3;0;NA;21746;PROM;US;0;0;.117
8251;LIFETIME 2020;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;1146;CA;;;32949.52;3;0;NA;37760;PROM;US;0;0;.203
8251;LIFETIME 2020;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;63933.13;CA;;;2940.11;3;0;NA;187970;PROM;US;0;0;1.01
8251;LIFETIME 2020;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;3527;CA;;;170056.18;3;0;NA;599788;PROM;US;0;0;3.222
8251;LIFETIME 2020;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;600;CA;;;52344;3;0;NA;31406;PROM;US;0;0;.169
8251;LIFETIME 2020;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;684.13;CA;;;29356.8;3;0;NA;20084;PROM;US;0;0;.108
8251;LIFETIME 2020;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;215.45;CA;;;153210.34;3;0;NA;33009;PROM;US;0;0;.177
8251;LIFETIME 2020;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3962.78;CA;;;74489.31;3;0;NA;295185;PROM;US;0;0;1.586
8251;LIFETIME 2020;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;359.41;CA;;;165604.19;3;0;NA;59520;PROM;US;0;0;.32
8251;LIFETIME 2020;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;1322;CA;;;102190.55;3;0;NA;135096;PROM;US;0;0;.726
8251;LIFETIME 2020;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;7413.01;CA;;;9730.42;3;0;NA;72132;PROM;US;0;0;.388
8251;LIFETIME 2020;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;11663.36;CA;;;18972.21;3;0;NA;221280;PROM;US;0;0;1.189
8251;LIFETIME 2020;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;19328;CA;;;11335.07;3;0;NA;219084;PROM;US;0;0;1.177
8251;LIFETIME 2020;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;1360.07;CA;;;18477.55;3;0;NA;25131;PROM;US;0;0;.135
8251;LIFETIME 2020;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;14317.55;CA;;;10816.27;3;0;NA;154862;PROM;US;0;0;.832
8251;LIFETIME 2020;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;45807.88;CA;;;17078.01;3;0;NA;782307;PROM;US;.001;.001;4.203
8251;LIFETIME 2020;PIFEMIA ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;9058.39;CA;;;42842.82;3;0;NA;388087;PROM;US;.001;.001;2.085
8251;LIFETIME 2020;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;2.73;CA;;;19575.46;3;0;NA;53;PROM;US;0;0;0
8251;LIFETIME 2020;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;12123.34;CA;;;13844.59;3;0;NA;167843;PROM;US;0;0;.902
8251;LIFETIME 2020;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;82875.87;CA;;;13277.53;3;0;NA;1100387;PROM;US;.001;.001;5.912
8251;LIFETIME 2020;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1885;CA;;;67328.73;3;0;NA;126915;PROM;US;0;0;.682
8251;LIFETIME 2020;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;2426.01;CA;;;20530.9;3;0;NA;49808;PROM;US;0;0;.268
8251;LIFETIME 2020;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;15910.12;CA;;;9446.9;3;0;NA;150301;PROM;US;0;0;.807
8251;LIFETIME 2020;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;129519.74;CA;;;944.21;3;0;NA;122294;PROM;US;0;0;.657
8251;LIFETIME 2020;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;2041.34;CA;;;287213.36;3;0;NA;586300;PROM;US;0;0;3.15
8251;LIFETIME 2020;JPAPCAC LX;JPMORGAN FUNDS   JPM ASIA PACI;LU;CFME;;1;NA;NA;660.9;CA;;;100688.46;3;0;NA;66545;PROM;US;0;0;.357
8251;LIFETIME 2020;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;386.82;CA;;;135706.82;3;0;NA;52494;PROM;US;0;0;.282
8251;LIFETIME 2020;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;272.04;CA;;;212929.15;3;0;NA;57925;PROM;US;0;0;.311
8251;LIFETIME 2020;JBEMEUC LX;JULIUS BAER MULTISTOCK   EMERG;LU;CFME;;1;NA;NA;1583.11;CA;;;88689.82;3;0;NA;140406;PROM;US;0;0;.754
8251;LIFETIME 2020;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;324.89;CA;;;322907.66;3;0;NA;104909;PROM;US;0;0;.564
8251;LIFETIME 2020;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;402;CA;;;94324.17;3;0;NA;37918;PROM;US;0;0;.204
8251;LIFETIME 2020;INGUCIC LX;NN L US CREDIT;LU;CFME;;1;NA;NA;44.99;CA;;;5398478.22;3;0;NA;242878;PROM;US;0;0;1.305
8251;LIFETIME 2020;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;5.98;CA;;;6620747.1;3;0;NA;39592;PROM;US;0;0;.213
8251;LIFETIME 2020;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;24.01;CA;;;4367584.29;3;0;NA;104866;PROM;US;0;0;.563
8251;LIFETIME 2020;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;3222;CA;;;30078.05;3;0;NA;96911;PROM;US;0;0;.521
8251;LIFETIME 2020;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;10347.38;CA;;;8228.33;3;0;NA;85142;PROM;US;0;0;.457
8251;LIFETIME 2020;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;25831.35;CA;;;10273.41;3;0;NA;265376;PROM;US;0;0;1.426
8251;LIFETIME 2020;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;30233.83;CA;;;6865.17;3;0;NA;207560;PROM;US;0;0;1.115
8251;LIFETIME 2020;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;6603.73;CA;;;16196.46;3;0;NA;106957;PROM;US;0;.001;.575
8251;LIFETIME 2020;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;2165.73;CA;;;99421.63;3;0;NA;215320;PROM;US;0;0;1.157
8251;LIFETIME 2020;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;11520.88;CA;;;11829.73;3;0;NA;136289;PROM;US;0;0;.732
8251;LIFETIME 2020;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;27502.37;CA;;;9808.85;3;0;NA;269767;PROM;US;0;0;1.449
8251;LIFETIME 2020;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;11271.99;CA;;;15070;3;0;NA;169869;PROM;US;0;0;.913
8251;LIFETIME 2020;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;638;CA;;;28002.87;3;0;NA;17866;PROM;US;0;0;.096
8251;LIFETIME 2020;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;2892;CA;;;37968.56;3;0;NA;109805;PROM;US;0;0;.59
8251;LIFETIME 2020;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;766;CA;;;21119.78;3;0;NA;16178;PROM;US;0;0;.087
8251;LIFETIME 2020;AVEMMBI LX;AVIVA INVESTORS SICAV   EMERGI;LU;CFME;;1;NA;NA;246.96;CA;;;163505.36;3;0;NA;40379;PROM;US;0;0;.217
8251;LIFETIME 2020;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;8058.28;CA;;;8673.35;3;0;NA;69892;PROM;US;0;0;.375
8251;LIFETIME 2020;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;10333;CA;;;30783.85;3;0;NA;318090;PROM;US;0;0;1.709
8251;LIFETIME 2020;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;261.58;CA;;;786362.8;3;0;NA;205697;PROM;US;0;0;1.105
8251;LIFETIME 2020;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;3724;CA;;;164307.2;3;0;NA;611880;PROM;US;.001;.001;3.287
8251;LIFETIME 2020;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;1517.32;CA;;;16975.46;3;0;NA;25757;PROM;US;0;0;.138
8251;LIFETIME 2020;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;19724.85;CA;;;10653.4;3;0;NA;210137;PROM;US;0;0;1.129
8252;LIFETIME 2030;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;1908;CA;;;106877.8;3;0;NA;203923;PROM;US;0;0;.889
8252;LIFETIME 2030;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;4052;CA;;;32949.52;3;0;NA;133511;PROM;US;0;0;.582
8252;LIFETIME 2030;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;4124;CA;;;65036.38;3;0;NA;268210;PROM;US;0;0;1.17
8252;LIFETIME 2030;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;3664;CA;;;17940.66;3;0;NA;65735;PROM;US;0;0;.287
8252;LIFETIME 2030;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;360;CA;;;45153.26;3;0;NA;16255;PROM;US;0;0;.071
8252;LIFETIME 2030;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;18375;CA;;;30065.98;3;0;NA;552462;PROM;US;0;0;2.41
8252;LIFETIME 2030;VONEMJA LX;VONTOBEL FUND EMERGING MARKETS;LU;CFME;;1;NA;NA;1744.53;CA;;;133463.03;3;0;NA;232830;PROM;US;0;0;1.015
8252;LIFETIME 2030;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;5342;CA;;;52645.63;3;0;NA;281233;PROM;US;0;0;1.227
8252;LIFETIME 2030;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1049;CA;;;99294.95;3;0;NA;104160;PROM;US;0;0;.454
8252;LIFETIME 2030;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;57854.22;CA;;;2940.11;3;0;NA;170098;PROM;US;0;0;.742
8252;LIFETIME 2030;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;4932;CA;;;170056.18;3;0;NA;838717;PROM;US;0;0;3.658
8252;LIFETIME 2030;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4012.73;CA;;;29356.8;3;0;NA;117801;PROM;US;0;0;.514
8252;LIFETIME 2030;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;342.97;CA;;;153210.34;3;0;NA;52547;PROM;US;0;0;.229
8252;LIFETIME 2030;RWX;SPDR DOW JONES INTERNATIONAL R;US;ETFA;;1;NA;NA;967;CA;;;25372.7;3;0;NA;24535;PROM;US;0;0;.107
8252;LIFETIME 2030;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3853;CA;;;74489.31;3;0;NA;287007;PROM;US;0;0;1.252
8252;LIFETIME 2030;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;578.96;CA;;;165604.19;3;0;NA;95878;PROM;US;0;0;.418
8252;LIFETIME 2030;QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;2603;CA;;;52295.74;3;0;NA;136126;PROM;US;0;0;.594
8252;LIFETIME 2030;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;1584;CA;;;102190.55;3;0;NA;161870;PROM;US;0;0;.706
8252;LIFETIME 2030;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;8926.54;CA;;;9730.42;3;0;NA;86859;PROM;US;0;0;.379
8252;LIFETIME 2030;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;2950.61;CA;;;18972.21;3;0;NA;55980;PROM;US;0;0;.244
8252;LIFETIME 2030;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;15803.52;CA;;;11335.07;3;0;NA;179134;PROM;US;0;0;.781
8252;LIFETIME 2030;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;78894.12;CA;;;17078.01;3;0;NA;1347355;PROM;US;.001;.001;5.876
8252;LIFETIME 2030;PIFEMIA ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;24943.31;CA;;;42842.82;3;0;NA;1068642;PROM;US;.002;.002;4.661
8252;LIFETIME 2030;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;32711.23;CA;;;19575.46;3;0;NA;640337;PROM;US;.001;.001;2.793
8252;LIFETIME 2030;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;7753.9;CA;;;13844.59;3;0;NA;107350;PROM;US;0;0;.468
8252;LIFETIME 2030;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;126430.68;CA;;;13277.53;3;0;NA;1678687;PROM;US;.002;.002;7.322
8252;LIFETIME 2030;PGIOIUS ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;6671.03;CA;;;9434.83;3;0;NA;62940;PROM;US;0;0;.275
8252;LIFETIME 2030;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;57091.67;CA;;;1196.6;3;0;NA;68316;PROM;US;0;0;.298
8252;LIFETIME 2030;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;2972;CA;;;67328.73;3;0;NA;200101;PROM;US;0;0;.873
8252;LIFETIME 2030;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;4134.55;CA;;;20530.9;3;0;NA;84886;PROM;US;0;0;.37
8252;LIFETIME 2030;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;20709.85;CA;;;9446.9;3;0;NA;195644;PROM;US;0;0;.853
8252;LIFETIME 2030;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;264234.63;CA;;;944.21;3;0;NA;249493;PROM;US;0;0;1.088
8252;LIFETIME 2030;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;2440.31;CA;;;287213.36;3;0;NA;700890;PROM;US;0;0;3.057
8252;LIFETIME 2030;JPAPCAC LX;JPMORGAN FUNDS   JPM ASIA PACI;LU;CFME;;1;NA;NA;1236.79;CA;;;100688.46;3;0;NA;124530;PROM;US;0;0;.543
8252;LIFETIME 2030;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;1156.39;CA;;;135706.82;3;0;NA;156930;PROM;US;0;0;.684
8252;LIFETIME 2030;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;284.13;CA;;;212929.15;3;0;NA;60500;PROM;US;0;0;.264
8252;LIFETIME 2030;JBEMEUC LX;JULIUS BAER MULTISTOCK   EMERG;LU;CFME;;1;NA;NA;1500.86;CA;;;88689.82;3;0;NA;133111;PROM;US;0;0;.581
8252;LIFETIME 2030;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;424.19;CA;;;322907.66;3;0;NA;136974;PROM;US;0;0;.597
8252;LIFETIME 2030;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;1162;CA;;;94324.17;3;0;NA;109605;PROM;US;0;0;.478
8252;LIFETIME 2030;IPFF;ISHARES INTERNATIONAL PREFERRE;US;ETFA;;1;NA;NA;2222;CA;;;11829.73;3;0;NA;26286;PROM;US;0;0;.115
8252;LIFETIME 2030;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;11.49;CA;;;6620747.1;3;0;NA;76072;PROM;US;0;0;.332
8252;LIFETIME 2030;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;44.86;CA;;;4367584.29;3;0;NA;195930;PROM;US;0;0;.855
8252;LIFETIME 2030;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;4425;CA;;;30078.05;3;0;NA;133095;PROM;US;0;0;.58
8252;LIFETIME 2030;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;1685.27;CA;;;24907.59;3;0;NA;41976;PROM;US;0;0;.183
8252;LIFETIME 2030;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;5972;CA;;;17108.17;3;0;NA;102170;PROM;US;0;0;.446
8252;LIFETIME 2030;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;5562.74;CA;;;10273.41;3;0;NA;57148;PROM;US;0;0;.249
8252;LIFETIME 2030;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;8168.63;CA;;;6865.17;3;0;NA;56079;PROM;US;0;0;.245
