Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8264;DEUDA CORP DOLAR;CLEMIBU LX;Credit Suisse Lux Emerging Mar;LU;CFME;;1;NA;NA;26302.76;PROM;;;137.83;3;0;NA;3625;PROM;US;0;.001;7.691
8264;DEUDA CORP DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;700000;PROM;2.42;;;1;360;RC;764;PROM;US;0;0;1.621
8264;DEUDA CORP DOLAR;USP1507SAC19;Banco Santander S A  Adr;ES;BBFE;09/11/2022;1;BBB;NA;600000;PROM;3.43;;;1;360;RC;621;PROM;US;0;0;1.317
8264;DEUDA CORP DOLAR;GAMCOIU ID;Gam Star Fund Plc Credit Oppor;IE;CFME;;1;NA;NA;123241.9;PROM;;;15.03;3;0;NA;1852;PROM;US;0;0;3.929
8264;DEUDA CORP DOLAR;USP16259AH99;Bbva Bancomer S A  /Texas;US;BBFE;30/09/2022;1;BBB;NA;500000;PROM;3.78;;;1;360;RC;572;PROM;US;0;0;1.214
8264;DEUDA CORP DOLAR;USP16259AH99;Bbva Bancomer S A  /Texas;US;BBFE;30/09/2022;1;BBB;NA;1000000;PROM;3.78;;;1;360;RC;1144;PROM;US;0;0;2.427
8264;DEUDA CORP DOLAR;USP1R23DAA49;Bbva Bancomer S A  /Texas;US;BBFE;22/04/2020;1;BBB;NA;500000;PROM;3.44;;;1;360;RC;548;PROM;US;0;0;1.163
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;750000;PROM;5.58;;;1;360;RC;769;PROM;US;0;0;1.631
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;140000;PROM;5.58;;;1;360;RC;144;PROM;US;0;0;.306
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;1000000;PROM;5.58;;;1;360;RC;1026;PROM;US;0;0;2.177
8264;DEUDA CORP DOLAR;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;300000;PROM;3.23;;;1;360;RC;308;PROM;US;0;0;.653
8264;DEUDA CORP DOLAR;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;1000000;PROM;3.23;;;1;360;RC;1026;PROM;US;0;0;2.177
8264;DEUDA CORP DOLAR;USP47718AC86;Global Bank Corporation;PA;BBFE;20/10/2021;1;BBB;NA;300000;PROM;4.04;;;1;360;RC;307;PROM;US;0;0;.651
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;140000;PROM;4.28;;;1;360;RC;146;PROM;US;0;0;.31
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;635000;PROM;4.28;;;1;360;RC;663;PROM;US;0;0;1.407
8264;DEUDA CORP DOLAR;USP5625XAB03;Intercorp Peru Ltd;PE;BEE;12/02/2025;1;BB;NA;700000;PROM;4.88;;;1;360;RC;757;PROM;US;0;0;1.606
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;150000;PROM;3.56;;;1;360;RC;160;PROM;US;0;0;.339
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;500000;PROM;3.56;;;1;360;RC;533;PROM;US;0;0;1.131
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;690000;PROM;3.56;;;1;360;RC;736;PROM;US;0;0;1.561
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;500000;PROM;3.56;;;1;360;RC;533;PROM;US;0;0;1.131
8264;DEUDA CORP DOLAR;USP93077AA61;Transportadora De Gas Del Inte;CO;BEE;20/03/2022;1;BBB;NA;200000;PROM;5.06;;;1;360;RC;208;PROM;US;0;0;.441
8264;DEUDA CORP DOLAR;USP93077AA61;Transportadora De Gas Del Inte;CO;BEE;20/03/2022;1;BBB;NA;740000;PROM;5.06;;;1;360;RC;769;PROM;US;0;0;1.631
8264;DEUDA CORP DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;2.49;;;1;360;RC;554;PROM;US;0;0;1.175
8269;CORP EUROPA;EWG US;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;38552;CA;;;21450.44;3;0;NA;826957;$$;US;0;0;15.863
8269;CORP EUROPA;EWI US;ISHARES MSCI ITALY INDEX FUND;IT;ETFA;;1;NA;NA;15437;CA;;;20011.37;3;0;NA;308916;$$;US;0;0;5.926
8269;CORP EUROPA;EWP US;ISHARES MSCI SPAIN INDEX FUND;ES;ETFA;;1;NA;NA;14350;CA;;;21708.56;3;0;NA;311518;$$;US;0;0;5.976
8269;CORP EUROPA;EWQ US;ISHARES MSCI FRANCE INDEX FUND;FR;ETFA;;1;NA;NA;51266;CA;;;20237.24;3;0;NA;1037482;$$;US;0;0;19.902
8269;CORP EUROPA;EWU US;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;709;CA;;;22599.11;3;0;NA;16023;$$;US;0;0;.307
8269;CORP EUROPA;EZU US;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;NA;35655;CA;;;28213.39;3;0;NA;1005948;$$;US;0;0;19.297
8269;CORP EUROPA;MFENI1U LX;MFS MER - EUROPEAN VALUE - I1U;LU;CFME;;1;NA;NA;86664;CA;;;9531.38;3;0;NA;826028;$$;US;0;0;15.846
8269;CORP EUROPA;WSENUHG ID;wellington strategic european;IE;CFME;;1;NA;NA;96156;CA;;;8334.57;3;0;NA;801419;$$;US;0;0;15.374
8277;MERCADOS EMERGENTES;ERUS;MORGAN STANLEY RUSSIA;US;ETFA;;1;NA;BLACKROCK FUND;3599;CA;;;21869.89;3;0;NA;78710;PROM;US;0;0;1.653
8277;MERCADOS EMERGENTES;EWT;ISHARES MSCI TAIWAN INDEX FD.;TW;ETFA;;1;NA;BLACKROCK FUND;9373;CA;;;23941.37;3;0;NA;224402;PROM;TW;0;0;4.713
8277;MERCADOS EMERGENTES;EWY;ISHARES MSCI KOREA IND.;US;ETFA;;1;NA;BLACKROCK FUND;5372;CA;;;48495.8;3;0;NA;260519;PROM;US;0;0;5.471
8277;MERCADOS EMERGENTES;EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;BLACKROCK FUND;12114;CA;;;24973.88;3;0;NA;302534;PROM;BR;0;0;6.353
8277;MERCADOS EMERGENTES;FEM;FIRST TRUST EMERGING MARKETS;US;ETFA;;1;NA;FIRST TRUST EMERGING MARKETS;16956;CA;;;17275.22;3;0;NA;292919;PROM;US;0;0;6.151
8277;MERCADOS EMERGENTES;GSECSAI;GOLDMAN SACHS ASSET MANAGEMENT;LU;CFME;;1;NA;GOLDMAN SACHS ASSET MANAGEMENT;21331.91;CU;;;12512.75;3;0;NA;266921;PROM;LU;0;0;5.605
8277;MERCADOS EMERGENTES;GUIASIA;INVESTEC ASIA EQUITY FUND I AC;LU;CFME;;1;NA;INVESTEC PLC;15370.25;CU;;;21469.8;3;0;NA;329996;PROM;LU;0;0;6.93
8277;MERCADOS EMERGENTES;INLAEIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;INVESTEC PLC;6289.31;CU;;;11086.6;3;0;NA;69727;PROM;LU;0;0;1.464
8277;MERCADOS EMERGENTES;JBCHEUB;JB CHINA EVOLUTION- B USD;CN;CFME;;1;NA;GAM HOLDING AG;627.48;CU;;;115047.65;3;0;NA;72190;PROM;CN;0;0;1.516
8277;MERCADOS EMERGENTES;JBEMEUC;BANK JULIUS BAER & CO;LU;CFME;;1;NA;BNP PARIBAS SA;5729.6;CU;;;85137.07;3;0;NA;487801;PROM;LU;0;0;10.244
8277;MERCADOS EMERGENTES;JPJFKAC;JP MORGAN FUND - COREA EQUITY;LU;CFME;;1;NA;JP MORGAN CHASE & CO;366.65;CU;;;80742.44;3;0;NA;29604;PROM;LU;0;0;.622
8277;MERCADOS EMERGENTES;MCHI;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;BLACKROCK FUND;4428;CA;;;42746;3;0;NA;189279;PROM;US;0;0;3.975
8277;MERCADOS EMERGENTES;NOINEIU;NOMURA FDS IRE-IND EQ-IUSD;IN;CFME;;1;NA;NOMURA ASSET MANAGEMENT;1611.25;CU;;;82508.87;3;0;NA;132942;PROM;IN;0;0;2.792
8277;MERCADOS EMERGENTES;REMEUDD;ROBECO EMERGING MARKETS EQUITY;LU;CFME;;1;NA;ROBECO GROUP;2734.96;CU;;;112124.35;3;0;NA;306656;PROM;LU;0;0;6.44
8277;MERCADOS EMERGENTES;SBCEHKI LX;UBS (LUX) EQUITY FUND - CHINA;LU;CFME;;1;NA;UBS AG;258.97;CU;;;850002.6;3;0;NA;220125;PROM;LU;0;0;4.623
8277;MERCADOS EMERGENTES;SCHPFCA;SCHRODER ISF ASIAN OPPORTUNITI;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;24531.51;CU;;;15706.19;3;0;NA;385297;PROM;LU;0;0;8.091
8277;MERCADOS EMERGENTES;SCHTWAC;SCHRODER INT-TAIWANESE E -C$A;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;1950.91;CU;;;14319.46;3;0;NA;27936;PROM;LU;0;0;.587
8277;MERCADOS EMERGENTES;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;VANGUARD GROUP;8306;CA;;;28703.83;3;0;NA;238414;PROM;US;0;0;5.007
8277;MERCADOS EMERGENTES;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;BLACKROCK FUND;5938;CA;;;48805.55;3;0;NA;289807;PROM;US;0;0;6.086
8277;MERCADOS EMERGENTES;EEM;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;BLACKROCK FUND;13798;CA;;;29749.25;3;0;NA;410480;PROM;US;0;0;8.62
8294;GLOBAL;SGACGEI ID;OLD MUTUAL GLOBAL Investors Se;IE;CFME;;1;NA;NA;86845;CA;;;17.11;3;0;NA;1486;PROM;ID;0;0;5.942
8294;GLOBAL;IWSZ LN;ISHARES EDGE MSCI WORLD SIZE F;IE;ETFA;;1;NA;NA;22406;CA;;;33.46;3;0;NA;750;PROM;LU;0;0;2.999
8294;GLOBAL;IWVL LN;ISHARES EDGE MSCI WORLD VALUE;IE;ETFA;;1;NA;NA;24189;CA;;;31.47;3;0;NA;761;PROM;LU;0;0;3.043
8294;GLOBAL;GSGCEIC LX;Goldman Sachs Global CORE sm E;LU;CFME;;1;NA;NA;282079.07;CA;;;21.7;3;0;NA;6121;PROM;LU;0;0;24.475
8294;GLOBAL;IWMO LN;ISHARES EDGE MSCI WORLD MOMENT;IE;ETFA;;1;NA;NA;20784;CA;;;37.04;3;0;NA;770;PROM;LU;0;0;3.079
8294;GLOBAL;IWQU LN;ISHARES EDGE MSCI WORLD QUALIT;IE;ETFA;;1;NA;NA;22425;CA;;;33.53;3;0;NA;752;PROM;LU;0;0;3.007
8294;GLOBAL;IWDA LN;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;NA;18668;CA;;;53.35;3;0;NA;996;PROM;LU;0;0;3.983
8294;GLOBAL;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;3500;CA;;;136.34;3;0;NA;477;PROM;US;0;0;1.907
8294;GLOBAL;AQDB1AU LX;AQR UCITS FUNDS-GLOBAL;LU;CFME;;1;NA;NA;32627.26;CA;;;114.46;3;0;NA;3735;PROM;LU;0;0;14.935
8294;GLOBAL;IFSW LN;ISHARES FACTORSLCT MSCI WRLD;GB;ETFA;;1;NA;NA;418551;CA;;;6.84;3;0;NA;2863;PROM;LU;0;0;11.448
8294;GLOBAL;AQRGEA1 LX;AQR UCITS FUNDS-AQR GLOBAL;LU;CFME;;1;NA;NA;32779;CA;;;111.88;3;0;NA;3667;PROM;LU;0;0;14.663
8294;GLOBAL;RGDFIUS LX;Robeco Capital Growth Funds QL;LU;CFME;;1;NA;NA;13042.45;CA;;;131.76;3;0;NA;1718;PROM;LU;0;0;6.87
8294;GLOBAL;VEA US;VANGUARD FTSE DEVELOPED MARKET;US;ETFA;;1;NA;NA;8000;CA;;;44.75;3;0;NA;358;PROM;US;0;0;1.431
8295;BICE EST CONSERV;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;25566;PROM;;;37822.21;3;0;NA;966963;PROM;US;0;0;1.246
8295;BICE EST CONSERV;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;19122;PROM;;;28987.77;3;0;NA;554304;PROM;US;0;0;.714
8295;BICE EST CONSERV;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;33535;PROM;;;28987.77;3;0;NA;972105;PROM;US;0;0;1.252
8295;BICE EST CONSERV;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4073;PROM;;;29749.25;3;0;NA;121169;PROM;US;0;0;.156
8295;BICE EST CONSERV;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;15395;PROM;;;14997.24;3;0;NA;230883;PROM;US;0;0;.297
8295;BICE EST CONSERV;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;17946;PROM;;;21450.44;3;0;NA;384950;PROM;US;0;.226;.496
8295;BICE EST CONSERV;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;8294;PROM;;;21708.56;3;0;NA;180051;PROM;US;0;0;.232
8295;BICE EST CONSERV;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;22770;PROM;;;20237.24;3;0;NA;460802;PROM;US;0;.307;.594
8295;BICE EST CONSERV;EWW;ISHARES MSCI MEXICO CAPPED;US;ETFA;;1;NA;NA;12966;PROM;;;32388.61;3;0;NA;419951;PROM;US;0;0;.541
8295;BICE EST CONSERV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;51353;PROM;;;24973.88;3;0;NA;1282484;PROM;US;0;0;1.652
8295;BICE EST CONSERV;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;51847;PROM;;;28213.39;3;0;NA;1462780;PROM;US;0;0;1.885
8295;BICE EST CONSERV;FXI;ISHARES CHINA LARGE-CAP ETF;US;ETFA;;1;NA;GRUPO 99;5647;PROM;;;29794.42;3;0;NA;168249;PROM;US;0;0;.217
8295;BICE EST CONSERV;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1446;PROM;;;21024.53;3;0;NA;30401;PROM;US;0;0;.039
8295;BICE EST CONSERV;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;92288;PROM;;;13990.54;3;0;NA;1291159;PROM;US;0;.861;1.663
8295;BICE EST CONSERV;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;17169;PROM;;;37796.39;3;0;NA;648926;PROM;US;0;0;.836
8295;BICE EST CONSERV;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;13616;PROM;;;53329.24;3;0;NA;726131;PROM;US;0;0;.936
8295;BICE EST CONSERV;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;20547.95;PROM;;;19830.68;3;0;NA;407480;PROM;LU;0;0;.525
8295;BICE EST CONSERV;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3648.53;PROM;;;104004.5;3;0;NA;379464;PROM;LU;0;0;.489
8295;BICE EST CONSERV;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;175173.89;PROM;;;7315.73;3;0;NA;1281525;PROM;IE;0;0;1.651
8295;BICE EST CONSERV;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;253;PROM;;;48805.55;3;0;NA;12348;PROM;US;0;0;.016
8295;BICE EST CONSERV;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;1773;PROM;;;37822.21;3;0;NA;67059;PROM;US;0;0;.086
8295;BICE EST CONSERV;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;124392.42;PROM;;;10884.29;3;0;NA;1353923;PROM;GB;0;0;1.744
8295;BICE EST CONSERV;GLAAXYN ID;GLG JAPAN COREALPHA-I JPY;GB;CFME;;1;NA;NA;5026.11;YY;;;126067.26;3;0;NA;633628;YY;GB;0;0;.816
8295;BICE EST CONSERV;GLGFXMI LX;MAN UMBRELLA SICAV - GLG FLEXI;LU;CFME;;1;NA;NA;15904.66;PROM;;;80863.33;3;0;NA;1286104;PROM;LU;0;0;1.657
8295;BICE EST CONSERV;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;20486.88;PROM;;;14532.61;3;0;NA;297728;PROM;LU;0;0;.384
8295;BICE EST CONSERV;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;14027.95;PROM;;;18714.27;3;0;NA;262523;PROM;LU;0;0;.338
8295;BICE EST CONSERV;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;3644.85;EUR;;;215932.76;3;0;NA;787043;EUR;LU;0;0;1.014
8295;BICE EST CONSERV;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;13674.77;YY;;;76266.14;3;0;NA;1042922;YY;LU;0;0;1.344
8295;BICE EST CONSERV;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;18061.66;ECU;;;30904.37;3;0;NA;558184;ECU;LU;0;0;.719
8295;BICE EST CONSERV;MWOFUSD LX;BGF WORLD FINANCIALS D2;LU;CFME;;1;NA;NA;80221.81;PROM;;;19378.96;3;0;NA;1554615;PROM;LU;0;0;2.003
8295;BICE EST CONSERV;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;1128100.15;PROM;;;1127.57;3;0;NA;1272012;PROM;IE;0;0;1.639
8295;BICE EST CONSERV;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;6312.79;PROM;;;65504.53;3;0;NA;413516;PROM;IE;0;0;.533
8295;BICE EST CONSERV;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;19627.13;PROM;;;27710.23;3;0;NA;543872;PROM;LU;0;.558;.701
8295;BICE EST CONSERV;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;40776.34;PROM;;;15706.19;3;0;NA;640441;PROM;LU;0;0;.825
8295;BICE EST CONSERV;TEMEEIA LX;FRANK TP INV E EUR-I-ACC;LU;CFME;;1;NA;NA;23232.88;EUR;;;14228.8;3;0;NA;330576;EUR;LU;0;0;.426
8295;BICE EST CONSERV;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;15715.86;PROM;;;86601.93;3;0;NA;1361024;PROM;GB;0;0;1.753
8295;BICE EST CONSERV;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;77644.91;3;0;NA;655508;PROM;GB;0;0;.845
8299;EMERGING MARKET;DWSCEE2 LX;Dws Invest Chinese Equities;LU;CFME;;1;NA;NA;4571.94;PROM;;;232.02;3;0;NA;1061;PROM;LU;0;.001;5.54
8299;EMERGING MARKET;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;34000;PROM;;;46.1;3;0;NA;1567;PROM;US;0;0;8.182
8299;EMERGING MARKET;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6400;PROM;;;59.2;3;0;NA;379;PROM;US;0;0;1.979
8299;EMERGING MARKET;EPU US;Ishares Msci All Peru Capped;US;ETFA;;1;NA;NA;11;PROM;;;41.05;3;0;NA;0;PROM;US;0;0;0
8299;EMERGING MARKET;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;10700;PROM;;;33.89;3;0;NA;363;PROM;US;0;.009;1.895
8299;EMERGING MARKET;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;10900;PROM;;;32.76;3;0;NA;357;PROM;US;0;0;1.864
8299;EMERGING MARKET;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;51000;PROM;;;37.1;3;0;NA;1892;PROM;US;0;0;9.88
8299;EMERGING MARKET;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;35100;PROM;;;75.15;3;0;NA;2638;PROM;US;0;0;13.775
8299;EMERGING MARKET;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;18144;PROM;;;38.7;3;0;NA;702;PROM;US;0;0;3.666
8299;EMERGING MARKET;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;19832;PROM;;;64.02;3;0;NA;1270;PROM;US;0;0;6.632
8299;EMERGING MARKET;GUIASIA LX;Investec Global Strategy Fund;IE;CFME;;1;NA;NA;39274.26;PROM;;;33.27;3;0;NA;1307;PROM;US;0;.001;6.825
8299;EMERGING MARKET;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;19000;PROM;;;106.83;3;0;NA;2030;PROM;US;0;0;10.6
8299;EMERGING MARKET;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;4000;PROM;;;34.78;3;0;NA;139;PROM;US;0;0;.726
8299;EMERGING MARKET;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;13800;PROM;;;8.83;3;0;NA;122;PROM;SG;0;0;.637
8299;EMERGING MARKET;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;4687;PROM;;;89.49;3;0;NA;419;PROM;US;0;0;2.188
8299;EMERGING MARKET;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;1490.69;PROM;;;493.17;3;0;NA;735;PROM;US;0;0;3.838
8299;EMERGING MARKET;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;877.18;PROM;;;413.62;3;0;NA;363;PROM;LU;0;0;1.895
8299;EMERGING MARKET;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;23405.54;PROM;;;42.94;3;0;NA;1005;PROM;LU;0;0;5.248
8299;EMERGING MARKET;SHG US;Shinhan Financial Grp;KR;ADR;;1;NA;NA;4100;PROM;;;45.17;3;0;NA;185;PROM;US;0;0;.966
8299;EMERGING MARKET;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;30753.87;PROM;;;40.81;3;0;NA;1255;PROM;LU;0;0;6.553
8299;EMERGING MARKET;THONCIT LX;Allianz Rcm China Fund;LU;CFME;;1;NA;NA;73.96;PROM;;;2967.29;3;0;NA;219;PROM;LU;0;0;1.144
8299;EMERGING MARKET;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;4400;PROM;;;39.6;3;0;NA;174;PROM;US;0;0;.909
8299;EMERGING MARKET;ABREA2A LX;Aberdeen Global - Brazil Equit;LU;CFME;;1;NA;NA;54020.42;PROM;;;7.51;3;0;NA;406;PROM;US;0;.004;2.12
8299;EMERGING MARKET;AGINDA2 LX;Aberdeen Global - Indian Equit;LU;CFME;;1;NA;NA;1305.69;PROM;;;157.27;3;0;NA;205;PROM;LU;0;0;1.07
8300;U.S. DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;1500;PROM;;;150.47;3;0;NA;226;PROM;US;0;0;.992
8300;U.S. DOLLAR;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;6700;PROM;;;52.9;3;0;NA;354;PROM;US;0;0;1.553
8300;U.S. DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;2300;PROM;;;112.59;3;0;NA;259;PROM;US;0;0;1.137
8300;U.S. DOLLAR;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;2906;PROM;;;152.97;3;0;NA;445;PROM;US;0;0;1.953
8300;U.S. DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;18900;PROM;;;165.01;3;0;NA;3119;PROM;US;0;0;13.686
8300;U.S. DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;8321;PROM;;;155.49;3;0;NA;1294;PROM;US;0;0;5.678
8300;U.S. DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;1700;PROM;;;140.36;3;0;NA;239;PROM;US;0;0;1.049
8300;U.S. DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;7491.81;PROM;;;243.4;3;0;NA;1824;PROM;US;0;0;8.004
8300;U.S. DOLLAR;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;13768;PROM;;;243.35;3;0;NA;3350;PROM;US;0;0;14.7
8300;U.S. DOLLAR;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;2200;PROM;;;91.65;3;0;NA;202;PROM;US;0;0;.886
8300;U.S. DOLLAR;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;3100;PROM;;;124.86;3;0;NA;387;PROM;US;0;0;1.698
8300;U.S. DOLLAR;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;7100;PROM;;;66.79;3;0;NA;474;PROM;US;0;0;2.08
8300;U.S. DOLLAR;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;7700;PROM;;;59.56;3;0;NA;459;PROM;US;0;0;2.014
8300;U.S. DOLLAR;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;13100;PROM;;;69.1;3;0;NA;905;PROM;US;0;0;3.971
8300;U.S. DOLLAR;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;71700;PROM;;;27.52;3;0;NA;1973;PROM;US;0;0;8.658
8300;U.S. DOLLAR;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;17300;PROM;;;74.51;3;0;NA;1289;PROM;US;0;0;5.656
8300;U.S. DOLLAR;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;11800;PROM;;;56.05;3;0;NA;661;PROM;US;0;0;2.901
8300;U.S. DOLLAR;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;12000;PROM;;;96.65;3;0;NA;1160;PROM;US;0;0;5.09
8300;U.S. DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;13600;PROM;;;266.89;3;0;NA;3630;PROM;US;0;0;15.929
8300;U.S. DOLLAR;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;2100;PROM;;;81.97;3;0;NA;172;PROM;US;0;0;.755
