Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8825;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;51330;CA;;;2788.74;3;0;NA;143146;PROM;US;0;0;.478
8825;GESTION ESTRATEGICA;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;1339;CA;;;49990.86;3;0;NA;66938;PROM;US;0;0;.224
8825;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;5117.39;CA;;;44935.78;3;0;NA;229954;PROM;US;0;0;.768
8825;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;13064.97;CA;;;4660.59;3;0;NA;60890;PROM;US;0;0;.203
8825;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;35548.12;CA;;;14951.1;3;0;NA;531483;PROM;US;.001;.001;1.775
8825;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;2713.52;CA;;;40407.93;3;0;NA;109648;PROM;US;.002;.006;.366
8825;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;563.43;CA;;;141040.81;3;0;NA;79467;PROM;US;0;0;.265
8825;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2662.61;CA;;;25388.68;3;0;NA;67600;PROM;US;0;0;.226
8825;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;163.9;CA;;;865538.82;3;0;NA;141862;PROM;US;0;0;.474
8825;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;2631.11;CA;;;163416.11;3;0;NA;429966;PROM;US;0;0;1.436
8825;GESTION ESTRATEGICA;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;219;CA;;;96620.84;3;0;NA;21160;PROM;US;0;0;.071
8825;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;49628.1;CA;;;9569.77;3;0;NA;474930;PROM;US;0;0;1.586
8825;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;50.84;CA;;;1237178.79;3;0;NA;62898;PROM;US;0;0;.21
8825;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;2081.14;CA;;;19030.92;3;0;NA;39606;PROM;US;0;0;.132
8825;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;9116.1;CA;;;11295.46;3;0;NA;102971;PROM;US;0;0;.344
8825;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;4586.42;CA;;;18560.28;3;0;NA;85125;PROM;US;0;0;.284
8825;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;5723.46;CA;;;10517.09;3;0;NA;60194;PROM;US;0;0;.201
8825;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;13046.14;CA;;;13648.68;3;0;NA;178063;PROM;US;0;0;.595
8825;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;95.14;CA;;;869421.76;3;0;NA;82717;PROM;US;0;0;.276
8825;GESTION ESTRATEGICA;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;9.01;CA;;;3327744.12;3;0;NA;29983;PROM;US;0;0;.1
8825;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;5025.14;CA;;;87503.62;3;0;NA;439718;PROM;US;0;0;1.469
8825;GESTION ESTRATEGICA;PBISOUI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;194.56;CA;;;355131.94;3;0;NA;69094;PROM;US;0;0;.231
8825;GESTION ESTRATEGICA;PBISEAI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;45.36;CA;;;411302.78;3;0;NA;18657;PROM;US;0;0;.062
8825;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;1123.58;CA;;;289897.52;3;0;NA;325723;PROM;US;0;0;1.088
8825;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1211.83;CA;;;85161.41;3;0;NA;103201;PROM;US;0;0;.345
8825;GESTION ESTRATEGICA;NUSHYIU ID;NOMURA FUNDS IRELAND   NOMURA;IE;CFME;;1;NA;NA;697.77;CA;;;174816.99;3;0;NA;121982;PROM;US;0;0;.407
8825;GESTION ESTRATEGICA;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;70531.69;CA;;;1139.27;3;0;NA;80355;PROM;US;0;0;.268
8825;GESTION ESTRATEGICA;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;885;CA;;;63911.07;3;0;NA;56561;PROM;US;0;0;.189
8825;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;32404.62;CA;;;19096.59;3;0;NA;618818;PROM;US;0;0;2.067
8825;GESTION ESTRATEGICA;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;10931.36;CA;;;9008.61;3;0;NA;98476;PROM;US;0;0;.329
8825;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;6940.39;CA;;;29590.25;3;0;NA;205368;PROM;US;0;0;.686
8825;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;10947.98;CA;;;11440.27;3;0;NA;125248;PROM;US;0;0;.418
8825;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;531.89;CA;;;264345.16;3;0;NA;140603;PROM;US;0;0;.47
8825;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;382.12;CA;;;90804.16;3;0;NA;34698;PROM;US;0;0;.116
8825;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;14453.78;CA;;;8797.43;3;0;NA;127156;PROM;US;0;0;.425
8825;GESTION ESTRATEGICA;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;427.57;CA;;;130983.09;3;0;NA;56004;PROM;US;0;0;.187
8825;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;606.06;CA;;;214613.76;3;0;NA;130069;PROM;US;0;0;.434
8825;GESTION ESTRATEGICA;JBEMIUC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;139.58;CA;;;65298.87;3;0;NA;9114;PROM;US;0;0;.03
8825;GESTION ESTRATEGICA;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2102;CA;;;91612.7;3;0;NA;192570;PROM;US;0;0;.643
8825;GESTION ESTRATEGICA;IVE;BLACKROCK INC;IG;ETFA;;1;NA;NA;538;CA;;;65974.66;3;0;NA;35494;PROM;US;0;0;.119
8825;GESTION ESTRATEGICA;INVKGDB ID;INVESCO KOREA EQUITY FUNDS;KR;CFME;;1;NA;NA;915.4;CA;;;18505.97;3;0;NA;16940;PROM;US;0;0;.057
8825;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;2431.25;CA;;;9859.39;3;0;NA;23971;PROM;US;0;0;.08
8825;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;10753.85;CA;;;17256.95;3;0;NA;185579;PROM;US;0;0;.62
8825;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;15439.61;CA;;;17015.6;3;0;NA;262714;PROM;US;0;0;.878
8825;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;48.85;CA;;;2317590.82;3;0;NA;113214;PROM;US;0;0;.378
8825;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;5.61;CA;;;6448557.58;3;0;NA;36176;PROM;US;0;0;.121
8825;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;8693;CA;;;22669.36;3;0;NA;197065;PROM;US;0;0;.658
8825;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;17382.17;CA;;;14602.04;3;0;NA;253815;PROM;US;0;0;.848
8825;GESTION ESTRATEGICA;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;85.73;CA;;;4298652.94;3;0;NA;368524;PROM;US;0;0;1.231
8825;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;5204;CA;;;28136.08;3;0;NA;146420;PROM;US;0;0;.489
8825;GESTION ESTRATEGICA;IEMDICU LX;ING INVESTMENT MANAGEMENT LUX;LU;CFME;;1;NA;NA;7.61;CA;;;4699014.27;3;0;NA;35759;PROM;US;0;0;.119
8825;GESTION ESTRATEGICA;HYG;ISHARES IBOXX   HIGH YIELD COR;US;ETFA;;1;NA;NA;621;CA;;;51674.32;3;0;NA;32090;PROM;US;0;0;.107
8825;GESTION ESTRATEGICA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;845;CA;;;66789.24;3;0;NA;56437;PROM;US;0;0;.189
8825;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;35621.16;CA;;;20509.23;3;0;NA;730563;PROM;US;0;0;2.44
8825;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;57310.39;CA;;;8248.34;3;0;NA;472716;PROM;US;0;0;1.579
8825;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;3007;CA;;;64345.51;3;0;NA;193487;PROM;US;0;0;.646
8825;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;16095.16;CA;;;10033.05;3;0;NA;161484;PROM;US;0;0;.539
8825;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;7996.55;CA;;;6892.1;3;0;NA;55113;PROM;US;0;0;.184
8825;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;7339.92;CA;;;14995.2;3;0;NA;110064;PROM;US;0;.001;.368
8825;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;17320.95;CA;;;26175.06;3;0;NA;453377;PROM;US;0;0;1.514
8825;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;350.59;CA;;;101573.99;3;0;NA;35611;PROM;US;0;0;.119
8825;GESTION ESTRATEGICA;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1236.58;CA;;;99764.5;3;0;NA;123367;PROM;US;0;0;.412
8825;GESTION ESTRATEGICA;FOEQWEI LX;PARVEST EQUITY WORLD EMERGING;LU;CFME;;1;NA;NA;49.45;CA;;;497072.68;3;0;NA;24580;PROM;US;0;0;.082
8825;GESTION ESTRATEGICA;FOBASII LX;PARVEST EQUITY BEST SELECTION;JP;CFME;;1;NA;NA;427.14;CA;;;551160.04;3;0;NA;235422;PROM;US;0;0;.786
8825;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;33781.47;CA;;;11935.05;3;0;NA;403184;PROM;US;0;0;1.347
8825;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;13456.59;CA;;;19942.04;3;0;NA;268352;PROM;US;0;0;.896
8825;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;11685.45;CA;;;13552.14;3;0;NA;158363;PROM;US;0;0;.529
8825;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;19343.82;CA;;;20919.53;3;0;NA;404664;PROM;US;0;0;1.352
8825;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;13757.11;CA;;;14192.61;3;0;NA;195249;PROM;US;0;0;.652
8825;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;14610.33;CA;;;13944.34;3;0;NA;203731;PROM;US;0;0;.681
8825;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;71017.16;CA;;;2037.53;3;0;NA;144700;PROM;US;0;0;.483
8825;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;11787;CA;;;26156.96;3;0;NA;308312;PROM;US;0;0;1.03
8825;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;16955;CA;;;27080.14;3;0;NA;459144;PROM;US;0;0;1.534
8825;GESTION ESTRATEGICA;EWY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;447;CA;;;45525.78;3;0;NA;20350;PROM;US;0;0;.068
8825;GESTION ESTRATEGICA;EWW;ISHARES MSCI MEXICO INVESTABLE;US;ETFA;;1;NA;NA;410;CA;;;31086.65;3;0;NA;12746;PROM;US;0;0;.043
8825;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;16300;CA;;;36613.71;3;0;NA;596803;PROM;US;0;0;1.994
8825;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;11438;CA;;;19332.62;3;0;NA;221127;PROM;US;0;0;.739
8825;GESTION ESTRATEGICA;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;1253;CA;;;21987.53;3;0;NA;27550;PROM;US;0;0;.092
8825;GESTION ESTRATEGICA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;5416;CA;;;29131.67;3;0;NA;157777;PROM;US;0;0;.527
8825;GESTION ESTRATEGICA;DWSFCCE LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;284.84;CA;;;102412.35;3;0;NA;29171;PROM;US;0;0;.097
8825;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;2541.14;CA;;;168063.38;3;0;NA;427073;PROM;US;0;0;1.427
8825;GESTION ESTRATEGICA;DWSCNFC LX;DWS INVEST CONVERTIBLES;LU;CFME;;1;NA;NA;54.38;CA;;;137081.49;3;0;NA;7454;PROM;US;0;0;.025
8825;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;349.11;CA;;;108923.96;3;0;NA;38026;PROM;US;0;0;.127
8825;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;80.44;CA;;;741473.1;3;0;NA;59644;PROM;US;0;0;.199
8825;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;1671.25;CA;;;72936.52;3;0;NA;121895;PROM;US;0;0;.407
8825;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;5000;CA;;;153255.03;3;0;NA;766275;PROM;US;.001;.001;2.56
8825;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;16290.5;CA;;;16882.85;3;0;NA;275030;PROM;US;0;0;.919
8825;GESTION ESTRATEGICA;AVEMMBI LX;AVIVA INVESTORS SICAV   EMERGI;LU;CFME;;1;NA;NA;211.89;CA;;;161884.17;3;0;NA;34302;PROM;US;0;0;.115
8825;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;765.94;CA;;;72744.7;3;0;NA;55718;PROM;US;0;0;.186
8825;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;57.15;CA;;;3004542.49;3;0;NA;171710;PROM;US;0;0;.574
8825;GESTION ESTRATEGICA;ABTJAIA LX;ABERDEEN GLOBAL JAPANESE EQUIT;LU;CFME;;1;NA;NA;32.46;CA;;;641970.81;3;0;NA;20838;PROM;US;0;0;.07
8825;GESTION ESTRATEGICA;ABGCHI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;6916.52;CA;;;19606.8;3;0;NA;135611;PROM;US;0;0;.453
8825;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;12256.13;CA;;;8551.97;3;0;NA;104814;PROM;US;0;0;.35
8826;GESTION ESTRATEGICA;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;914;CA;;;61117.37;3;0;NA;55861;PROM;US;0;0;.093
8826;GESTION ESTRATEGICA;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;1076;CA;;;28347.26;3;0;NA;30502;PROM;US;0;0;.051
8826;GESTION ESTRATEGICA;VONFARJ LX;VONTOBEL FUND   FAR EAST EQUIT;LU;CFME;;1;NA;NA;974.43;CA;;;120871.08;3;0;NA;117780;PROM;US;0;0;.196
8826;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;731;CA;;;49490.05;3;0;NA;36177;PROM;US;0;0;.06
8826;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;433;CA;;;92638.47;3;0;NA;40112;PROM;US;0;0;.067
8826;GESTION ESTRATEGICA;TEMFAIA LX;FRANKLIN ADVISERS INC;LU;CFME;;1;NA;NA;12486.44;CA;;;24509.7;3;0;NA;306039;PROM;US;0;0;.508
8826;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;162606.31;CA;;;2788.74;3;0;NA;453467;PROM;US;0;0;.753
8826;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1308.39;CA;;;44935.78;3;0;NA;58794;PROM;US;0;0;.098
8826;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;50552.68;CA;;;14951.1;3;0;NA;755818;PROM;US;.001;.001;1.255
8826;GESTION ESTRATEGICA;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;7564.23;CA;;;28925.25;3;0;NA;218797;PROM;US;0;0;.363
8826;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;1410.18;CA;;;40407.93;3;0;NA;56982;PROM;US;.001;.003;.095
8826;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;2644.31;CA;;;141040.81;3;0;NA;372956;PROM;US;0;0;.619
8826;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;6731.78;CA;;;25388.68;3;0;NA;170911;PROM;US;0;0;.284
8826;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;54190.91;CA;;;13648.68;3;0;NA;739634;PROM;US;0;0;1.228
8826;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;312.62;CA;;;869421.76;3;0;NA;271799;PROM;US;0;0;.451
8826;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;311.12;CA;;;865538.82;3;0;NA;269286;PROM;US;0;0;.447
8826;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3729.48;CA;;;163416.11;3;0;NA;609457;PROM;US;.001;.001;1.012
8826;GESTION ESTRATEGICA;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;803;CA;;;96620.84;3;0;NA;77587;PROM;US;0;0;.129
8826;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;74509.13;CA;;;9569.77;3;0;NA;713035;PROM;US;.001;.001;1.184
8826;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;66.37;CA;;;1237178.79;3;0;NA;82112;PROM;US;0;0;.136
8826;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;6681.27;CA;;;19030.92;3;0;NA;127151;PROM;US;0;0;.211
8826;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;14161.35;CA;;;11295.46;3;0;NA;159959;PROM;US;0;0;.266
8826;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;5205.08;CA;;;18560.28;3;0;NA;96608;PROM;US;0;0;.16
8826;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;33686.5;CA;;;10517.09;3;0;NA;354284;PROM;US;0;0;.588
8826;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;8659.8;CA;;;87503.62;3;0;NA;757764;PROM;US;0;0;1.259
8826;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;1657.44;CA;;;289897.52;3;0;NA;480488;PROM;US;0;0;.798
8826;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;3183.51;CA;;;85161.41;3;0;NA;271112;PROM;US;0;0;.45
8826;GESTION ESTRATEGICA;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;67768.69;CA;;;1139.27;3;0;NA;77207;PROM;US;0;0;.128
8826;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;19326.97;CA;;;19096.59;3;0;NA;369079;PROM;US;0;0;.613
8826;GESTION ESTRATEGICA;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;20056.5;CA;;;9008.61;3;0;NA;180681;PROM;US;0;0;.3
8826;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;11645.29;CA;;;29590.25;3;0;NA;344587;PROM;US;0;0;.572
8826;GESTION ESTRATEGICA;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;158587.88;CA;;;948.71;3;0;NA;150454;PROM;US;0;0;.25
8826;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;23768.98;CA;;;11440.27;3;0;NA;271924;PROM;US;0;0;.452
8826;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;993.06;CA;;;264345.16;3;0;NA;262511;PROM;US;0;0;.436
8826;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;24338.47;CA;;;8797.43;3;0;NA;214116;PROM;US;0;0;.356
8826;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;4569.18;CA;;;214613.76;3;0;NA;980609;PROM;US;.001;.001;1.629
8826;GESTION ESTRATEGICA;JBEMEUC LX;JULIUS BAER MULTISTOCK   EMERG;LU;CFME;;1;NA;NA;981.58;CA;;;81674.87;3;0;NA;80170;PROM;US;0;0;.133
8826;GESTION ESTRATEGICA;JBELSFC LX;JULIUS BAER MULTISTOCK   EUROL;LU;CFME;;1;NA;NA;271.95;CA;;;202027.71;3;0;NA;54941;PROM;US;0;0;.091
8826;GESTION ESTRATEGICA;JBARACE LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;635.11;CA;;;102634.92;3;0;NA;65184;PROM;US;0;0;.108
8826;GESTION ESTRATEGICA;IVE;BLACKROCK INC;IG;ETFA;;1;NA;NA;366;CA;;;65974.66;3;0;NA;24147;PROM;US;0;0;.04
8826;GESTION ESTRATEGICA;INVKGDB ID;INVESCO KOREA EQUITY FUNDS;KR;CFME;;1;NA;NA;2364.22;CA;;;18505.97;3;0;NA;43752;PROM;US;0;0;.073
8826;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;23690.97;CA;;;9859.39;3;0;NA;233579;PROM;US;0;0;.388
8826;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;25548.62;CA;;;17256.95;3;0;NA;440891;PROM;US;0;0;.732
8826;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;24048.03;CA;;;17015.6;3;0;NA;409192;PROM;US;0;0;.68
8826;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;45;CA;;;6448557.58;3;0;NA;290185;PROM;US;0;0;.482
