Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8295;MASTER;PROM;FORWARD;$$;23/06/2017;$$;CL;V;400000;667.23;266892;266551
8302;BALANCEADO MODERADO;PROM;FORWARD;$$;13/06/2017;$$;CL;V;1400000;673.33;942662;932578
8302;BALANCEADO MODERADO;PROM;FORWARD;$$;13/06/2017;$$;CL;V;4050000;664.3;2690415;2697577
8303;CONSORCIO BALANCEADO;PROM;FORWARD;$$;13/06/2017;$$;CL;V;3800000;664.3;2524340;2531060
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;5400000;686.86;3709044;3615567
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;12800000;686.86;8791808;8570234
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;8000000;676.99;5415920;5355124
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;750000;675.8;506850;502028
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;1800000;672.2;1209960;1204764
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;350000;669.09;234182;234243
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;1750000;692.22;1211385;1171863
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;900000;690.48;621432;602647
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;1500000;686.64;1029960;1004319
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;600000;657.25;394350;401443
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;721000;672.4;484800;482577
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;950000;670.65;637118;635824
8306;SECURITY PROTECCION;EU;FORWARD;PROM;29/09/2017;$$;CL;V;10800000;1.14;12326;11707
8306;SECURITY PROTECCION;EU;FORWARD;PROM;27/09/2017;$$;CL;V;4000000;1.08;4325;4318
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;C;2900000;687.39;1993431;1941718
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;C;450000;670.2;301590;301176
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;C;600000;670.2;402120;411663
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;C;3500000;676.03;2366105;2342812
8306;SECURITY PROTECCION;DO;FORWARD;PROM;29/09/2017;$$;CL;V;8000000;686.79;5494320;5356387
8306;SECURITY PROTECCION;EU;FORWARD;PROM;27/09/2017;$$;CL;C;500000;1.12;560;541
8306;SECURITY PROTECCION;EU;FORWARD;PROM;27/09/2017;$$;CL;C;3300000;1.08;3557;3561
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;2300000;686.79;1579617;1539961
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;500000;686.86;343430;334775
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;8500000;676.99;5754415;5689819
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;800000;652.95;522360;535202
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;3500000;1.14;3995;3794
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;27/09/2017;$$;CL;V;500000;1.08;541;540
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;800000;687.39;549912;564178
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;450000;690.48;310716;320108
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;745000;676.03;503642;508600
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;27/09/2017;$$;CL;V;200000;1.12;224;232
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;27/09/2017;$$;CL;V;700000;1.08;755;754
8352;AHORRO CORTO PLAZO;UF;FORWARD;UF;07/07/2017;$$;CL;C;1050000;26601;27931050;28053879
8352;AHORRO CORTO PLAZO;UF;FORWARD;UF;07/07/2017;$$;CL;C;140000;26789;3750460;3740745
8352;AHORRO CORTO PLAZO;UF;FORWARD;UF;06/10/2017;$$;CL;V;180000;26793;4822740;4807165
8352;AHORRO CORTO PLAZO;UF;FORWARD;UF;06/10/2017;$$;CL;V;360000;26880;9676800;9676446
8352;AHORRO CORTO PLAZO;UF;FORWARD;UF;07/07/2017;$$;CL;V;200000;26722;5344400;5344995
8358;RENTA NOMINAL;BTP0450321;FORWARD;$$;07/04/2017;$$;CL;C;1500000000;3.81;1545803;1550850
8358;RENTA NOMINAL;BTP0450326;FORWARD;$$;07/04/2017;$$;CL;C;500000000;4.27;512254;518800
8363;RENTA A PLAZO;UF;FORWARD;$$;09/05/2017;UF;CL;C;500000;26635;13317500;13305540
8363;RENTA A PLAZO;UF;FORWARD;$$;09/05/2017;UF;CL;V;50000;26737;1336850;1330571
8363;RENTA A PLAZO;UF;FORWARD;$$;22/12/2017;UF;CL;V;100000;27068;2706800;2704147
8377;INVERSION DOLLAR 30;US 5YR;FVM7;USD;30/06/2017;PROM;US;V;12000;117.73;1413;1413
8377;INVERSION DOLLAR 30;E-Mini S&P;ESM7;USD;16/06/2017;PROM;US;V;50;2363.01;118;118
8377;INVERSION DOLLAR 30;Mini MSCI;MESM7;USD;16/06/2017;PROM;US;V;50;923.66;46;48
8377;INVERSION DOLLAR 30;Euro E-Mini;EEM7;USD;19/06/2017;PROM;US;V;62500;1.06;66;67
8377;INVERSION DOLLAR 30;Euro STOXX;VGM7;EUR;16/06/2017;PROM;US;V;10;3117.02;31;32
8377;INVERSION DOLLAR 30;Nikkei 225;NOM7;YY;08/06/2017;PROM;US;V;100;175.81;18;17
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;15/05/2017;$$;CL;C;10977600;1;10978;11189
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;06/07/2017;$$;CL;C;8504000;1;8504;8493
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;C;26985000;670.68;18098300;17920064
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;C;4355000;656.03;2857011;2892047
8387;SANTANDER E ;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;500000;1.05;349248;354685
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2200000;671.1;1476420;1460965
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;C;3600000;664.05;2390580;2390670
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1000000;662.35;662350;664075
8387;SANTANDER E ;EURO;FORWARD;PROM;05/07/2017;$$;CL;C;800000;1.08;572342;567496
8387;SANTANDER E ;YY;FORWARD;PROM;05/07/2017;$$;CL;C;100000000;111.2;597095;596000
8387;SANTANDER E ;PROM;FORWARD;MXN;05/07/2017;$$;CL;C;900000;20.93;667207;597573
8387;SANTANDER E ;PROM;FORWARD;$$;05/07/2017;$$;CL;C;1360000;649.1;882776;906757
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;C;890000;659.6;587044;591027
8387;SANTANDER E ;PROM;FORWARD;$$;05/06/2017;$$;CL;C;4410000;668.2;2946762;2936363
8387;SANTANDER E ;PROM;FORWARD;BRL;07/04/2017;$$;CL;C;1500000;3.18;1009555;995955
8387;SANTANDER E ;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;3000000;1.07;2128754;2128110
8387;SANTANDER E ;YY;FORWARD;PROM;07/04/2017;$$;CL;V;80000000;103.96;510943;476800
8387;SANTANDER E ;PROM;FORWARD;MXN;07/04/2017;$$;CL;V;1100000;20.15;785084;730367
8387;SANTANDER E ;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;1000000;1.1;731629;709370
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1930000;663.85;1281231;1281665
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;470000;676;317720;312115
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;400000;685.8;274320;265630
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;2466000;679.4;1675400;1637609
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;5910000;680.91;4024178;3924683
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;2600000;653.4;1698840;1726595
8387;SANTANDER E ;PROM;FORWARD;BRL;07/04/2017;$$;CL;V;500000;3.43;363493;331985
8387;SANTANDER E ;PROM;FORWARD;MXN;07/04/2017;$$;CL;V;1300000;20.49;943575;863161
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1800000;678.35;1221030;1195335
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;698000;673.8;470312;463524
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;800000;676.3;541040;531260
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;3400000;676.7;2300780;2257855
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1450000;674.63;978214;962909
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;3500000;675.36;2363760;2324263
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;2330000;676.4;1576012;1547295
8387;SANTANDER E ;PROM;FORWARD;$$;05/07/2017;$$;CL;V;2203750;670.55;1477725;1469313
8387;SANTANDER E ;PROM;FORWARD;$$;05/06/2017;$$;CL;V;2203750;669.21;1474772;1467349
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;850000;660.9;561765;564464
8387;SANTANDER E ;PROM;FORWARD;BRL;07/04/2017;$$;CL;V;1000000;3.29;696884;663970
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;720000;649.65;467748;478134
8387;SANTANDER E ;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;500000;1.07;356552;354685
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1300000;646.55;840515;863298
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;3627000;640.15;2321824;2408600
8387;SANTANDER E ;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;2000000;1.07;1420099;1418740
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;2000000;649.41;1298820;1328150
8387;SANTANDER E ;PROM;FORWARD;MXN;05/07/2017;$$;CL;V;1800000;20.61;1314011;1195146
8387;SANTANDER E ;PROM;FORWARD;$$;05/07/2017;$$;CL;V;4067500;648.1;2636147;2711936
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;520000;645.33;335572;345319
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;180000;642.4;115632;119534
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;656.56;164140;166019
8387;SANTANDER E ;PROM;FORWARD;$$;07/04/2017;$$;CL;V;2400000;664.75;1595400;1593780
8387;SANTANDER E ;PROM;FORWARD;$$;05/06/2017;$$;CL;V;3240000;672.1;2177604;2157328
8387;SANTANDER E ;PROM;FORWARD;$$;05/06/2017;$$;CL;V;860000;664.09;571117;572624
8387;SANTANDER E ;PROM;FORWARD;MXN;05/06/2017;$$;CL;V;600000;19.28;409675;398382
8387;SANTANDER E ;PROM;FORWARD;$$;05/07/2017;$$;CL;V;3660000;667.15;2441769;2440243
8387;SANTANDER E ;PROM;FORWARD;BRL;14/08/2017;$$;CL;V;1500000;3.26;1037536;995955
8387;SANTANDER E ;EURO;FORWARD;PROM;14/08/2017;$$;CL;V;3000000;1.07;2140706;2128110
8411;RENDIMIENTO NOMINAL;UF;FORWARD;$$;22/12/2017;UF;CL;V;40000;27068;1082720;1081659
8411;RENDIMIENTO NOMINAL;$$;FORWARD;UF;07/04/2017;$$;CL;C;400000000;4.3;408611;416803
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;29/09/2017;$$;CL;C;3000000;676.99;2030970;2008171
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;29/09/2017;$$;CL;C;385000;653.1;251444;257568
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;3500000;686.79;2403765;2343419
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;65000;664.09;43166;43497
8448;ACTIVO POTENCIADO;DOLAR;FORWARD;$$;13/04/2017;$$;CL;V;1300000;666.81;866853;863161
8448;ACTIVO POTENCIADO;DOLAR;FORWARD;$$;11/01/2018;$$;CL;V;1000000;686.65;686650;663970
8448;ACTIVO POTENCIADO;DOLAR;FORWARD;$$;14/03/2018;$$;CL;V;600000;679.2;407520;398382
8448;ACTIVO POTENCIADO;DOLAR;FORWARD;$$;15/03/2018;$$;CL;V;600000;681.55;408930;398382
8452;VISION DINAMICA E;DOLAR;FORWARD;$$;28/03/2018;$$;CL;V;1900000;677;1286300;1261543
8456;EUROAMERICA EUROPA;PROM;FORWARD;EUR;31/05/2017;PROM;CL;V;2700000;759.03;2049381;2054379
8459;EUROAMERICA M.MARKET;UF;FORWARD;$$;17/04/2017;UF;CL;V;50000;26481;1324050;1326009
8459;EUROAMERICA M.MARKET;UF;FORWARD;$$;09/05/2017;UF;CL;V;46746;26527;1240031;1243945
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;8100000;644.29;5218749;5400999
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;4500000;660.89;2974005;3007530
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;2960000;667.77;1976599;1979174
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;1100000;666.8;733480;735482
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;20/07/2017;PROM;CL;V;2640000;680.9;1797576;1761698
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;27/04/2017;PROM;CL;V;3077375;669.89;2061503;2045500
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;1000000;671.47;671470;668690
8460;GRAN AHORRO;UF;FORWARD UF;UF;15/09/2017;$$;CL;C;200000;26843;5368600;5367662
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;530000;675.37;357946;354544
8460;GRAN AHORRO;UF;FORWARD UF;UF;15/09/2017;$$;CL;C;200000;26845;5369000;5367668
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;600000;667.2;400320;401298
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;950000;666.9;633555;635389
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;22/09/2017;PROM;CL;V;1070000;665.94;712556;715841
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;29/09/2017;PROM;CL;V;1100000;670.15;737165;736208
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;29/09/2017;PROM;CL;V;1310000;668;875080;876718
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;29/09/2017;PROM;CL;V;930000;669.89;622998;622430
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;1250000;686.79;858488;837389
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;900000;686.86;618174;602921
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;350000;686.2;240170;234465
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;600000;690.48;414288;401983
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;480000;670.37;321778;321426
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;V;240000;664.09;159382;160688
8492;CRECIMIENTO;EU;FORWARD;PROM;29/09/2017;$$;CL;V;650000;1.14;742;709
8492;CRECIMIENTO;EU;FORWARD;PROM;27/09/2017;$$;CL;V;500000;1.08;541;543
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;C;50000;676.99;33850;33488
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;C;1150000;653.1;751065;769750
8492;CRECIMIENTO;DO;FORWARD;PROM;29/09/2017;$$;CL;C;175000;676.03;118305;117203
8492;CRECIMIENTO;EU;FORWARD;PROM;27/09/2017;$$;CL;C;160000;1.08;172;173
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;$$;13/04/2017;$$;CL;V;6000000;666.81;4000860;3983820
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;$$;11/01/2018;$$;CL;V;2000000;686.65;1373300;1327940
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;$$;14/03/2018;$$;CL;V;1250000;679.2;849000;829963
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;$$;15/03/2018;$$;CL;V;1250000;681.55;851938;829963
8532;CONSORCIO AHORRO NOM;UF;FORWARD;$$;13/07/2017;$$;CL;V;60000;26657;1599420;1603721
8576;SANTANDER B;PROM;FORWARD;MXN;07/04/2017;PROM;CL;C;60000;21.81;46351;39838
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;110000;676.35;74399;73048
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1543000;670.68;1034859;1024668
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;122000;687.15;83832;81017
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;375000;668.7;250763;249028
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;145000;656.03;95124;96291
8576;SANTANDER B;EURO;FORWARD;PROM;07/04/2017;PROM;CL;C;390000;1.05;271274;276654
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;290000;675;195750;192582
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;420000;671.1;281862;278912
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;330000;668.1;220473;219145
8576;SANTANDER B;PROM;FORWARD;$$;05/06/2017;$$;CL;C;67500;670;45225;44944
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;720000;664.05;478116;478134
8576;SANTANDER B;EURO;FORWARD;PROM;07/04/2017;PROM;CL;C;45000;1.07;32030;31922
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;160000;662.35;105976;106252
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;240000;652.9;156696;159378
8576;SANTANDER B;YY;FORWARD;PROM;05/07/2017;PROM;CL;C;39000000;111.2;232867;232440
8576;SANTANDER B;PROM;FORWARD;MXN;05/07/2017;PROM;CL;C;60000;20.93;44480;39838
8576;SANTANDER B;PROM;FORWARD;$$;05/07/2017;$$;CL;C;387500;648.1;251139;258359
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;590000;646.85;381642;391804
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;135000;650.55;87824;89650
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;80000;653;52240;53126
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;130000;659.6;85748;86330
8576;SANTANDER B;PROM;FORWARD;$$;05/06/2017;$$;CL;C;150000;668.2;100230;99876
8576;SANTANDER B;PROM;FORWARD;BRL;07/04/2017;PROM;CL;C;40000;3.18;26921;26559
8576;SANTANDER B;EURO;FORWARD;PROM;07/04/2017;PROM;CL;C;245000;1.07;173848;173796
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;C;60000;664.2;39852;39845
8576;SANTANDER B;YY;FORWARD;PROM;07/04/2017;PROM;CL;V;33000000;103.96;210764;196680
8576;SANTANDER B;PROM;FORWARD;MXN;07/04/2017;PROM;CL;V;200000;20.15;142743;132794
8576;SANTANDER B;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;400000;1.1;292651;283748
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;327000;663.85;217079;217153
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;60000;674.7;40482;39845
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;676;169000;166019
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;684.1;171025;166019
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;40000;683.45;27338;26563
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;368000;679.4;250019;244380
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;420000;680.91;285982;278912
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;80000;673.5;53880;53126
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;90000;662.1;59589;59767
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;50000;653.4;32670;33204
8576;SANTANDER B;PROM;FORWARD;MXN;07/04/2017;PROM;CL;V;65000;20.49;47179;43158
8576;SANTANDER B;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;180000;1.05;125156;127687
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;330000;668.2;220506;219145
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;420000;678.35;284907;278912
8576;SANTANDER B;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;100000;1.05;69650;70937
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;150000;676.5;101475;99611
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;270000;678.05;183074;179300
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;202000;673.8;136108;134143
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;65000;676.3;43960;43165
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;676.7;67670;66408
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;667;66700;66408
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;530000;674.63;357554;351960
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;60000;675.36;40522;39845
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;150000;676.5;101475;99611
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;170000;660.9;112353;112893
8576;SANTANDER B;PROM;FORWARD;BRL;07/04/2017;PROM;CL;V;40000;3.29;27875;26559
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;655.25;163813;166019
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;649.25;64925;66408
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;824000;640.15;527484;547198
8576;SANTANDER B;EURO;FORWARD;PROM;05/07/2017;PROM;CL;V;30000;1.08;21433;21281
8576;SANTANDER B;PROM;FORWARD;MXN;05/07/2017;PROM;CL;V;120000;20.61;87601;79676
8576;SANTANDER B;PROM;FORWARD;$$;05/07/2017;$$;CL;V;100000;649.4;64940;66673
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;40000;640.6;25624;26563
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;652;84760;86330
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;270000;656.56;177271;179300
8576;SANTANDER B;PROM;FORWARD;$$;05/06/2017;$$;CL;V;300000;664.2;199260;199753
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;500000;664.75;332375;332038
8576;SANTANDER B;PROM;FORWARD;$$;07/04/2017;$$;CL;V;270000;665.7;179739;179300
8576;SANTANDER B;PROM;FORWARD;$$;05/06/2017;$$;CL;V;70000;664.09;46486;46609
8576;SANTANDER B;PROM;FORWARD;BRL;05/06/2017;PROM;CL;V;40000;3.17;26905;26559
8576;SANTANDER B;PROM;FORWARD;$$;05/06/2017;$$;CL;V;140000;664.9;93086;93218
8576;SANTANDER B;PROM;FORWARD;$$;05/07/2017;$$;CL;V;280000;667.15;186802;186685
8576;SANTANDER B;PROM;FORWARD;BRL;14/08/2017;PROM;CL;V;40000;3.26;27668;26559
8576;SANTANDER B;EURO;FORWARD;PROM;14/08/2017;PROM;CL;V;245000;1.07;174824;173796
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;318000;687.15;218514;211176
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;840000;668.7;561708;557823
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;620000;1.05;431256;439809
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;270000;675;182250;179300
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2085000;670.68;1398368;1384596
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;490000;671.1;328839;325397
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;480000;664.05;318744;318756
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;170000;664.45;112957;112893
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;160000;662.35;105976;106252
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;150000;1.07;106766;106406
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;260000;652.9;169754;172660
8577;SANTANDER A;YY;FORWARD;PROM;05/07/2017;$$;CL;C;48000000;111.2;286606;286080
8577;SANTANDER A;PROM;FORWARD;$$;05/07/2017;$$;CL;C;140000;649.1;90874;93343
8577;SANTANDER A;PROM;FORWARD;$$;05/07/2017;$$;CL;C;150000;648.1;97215;100010
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;680000;646.85;439858;451571
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;250000;651.5;162875;166019
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;C;150000;1.06;105900;106406
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;200000;655.15;131030;132815
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;330000;659.6;217668;219145
8577;SANTANDER A;PROM;FORWARD;$$;05/06/2017;$$;CL;C;320000;668.2;213824;213069
8577;SANTANDER A;PROM;FORWARD;BRL;07/04/2017;$$;CL;C;100000;3.18;67304;66397
8577;SANTANDER A;EURO;FORWARD;PROM;14/08/2017;$$;CL;C;15000;1.07;10699;10641
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;C;90000;664.2;59778;59767
