Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8252;LIFETIME 2030;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;4425;CA;;;29082.65;3;0;NA;128691;PROM;US;0;0;.548
8252;LIFETIME 2030;IAT;BLACKROCK INC;IG;ETFA;;1;NA;NA;4459;CA;;;31007.24;3;0;NA;138261;PROM;US;0;0;.588
8252;LIFETIME 2030;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;1685.27;CA;;;24474.03;3;0;NA;41245;PROM;US;0;0;.176
8252;LIFETIME 2030;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;5562.74;CA;;;10158.95;3;0;NA;56512;PROM;US;0;0;.241
8252;LIFETIME 2030;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;8168.63;CA;;;6997.31;3;0;NA;57158;PROM;US;0;0;.243
8252;LIFETIME 2030;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;2371.72;CA;;;98343.34;3;0;NA;233243;PROM;US;0;0;.993
8252;LIFETIME 2030;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;19471.24;CA;;;11895.78;3;0;NA;231626;PROM;US;0;0;.986
8252;LIFETIME 2030;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;38425.24;CA;;;9091.38;3;0;NA;349338;PROM;US;0;0;1.487
8252;LIFETIME 2030;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;15740.06;CA;;;14685.67;3;0;NA;231153;PROM;US;0;0;.984
8252;LIFETIME 2030;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;4821;CA;;;37049.83;3;0;NA;178617;PROM;US;0;0;.76
8252;LIFETIME 2030;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;1050;CA;;;19832.41;3;0;NA;20824;PROM;US;0;0;.089
8252;LIFETIME 2030;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;25945;CA;;;28667.18;3;0;NA;743770;PROM;US;0;0;3.165
8252;LIFETIME 2030;ECH;ISHARES MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1024;CA;;;32855.45;3;0;NA;33644;PROM;US;0;0;.143
8252;LIFETIME 2030;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;620.4;CA;;;743579.26;3;0;NA;461317;PROM;US;0;0;1.963
8252;LIFETIME 2030;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;5533;CA;;;157968.88;3;0;NA;874042;PROM;US;.001;.001;3.72
8252;LIFETIME 2030;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;8997.74;CA;;;16527.01;3;0;NA;148706;PROM;US;0;0;.633
8438;PRINCIPAL ASIA;EPI;WISDOM TREE INDIA EARNINGS FUN;US;ETFA;;1;NA;NA;60810;CA;;;16349.82;3;0;NA;994233;PROM;US;0;0;1.341
8438;PRINCIPAL ASIA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;72489.51;CA;;;8432.5;3;0;NA;611268;PROM;US;.001;.001;.824
8438;PRINCIPAL ASIA;THD;ISHARES MSCI THAILAND;US;ETFA;;1;NA;NA;6093;CA;;;59552.22;3;0;NA;362852;PROM;US;0;0;.489
8438;PRINCIPAL ASIA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;48719.93;CA;;;45871.95;3;0;NA;2234878;PROM;US;.002;.002;3.014
8438;PRINCIPAL ASIA;SCHTWAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;123762.38;CA;;;13975.62;3;0;NA;1729656;PROM;US;.002;.002;2.333
8438;PRINCIPAL ASIA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;393804.9;CA;;;15171.61;3;0;NA;5974654;PROM;US;.006;.006;8.058
8438;PRINCIPAL ASIA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;2818.27;CA;;;865636.46;3;0;NA;2439597;PROM;US;.002;.002;3.29
8438;PRINCIPAL ASIA;PICASEI;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;4445.37;CA;;;192477.03;3;0;NA;855632;PROM;US;0;0;1.154
8438;PRINCIPAL ASIA;PBISEAI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;6612.37;CA;;;414466.23;3;0;NA;2740604;PROM;US;.003;.003;3.696
8438;PRINCIPAL ASIA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;126441.48;CA;;;30231.29;3;0;NA;3822489;PROM;US;.004;.004;5.155
8438;PRINCIPAL ASIA;MCHI;ISHARES TR MSCI CHINA ETF;US;ETFA;;1;NA;NA;59994;CA;;;40844.01;3;0;NA;2450396;PROM;US;.002;.002;3.305
8438;PRINCIPAL ASIA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;144425.85;CA;;;11535.3;3;0;NA;1665996;PROM;US;.002;.002;2.247
8438;PRINCIPAL ASIA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;528846.19;CA;;;10191.15;3;0;NA;5389551;PROM;US;.005;.005;7.269
8438;PRINCIPAL ASIA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;177178.43;CA;;;17137.99;3;0;NA;3036482;PROM;US;.003;.003;4.095
8438;PRINCIPAL ASIA;IDX;MARKET VECTORS INDONESIA INDEX;US;ETFA;;1;NA;NA;11406;CA;;;13667.62;3;0;NA;155893;PROM;US;.001;.002;.21
8438;PRINCIPAL ASIA;HSBASIC LX;HSBC GLOBAL INVESTMENT FUNDS;JP;CFME;;1;NA;NA;59497.03;CA;;;53221.25;3;0;NA;3166506;PROM;US;.003;.003;4.271
8438;PRINCIPAL ASIA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;29813;CA;;;66205.79;3;0;NA;1973793;PROM;US;.002;.002;2.662
8438;PRINCIPAL ASIA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;456996.54;CA;;;20785.54;3;0;NA;9498920;PROM;US;0;0;12.811
8438;PRINCIPAL ASIA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;66714;CA;;;63761.87;3;0;NA;4253809;PROM;US;.011;.002;5.737
8438;PRINCIPAL ASIA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;37494.07;CA;;;27194.72;3;0;NA;1019641;PROM;US;0;0;1.375
8438;PRINCIPAL ASIA;FOBASII LX;PARVEST EQUITY BEST SELECTION;JP;CFME;;1;NA;NA;3154.83;CA;;;554902.73;3;0;NA;1750624;PROM;US;.002;.002;2.361
8438;PRINCIPAL ASIA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;151071.2;CA;;;21194.9;3;0;NA;3201939;PROM;US;.003;.003;4.318
8438;PRINCIPAL ASIA;EWY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;177888;CA;;;46190.09;3;0;NA;8216663;PROM;US;.001;.001;11.082
8438;PRINCIPAL ASIA;EWT;ISHARES MSCI TAIWAN INDEX FUND;US;ETFA;;1;NA;NA;142544;CA;;;22178.57;3;0;NA;3161422;PROM;US;0;0;4.264
8438;PRINCIPAL ASIA;EWS;ISHARES MSCI SINGAPORE INDEX F;US;ETFA;;1;NA;NA;31618;CA;;;17021.9;3;0;NA;538198;PROM;US;.001;0;.726
8438;PRINCIPAL ASIA;EWH;ISHARES MSCI HONG KONG INDEX F;US;ETFA;;1;NA;NA;77985;CA;;;15708.3;3;0;NA;1225012;PROM;US;0;0;1.652
8600;LIFETIME 2040;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;6111;CA;;;63358.63;3;0;NA;387185;PROM;US;0;0;1.73
8600;LIFETIME 2040;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;12794;CA;;;16771.4;3;0;NA;214573;PROM;US;0;0;.959
8600;LIFETIME 2040;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;63485.84;CA;;;10087.28;3;0;NA;640399;PROM;US;0;0;2.861
8600;LIFETIME 2040;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;12079.9;CA;;;8623.19;3;0;NA;104167;PROM;US;0;0;.465
8600;LIFETIME 2040;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;281;CA;;;45096.43;3;0;NA;12672;PROM;US;0;0;.057
8600;LIFETIME 2040;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;27087;CA;;;27909.57;3;0;NA;755987;PROM;US;0;0;3.377
8600;LIFETIME 2040;VONEMJA LX;VONTOBEL FUND EMERGING MARKETS;LU;CFME;;1;NA;NA;3271.23;CA;;;125715.24;3;0;NA;411243;PROM;US;0;0;1.837
8600;LIFETIME 2040;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;5820;CA;;;50308.09;3;0;NA;292793;PROM;US;0;0;1.308
8600;LIFETIME 2040;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1922;CA;;;94659.13;3;0;NA;181935;PROM;US;0;0;.813
8600;LIFETIME 2040;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;1080;CA;;;104453.14;3;0;NA;112809;PROM;US;0;0;.504
8600;LIFETIME 2040;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;178;CA;;;79134.13;3;0;NA;14086;PROM;US;0;0;.063
8600;LIFETIME 2040;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;3112;CA;;;31795.4;3;0;NA;98947;PROM;US;0;0;.442
8600;LIFETIME 2040;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;56646.09;CA;;;2805.78;3;0;NA;158936;PROM;US;0;0;.71
8600;LIFETIME 2040;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;6499;CA;;;161610.32;3;0;NA;1050305;PROM;US;0;0;4.692
8600;LIFETIME 2040;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;1858;CA;;;50585.66;3;0;NA;93988;PROM;US;0;0;.42
8600;LIFETIME 2040;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;25385.35;CA;;;4782.3;3;0;NA;121400;PROM;US;0;0;.542
8600;LIFETIME 2040;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1279.79;CA;;;29494.88;3;0;NA;37747;PROM;US;0;0;.169
8600;LIFETIME 2040;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;1287.07;CA;;;143327.64;3;0;NA;184473;PROM;US;0;0;.824
8600;LIFETIME 2040;RWX;SPDR DOW JONES INTERNATIONAL R;US;ETFA;;1;NA;NA;2318;CA;;;24934.09;3;0;NA;57797;PROM;US;0;0;.258
8600;LIFETIME 2040;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3588.56;CA;;;74496.79;3;0;NA;267336;PROM;US;0;0;1.194
8600;LIFETIME 2040;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;1214.33;CA;;;166278.21;3;0;NA;201917;PROM;US;0;0;.902
8600;LIFETIME 2040;QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;1397;CA;;;49874.3;3;0;NA;69674;PROM;US;0;0;.311
8600;LIFETIME 2040;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;2718;CA;;;98331.12;3;0;NA;267264;PROM;US;0;0;1.194
8600;LIFETIME 2040;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;8410.57;CA;;;9757.35;3;0;NA;82065;PROM;US;0;0;.367
8600;LIFETIME 2040;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;81972.55;CA;;;17290.73;3;0;NA;1417365;PROM;US;.001;.001;6.332
8600;LIFETIME 2040;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;8638.29;CA;;;13710.39;3;0;NA;118434;PROM;US;0;0;.529
8600;LIFETIME 2040;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;133545.21;CA;;;13252.16;3;0;NA;1769762;PROM;US;.002;.002;7.907
8600;LIFETIME 2040;PGIOIUS ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;80830.63;CA;;;8737.01;3;0;NA;706218;PROM;US;.001;.001;3.155
8600;LIFETIME 2040;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;208.05;CA;;;86358.05;3;0;NA;17967;PROM;US;0;0;.08
8600;LIFETIME 2040;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;86911.68;CA;;;1157.72;3;0;NA;100619;PROM;US;0;0;.45
8600;LIFETIME 2040;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;2478;CA;;;65038.82;3;0;NA;161166;PROM;US;0;0;.72
8600;LIFETIME 2040;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;12682.61;CA;;;19521.83;3;0;NA;247588;PROM;US;0;0;1.106
8600;LIFETIME 2040;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;29910.86;CA;;;9201.36;3;0;NA;275221;PROM;US;0;0;1.23
8600;LIFETIME 2040;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;406187.52;CA;;;936.82;3;0;NA;380525;PROM;US;0;0;1.7
8600;LIFETIME 2040;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;3475.12;CA;;;265849.62;3;0;NA;923859;PROM;US;0;0;4.127
8600;LIFETIME 2040;JPAPCAC LX;JPMORGAN FUNDS   JPM ASIA PACI;LU;CFME;;1;NA;NA;1206.77;CA;;;96815.89;3;0;NA;116835;PROM;US;0;0;.522
8600;LIFETIME 2040;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;536.21;CA;;;132593.92;3;0;NA;71098;PROM;US;0;0;.318
8600;LIFETIME 2040;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;220.66;CA;;;211258.55;3;0;NA;46616;PROM;US;0;0;.208
8600;LIFETIME 2040;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;282.73;CA;;;317911.22;3;0;NA;89883;PROM;US;0;0;.402
8600;LIFETIME 2040;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2033;CA;;;93675.45;3;0;NA;190442;PROM;US;0;0;.851
8600;LIFETIME 2040;IVE;BLACKROCK INC;IG;ETFA;;1;NA;NA;186;CA;;;67140.59;3;0;NA;12488;PROM;US;0;0;.056
8600;LIFETIME 2040;ITB;ISHARES DOW JONES US HOME CONS;US;ETFA;;1;NA;NA;731;CA;;;23479.96;3;0;NA;17164;PROM;US;0;0;.077
8600;LIFETIME 2040;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;13.84;CA;;;6465246.29;3;0;NA;89479;PROM;US;0;0;.4
8600;LIFETIME 2040;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;36.55;CA;;;4357381.05;3;0;NA;159262;PROM;US;0;0;.712
8600;LIFETIME 2040;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;8078;CA;;;29082.65;3;0;NA;234930;PROM;US;0;0;1.05
8600;LIFETIME 2040;IAT;BLACKROCK INC;IG;ETFA;;1;NA;NA;7334;CA;;;31007.24;3;0;NA;227407;PROM;US;0;0;1.016
8600;LIFETIME 2040;HEWG;ISHARE CURRENCY HEDGED MSCI GE;US;ETFA;;1;NA;NA;1;CA;;;17278.51;3;0;NA;17;PROM;US;0;0;0
8600;LIFETIME 2040;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;12041;CA;;;16325.39;3;0;NA;196574;PROM;US;0;0;.878
8600;LIFETIME 2040;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;13489.74;CA;;;8095.49;3;0;NA;109206;PROM;US;0;0;.488
8600;LIFETIME 2040;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;7225.28;CA;;;15462.41;3;0;NA;111720;PROM;US;0;.001;.499
8600;LIFETIME 2040;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1553.08;CA;;;98343.34;3;0;NA;152735;PROM;US;0;0;.682
8600;LIFETIME 2040;FOEQWEI LX;PARVEST EQUITY WORLD EMERGING;LU;CFME;;1;NA;NA;288.47;CA;;;495400.91;3;0;NA;142908;PROM;US;0;0;.638
8600;LIFETIME 2040;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;22607.33;CA;;;11895.78;3;0;NA;268932;PROM;US;0;0;1.201
8600;LIFETIME 2040;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;49184.99;CA;;;9091.38;3;0;NA;447159;PROM;US;0;0;1.998
8600;LIFETIME 2040;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;17454.66;CA;;;14685.67;3;0;NA;256333;PROM;US;0;0;1.145
8600;LIFETIME 2040;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;2740;CA;;;27084.74;3;0;NA;74212;PROM;US;0;0;.332
8600;LIFETIME 2040;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;7956;CA;;;37049.83;3;0;NA;294768;PROM;US;0;0;1.317
8600;LIFETIME 2040;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;2180;CA;;;19832.41;3;0;NA;43235;PROM;US;0;0;.193
8600;LIFETIME 2040;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;37571;CA;;;28667.18;3;0;NA;1077055;PROM;US;0;0;4.812
8600;LIFETIME 2040;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;175.78;CA;;;176036.07;3;0;NA;30944;PROM;US;0;0;.138
8600;LIFETIME 2040;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;930.99;CA;;;86570.88;3;0;NA;80597;PROM;US;0;0;.36
8600;LIFETIME 2040;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;663.25;CA;;;743579.26;3;0;NA;493179;PROM;US;0;0;2.203
8600;LIFETIME 2040;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;4149;CA;;;157968.88;3;0;NA;655413;PROM;US;.001;.001;2.928
8600;LIFETIME 2040;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;6920.25;CA;;;16527.01;3;0;NA;114371;PROM;US;0;0;.511
8610;EMERGING EUROPE EQ;ECESTCU LX;EAST CAPITAL ASSET MANAGEMENT;LU;CFME;;1;NA;NA;13012.66;CA;;;36995.51;3;0;NA;481410;PROM;US;0;0;5.487
8610;EMERGING EUROPE EQ;BRGESEI ID;BARING INTERNATIONAL FUND MANA;IE;CFME;;1;NA;NA;3421.31;CA;;;53375.21;3;0;NA;182613;PROM;US;0;0;2.081
8610;EMERGING EUROPE EQ;TUR;ISHARES MSCI TURKEY INVESTABLE;US;ETFA;;1;NA;NA;19844;CA;;;23021.73;3;0;NA;456843;PROM;US;.001;.001;5.207
8610;EMERGING EUROPE EQ;TEMEEIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;109087.15;CA;;;13260.67;3;0;NA;1446569;PROM;US;0;0;16.488
8610;EMERGING EUROPE EQ;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;42010.89;CA;;;24793.68;3;0;NA;1041605;PROM;US;.001;.001;11.873
8610;EMERGING EUROPE EQ;PIPPTFE LX;PICTET   EASTERN EUROPE;LU;CFME;;1;NA;NA;3603.07;CA;;;275350.78;3;0;NA;992108;PROM;US;0;0;11.308
8610;EMERGING EUROPE EQ;PFLRUSI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;19290.79;CA;;;44974.24;3;0;NA;867589;PROM;US;0;0;9.889
8610;EMERGING EUROPE EQ;INGICZI LX;ING INTERNATIONAL   CZECH EQUI;LU;CFME;;1;NA;NA;45.63;CA;;;4132467.1;3;0;NA;188564;PROM;US;0;0;2.149
8610;EMERGING EUROPE EQ;GREK;GLOBAL X FTSE GREECE 20 ETF;GR;ETFA;;1;NA;NA;14004;CA;;;6519.16;3;0;NA;91294;PROM;US;0;0;1.041
8610;EMERGING EUROPE EQ;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;10359.88;CA;;;99373.77;3;0;NA;1029500;PROM;US;0;0;11.735
8610;EMERGING EUROPE EQ;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;38670;CA;;;20345.63;3;0;NA;786766;PROM;US;0;0;8.968
8610;EMERGING EUROPE EQ;EPOL;ISHARES MSCI POLAND INVESTAB;PL;ETFA;;1;NA;NA;58793;CA;;;15170.63;3;0;NA;891927;PROM;US;0;0;10.166
8619;RENTA EMERGENTE;BEMCDCU ID;BNY MELLON GLOBAL FUNDS;US;CFME;;1;NA;NA;14941.95;CA;;;85952.12;3;0;NA;1284292;PROM;US;0;0;6.235
8619;RENTA EMERGENTE;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;157585.62;CA;;;13710.39;3;0;NA;2160560;PROM;US;0;0;10.49
8619;RENTA EMERGENTE;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;10978.56;CA;;;86551.43;3;0;NA;950210;PROM;US;0;0;4.613
8619;RENTA EMERGENTE;PEMBLIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1347.2;CA;;;1083800.98;3;0;NA;1460097;PROM;US;0;0;7.089
8619;RENTA EMERGENTE;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;3133410.44;CA;;;936.82;3;0;NA;2935442;PROM;US;0;0;14.252
8619;RENTA EMERGENTE;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;5276.73;CA;;;317911.22;3;0;NA;1677532;PROM;US;.002;.002;8.145
8619;RENTA EMERGENTE;INVEMDC;INVESCO GLOBAL ASSET MANAGEMEN;IE;CFME;;1;NA;NA;125799.66;CA;;;13533.21;3;0;NA;1702473;PROM;US;0;0;8.266
8619;RENTA EMERGENTE;IEMDICU LX;ING INVESTMENT MANAGEMENT LUX;LU;CFME;;1;NA;NA;516.53;CA;;;4700446.32;3;0;NA;2427922;PROM;US;.002;.033;11.788
8619;RENTA EMERGENTE;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;173865.14;CA;;;8095.49;3;0;NA;1407524;PROM;US;0;0;6.834
8619;RENTA EMERGENTE;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;26170.11;CA;;;73800.27;3;0;NA;1931361;PROM;US;0;0;9.377
8619;RENTA EMERGENTE;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;251106.48;CA;;;8623.19;3;0;NA;2165339;PROM;US;.002;.002;10.513
8824;GESTION ESTRATEGICA;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;1400;CA;;;63358.63;3;0;NA;88702;PROM;US;0;0;.147
8824;GESTION ESTRATEGICA;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;2279;CA;;;27909.57;3;0;NA;63606;PROM;US;0;0;.106
8824;GESTION ESTRATEGICA;VTV;VANGUARD GROUP INC;US;ETFA;;1;NA;NA;9941;CA;;;63303.64;3;0;NA;629301;PROM;US;0;0;1.046
8824;GESTION ESTRATEGICA;VONFARJ LX;VONTOBEL FUND   FAR EAST EQUIT;LU;CFME;;1;NA;NA;3150.18;CA;;;123760.11;3;0;NA;389867;PROM;US;0;0;.648
8824;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;36650;CA;;;50308.09;3;0;NA;1843791;PROM;US;0;0;3.066
8824;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;491;CA;;;94659.13;3;0;NA;46478;PROM;US;0;0;.077
8824;GESTION ESTRATEGICA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;479;CA;;;104453.14;3;0;NA;50033;PROM;US;0;0;.083
8824;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;112358.73;CA;;;8432.5;3;0;NA;947465;PROM;US;.001;.001;1.575
8824;GESTION ESTRATEGICA;TEMFAIA LX;FRANKLIN ADVISERS INC;LU;CFME;;1;NA;NA;24474.65;CA;;;24549.18;3;0;NA;600833;PROM;US;0;0;.999
8824;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;187807.69;CA;;;2805.78;3;0;NA;526947;PROM;US;0;0;.876
8824;GESTION ESTRATEGICA;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;4180;CA;;;50585.66;3;0;NA;211448;PROM;US;0;0;.352
8824;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;6541.46;CA;;;45871.95;3;0;NA;300070;PROM;US;0;0;.499
8824;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;26085.92;CA;;;4782.3;3;0;NA;124751;PROM;US;0;0;.207
8824;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;107689.14;CA;;;15171.61;3;0;NA;1633818;PROM;US;.002;.002;2.717
