Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8097;EUROPE EQUITY;DBEZ;DEUTSCHE X TRACKERS MSCI EUROZ;US;ETFA;;1;NA;NA;161935;CA;;;20004.12;3;0;NA;3239367;PROM;US;.003;.003;6.58
8097;EUROPE EQUITY;ALZEGIT LX;ALLIANZ EUROPE EQUITY GROWTH;LU;CFME;;1;NA;NA;1638.83;CA;;;1261894.68;3;0;NA;2068031;PROM;US;.002;.002;4.2
8097;EUROPE EQUITY;ACMESIE LX;ALLIANCE BERNSTEIN;US;CFME;;1;NA;NA;54287.98;CA;;;22901.41;3;0;NA;1243271;PROM;US;.001;.001;2.525
8097;EUROPE EQUITY;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;1104477.72;CA;;;3030.89;3;0;NA;3347550;PROM;US;0;0;6.799
8097;EUROPE EQUITY;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;1160040.02;CA;;;5038.43;3;0;NA;5844780;PROM;US;.006;.006;11.871
8097;EUROPE EQUITY;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;4374.44;CA;;;1328679.19;3;0;NA;5812227;PROM;US;0;0;11.805
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.89;CA;;;20321.12;3;0;NA;221;PROM;US;0;0;0
8097;EUROPE EQUITY;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;316616.97;CA;;;21267.24;3;0;NA;6733569;PROM;US;.001;.001;13.677
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;76300;CA;;;1367.89;3;0;NA;104370;PROM;US;0;0;.371
8098;LATAM EQUITY;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;87300;CA;;;2352.86;3;0;NA;205405;PROM;US;0;0;.73
8098;LATAM EQUITY;SUZB3;SUZANO PAPEL E CELULOSE SA;BR;ACE;;1;NA;NA;66400;CA;;;7904.85;3;0;NA;524882;PROM;US;.001;.001;1.866
8098;LATAM EQUITY;SORIANAB MM;ORGANIZACION SORIANA SAB DE CV;MX;ACE;;1;NA;NA;25200;CA;;;1161.58;3;0;NA;29272;PROM;US;0;0;.104
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;8020;CA;;;28490.52;3;0;NA;228494;PROM;US;0;0;.813
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;24200;CA;;;3878.44;3;0;NA;93858;PROM;US;0;0;.334
8098;LATAM EQUITY;RLOG3 BZ;COSAN LOGISTICA SA;BR;ACE;;1;NA;NA;133400;CA;;;1660.55;3;0;NA;221517;PROM;US;0;0;.788
8098;LATAM EQUITY;RENT3;LOCALIZA RENT A CAR SA;BR;ACE;;1;NA;NA;97300;CA;;;3740.34;3;0;NA;363935;PROM;US;0;0;1.294
8098;LATAM EQUITY;PINFRA* MM;PROMOTORA Y OPERADORA DE INFRA;BR;ACE;;1;NA;NA;9355;CA;;;7039.84;3;0;NA;65858;PROM;US;0;0;.234
8098;LATAM EQUITY;PFGRUPSU CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;8136;CA;;;7575.2;3;0;NA;61632;PROM;US;0;0;.219
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;29011;CA;;;6973.64;3;0;NA;202312;PROM;US;0;0;.719
8098;LATAM EQUITY;PFAVAL;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;102900;CA;;;259.56;3;0;NA;26709;PROM;US;0;0;.095
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;197600;CA;;;3467.42;3;0;NA;685162;PROM;US;0;0;2.436
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;164000;CA;;;3983.66;3;0;NA;653320;PROM;US;0;0;2.323
8098;LATAM EQUITY;PE&OLES* MM;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;6185;CA;;;11399.04;3;0;NA;70503;PROM;US;0;0;.251
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;116733;CA;;;6907.99;3;0;NA;806390;PROM;US;0;0;2.868
8098;LATAM EQUITY;MOVI3;MOVIDA PARTICIPACOES S A;BR;ACE;;1;NA;NA;309200;CA;;;963.44;3;0;NA;297896;PROM;US;0;0;1.059
8098;LATAM EQUITY;MEXCHEM* MM;MEXICHEM SAB DE CV;MX;ACE;;1;NA;NA;66019;CA;;;2275.78;3;0;NA;150245;PROM;US;0;0;.534
8098;LATAM EQUITY;KOFL MM;COCA COLA FEMSA  S A B DE C V;BR;ACE;;1;NA;NA;83200;CA;;;4040.25;3;0;NA;336149;PROM;US;0;0;1.195
8098;LATAM EQUITY;KLBN11;KLABIN SA;BR;ACE;;1;NA;NA;141400;CA;;;3270.12;3;0;NA;462395;PROM;US;0;0;1.644
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;122960;CA;;;7255.43;3;0;NA;892128;PROM;US;0;0;3.172
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;149891;CA;;;7251.41;3;0;NA;1086921;PROM;US;0;0;3.865
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;370675;CA;;;1660.55;3;0;NA;615524;PROM;US;.001;.001;2.189
8098;LATAM EQUITY;ISA;INTERCONEXION ELECTRICA S A;CO;ACE;;1;NA;NA;9100;CA;;;2981.06;3;0;NA;27128;PROM;US;0;0;.096
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;12200;CA;;;3288.14;3;0;NA;40115;PROM;US;0;0;.143
8098;LATAM EQUITY;HERDEZ * MM;GRUPO HERDEZ SAB SERIES;MX;ACE;;1;NA;NA;93800;CA;;;1496.79;3;0;NA;140399;PROM;US;0;0;.499
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;18732;CA;;;7744.53;3;0;NA;145071;PROM;US;0;0;.516
8098;LATAM EQUITY;GRUPOARG CX;GRUPO ARGOS SA COLOMBIA;CO;ACE;;1;NA;NA;6805;CA;;;3631.64;3;0;NA;24713;PROM;US;0;0;.088
8098;LATAM EQUITY;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;12725;CA;;;8459.55;3;0;NA;107648;PROM;US;0;0;.383
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;216790;CA;;;1907.68;3;0;NA;413566;PROM;US;0;0;1.471
8098;LATAM EQUITY;GGBR4 BZ;GERDAU S A;BR;ACE;;1;NA;NA;111000;CA;;;2826.21;3;0;NA;313709;PROM;US;0;0;1.116
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;151335;CA;;;4784.22;3;0;NA;724020;PROM;US;.001;.001;2.575
8098;LATAM EQUITY;GFINBURO MM;GRUPO FINANCIERO INBURSA SAB D;MX;ACE;;1;NA;NA;112800;CA;;;1038.17;3;0;NA;117106;PROM;US;0;0;.416
8098;LATAM EQUITY;GCC* MM;GRUPO CEMENTOS DE CHIHUAHUA SA;MX;ACE;;1;NA;NA;23700;CA;;;4342.57;3;0;NA;102919;PROM;US;0;0;.366
8098;LATAM EQUITY;GCARSOA1;GRUPO CARSO SAB DE CV;MX;ACE;;1;NA;NA;5400;CA;;;2194.8;3;0;NA;11852;PROM;US;0;0;.042
8098;LATAM EQUITY;GAPB MM;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;22400;CA;;;7233.97;3;0;NA;162041;PROM;US;0;0;.576
8098;LATAM EQUITY;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;ACE;;1;NA;NA;209300;CA;;;870.21;3;0;NA;182135;PROM;US;0;0;.648
8098;LATAM EQUITY;FIBR3;FIBRIA CELULOSE S A;BR;ACE;;1;NA;NA;34000;CA;;;12416.27;3;0;NA;422153;PROM;US;0;0;1.501
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;126120;CA;;;6547.98;3;0;NA;825831;PROM;US;0;0;2.937
8098;LATAM EQUITY;ENBR3;EDP ENERGIAS DO BRASIL SA;BR;ACE;;1;NA;NA;76800;CA;;;2102.81;3;0;NA;161496;PROM;US;0;0;.574
8098;LATAM EQUITY;ELEMENT* MM;ELEMENTIA SAB DE CV;MX;ACE;;1;NA;NA;46700;CA;;;438.47;3;0;NA;20477;PROM;US;0;0;.073
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;449796;CA;;;897.88;3;0;NA;403863;PROM;US;0;0;1.436
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;27200;CA;;;7120.61;3;0;NA;193681;PROM;US;0;0;.689
8098;LATAM EQUITY;CREAL* MM;CREDITO REAL SAB DE CV;MX;ACE;;1;NA;NA;1400;CA;;;908.05;3;0;NA;1271;PROM;US;0;0;.005
8098;LATAM EQUITY;CPFE3;CPFL ENERGIA S A;BR;ACE;;1;NA;NA;214400;CA;;;3924.48;3;0;NA;841409;PROM;US;.001;.001;2.992
8098;LATAM EQUITY;CMIG4;CIA  ENERGETICA DE MINAS GERAI;BR;ACE;;1;NA;NA;285300;CA;;;1177.18;3;0;NA;335849;PROM;US;0;0;1.194
8098;LATAM EQUITY;CHDRAUIB;GRUPO COMERCIAL CHEDRAUI SA DE;MX;ACE;;1;NA;NA;18700;CA;;;1479.11;3;0;NA;27659;PROM;US;0;0;.098
8098;LATAM EQUITY;CEMEXCPO MM;CEMEX SAB DE CV;MX;ACE;;1;NA;NA;929304;CA;;;464.63;3;0;NA;431783;PROM;US;0;0;1.535
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;12744;CA;;;1715.56;3;0;NA;21863;PROM;US;0;0;.078
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;18425.72;3;0;NA;5528;PROM;US;0;0;.02
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;101300;CA;;;3015.29;3;0;NA;305449;PROM;US;0;0;1.086
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;139795;CA;;;3018.12;3;0;NA;421918;PROM;US;0;0;1.5
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;12160;CA;;;8856.23;3;0;NA;107692;PROM;US;0;0;.383
8098;LATAM EQUITY;BSMXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;113670;CA;;;1030.39;3;0;NA;117124;PROM;US;0;0;.416
8098;LATAM EQUITY;BIMBOA MM;GRUPO BIMBO SAB DE CV;MX;ACE;;1;NA;NA;213200;CA;;;1411.22;3;0;NA;300872;PROM;US;0;0;1.07
8098;LATAM EQUITY;BCOLO;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;17100;CA;;;7107.32;3;0;NA;121535;PROM;US;0;0;.432
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;112968;CA;;;4713.65;3;0;NA;532492;PROM;US;0;0;1.894
8098;LATAM EQUITY;BBDC3;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;66280;CA;;;4233.57;3;0;NA;280601;PROM;US;0;0;.998
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;160494;CA;;;4675.77;3;0;NA;750433;PROM;US;0;0;2.669
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;73100;CA;;;4841.89;3;0;NA;353942;PROM;US;0;0;1.259
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;6063;CA;;;147326.49;3;0;NA;893241;PROM;US;0;0;3.176
8098;LATAM EQUITY;B3SA3 BZ;BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;177200;CA;;;3847.2;3;0;NA;681724;PROM;US;.001;.001;2.424
8098;LATAM EQUITY;AZUL4 BZ;AZUL S A;BR;ACE;;1;NA;NA;64500;CA;;;3954.07;3;0;NA;255038;PROM;US;0;0;.907
8098;LATAM EQUITY;ASURB MM;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;1800;CA;;;13529.84;3;0;NA;24354;PROM;US;0;0;.087
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;2387530;CA;;;531.82;3;0;NA;1269736;PROM;US;.001;0;4.515
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;30335;CA;;;2251.38;3;0;NA;68296;PROM;US;0;0;.243
8098;LATAM EQUITY;ALPEKA MM;ALPEK SA DE CV;MX;ACE;;1;NA;NA;102300;CA;;;1079.19;3;0;NA;110401;PROM;US;0;0;.393
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;111485;CA;;;853.24;3;0;NA;95123;PROM;US;0;.004;.338
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;22275;CA;;;4274.33;3;0;NA;95211;PROM;US;0;0;.339
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;234310;CA;;;2016.59;3;0;NA;472507;PROM;US;0;0;1.68
8098;LATAM EQUITY;VVAR11;VIA VAREJO SA;BR;ACE;;1;NA;NA;43700;CA;;;2453;3;0;NA;107196;PROM;US;0;0;.381
8098;LATAM EQUITY;VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;21000;CA;;;6444.89;3;0;NA;135343;PROM;US;0;0;.481
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;236150;CA;;;9835.03;3;0;NA;2322542;PROM;US;.002;.002;8.259
8113;USA EQUITY;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;37982;CA;;;62838.96;3;0;NA;2386749;PROM;US;.002;.002;2.204
8113;USA EQUITY;XLU;UTILITIES SELECT SECTOR SPRD;US;ETFA;;1;NA;NA;27866;CA;;;34771.11;3;0;NA;968932;PROM;US;0;0;.895
8113;USA EQUITY;XLP;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;125616;CA;;;35616.45;3;0;NA;4473996;PROM;US;0;0;4.131
8113;USA EQUITY;XLI;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;159509;CA;;;51776.93;3;0;NA;8258886;PROM;US;.008;.008;7.625
8113;USA EQUITY;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;124633;CA;;;18214.38;3;0;NA;2270113;PROM;US;.002;.002;2.096
8113;USA EQUITY;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;44481;CA;;;50020.21;3;0;NA;2224949;PROM;US;.002;.002;2.054
8113;USA EQUITY;XLC;COMMUNICATION SERVICES SELECT;US;ETFA;;1;NA;NA;262648;CA;;;32360.58;3;0;NA;8499442;PROM;US;.008;.008;7.847
8113;USA EQUITY;XLB;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;36880;CA;;;38258.13;3;0;NA;1410960;PROM;US;.001;.001;1.303
8113;USA EQUITY;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;2475;CA;;;133774.68;3;0;NA;331092;PROM;US;0;0;.306
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;20297;CA;;;191997.3;3;0;NA;3896969;PROM;US;0;0;3.598
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;29280;CA;;;187658.34;3;0;NA;5494636;PROM;US;.005;.005;5.073
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;27409;CA;;;280959.18;3;0;NA;7700810;PROM;US;.001;.001;7.11
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;30077;CA;;;122699.43;3;0;NA;3690431;PROM;US;0;0;3.407
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;4151241.62;3;0;NA;5806176;PROM;US;0;0;5.361
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;946;CA;;;78589.98;3;0;NA;74346;PROM;US;0;0;.069
8113;USA EQUITY;KRE;SPDR S P REGIONAL BANKING ET;US;ETFA;;1;NA;NA;39843;CA;;;39242.16;3;0;NA;1563525;PROM;US;.002;.002;1.444
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2763;CA;;;111313.79;3;0;NA;307560;PROM;US;0;0;.284
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2221368;CA;;;6118;3;0;NA;13590329;PROM;US;.001;.001;12.548
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;4540.39;3;0;NA;10215878;PROM;US;.001;.001;9.432
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;2257331;CA;;;4801.25;3;0;NA;10838010;PROM;US;.011;.011;10.006
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3980.68;3;0;NA;2985510;PROM;US;0;0;2.756
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;5047.26;3;0;NA;8832705;PROM;US;.001;.001;8.155
8251;LIFETIME 2020;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;1169;CA;;;77414.43;3;0;NA;90497;PROM;US;0;0;.517
8251;LIFETIME 2020;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;8590;CA;;;27077.22;3;0;NA;232593;PROM;US;0;0;1.329
8251;LIFETIME 2020;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;219;CA;;;119146.37;3;0;NA;26093;PROM;US;0;0;.149
8251;LIFETIME 2020;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;141;CA;;;133774.68;3;0;NA;18862;PROM;US;0;0;.108
8251;LIFETIME 2020;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;31799.53;CA;;;3030.89;3;0;NA;96381;PROM;US;0;0;.551
8251;LIFETIME 2020;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;3292;CA;;;191997.3;3;0;NA;632055;PROM;US;0;0;3.612
8251;LIFETIME 2020;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;3660.03;CA;;;5038.43;3;0;NA;18441;PROM;US;0;0;.105
8251;LIFETIME 2020;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;684.13;CA;;;32258.61;3;0;NA;22069;PROM;US;0;0;.126
8251;LIFETIME 2020;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;101.64;CA;;;151889.23;3;0;NA;15438;PROM;US;0;0;.088
8251;LIFETIME 2020;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;2747.26;CA;;;80155.18;3;0;NA;220207;PROM;US;0;0;1.258
8251;LIFETIME 2020;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;504.68;CA;;;183656.2;3;0;NA;92688;PROM;US;0;0;.53
8251;LIFETIME 2020;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;1322;CA;;;122699.43;3;0;NA;162209;PROM;US;0;0;.927
8251;LIFETIME 2020;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;3637.05;CA;;;10678.99;3;0;NA;38840;PROM;US;0;0;.222
8251;LIFETIME 2020;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;11663.36;CA;;;20129.6;3;0;NA;234779;PROM;US;0;0;1.342
8251;LIFETIME 2020;INGUCIC LX;NN L US CREDIT;LU;CFME;;1;NA;NA;44.99;CA;;;5829599.99;3;0;NA;262274;PROM;US;0;0;1.499
8251;LIFETIME 2020;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;5.98;CA;;;6748328.92;3;0;NA;40355;PROM;US;0;0;.231
8251;LIFETIME 2020;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;19328;CA;;;12349.85;3;0;NA;238698;PROM;US;0;0;1.364
8251;LIFETIME 2020;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;1360.07;CA;;;20387.17;3;0;NA;27728;PROM;US;0;0;.158
8251;LIFETIME 2020;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;14317.55;CA;;;11484.7;3;0;NA;164433;PROM;US;0;0;.94
8251;LIFETIME 2020;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;45807.88;CA;;;18888.01;3;0;NA;865220;PROM;US;.001;.001;4.945
8251;LIFETIME 2020;PIFEMIA ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;9058.39;CA;;;38145.86;3;0;NA;345540;PROM;US;.001;.001;1.975
8251;LIFETIME 2020;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;2.74;CA;;;20321.12;3;0;NA;56;PROM;US;0;0;0
8251;LIFETIME 2020;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;12123.34;CA;;;14562.26;3;0;NA;176543;PROM;US;0;0;1.009
8251;LIFETIME 2020;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;76486.67;CA;;;14331.11;3;0;NA;1096139;PROM;US;.001;.001;6.264
8251;LIFETIME 2020;PGIOIUS ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;8076.78;CA;;;8400.54;3;0;NA;67849;PROM;US;0;0;.388
8251;LIFETIME 2020;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;956;CA;;;78589.98;3;0;NA;75132;PROM;US;0;0;.429
8251;LIFETIME 2020;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;3351.62;CA;;;21267.24;3;0;NA;71280;PROM;US;0;0;.407
8251;LIFETIME 2020;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;14028.4;CA;;;10269.53;3;0;NA;144065;PROM;US;0;0;.823
8251;LIFETIME 2020;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;167826.57;CA;;;878.42;3;0;NA;147422;PROM;US;0;0;.842
8251;LIFETIME 2020;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;1526.66;CA;;;265911.51;3;0;NA;405956;PROM;US;0;0;2.32
8251;LIFETIME 2020;JPAPCAC LX;JPMORGAN FUNDS   JPM ASIA PACI;LU;CFME;;1;NA;NA;753.12;CA;;;97927.08;3;0;NA;73751;PROM;US;0;0;.421
8251;LIFETIME 2020;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;136.06;CA;;;142340.8;3;0;NA;19367;PROM;US;0;0;.111
8251;LIFETIME 2020;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;272.04;CA;;;207120.92;3;0;NA;56345;PROM;US;0;0;.322
8251;LIFETIME 2020;JBEMEUC LX;JULIUS BAER MULTISTOCK   EMERG;LU;CFME;;1;NA;NA;696.39;CA;;;78352.23;3;0;NA;54564;PROM;US;0;0;.312
8251;LIFETIME 2020;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;324.89;CA;;;338491.67;3;0;NA;109973;PROM;US;0;0;.628
8251;LIFETIME 2020;IJR;ISHARES CORE S P SMALL CAP ETF;US;ETFA;;1;NA;NA;1044;CA;;;57615.04;3;0;NA;60150;PROM;US;0;0;.344
8251;LIFETIME 2020;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;2702.09;CA;;;15680.68;3;0;NA;42371;PROM;US;0;0;.242
8251;LIFETIME 2020;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1784.9;CA;;;93951.35;3;0;NA;167694;PROM;US;0;0;.958
8251;LIFETIME 2020;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;12303.76;CA;;;13294.25;3;0;NA;163569;PROM;US;0;0;.935
8251;LIFETIME 2020;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;20311.95;CA;;;8783.59;3;0;NA;178412;PROM;US;0;0;1.02
8251;LIFETIME 2020;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;11271.99;CA;;;16786.7;3;0;NA;189220;PROM;US;0;0;1.081
8251;LIFETIME 2020;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;966;CA;;;27080.52;3;0;NA;26160;PROM;US;0;0;.149
8251;LIFETIME 2020;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;1966;CA;;;39777.1;3;0;NA;78202;PROM;US;0;0;.447
8251;LIFETIME 2020;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;11286;CA;;;28345.23;3;0;NA;319904;PROM;US;0;0;1.828
8251;LIFETIME 2020;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;261.58;CA;;;694591.79;3;0;NA;181691;PROM;US;0;0;1.038
8251;LIFETIME 2020;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;15.62;CA;;;4758775.19;3;0;NA;74332;PROM;US;0;0;.425
