Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8205;ACCIONES USA;VIS US;Vanguard Industrials ETF;US;ETFA;;1;NA;Vanguard Industrials ETF;11879;CA;;;78143.76;3;0;NA;928270;PROM;US;0;0;6.913
8205;ACCIONES USA;XLE US;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;ENERGY SELECT SECTOR SPDR;2748;CA;;;47107.25;3;0;NA;129451;PROM;US;0;0;.964
8205;ACCIONES USA;XLK US;TECHNOLOGY SELECT SECT SPDR;US;ETFA;;1;NA;TECHNOLOGY SELECT SECT SPDR;20600;CA;;;32361.2;3;0;NA;666641;PROM;US;0;0;4.965
8205;ACCIONES USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;Consumer Discretionary Select;11872;CA;;;54816.3;3;0;NA;650779;PROM;US;0;0;4.847
8205;ACCIONES USA;FVD US;FIRST TRUST VALUE LINE DVD;US;ETFA;;1;NA;FIRST TRUST VALUE LINE DVD;46269;CA;;;18235.48;3;0;NA;843737;PROM;US;0;0;6.284
8205;ACCIONES USA;FXN US;FIRST TRUST ENERGY ALPHADEX;US;ETFA;;1;NA;FIRST TRUST ENERGY ALPHADEX;42616;CA;;;10351.96;3;0;NA;441159;PROM;US;0;0;3.286
8206;ACC. LATINOAMERICANA;AC* MM;EMBOTELLADORAS ARCA SAB DE CV;MX;ACE;;1;NA;EMBOTELLADORAS ARCA SAB DE CV;49252;CA;;;3473.35;3;0;NA;171069;MXN;CL;0;0;2.813
8206;ACC. LATINOAMERICANA;ALSEA* MM;ALSEA SAB DE CV;MX;ACE;;1;NA;ALSEA SAB DE CV;21010;CA;;;1869.72;3;0;NA;39283;MXN;CL;0;0;.646
8206;ACC. LATINOAMERICANA;AMX US;AMERICA MOVIL SA de CV;US;ADR;;1;A;AMERICA MOVIL SA de CV;4300;CA;;;8148.46;3;0;NA;35038;PROM;US;0;0;.576
8206;ACC. LATINOAMERICANA;AMXL MM;AMERICA MOVIL SA de CV;MX;ACE;;1;A;AMERICA MOVIL SA de CV;54700;CA;;;406.41;3;0;NA;22231;MXN;CL;0;0;.366
8206;ACC. LATINOAMERICANA;BAP US;Credicorp Limited;US;ACE;;1;NA;Credicorp Limited;1175;CA;;;105768.38;3;0;NA;124278;PROM;US;0;0;2.044
8206;ACC. LATINOAMERICANA;BBD US;BANCO BRADESCO SA;US;ADR;;1;BBB;BANCO BRADESCO SA;49100;CA;;;6675.14;3;0;NA;327749;PROM;US;0;0;5.39
8206;ACC. LATINOAMERICANA;BBDC4 BZ;BANCO BRADESCO SA;BR;ACE;;1;BBB;BANCO BRADESCO SA;34220;CA;;;6713.18;3;0;NA;229725;BRL;CL;0;0;3.778
8206;ACC. LATINOAMERICANA;BUD US;ANHEUSER-BUSCH COS INC;US;ADR;;1;A;ANHEUSER-BUSCH COS INC;2677;CA;;;67371.77;3;0;NA;180354;PROM;US;0;0;2.966
8206;ACC. LATINOAMERICANA;BVMF3 BZ;BM&F BOVESPA SA;BR;ACE;;1;BBB;BM&F BOVESPA SA;70508;CA;;;3795.92;3;0;NA;267643;BRL;CL;0;0;4.402
8206;ACC. LATINOAMERICANA;BVN US;CIA DE MINAS BUENAVENTUR;US;ADR;;1;NA;CIA DE MINAS BUENAVENTUR;3305;CA;;;8910.96;3;0;NA;29451;PROM;US;0;0;.484
8206;ACC. LATINOAMERICANA;CEMEXCPO MM;CEMEX SA;MX;ACE;;1;B;CEMEX SA;177270;CA;;;596.91;3;0;NA;105814;MXN;CL;0;0;1.74
8206;ACC. LATINOAMERICANA;ABEV US;COMPANHIA DE BEBIDAS;US;ADR;;1;A;COMPANHIA DE BEBIDAS;59;CA;;;3482.97;3;0;NA;205;PROM;US;0;0;.003
8206;ACC. LATINOAMERICANA;ABEV3 BZ;COMPANHIA DE BEBIDAS;BR;ACE;;1;A;COMPANHIA DE BEBIDAS;218;CA;;;3531.09;3;0;NA;770;BRL;CL;0;0;.013
8206;ACC. LATINOAMERICANA;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;Cielo SA;47708;CA;;;5438.29;3;0;NA;259450;BRL;CL;0;0;4.267
8206;ACC. LATINOAMERICANA;CORFICOL CB;Corporacion Financiera Colombi;CO;ACE;;1;NA;Corporacion Financiera Colombi;1412;CA;;;7625.93;3;0;NA;10768;COP;CL;0;0;.177
8206;ACC. LATINOAMERICANA;CX US;CEMEX SA;US;ADR;;1;B;CEMEX SA;3400;CA;;;5983.72;3;0;NA;20345;PROM;US;0;0;.335
8206;ACC. LATINOAMERICANA;CYRE3 BZ;CYRELA BRAZIL REALTY;BR;ACE;;1;BB;CYRELA BRAZIL REALTY;9500;CA;;;2658.58;3;0;NA;25257;BRL;CL;0;0;.415
8206;ACC. LATINOAMERICANA;DAGB33 BZ;Dufry AG;CH;ACE;;1;BB;Dufry AG;681;CA;;;92381.19;3;0;NA;62912;BRL;CL;0;0;1.035
8206;ACC. LATINOAMERICANA;EBR US;CENTRAIS ELEC BRAS;US;ADR;;1;BBB;CENTRAIS ELEC BRAS;1224;CA;;;4245.47;3;0;NA;5196;PROM;US;0;0;.085
8206;ACC. LATINOAMERICANA;EBR/B US;CENTRAIS ELEC BRAS;US;ADR;;1;BBB;CENTRAIS ELEC BRAS;1070;CA;;;5014.43;3;0;NA;5365;PROM;US;0;0;.088
8206;ACC. LATINOAMERICANA;ECOPETL CB;Ecopetrol SA;CO;ACE;;1;BBB;Ecopetrol SA;84200;CA;;;304.28;3;0;NA;25620;COP;CL;0;0;.421
8206;ACC. LATINOAMERICANA;EEB CB;Empresa de Energia de Bogota S;CO;ACE;;1;BBB;Empresa de Energia de Bogota S;29908;CA;;;398.34;3;0;NA;11914;COP;CL;0;0;.196
8206;ACC. LATINOAMERICANA;ENGI11 BZ;ENERGISA SA;BR;ACE;;1;NA;ENERGISA SA;5000;CA;;;4181.88;3;0;NA;20909;BRL;CL;0;0;.344
8206;ACC. LATINOAMERICANA;EQTL3 BZ;EQUATORIAL ENERGIA SA - UNIT;BR;ACE;;1;NA;EQUATORIAL ENERGIA SA - UNIT;24936;CA;;;11927.7;3;0;NA;297429;BRL;CL;0;0;4.891
8206;ACC. LATINOAMERICANA;FEMSAUBD MM;Fomento Economico Mexicano;MX;ACE;;1;BBB;Fomento Economico Mexicano;20581;CA;;;4865.42;3;0;NA;100135;MXN;CL;0;0;1.647
8206;ACC. LATINOAMERICANA;FMX US;Fomento Economico Mexicano;US;ADR;;1;BBB;Fomento Economico Mexicano;3631;CA;;;48612.87;3;0;NA;176513;PROM;US;0;0;2.903
8206;ACC. LATINOAMERICANA;GFNORTEO MM;GRUPO FINANCIERO BANORTE-O;MX;ACE;;1;NA;GRUPO FINANCIERO BANORTE-O;87531;CA;;;3096.06;3;0;NA;271001;MXN;CL;0;0;4.457
8206;ACC. LATINOAMERICANA;GFREGIO MM;Banregio Grupo Financiero, S.A;MX;ACE;;1;NA;Banregio Grupo Financiero, S.A;9700;CA;;;3567.83;3;0;NA;34608;MXN;CL;0;0;.569
8206;ACC. LATINOAMERICANA;GGBR4 BZ;GERDAU S/A;BR;ACE;;1;BBB;GERDAU S/A;23500;CA;;;2504.61;3;0;NA;58858;BRL;CL;0;0;.968
8206;ACC. LATINOAMERICANA;GRUMAB MM;Gruma SAB de CV;MX;ACE;;1;BB;Gruma SAB de CV;26008;CA;;;8674.56;3;0;NA;225608;MXN;CL;0;0;3.71
8206;ACC. LATINOAMERICANA;GRUPOSUR CB;Grupo de Inversiones Surameric;CO;ACE;;1;BBB;Grupo de Inversiones Surameric;4120;CA;;;8630.62;3;0;NA;35558;COP;CL;0;0;.585
8206;ACC. LATINOAMERICANA;ICAYY US;EMPRESAS ICA S.A;US;ADR;;1;B;EMPRESAS ICA S.A;588;CA;;;310.17;3;0;NA;182;PROM;US;0;0;.003
8206;ACC. LATINOAMERICANA;IENOVA* MM;INFRAESTRUCTURA ENERGETICA N;MX;ACE;;1;NA;INFRAESTRUCTURA ENERGETICA N;31800;CA;;;2849.8;3;0;NA;90624;MXN;CL;0;0;1.49
8206;ACC. LATINOAMERICANA;ISA CB;INTERCONEXION ELECTRICA SA;CO;ACE;;1;BBB;INTERCONEXION ELECTRICA SA;9300;CA;;;2336.91;3;0;NA;21733;COP;CL;0;0;.357
8206;ACC. LATINOAMERICANA;ITSA4 BZ;Itausa Ivestimentos Itau S.A;BR;ACE;;1;NA;Itausa Ivestimentos Itau S.A;187023;CA;;;1905.15;3;0;NA;356307;BRL;CL;0;0;5.86
8206;ACC. LATINOAMERICANA;ITUB US;BANCO ITAU;US;ADR;;1;BBB;BANCO ITAU;4;CA;;;7631.5;3;0;NA;31;PROM;US;0;0;.001
8206;ACC. LATINOAMERICANA;ITUB4 BZ;BANCO ITAU;BR;ACE;;1;BBB;BANCO ITAU;183;CA;;;7645.22;3;0;NA;1399;BRL;CL;0;0;.023
8206;ACC. LATINOAMERICANA;KLBN11 BZ;KLABIN SA-PREF;BR;ACE;;1;NA;KLABIN SA-PREF;14700;CA;;;3334.01;3;0;NA;49010;BRL;CL;0;0;.806
8206;ACC. LATINOAMERICANA;KROT3 BZ;Kroton Educacional SA;BR;ACE;;1;NA;Kroton Educacional SA;64800;CA;;;2773.55;3;0;NA;179726;BRL;CL;0;0;2.956
8206;ACC. LATINOAMERICANA;LREN3 BZ;LOJAS RENNER S.A.;BR;ACE;;1;NA;LOJAS RENNER S.A.;65205;CA;;;4902.47;3;0;NA;319666;BRL;CL;0;0;5.257
8206;ACC. LATINOAMERICANA;MEXCHEM* MM;MEXICHEM SAB DE CV-*;MX;ACE;;1;BBB;MEXICHEM SAB DE CV-*;37400;CA;;;1531.77;3;0;NA;57288;MXN;CL;0;0;.942
8206;ACC. LATINOAMERICANA;NUTRESA CB;Grupo Nutresa SA;CO;ACE;;1;NA;Grupo Nutresa SA;4487;CA;;;5324.43;3;0;NA;23891;COP;CL;0;0;.393
8206;ACC. LATINOAMERICANA;OMAB MM;Grupo Aeroportuario del Centro;MX;ACE;;1;NA;Grupo Aeroportuario del Centro;23800;CA;;;2755.64;3;0;NA;65584;MXN;CL;0;0;1.079
8206;ACC. LATINOAMERICANA;PBR/A US;PETROLEO BRASILEIRO S.A.;US;ADR;;1;BBB;PETROLEO BRASILEIRO S.A.;5000;CA;;;6145.27;3;0;NA;30726;PROM;US;0;0;.505
8206;ACC. LATINOAMERICANA;PETR4 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;71900;CA;;;3083.55;3;0;NA;221707;BRL;CL;0;0;3.646
8206;ACC. LATINOAMERICANA;PFBCOLO CB;BANCOLOMBIA SA;CO;ACE;;1;BBB;BANCOLOMBIA SA;7800;CA;;;6098.97;3;0;NA;47572;COP;CL;0;0;.782
8206;ACC. LATINOAMERICANA;PFDAVVND CB;Banco Davivienda S.A.;CO;ACE;;1;BBB;Banco Davivienda S.A.;4497;CA;;;6962.03;3;0;NA;31308;COP;CL;0;0;.515
8206;ACC. LATINOAMERICANA;POMO4 BZ;MARCOPOLO SA-PREF;BR;ACE;;1;NA;MARCOPOLO SA-PREF;30452;CA;;;591.25;3;0;NA;18005;BRL;CL;0;0;.296
8206;ACC. LATINOAMERICANA;PSSA3 BZ;PORTO SEGURO SA;BR;ACE;;1;NA;PORTO SEGURO SA;5000;CA;;;5395.18;3;0;NA;26976;BRL;CL;0;0;.444
8206;ACC. LATINOAMERICANA;RENT3 BZ;LOCALIZA RENT A CAR;BR;ACE;;1;BBB;LOCALIZA RENT A CAR;8200;CA;;;7565.16;3;0;NA;62034;BRL;CL;0;0;1.02
8206;ACC. LATINOAMERICANA;SCCO US;SOUTHERN COPPER CORP;US;ACE;;1;BBB;SOUTHERN COPPER CORP;1477;CA;;;24787.85;3;0;NA;36612;PROM;US;0;0;.602
8206;ACC. LATINOAMERICANA;STBP3 BZ;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;SANTOS BRASIL PARTICIPACOES;66250;CA;;;439.33;3;0;NA;29106;BRL;CL;0;0;.479
8206;ACC. LATINOAMERICANA;UGPA3 BZ;ULTRAPAR PARTICPAC;BR;ACE;;1;BBB;ULTRAPAR PARTICPAC;16111;CA;;;13582.39;3;0;NA;218826;BRL;CL;0;0;3.599
8206;ACC. LATINOAMERICANA;VALE US;VALE SA-SP ADR;US;ADR;;1;A;VALE SA-SP ADR;20400;CA;;;6578.21;3;0;NA;134195;PROM;US;0;0;2.207
8206;ACC. LATINOAMERICANA;VALE5 BZ;VALE SA-SP ADR;BR;ACE;;1;A;VALE SA-SP ADR;8600;CA;;;6271.8;3;0;NA;53937;BRL;CL;0;0;.887
8206;ACC. LATINOAMERICANA;WALMEX* MM;WALMART DE MEXICO-SER V;MX;ACE;;1;NA;WALMART DE MEXICO-SER V;66980;CA;;;1143.02;3;0;NA;76559;MXN;CL;0;0;1.259
8207;RENTA LATINO DOLAR;USG09077AB73;BBVA BANCOMER SA;MX;BBFE;17/05/2022;1;BB;BBVA BANCOMER SA;200000;PROM;3.03;;;1;360;NC;200;PROM;US;0;0;3.856
8207;RENTA LATINO DOLAR;USG4808VAA82;INKIA ENERGY LTD;BM;BEE;04/04/2021;1;BB;INKIA ENERGY LTD;200000;PROM;7.28;;;1;360;NC;213;PROM;US;0;0;4.106
8207;RENTA LATINO DOLAR;USG87264AA81;TECNOGLASS INC;KY;BEE;31/01/2022;1;BB;TECNOGLASS INC;200000;PROM;8.36;;;1;360;NC;199;PROM;US;0;0;3.836
8207;RENTA LATINO DOLAR;USP1000CAA29;AES ARGENTINA GENERACION;AR;BEE;02/02/2024;1;B;AES ARGENTINA GENERACION;200000;PROM;7.73;;;1;360;NC;200;PROM;US;0;0;3.856
8207;RENTA LATINO DOLAR;USP3063DAA02;COMPANIA GENERAL COMBUST;AR;BEE;07/11/2021;1;B;COMPANIA GENERAL COMBUST;250000;PROM;8.05;;;1;360;NC;268;PROM;US;0;0;5.167
8207;RENTA LATINO DOLAR;USP32457AA44;CREDITO REAL SA;MX;BBFE;20/07/2023;1;BB;CREDITO REAL SA;250000;PROM;7.17;;;1;360;NC;255;PROM;US;0;0;4.916
8207;RENTA LATINO DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;Global Bank Corporation;300000;PROM;4.36;;;1;360;NC;309;PROM;US;0;0;5.957
8207;RENTA LATINO DOLAR;USP4833JAA45;GEOPARK LATIN AMER CHILE;BM;BEE;11/02/2020;1;B;GEOPARK LATIN AMER CHILE;200000;PROM;8.26;;;1;360;NC;200;PROM;US;0;0;3.856
8207;RENTA LATINO DOLAR;US279158AE95;Ecopetrol SA;US;BEE;18/09/2043;1;BBB;Ecopetrol SA;200000;PROM;7.07;;;1;360;NC;212;PROM;US;0;0;4.087
8207;RENTA LATINO DOLAR;US71647NAQ25;PETROBRAS GLOBAL FINANCE;NL;BEE;23/05/2026;1;B;PETROBRAS GLOBAL FINANCE;100000;PROM;6.9;;;1;360;NC;114;PROM;US;0;0;2.198
8207;RENTA LATINO DOLAR;USP7464EAA49;PAMPA ENERGIA SA;AR;BEE;24/01/2027;1;B;PAMPA ENERGIA SA;200000;PROM;7.65;;;1;360;NC;198;PROM;US;0;0;3.817
8207;RENTA LATINO DOLAR;USP84641AB82;PROVINCE OF SANTA FE;AR;BEBCE;01/11/2027;1;NA;PROVINCE OF SANTA FE;150000;PROM;7.67;;;1;360;NC;145;PROM;US;0;0;2.795
8207;RENTA LATINO DOLAR;USP8674JAC38;Sigma Alimentos SA;MX;BEE;14/04/2018;1;BBB;Sigma Alimentos SA;200000;PROM;2.01;;;1;360;NC;211;PROM;US;0;0;4.068
8207;RENTA LATINO DOLAR;USP8704LAA63;Sixsigma Networks Mexico;MX;BEE;07/11/2021;1;B;Sixsigma Networks Mexico;200000;PROM;10.56;;;1;360;NC;187;PROM;US;0;0;3.605
8207;RENTA LATINO DOLAR;USP9406GAB43;TRUST F/1401;US;BEE;30/01/2044;1;BBB;TRUST F/1401;200000;PROM;7.73;;;1;360;NC;182;PROM;US;0;0;3.509
8207;RENTA LATINO DOLAR;USP98047AA42;VOLCAN CIA MINERA SAA-CMN B;PE;BEE;02/02/2022;1;BB;VOLCAN CIA MINERA SAA-CMN B;300000;PROM;5.36;;;1;360;NC;309;PROM;US;0;0;5.957
8233;CORP USA;IYF US;IYF US;US;ETFA;;1;NA;NA;25596;CA;;;65872.61;3;0;NA;1686075;$$;US;0;0;6.619
8233;CORP USA;SCHUSCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;23697;CA;;;94633.88;3;0;NA;2242539;$$;US;0;0;8.804
8233;CORP USA;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;22668;CA;;;147027.61;3;0;NA;3332822;$$;US;0;0;13.084
8233;CORP USA;VDC US;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;5077;CA;;;87720.29;3;0;NA;445356;$$;US;0;0;1.748
8233;CORP USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;14570;CA;;;81898.12;3;0;NA;1193256;$$;US;0;0;4.684
8233;CORP USA;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;14284;CA;;;84095.17;3;0;NA;1201215;$$;US;0;0;4.716
8233;CORP USA;VIS US;Vanguard Industrials ETF is an;US;ETFA;;1;NA;NA;17784;CA;;;78143.76;3;0;NA;1389709;$$;US;0;0;5.456
8233;CORP USA;VONUVAJ LX;VONTOBEL FUND - US EQUITY;LU;CFME;;1;NA;NA;25102;CA;;;131047.33;3;0;NA;3289550;$$;US;0;0;12.914
8233;CORP USA;VOO US;Vanguard  S&P 500  ETF;US;ETFA;;1;NA;NA;25411;CA;;;135034.32;3;0;NA;3431357;$$;US;0;0;13.471
8233;CORP USA;VOX US;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;3982;CA;;;64961.48;3;0;NA;258677;$$;US;0;0;1.016
8233;CORP USA;VPU US;VANGUARD UTILITIES ETF;US;ETFA;;1;NA;NA;1897;CA;;;69956.53;3;0;NA;132708;$$;US;0;0;.521
8233;CORP USA;WLUSRNU LX;WELLINGTON-US RESEA EQ-N UHA;LU;CFME;;1;NA;NA;359892;CA;;;7928.75;3;0;NA;2853494;$$;US;0;0;11.202
8233;CORP USA;XLB US;MATERIALS SELECT SECTOR SPDR T;US;ETFA;;1;NA;NA;7940;CA;;;33576.03;3;0;NA;266594;$$;US;0;0;1.047
8233;CORP USA;XLE US;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;20712;CA;;;47107.25;3;0;NA;975685;$$;US;0;0;3.83
8233;CORP USA;XLK US;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;21058;CA;;;32361.2;3;0;NA;681462;$$;US;0;0;2.675
8233;CORP USA;XLU US;UTILITIES SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;7480;CA;;;31779.62;3;0;NA;237712;$$;US;0;0;.933
8233;CORP USA;XLY US;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;18329;CA;;;54816.3;3;0;NA;1004728;$$;US;0;0;3.944
8233;CORP USA;FXO US;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;8067;CA;;;17602.22;3;0;NA;141997;$$;US;0;0;.557
8244;BONOS LATAM;ALPEKA5 3/8 08/23;ALPEK SAB DE CV;MX;BEE;08/08/2023;1;BBB;NA;200000;PROM;102.72;;;1;180;NC;211;PROM;US;0;0;2.312
8244;BONOS LATAM;BBVASM4 3/8 04/24;BBVA BANCOMER SA TEXAS;MX;BEE;10/04/2024;1;BBB;NA;200000;PROM;100.29;;;1;180;NC;203;PROM;US;0;0;2.224
8244;BONOS LATAM;BBVASM7 1/4 04/20;BBVA BANCOMER SA TEXAS;MX;BEE;22/04/2020;1;BBB;NA;200000;PROM;108.8;;;1;180;NC;222;PROM;US;0;0;2.432
8244;BONOS LATAM;BCP 5 3/8 09/16/20;BANCO DE CREDITO DEL PERU;PE;BEE;16/09/2020;1;BBB;NA;150000;PROM;108.62;;;1;180;NC;166;PROM;US;0;0;1.819
8244;BONOS LATAM;BRADES 5.9 01/21;BANCO BRADESCO S.A.;US;BEE;16/01/2021;1;BBB;NA;100000;PROM;106.53;;;1;180;NC;107;PROM;US;0;0;1.172
8244;BONOS LATAM;BRADES 5.9 01/21;BANCO BRADESCO S.A.;US;BEE;16/01/2021;1;BBB;NA;100000;PROM;106.53;;;1;180;NC;107;PROM;US;0;0;1.172
8244;BONOS LATAM;BRAZIL2 5/8 01/23;FED REPUBLIC OF BRAZIL;BR;BEBCE;05/01/2023;1;BBB;NA;100000;PROM;90.97;;;1;180;NC;91;PROM;US;0;0;.997
8244;BONOS LATAM;BRAZIL4 1/4 01/25;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/01/2025;1;BBB;NA;130000;PROM;97;;;1;180;NC;126;PROM;US;0;0;1.38
8244;BONOS LATAM;BRAZIL4 1/4 01/25;FED REPUBLIC OF BRAZIL;BR;BEBCE;07/01/2025;1;BBB;NA;80000;PROM;97;;;1;180;NC;78;PROM;US;0;0;.855
8244;BONOS LATAM;BRAZIL4 7/8 01/21;FED REPUBLIC OF BRAZIL;BR;BEBCE;22/01/2021;1;BBB;NA;175000;PROM;104.05;;;1;180;NC;182;PROM;US;0;0;1.994
8244;BONOS LATAM;BRAZIL5 01/27/45;FED REPUBLIC OF BRAZIL;BR;BEBCE;27/01/2045;1;BBB;NA;55000;PROM;85.55;;;1;180;NC;47;PROM;US;0;0;.515
8244;BONOS LATAM;CAF 7.79 03/01/17;CORP ANDINA DE FOMENTO;US;BBFE;01/03/2017;1;AA;NA;250000;PROM;100.48;;;1;180;NC;259;PROM;US;0;0;2.838
8244;BONOS LATAM;AESGEN5 1/4 08/15/21;AES GENER SA;US;BEE;02/08/2021;1;BBB;30;200000;PROM;105.3;;;1;180;NC;215;PROM;US;0;0;2.356
8244;BONOS LATAM;ALFAA 5 1/4 03/24;ALFA S.A.;MX;BEE;25/03/2024;1;BBB;NA;200000;PROM;101.2;;;1;180;NC;206;PROM;US;0;0;2.257
8244;BONOS LATAM;CFELEC4 7/8 01/24;COMISION FED DE ELECTRIC;MX;BEE;15/01/2024;1;BBB;NA;200000;PROM;100.15;;;1;180;NC;201;PROM;US;0;0;2.202
8244;BONOS LATAM;CFELEC6 1/8 06/16/45;COMISION FED DE ELECTRIC;MX;BEE;16/06/2045;1;BBB;NA;350000;PROM;96.54;;;1;180;NC;341;PROM;US;0;0;3.736
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;100000;PROM;101.96;;;1;180;NC;104;PROM;US;0;0;1.139
8244;BONOS LATAM;COLOM 4 02/24-23;REPUBLIC OF COLOMBIA;CO;BEBCE;26/02/2024;1;BBB;NA;100000;PROM;101.96;;;1;180;NC;104;PROM;US;0;0;1.139
8244;BONOS LATAM;COLOM 6 1/8 01/41;REPUBLIC OF COLOMBIA;CO;BEBCE;18/01/2041;1;BBB;NA;150000;PROM;111.07;;;1;180;NC;167;PROM;US;0;0;1.83
8244;BONOS LATAM;EEPPME7 5/8 07/19;EMPRESAS PUBLIC MEDELLIN;CO;BEE;29/07/2019;1;BBB;NA;100000;PROM;112.19;;;1;180;NC;112;PROM;US;0;0;1.227
8244;BONOS LATAM;EMBRBZ5.696 09/16/23;EMBRAER OVERSEAS LTD;US;BEE;16/09/2023;1;BBB;NA;130000;PROM;106.03;;;1;180;NC;141;PROM;US;0;0;1.545
8244;BONOS LATAM;EMBRBZ5.696 09/16/23;EMBRAER OVERSEAS LTD;US;BEE;16/09/2023;1;BBB;NA;100000;PROM;106.03;;;1;180;NC;108;PROM;US;0;0;1.183
8244;BONOS LATAM;ENAPCL4 3/4 12/21;EMPRESA NACIONAL DEL PETROLEO;US;BEE;06/12/2021;1;BBB;NA;150000;PROM;104.64;;;1;180;NC;158;PROM;US;0;0;1.731
8244;BONOS LATAM;ENAPCL4 3/8 10/24;EMPRESA NACIONAL DEL PETROLEO;US;BEE;30/10/2024;1;BBB;NA;150000;PROM;101.41;;;1;180;NC;154;PROM;US;0;0;1.687
8244;BONOS LATAM;FRES 5 1/2 11/23;FRESNILLO PLC;US;BEE;13/11/2023;1;BBB;NA;250000;PROM;106.01;;;1;180;NC;268;PROM;US;0;0;2.936
8244;BONOS LATAM;ITAU 5.65 03/19/22;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;19/03/2022;1;BBB;NA;180000;PROM;103.92;;;1;180;NC;191;PROM;US;0;0;2.093
8244;BONOS LATAM;ITAU5 1/8 05/13/23;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;13/05/2023;1;BBB;NA;225000;PROM;100.86;;;1;180;NC;229;PROM;US;0;0;2.509
8244;BONOS LATAM;ITAU6.2 04/15/20;ITAU UNIBANCO HLDNG-PREF;BR;BBFE;15/04/2020;1;BBB;NA;170000;PROM;106.59;;;1;180;NC;184;PROM;US;0;0;2.016
8244;BONOS LATAM;LIVEPL 3.95 10/02/24;EL PUERTO DE LIVERPOOL;US;BEE;02/10/2024;1;BBB;NA;266000;PROM;95.74;;;1;180;NC;258;PROM;US;0;0;2.827
8244;BONOS LATAM;MEX5.55 01/21/45;UNITED MEXICAN STATES;MX;BEE;21/01/2045;1;BBB;NA;50000;PROM;102.51;;;1;180;NC;51;PROM;US;0;0;.559
8244;BONOS LATAM;MEX6.05 01/11/40;UNITED MEXICAN STATES;MX;BEE;11/01/2040;1;BBB;NA;140000;PROM;109.12;;;1;180;NC;153;PROM;US;0;0;1.676
8244;BONOS LATAM;PANAMA7 1/8 01/26;REPUBLIC OF PANAMA;PA;BEE;28/01/2026;1;BBB;NA;150000;PROM;124.85;;;1;180;NC;187;PROM;US;0;0;2.049
8244;BONOS LATAM;PEMEX4 1/4 01/15/25;PETROLEOS MEXICANOS;MX;BEE;15/01/2025;1;BBB;NA;140000;PROM;91.69;;;1;180;NC;129;PROM;US;0;0;1.413
8244;BONOS LATAM;PERU 5 5/8 11/50;REPUBLIC OF PERU;PE;BEE;18/11/2050;1;BBB;NA;150000;PROM;115.51;;;1;180;NC;175;PROM;US;0;0;1.917
8244;BONOS LATAM;PERU 7.35 07/25;REPUBLIC OF PERU;PE;BEE;21/07/2025;1;BBB;NA;100000;PROM;129.29;;;1;180;NC;129;PROM;US;0;0;1.413
8244;BONOS LATAM;PETBRA4 3/8 05/20/23;PETROBRAS GLOBAL FINANCE;BR;BEE;20/05/2023;1;B;NA;100000;PROM;92.38;;;1;180;NC;93;PROM;US;0;0;1.019
8244;BONOS LATAM;PETBRA5 3/8 01/21;PETROBRAS INTL FIN CO;BR;BEE;27/01/2021;1;BBB;NA;100000;PROM;100.88;;;1;180;NC;101;PROM;US;0;0;1.107
8244;BONOS LATAM;PETBRA5 3/8 01/21;PETROBRAS INTL FIN CO;BR;BEE;27/01/2021;1;BBB;NA;100000;PROM;100.88;;;1;180;NC;101;PROM;US;0;0;1.107
8244;BONOS LATAM;PETBRA5 7/8 03/18;PETROBRAS INTL FIN CO;BR;BEE;01/03/2018;1;BBB;NA;85000;PROM;103.7;;;1;180;NC;90;PROM;US;0;0;.986
