Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8254;LATAM CORPORATE;USL7909CAA55;RAIZEN FUELS FINANCE;LU;BEE;20/01/2027;1;BB;NA;1060000;PROM;;101.49;;2;360;NL;1101;PROM;LU;0;0;8.004
8254;LATAM CORPORATE;US84265VAE56;SOUTHERN COPPER CORPORATION;US;BEE;16/04/2040;1;BBB;NA;170000;PROM;;115.35;;2;360;NC;198;PROM;US;0;0;1.439
8254;LATAM CORPORATE;US84265VAE56;SOUTHERN COPPER CORPORATION;US;BEE;16/04/2040;1;BBB;NA;340000;PROM;;115.35;;2;360;NC;397;PROM;US;0;0;2.886
8254;LATAM CORPORATE;USG8600UAA19;SUZANO PAPEL PNA INT N1;BR;BEE;23/01/2021;1;BB;NA;420000;PROM;;105.96;;2;360;NL;456;PROM;BR;0;0;3.315
8254;LATAM CORPORATE;USP9367RAG67;TRANSPORTADORA DE GAS DEL PERU;PE;BEE;30/04/2028;1;BBB;NA;200000;PROM;104.19;;;1;360;NL;210;PROM;PE;0;0;1.527
8254;LATAM CORPORATE;USP9367RAG67;TRANSPORTADORA DE GAS DEL PERU;PE;BEE;30/04/2028;1;BBB;NA;50000;PROM;;104.19;;2;360;NL;52;PROM;PE;0;0;.378
8254;LATAM CORPORATE;USP9367RAG67;TRANSPORTADORA DE GAS DEL PERU;PE;BEE;30/04/2028;1;BBB;NA;250000;PROM;;104.19;;2;360;NL;262;PROM;PE;0;0;1.905
8254;LATAM CORPORATE;USL9412AAA53;ULTRAPAR INTERNATIONL SA;US;BEE;06/10/2026;1;BB;NA;530000;PROM;;99.84;;2;360;NL;536;PROM;US;0;0;3.896
8254;LATAM CORPORATE;US91911TAM53;VALE S.A.;BR;BEE;11/01/2022;1;BBB;NA;300000;PROM;101.88;;;1;360;NL;312;PROM;BR;0;0;2.268
8254;LATAM CORPORATE;US91911TAM53;VALE S.A.;BR;BEE;11/01/2022;1;BBB;NA;400000;PROM;101.88;;;1;360;NL;416;PROM;BR;0;0;3.024
8254;LATAM CORPORATE;US91911TAE38;VALE S.A.;BR;BEE;17/01/2034;1;BBB;NA;20000;PROM;;119.22;;2;360;NL;25;PROM;BR;0;0;.182
8254;LATAM CORPORATE;US91911TAE38;VALE S.A.;BR;BEE;17/01/2034;1;BBB;NA;220000;PROM;;119.22;;2;360;NL;270;PROM;BR;0;0;1.963
8254;LATAM CORPORATE;USP98047AA42;VOLCAN COMPANIA MINERA S.A.A.;US;BEE;02/02/2022;1;BB;NA;180000;PROM;;102.9;;2;360;NL;189;PROM;US;0;0;1.374
8254;LATAM CORPORATE;USP98047AA42;VOLCAN COMPANIA MINERA S.A.A.;US;BEE;02/02/2022;1;BB;NA;2000;PROM;;102.9;;2;360;NL;2;PROM;US;0;0;.015
8254;LATAM CORPORATE;USP98047AA42;VOLCAN COMPANIA MINERA S.A.A.;US;BEE;02/02/2022;1;BB;NA;8000;PROM;;102.9;;2;360;NL;8;PROM;US;0;0;.058
8254;LATAM CORPORATE;USP3059UAA80;VOTO-VOTORANTIM O/S TRAD;BR;BEE;17/06/2024;1;BB;NA;455000;PROM;;96.81;;2;360;NL;441;PROM;BR;0;0;3.206
8264;DEUDA CORP DOLAR;PEBIUND LX;Pioneer Funds - Emerging Marke;LU;CFME;;1;NA;NA;9624.17;PROM;;;1103.6;3;0;NA;10621;PROM;US;0;.007;18.914
8264;DEUDA CORP DOLAR;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;137969.1;PROM;;;18.46;3;0;NA;2547;PROM;US;0;0;4.536
8264;DEUDA CORP DOLAR;PIMLDIA ID;Pimco Low Average Duration Fun;IE;CFME;;1;NA;NA;72799.47;PROM;;;15.21;3;0;NA;1107;PROM;US;0;0;1.971
8264;DEUDA CORP DOLAR;SDHY LN;Ishares $ Short Duration High;IE;ETFB;;1;NA;NA;20660;PROM;;;94.46;3;0;NA;1952;PROM;US;0;.001;3.476
8264;DEUDA CORP DOLAR;USG1593PAB43;Br Malls Intl Finance;BR;BEE;29/01/2049;1;BB;NA;400000;PROM;8.82;;;1;360;RC;405;PROM;US;0;.002;.721
8264;DEUDA CORP DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;400000;PROM;3.19;;;1;360;RC;440;PROM;US;0;0;.784
8264;DEUDA CORP DOLAR;USG42045AB32;Grupo Aval Acciones Y Val;CO;BEE;26/09/2022;1;BB;NA;500000;PROM;4.4;;;1;360;RC;516;PROM;US;0;0;.919
8264;DEUDA CORP DOLAR;USP0956JCG87;Banco Credito Del Peru;PE;BBFE;01/04/2023;1;BBB;NA;300000;PROM;3.12;;;1;360;RC;321;PROM;US;0;0;.572
8264;DEUDA CORP DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;700000;PROM;2.36;;;1;360;RC;776;PROM;US;0;0;1.382
8264;DEUDA CORP DOLAR;USP13435AA33;Banco Internacional Del Peru;PE;BBFE;19/03/2024;1;BB;NA;282000;PROM;4.85;;;1;360;RC;317;PROM;US;0;.001;.565
8264;DEUDA CORP DOLAR;USP13435AA33;Banco Internacional Del Peru;PE;BBFE;19/03/2024;1;BB;NA;500000;PROM;4.85;;;1;360;RC;562;PROM;US;0;.003;1.001
8264;DEUDA CORP DOLAR;USP1507SAC19;Banco Santander S A  Adr;ES;BBFE;09/11/2022;1;BBB;NA;600000;PROM;3.33;;;1;360;RC;628;PROM;US;0;0;1.118
8264;DEUDA CORP DOLAR;USP16259AH99;Bbva Bancomer S A  /Texas;US;BBFE;30/09/2022;1;BBB;NA;500000;PROM;3.96;;;1;360;RC;575;PROM;US;0;0;1.024
8264;DEUDA CORP DOLAR;USP16260AA28;Banco Continental;PE;BBFE;26/08/2022;1;BBB;NA;210000;PROM;3.16;;;1;360;RC;232;PROM;US;0;0;.413
8264;DEUDA CORP DOLAR;USP16260AA28;Banco Continental;PE;BBFE;26/08/2022;1;BBB;NA;140000;PROM;3.16;;;1;360;RC;155;PROM;US;0;0;.276
8264;DEUDA CORP DOLAR;USP16260AA28;Banco Continental;PE;BBFE;26/08/2022;1;BBB;NA;500000;PROM;3.16;;;1;360;RC;553;PROM;US;0;0;.985
8264;DEUDA CORP DOLAR;USP16260AA28;Banco Continental;PE;BBFE;26/08/2022;1;BBB;NA;900000;PROM;3.16;;;1;360;RC;995;PROM;US;0;0;1.772
8264;DEUDA CORP DOLAR;USP2194PAA77;Cementos Pacasmayo S A;PE;BEE;08/02/2023;1;BB;NA;150000;PROM;4.11;;;1;360;RC;156;PROM;US;0;0;.278
8264;DEUDA CORP DOLAR;USP2194PAA77;Cementos Pacasmayo S A;PE;BEE;08/02/2023;1;BB;NA;540000;PROM;4.11;;;1;360;RC;562;PROM;US;0;0;1.001
8264;DEUDA CORP DOLAR;USP2194PAA77;Cementos Pacasmayo S A;PE;BEE;08/02/2023;1;BB;NA;300000;PROM;4.11;;;1;360;RC;312;PROM;US;0;0;.556
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;750000;PROM;5.39;;;1;360;RC;780;PROM;US;0;0;1.389
8264;DEUDA CORP DOLAR;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;1000000;PROM;3.29;;;1;360;RC;1027;PROM;US;0;0;1.829
8264;DEUDA CORP DOLAR;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;500000;PROM;3.29;;;1;360;RC;514;PROM;US;0;0;.915
8264;DEUDA CORP DOLAR;USP47718AC86;Global Bank Corporation;PA;BBFE;20/10/2021;1;BBB;NA;300000;PROM;3.96;;;1;360;RC;310;PROM;US;0;0;.552
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;635000;PROM;4.41;;;1;360;RC;665;PROM;US;0;0;1.184
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;250000;PROM;4.41;;;1;360;RC;262;PROM;US;0;0;.467
8264;DEUDA CORP DOLAR;CLEMIBU LX;Credit Suisse Lux Emerging Mar;LU;CFME;;1;NA;NA;29498.53;PROM;;;135.45;3;0;NA;3996;PROM;US;0;.001;7.116
8264;DEUDA CORP DOLAR;ERND LN;Ishares Ultrashort Bond Ucits;IE;ETFB;;1;NA;NA;39790;PROM;;;100.08;3;0;NA;3982;PROM;US;0;.004;7.091
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;190000;PROM;4.41;;;1;360;RC;199;PROM;US;0;0;.354
8264;DEUDA CORP DOLAR;USP5625XAB03;Intercorp Peru Ltd;PE;BEE;12/02/2025;1;BB;NA;1000000;PROM;5.24;;;1;360;RC;1067;PROM;US;0;0;1.9
8264;DEUDA CORP DOLAR;USP5625XAB03;Intercorp Peru Ltd;PE;BEE;12/02/2025;1;BB;NA;100000;PROM;5.24;;;1;360;RC;107;PROM;US;0;0;.191
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;150000;PROM;3.94;;;1;360;RC;155;PROM;US;0;0;.276
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;500000;PROM;3.94;;;1;360;RC;516;PROM;US;0;0;.919
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;500000;PROM;3.94;;;1;360;RC;516;PROM;US;0;0;.919
8264;DEUDA CORP DOLAR;USP93077AA61;Transportadora De Gas Del Inte;CO;BEE;20/03/2022;1;BBB;NA;740000;PROM;5.11;;;1;360;RC;773;PROM;US;0;0;1.377
8264;DEUDA CORP DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;1.93;;;1;360;RC;574;PROM;US;0;0;1.022
8269;CORP EUROPA;EWP US;ISHARES MSCI SPAIN INDEX FUND;ES;ETFA;;1;NA;NA;6350;CA;;;21815.28;3;0;NA;138527;$$;US;0;0;2.021
8269;CORP EUROPA;EWQ US;ISHARES MSCI FRANCE INDEX FUND;FR;ETFA;;1;NA;NA;3586;CA;;;19104.98;3;0;NA;68510;$$;US;0;0;1
8269;CORP EUROPA;EWU US;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;1509;CA;;;22140.79;3;0;NA;33410;$$;US;0;0;.488
8269;CORP EUROPA;EZU US;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;NA;56235;CA;;;26787.49;3;0;NA;1506395;$$;US;0;0;21.982
8269;CORP EUROPA;FGM US;FIRST TRUST GERMANY;US;ETFA;;1;NA;NA;1303;CA;;;28796.97;3;0;NA;37522;$$;US;0;0;.548
8269;CORP EUROPA;GUIEUAA LX;INVESTEC GS EUROPEAN EQ-AAG;LU;CFME;;1;NA;NA;38522;CA;;;16334.89;3;0;NA;629253;$$;US;0;0;9.182
8269;CORP EUROPA;HEZU US;ISHARES TR CURRENCY HEDGED MSC;US;ETFA;;1;NA;NA;27185;CA;;;19470.34;3;0;NA;529301;$$;US;0;0;7.724
8269;CORP EUROPA;MANUSIU LX;MANDARINE-UNIQUE S/M C- USD;LU;CFME;;1;NA;NA;146;CA;;;5134323.98;3;0;NA;749611;$$;US;0;0;10.939
8269;CORP EUROPA;MFENI1U LX;MFS MER - EUROPEAN VALUE - I1U;LU;CFME;;1;NA;NA;102479;CA;;;9074.2;3;0;NA;929915;$$;US;0;0;13.57
8269;CORP EUROPA;VGK US;Vanguard European ETF;US;ETFA;;1;NA;NA;17822;CA;;;36628.95;3;0;NA;652801;$$;US;0;0;9.526
8269;CORP EUROPA;WSENUHG ID;wellington strategic european;IE;CFME;;1;NA;NA;72000;CA;;;8077.77;3;0;NA;581599;$$;US;0;0;8.487
8269;CORP EUROPA;DBEU US;DEUTSCHE X-TRACKERS MSCI EUR;US;ETFA;;1;NA;NA;23750;CA;;;18188.26;3;0;NA;431971;$$;US;0;0;6.304
8269;CORP EUROPA;EWG US;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;2108;CA;;;20108.06;3;0;NA;42388;$$;US;0;0;.619
8277;MERCADOS EMERGENTES;EEM;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;BLACKROCK FUND;11269;CA;;;27494.96;3;0;NA;309841;PROM;US;0;0;12.07
8277;MERCADOS EMERGENTES;ERUS;MORGAN STANLEY RUSSIA;US;ETFA;;1;NA;BLACKROCK FUND;911;CA;;;19131.55;3;0;NA;17429;PROM;US;0;0;.679
8277;MERCADOS EMERGENTES;EWT;ISHARES MSCI TAIWAN INDEX FD.;TW;ETFA;;1;NA;BLACKROCK FUND;3631;CA;;;23755.01;3;0;NA;86254;PROM;TW;0;0;3.36
8277;MERCADOS EMERGENTES;EWW;ISHARES MSCI MEXICO;MX;ETFA;;1;NA;BLACKROCK FUND;338;CA;;;35831.8;3;0;NA;12111;PROM;MX;0;0;.472
8277;MERCADOS EMERGENTES;EWY;ISHARES MSCI KOREA IND.;US;ETFA;;1;NA;BLACKROCK FUND;4452;CA;;;45045.5;3;0;NA;200543;PROM;US;0;0;7.812
8277;MERCADOS EMERGENTES;EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;BLACKROCK FUND;2652;CA;;;22678.86;3;0;NA;60144;PROM;BR;0;0;2.343
8277;MERCADOS EMERGENTES;GSECSAI;GOLDMAN SACHS ASSET MANAGEMENT;LU;CFME;;1;NA;GOLDMAN SACHS ASSET MANAGEMENT;13796.53;CU;;;11113.57;3;0;NA;153329;PROM;LU;0;0;5.973
8277;MERCADOS EMERGENTES;INLAEIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;INVESTEC PLC;2630.09;CU;;;9891.28;3;0;NA;26015;PROM;LU;0;0;1.013
8277;MERCADOS EMERGENTES;JBCHEUB;JB CHINA EVOLUTION- B USD;CN;CFME;;1;NA;GAM HOLDING AG;981.51;CU;;;100719.65;3;0;NA;98857;PROM;CN;0;0;3.851
8277;MERCADOS EMERGENTES;JBEMEUC;BANK JULIUS BAER & CO;LU;CFME;;1;NA;BNP PARIBAS SA;2189.85;CU;;;76512.92;3;0;NA;167552;PROM;LU;0;0;6.527
8277;MERCADOS EMERGENTES;JPJFKAC;JP MORGAN FUND - COREA EQUITY;LU;CFME;;1;NA;JP MORGAN CHASE & CO;260.71;CU;;;75283.99;3;0;NA;19627;PROM;LU;0;0;.765
8277;MERCADOS EMERGENTES;MCHI;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;BLACKROCK FUND;1125;CA;;;36330.02;3;0;NA;40871;PROM;US;0;0;1.592
8277;MERCADOS EMERGENTES;MERDUD2;BlackRock Global Funds Asian D;LU;CFME;;1;NA;BLACKROCK FUND;1553.52;CU;;;27979.89;3;0;NA;43467;PROM;LU;0;0;1.693
8277;MERCADOS EMERGENTES;NOINEIU;NOMURA FDS IRE-IND EQ-IUSD;IN;CFME;;1;NA;NOMURA ASSET MANAGEMENT;1619.3;CU;;;75989.59;3;0;NA;123050;PROM;IN;0;0;4.794
8277;MERCADOS EMERGENTES;PBIINEY ID;PINEBRIDGE INDIA EQUITY  Y  (U;IE;CFME;;1;NA;PINEBRIDGE INVESTMENTS IRELAND;86.92;CU;;;301114.15;3;0;NA;26173;PROM;IE;0;0;1.02
8277;MERCADOS EMERGENTES;REMEUDD;ROBECO EMERGING MARKETS EQUITY;LU;CFME;;1;NA;ROBECO GROUP;1812.61;CU;;;102247.52;3;0;NA;185335;PROM;LU;0;0;7.22
8277;MERCADOS EMERGENTES;SBCEHKI LX;UBS (LUX) EQUITY FUND - CHINA;LU;CFME;;1;NA;UBS AG;84.63;CU;;;717898.2;3;0;NA;60756;PROM;LU;0;0;2.367
8277;MERCADOS EMERGENTES;SCHPFCA;SCHRODER ISF ASIAN OPPORTUNITI;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;7477.68;CU;;;14176.48;3;0;NA;106007;PROM;LU;0;0;4.13
8277;MERCADOS EMERGENTES;SCHTWAC;SCHRODER INT-TAIWANESE E -C$A;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;3928.45;CU;;;13797.3;3;0;NA;54202;PROM;LU;0;0;2.112
8277;MERCADOS EMERGENTES;SGEMCUA;SCHRODER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;1733.03;CU;;;74460.13;3;0;NA;129042;PROM;LU;0;0;5.027
8277;MERCADOS EMERGENTES;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;VANGUARD GROUP;10380;CA;;;27122.96;3;0;NA;281536;PROM;US;0;0;10.968
8277;MERCADOS EMERGENTES;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;BLACKROCK FUND;2919;CA;;;44806.36;3;0;NA;130790;PROM;US;0;0;5.095
8277;MERCADOS EMERGENTES;BGAGLD2;BLACKROCK GLOBAL FUND ASIA;LU;CFME;;1;NA;BLACKROCK FUND;6425.1;CU;;;12475.37;3;0;NA;80155;PROM;LU;0;0;3.123
8294;GLOBAL;RGDFIUS LX;Robeco Capital Growth Funds QL;LU;CFME;;1;NA;NA;29513.45;CA;;;119.92;3;0;NA;3539;PROM;LU;0;0;13.617
8294;GLOBAL;GSGCEIC LX;Goldman Sachs Global CORE sm E;LU;CFME;;1;NA;NA;318878.07;CA;;;19.72;3;0;NA;6288;PROM;LU;0;0;24.195
8294;GLOBAL;IWMO LN;ISHARES EDGE MSCI WORLD MOMENT;IE;ETFA;;1;NA;NA;11304;CA;;;32.48;3;0;NA;367;PROM;LU;0;0;1.412
8294;GLOBAL;IWQU LN;ISHARES EDGE MSCI WORLD QUALIT;IE;ETFA;;1;NA;NA;11925;CA;;;30.75;3;0;NA;367;PROM;LU;0;0;1.412
8294;GLOBAL;AQDB1AU LX;AQR UCITS FUNDS-GLOBAL;LU;CFME;;1;NA;NA;34509.26;CA;;;104.52;3;0;NA;3607;PROM;LU;0;0;13.879
8294;GLOBAL;IWSZ LN;ISHARES EDGE MSCI WORLD SIZE F;IE;ETFA;;1;NA;NA;11906;CA;;;30.75;3;0;NA;366;PROM;LU;0;0;1.408
8294;GLOBAL;AQRGEA1 LX;AQR UCITS FUNDS-AQR GLOBAL;LU;CFME;;1;NA;NA;35000;CA;;;102.09;3;0;NA;3573;PROM;LU;0;0;13.748
8294;GLOBAL;IWDA LN;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;NA;46014;CA;;;48.9;3;0;NA;2250;PROM;LU;0;0;8.658
8294;GLOBAL;URTH US;iSHARES MSCI WORLD ETF;US;ETFA;;1;NA;NA;14900;CA;;;80.27;3;0;NA;1196;PROM;US;0;0;4.602
8294;GLOBAL;IWVL LN;ISHARES EDGE MSCI WORLD VALUE;IE;ETFA;;1;NA;NA;12989;CA;;;28.2;3;0;NA;366;PROM;LU;0;0;1.408
8294;GLOBAL;IFSW LN;ISHARES FACTORSLCT MSCI WRLD;GB;ETFA;;1;NA;NA;612751;CA;;;6.06;3;0;NA;3713;PROM;LU;0;0;14.287
8295;MASTER;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;9723;PROM;;;44806.36;3;0;NA;435652;PROM;US;0;0;.88
8295;MASTER;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4073;PROM;;;27494.96;3;0;NA;111987;PROM;US;0;0;.226
8295;MASTER;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;12333;PROM;;;14574.52;3;0;NA;179748;PROM;US;0;0;.363
8295;MASTER;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;17946;PROM;;;20108.06;3;0;NA;360859;PROM;US;0;.212;.729
8295;MASTER;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;GRUPO 99;21200;PROM;;;35639.16;3;0;NA;755550;PROM;US;0;.504;1.526
8295;MASTER;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;8294;PROM;;;21815.28;3;0;NA;180936;PROM;US;0;0;.366
8295;MASTER;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;22770;PROM;;;19104.98;3;0;NA;435020;PROM;US;0;.29;.879
8295;MASTER;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;6853;PROM;;;22678.86;3;0;NA;155418;PROM;US;0;0;.314
8295;MASTER;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;8890;PROM;;;26787.49;3;0;NA;238141;PROM;US;0;0;.481
8295;MASTER;GDX;VANECK VECTORS GOLD MINERS ETF;US;ETFA;;1;NA;NA;40489;PROM;;;14667.52;3;0;NA;593873;PROM;US;0;0;1.2
8295;MASTER;GMF;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;GRUPO 99;2892;PROM;;;60762.61;3;0;NA;175725;PROM;US;0;0;.355
8295;MASTER;ISHU;ISHARES USD TREASURY 7 - 10Y;IE;ETFB;;1;NA;NA;14415;PROM;;;130718.99;3;0;NA;1884314;PROM;IE;0;0;3.807
8295;MASTER;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1446;PROM;;;20114.7;3;0;NA;29086;PROM;US;0;0;.059
8295;MASTER;ISCB;ISHARES $ CORP BOND UCITS ETF;IE;ETFA;;1;NA;NA;14517;PROM;;;76891.57;3;0;NA;1116235;PROM;IE;0;0;2.255
8295;MASTER;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;46769;PROM;;;12734.44;3;0;NA;595577;PROM;US;0;.397;1.203
8295;MASTER;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;22337;PROM;;;36628.95;3;0;NA;818181;PROM;US;0;0;1.653
8295;MASTER;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3127.62;PROM;;;91514.35;3;0;NA;286222;PROM;LU;0;0;.578
8295;MASTER;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;79911.6;PROM;;;10773.26;3;0;NA;860908;PROM;GB;0;0;1.739
8295;MASTER;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;14027.95;PROM;;;18540.32;3;0;NA;260083;PROM;LU;0;0;.525
8295;MASTER;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;2992.89;PROM;;;217143.05;3;0;NA;649885;PROM;LU;0;0;1.313
8295;MASTER;JPECCAU LX;JP MORGAN FUNDS-EME MKTS;LU;CFME;;1;NA;NA;10830.21;PROM;;;98275.1;3;0;NA;1064340;PROM;LU;0;0;2.15
8295;MASTER;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;6830.87;YY;;;66866.27;3;0;NA;456755;YY;LU;0;0;.923
8295;MASTER;RGHYBID LX;ROBECO HIGH YIELD BONDS FUND;LU;CFME;;1;NA;NA;732.07;PROM;;;176142.27;3;0;NA;128948;PROM;LU;0;0;.261
8295;MASTER;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;18061.66;ECU;;;27979.89;3;0;NA;505363;ECU;LU;0;0;1.021
8295;MASTER;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;387.97;PROM;;;301114.93;3;0;NA;116824;PROM;IN;0;0;.236
8295;MASTER;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;32752.91;PROM;;;25471.74;3;0;NA;834274;PROM;LU;0;.856;1.685
8295;MASTER;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;40776.34;PROM;;;14176.48;3;0;NA;578065;PROM;LU;0;0;1.168
8299;EMERGING MARKET;DWSCEE2 LX;Dws Invest Chinese Equities;LU;CFME;;1;NA;NA;3498.57;PROM;;;198.56;3;0;NA;695;PROM;LU;0;.001;5.214
8299;EMERGING MARKET;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;12300;PROM;;;41.39;3;0;NA;509;PROM;US;0;0;3.818
8299;EMERGING MARKET;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6400;PROM;;;55.4;3;0;NA;355;PROM;US;0;0;2.663
8299;EMERGING MARKET;EPU US;Ishares Msci All Peru Capped;US;ETFA;;1;NA;NA;11;PROM;;;33.87;3;0;NA;0;PROM;US;0;0;0
8299;EMERGING MARKET;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;7600;PROM;;;28.8;3;0;NA;219;PROM;US;0;.005;1.643
8299;EMERGING MARKET;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;7700;PROM;;;31.71;3;0;NA;244;PROM;US;0;0;1.83
8299;EMERGING MARKET;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;42000;PROM;;;35.76;3;0;NA;1502;PROM;US;0;0;11.267
8299;EMERGING MARKET;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;25800;PROM;;;67.81;3;0;NA;1749;PROM;US;0;0;13.12
8299;EMERGING MARKET;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;14644;PROM;;;34.14;3;0;NA;500;PROM;US;0;0;3.751
8299;EMERGING MARKET;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;12632;PROM;;;56.72;3;0;NA;716;PROM;US;0;0;5.371
8299;EMERGING MARKET;GUIASIA LX;Investec Global Strategy Fund;IE;CFME;;1;NA;NA;32678.44;PROM;;;28.73;3;0;NA;939;PROM;US;0;.001;7.044
8299;EMERGING MARKET;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;16600;PROM;;;89.28;3;0;NA;1482;PROM;US;0;0;11.117
8299;EMERGING MARKET;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;4000;PROM;;;32.1;3;0;NA;128;PROM;US;0;0;.96
8299;EMERGING MARKET;ABREA2A LX;Aberdeen Global - Brazil Equit;LU;CFME;;1;NA;NA;42330.07;PROM;;;6.16;3;0;NA;261;PROM;US;0;.002;1.958
8299;EMERGING MARKET;AGINDA2 LX;Aberdeen Global - Indian Equit;LU;CFME;;1;NA;NA;1305.69;PROM;;;150.96;3;0;NA;197;PROM;LU;0;0;1.478
8299;EMERGING MARKET;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;13800;PROM;;;8.02;3;0;NA;111;PROM;SG;0;0;.833
8299;EMERGING MARKET;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;4687;PROM;;;85.89;3;0;NA;403;PROM;US;0;0;3.023
8299;EMERGING MARKET;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;1116.7;PROM;;;453.29;3;0;NA;506;PROM;US;0;0;3.796
