Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;100000;PROM;4.1;;;1;360;RC;108;PROM;US;0;0;.336
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;500000;PROM;4.1;;;1;360;RC;540;PROM;US;0;0;1.678
8249;LATAM CORP INVESTMEN;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;800000;PROM;3.64;;;1;360;RC;847;PROM;US;0;0;2.631
8249;LATAM CORP INVESTMEN;US05968LAG77;Bancolombia S A;CO;BBFE;03/06/2021;1;BBB;NA;500000;PROM;3.27;;;1;360;RC;558;PROM;US;0;0;1.733
8249;LATAM CORP INVESTMEN;US279158AC30;Ecopetrol S A;CO;BEE;18/09/2023;1;BBB;NA;200000;PROM;3.66;;;1;360;RC;225;PROM;US;0;0;.699
8249;LATAM CORP INVESTMEN;US279158AE95;Ecopetrol S A;CO;BEE;18/09/2043;1;BBB;NA;1000000;PROM;6.22;;;1;360;RC;1169;PROM;US;0;0;3.632
8249;LATAM CORP INVESTMEN;US279158AL39;Ecopetrol S A;CO;BEE;26/06/2026;1;BBB;NA;1000000;PROM;4.44;;;1;360;RC;1089;PROM;US;0;0;3.383
8249;LATAM CORP INVESTMEN;US279158AL39;Ecopetrol S A;CO;BEE;26/06/2026;1;BBB;NA;300000;PROM;4.44;;;1;360;RC;327;PROM;US;0;0;1.016
8249;LATAM CORP INVESTMEN;US29082HAB87;Embraer Overseas Ltd;BR;BEE;01/02/2027;1;BBB;NA;400000;PROM;4.5;;;1;360;RC;434;PROM;US;0;0;1.348
8249;LATAM CORP INVESTMEN;US31572UAF30;Fibria Overseas Finance Ltd;BR;BEE;17/01/2027;1;BBB;NA;250000;PROM;4.58;;;1;360;RC;272;PROM;US;0;0;.845
8249;LATAM CORP INVESTMEN;US31572UAF30;Fibria Overseas Finance Ltd;BR;BEE;17/01/2027;1;BBB;NA;250000;PROM;4.58;;;1;360;RC;272;PROM;US;0;0;.845
8249;LATAM CORP INVESTMEN;US31572UAF30;Fibria Overseas Finance Ltd;BR;BEE;17/01/2027;1;BBB;NA;500000;PROM;4.58;;;1;360;RC;544;PROM;US;0;0;1.69
8249;LATAM CORP INVESTMEN;US40049JBA43;Grupo Televisa;MX;BEE;13/05/2045;1;BBB;NA;250000;PROM;5.06;;;1;360;RC;256;PROM;US;0;0;.795
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;200000;PROM;4.82;;;1;360;RC;269;PROM;US;0;0;.836
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;800000;PROM;4.82;;;1;360;RC;1076;PROM;US;0;0;3.343
8249;LATAM CORP INVESTMEN;US91911TAE38;Vale Overseas Limited;BR;BEE;17/01/2034;1;BBB;NA;200000;PROM;5.55;;;1;360;RC;264;PROM;US;0;0;.82
8249;LATAM CORP INVESTMEN;USA08163AA41;Bff International Ltd;BR;BEE;29/09/2026;1;BBB;NA;200000;PROM;4.59;;;1;360;RC;198;PROM;US;0;0;.615
8249;LATAM CORP INVESTMEN;USG24422AA83;Gtl Trade Finance Inc;US;BEE;29/04/2024;1;BB;NA;500000;PROM;4.47;;;1;360;RC;541;PROM;US;0;0;1.681
8249;LATAM CORP INVESTMEN;USG25343AA52;Cosan S A  Industria E Com;BR;BEE;20/09/2024;1;BB;NA;500000;PROM;5.43;;;1;360;RC;520;PROM;US;0;0;1.615
8249;LATAM CORP INVESTMEN;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;445000;PROM;3.17;;;1;360;RC;494;PROM;US;0;0;1.535
8251;LIFETIME 2020;AVEMMBI LX;AVIVA INVESTORS SICAV   EMERGI;LU;CFME;;1;NA;NA;246.96;CA;;;172322.73;3;0;NA;42557;PROM;US;0;0;.257
8251;LIFETIME 2020;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;24609.17;CA;;;9908.61;3;0;NA;243843;PROM;US;0;0;1.474
8251;LIFETIME 2020;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;1517.32;CA;;;16575.9;3;0;NA;25151;PROM;US;0;0;.152
8251;LIFETIME 2020;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;3724;CA;;;157346.91;3;0;NA;585960;PROM;US;.001;.001;3.543
8251;LIFETIME 2020;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;261.58;CA;;;748143.57;3;0;NA;195699;PROM;US;0;0;1.183
8251;LIFETIME 2020;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;12023;CA;;;29471.1;3;0;NA;354331;PROM;US;0;0;2.143
8251;LIFETIME 2020;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;766;CA;;;21058.98;3;0;NA;16131;PROM;US;0;0;.098
8251;LIFETIME 2020;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;2392;CA;;;37348.32;3;0;NA;89337;PROM;US;0;0;.54
8251;LIFETIME 2020;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;11271.99;CA;;;14792.4;3;0;NA;166740;PROM;US;0;0;1.008
8251;LIFETIME 2020;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;27502.37;CA;;;9259.07;3;0;NA;254646;PROM;US;0;0;1.54
8251;LIFETIME 2020;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;7142.18;CA;;;10997.54;3;0;NA;78546;PROM;US;0;0;.475
8251;LIFETIME 2020;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;2165.73;CA;;;97723.33;3;0;NA;211642;PROM;US;0;0;1.28
8251;LIFETIME 2020;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;6603.73;CA;;;15760.28;3;0;NA;104077;PROM;US;0;.001;.629
8251;LIFETIME 2020;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;30233.83;CA;;;7205.01;3;0;NA;217835;PROM;US;0;0;1.317
8251;LIFETIME 2020;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;25831.35;CA;;;10680.98;3;0;NA;275904;PROM;US;0;0;1.668
8251;LIFETIME 2020;HEWJ;ISHARES CURRENCY HEDGED MSCI J;US;ETFA;;1;NA;NA;1704;CA;;;20887.04;3;0;NA;35592;PROM;US;0;0;.215
8251;LIFETIME 2020;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;3222;CA;;;29999.65;3;0;NA;96659;PROM;US;0;0;.584
8251;LIFETIME 2020;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;18.15;CA;;;4493178.02;3;0;NA;81551;PROM;US;0;0;.493
8251;LIFETIME 2020;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;5.98;CA;;;6562838.3;3;0;NA;39246;PROM;US;0;0;.237
8251;LIFETIME 2020;INGUCIC LX;NN L US CREDIT;LU;CFME;;1;NA;NA;44.99;CA;;;5710262.02;3;0;NA;256905;PROM;US;0;0;1.553
8251;LIFETIME 2020;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;402;CA;;;95048.77;3;0;NA;38210;PROM;US;0;0;.231
8251;LIFETIME 2020;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;324.89;CA;;;341089.18;3;0;NA;110816;PROM;US;0;0;.67
8251;LIFETIME 2020;JBEMEUC LX;JULIUS BAER MULTISTOCK   EMERG;LU;CFME;;1;NA;NA;1583.11;CA;;;82051.68;3;0;NA;129897;PROM;US;0;0;.785
8251;LIFETIME 2020;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;272.04;CA;;;208494.69;3;0;NA;56719;PROM;US;0;0;.343
8251;LIFETIME 2020;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;386.82;CA;;;131147;3;0;NA;50730;PROM;US;0;0;.307
8251;LIFETIME 2020;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;1857.58;CA;;;266004.1;3;0;NA;494124;PROM;US;0;0;2.988
8251;LIFETIME 2020;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;92889.7;CA;;;926.61;3;0;NA;86073;PROM;US;0;0;.52
8251;LIFETIME 2020;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;15910.12;CA;;;9239.97;3;0;NA;147009;PROM;US;0;0;.889
8251;LIFETIME 2020;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1885;CA;;;63998.4;3;0;NA;120637;PROM;US;0;0;.729
8251;LIFETIME 2020;PFF;ISHARES US PREFERRED STOCK ETF;US;ETFA;;1;NA;NA;4067;CA;;;24510.43;3;0;NA;99684;PROM;US;0;0;.603
8251;LIFETIME 2020;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;66416.91;CA;;;13990.5;3;0;NA;929206;PROM;US;.001;.001;5.619
8251;LIFETIME 2020;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;12123.34;CA;;;14334.37;3;0;NA;173780;PROM;US;0;0;1.051
8251;LIFETIME 2020;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;2.73;CA;;;19218.62;3;0;NA;52;PROM;US;0;0;0
8251;LIFETIME 2020;PIFEMIA ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;9058.39;CA;;;39831.84;3;0;NA;360812;PROM;US;.001;.001;2.182
8251;LIFETIME 2020;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;38652.46;CA;;;17295.49;3;0;NA;668513;PROM;US;.001;.001;4.042
8251;LIFETIME 2020;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;321.11;CA;;;19543.39;3;0;NA;6276;PROM;US;0;0;.038
8251;LIFETIME 2020;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;15938.17;CA;;;11990.94;3;0;NA;191114;PROM;US;0;0;1.156
8251;LIFETIME 2020;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;9589.48;CA;;;19486.08;3;0;NA;186861;PROM;US;0;0;1.13
8251;LIFETIME 2020;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;7413.01;CA;;;10163.33;3;0;NA;75341;PROM;US;0;0;.456
8251;LIFETIME 2020;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;1322;CA;;;96889.12;3;0;NA;128087;PROM;US;0;0;.775
8251;LIFETIME 2020;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;359.41;CA;;;173655.36;3;0;NA;62413;PROM;US;0;0;.377
8251;LIFETIME 2020;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3548.69;CA;;;74715.74;3;0;NA;265143;PROM;US;0;0;1.603
8251;LIFETIME 2020;RWO;SPDR DOW JONES GLOBAL REAL EST;US;ETFA;;1;NA;NA;1924;CA;;;30139.74;3;0;NA;57989;PROM;US;0;0;.351
8251;LIFETIME 2020;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;215.45;CA;;;149669.37;3;0;NA;32246;PROM;US;0;0;.195
8251;LIFETIME 2020;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;684.13;CA;;;30761.39;3;0;NA;21045;PROM;US;0;0;.127
8251;LIFETIME 2020;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;3738;CA;;;163753.12;3;0;NA;612109;PROM;US;0;0;3.701
8251;LIFETIME 2020;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;86244.01;CA;;;2907.14;3;0;NA;250723;PROM;US;0;0;1.516
8251;LIFETIME 2020;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;2663;CA;;;32680.58;3;0;NA;87028;PROM;US;0;0;.526
8251;LIFETIME 2020;VNQ;VANGUARD REIT;US;ETFA;;1;NA;NA;804;CA;;;52344.96;3;0;NA;42085;PROM;US;0;0;.254
8251;LIFETIME 2020;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;8400;CA;;;28420.38;3;0;NA;238731;PROM;US;0;0;1.444
8251;LIFETIME 2020;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;6;CA;;;16938.88;3;0;NA;102;PROM;US;0;0;.001
8251;LIFETIME 2020;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;407;CA;;;51650.85;3;0;NA;21022;PROM;US;0;0;.127
8251;LIFETIME 2020;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;8058.28;CA;;;9089.56;3;0;NA;73246;PROM;US;0;0;.443
8252;LIFETIME 2030;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;8997.74;CA;;;16575.9;3;0;NA;149146;PROM;US;0;0;.716
8252;LIFETIME 2030;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;5533;CA;;;157346.91;3;0;NA;870600;PROM;US;.001;.001;4.181
8252;LIFETIME 2030;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;386.76;CA;;;748143.57;3;0;NA;289352;PROM;US;0;0;1.389
8252;LIFETIME 2030;ECH;ISHARES MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1024;CA;;;32565.95;3;0;NA;33348;PROM;US;0;0;.16
8252;LIFETIME 2030;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;24388;CA;;;29471.1;3;0;NA;718741;PROM;US;0;0;3.451
8252;LIFETIME 2030;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;1050;CA;;;21058.98;3;0;NA;22112;PROM;US;0;0;.106
8252;LIFETIME 2030;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;3860;CA;;;37348.32;3;0;NA;144165;PROM;US;0;0;.692
8252;LIFETIME 2030;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;17087.73;CA;;;14792.4;3;0;NA;252769;PROM;US;0;0;1.214
8252;LIFETIME 2030;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;38425.24;CA;;;9259.07;3;0;NA;355782;PROM;US;0;0;1.708
8252;LIFETIME 2030;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;9273.83;CA;;;10997.54;3;0;NA;101989;PROM;US;0;0;.49
8252;LIFETIME 2030;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;2371.72;CA;;;97723.33;3;0;NA;231772;PROM;US;0;0;1.113
8252;LIFETIME 2030;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;8168.63;CA;;;7205.01;3;0;NA;58855;PROM;US;0;0;.283
8252;LIFETIME 2030;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;5562.74;CA;;;10680.98;3;0;NA;59416;PROM;US;0;0;.285
8252;LIFETIME 2030;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;7165;CA;;;16989.82;3;0;NA;121732;PROM;US;0;0;.585
8252;LIFETIME 2030;HEWJ;ISHARES CURRENCY HEDGED MSCI J;US;ETFA;;1;NA;NA;3244;CA;;;20887.04;3;0;NA;67758;PROM;US;0;0;.325
8252;LIFETIME 2030;AVEMMBI LX;AVIVA INVESTORS SICAV   EMERGI;LU;CFME;;1;NA;NA;402.36;CA;;;172322.73;3;0;NA;69336;PROM;US;0;0;.333
8252;LIFETIME 2030;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;59611.52;CA;;;9908.61;3;0;NA;590667;PROM;US;0;0;2.836
8252;LIFETIME 2030;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;1685.27;CA;;;26318.94;3;0;NA;44355;PROM;US;0;0;.213
8252;LIFETIME 2030;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;4425;CA;;;29999.65;3;0;NA;132748;PROM;US;0;0;.637
8252;LIFETIME 2030;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;34.81;CA;;;4493178.02;3;0;NA;156408;PROM;US;0;0;.751
8252;LIFETIME 2030;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;11.49;CA;;;6562838.3;3;0;NA;75407;PROM;US;0;0;.362
8252;LIFETIME 2030;IPFF;ISHARES INTERNATIONAL PREFERRE;US;ETFA;;1;NA;NA;2222;CA;;;11748.96;3;0;NA;26106;PROM;US;0;0;.125
8252;LIFETIME 2030;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;1162;CA;;;95048.77;3;0;NA;110447;PROM;US;0;0;.53
8252;LIFETIME 2030;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;424.19;CA;;;341089.18;3;0;NA;144687;PROM;US;0;0;.695
8252;LIFETIME 2030;JBEMEUC LX;JULIUS BAER MULTISTOCK   EMERG;LU;CFME;;1;NA;NA;1262.89;CA;;;82051.68;3;0;NA;103622;PROM;US;0;0;.498
8252;LIFETIME 2030;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;284.13;CA;;;208494.69;3;0;NA;59240;PROM;US;0;0;.284
8252;LIFETIME 2030;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;1300.45;CA;;;131147;3;0;NA;170550;PROM;US;0;0;.819
8252;LIFETIME 2030;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;2525.6;CA;;;266004.1;3;0;NA;671820;PROM;US;0;0;3.226
8252;LIFETIME 2030;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;156306.84;CA;;;926.61;3;0;NA;144835;PROM;US;0;0;.695
8252;LIFETIME 2030;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;20709.85;CA;;;9239.97;3;0;NA;191358;PROM;US;0;0;.919
8252;LIFETIME 2030;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;2972;CA;;;63998.4;3;0;NA;190203;PROM;US;0;0;.913
8252;LIFETIME 2030;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;57085.08;CA;;;1194;3;0;NA;68160;PROM;US;0;0;.327
8252;LIFETIME 2030;PFF;ISHARES US PREFERRED STOCK ETF;US;ETFA;;1;NA;NA;6745;CA;;;24510.43;3;0;NA;165323;PROM;US;0;0;.794
8252;LIFETIME 2030;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;99138.66;CA;;;13990.5;3;0;NA;1386999;PROM;US;.001;.001;6.66
8252;LIFETIME 2030;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;7753.9;CA;;;14334.37;3;0;NA;111147;PROM;US;0;0;.534
8252;LIFETIME 2030;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;32682.91;CA;;;19218.62;3;0;NA;628120;PROM;US;.001;.001;3.016
8252;LIFETIME 2030;PIFEMIA ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;24943.31;CA;;;39831.84;3;0;NA;993538;PROM;US;.002;.002;4.771
8252;LIFETIME 2030;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;66725.5;CA;;;17295.49;3;0;NA;1154050;PROM;US;.001;.001;5.542
8252;LIFETIME 2030;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;15803.52;CA;;;11990.94;3;0;NA;189499;PROM;US;0;0;.91
8252;LIFETIME 2030;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;2950.61;CA;;;19486.08;3;0;NA;57496;PROM;US;0;0;.276
8252;LIFETIME 2030;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;8926.54;CA;;;10163.33;3;0;NA;90723;PROM;US;0;0;.436
8252;LIFETIME 2030;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;1584;CA;;;96889.12;3;0;NA;153472;PROM;US;0;0;.737
8252;LIFETIME 2030;QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;2603;CA;;;50555.55;3;0;NA;131596;PROM;US;0;0;.632
8252;LIFETIME 2030;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;399.46;CA;;;173655.36;3;0;NA;69368;PROM;US;0;0;.333
8252;LIFETIME 2030;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3325.23;CA;;;74715.74;3;0;NA;248447;PROM;US;0;0;1.193
8252;LIFETIME 2030;RWO;SPDR DOW JONES GLOBAL REAL EST;US;ETFA;;1;NA;NA;1104;CA;;;30139.74;3;0;NA;33274;PROM;US;0;0;.16
8252;LIFETIME 2030;RWX;SPDR DOW JONES INTERNATIONAL R;US;ETFA;;1;NA;NA;967;CA;;;24497.7;3;0;NA;23689;PROM;US;0;0;.114
8252;LIFETIME 2030;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;342.97;CA;;;149669.37;3;0;NA;51332;PROM;US;0;0;.246
8252;LIFETIME 2030;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4012.73;CA;;;30761.39;3;0;NA;123437;PROM;US;0;0;.593
8252;LIFETIME 2030;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;4701;CA;;;163753.12;3;0;NA;769803;PROM;US;0;0;3.697
8252;LIFETIME 2030;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;75436.54;CA;;;2907.14;3;0;NA;219305;PROM;US;0;0;1.053
8252;LIFETIME 2030;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;5627;CA;;;32680.58;3;0;NA;183894;PROM;US;0;0;.883
8252;LIFETIME 2030;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;3698;CA;;;50523.71;3;0;NA;186837;PROM;US;0;0;.897
8252;LIFETIME 2030;VNQ;VANGUARD REIT;US;ETFA;;1;NA;NA;2432;CA;;;52344.96;3;0;NA;127303;PROM;US;0;0;.611
8252;LIFETIME 2030;VONEMJA LX;VONTOBEL FUND EMERGING MARKETS;LU;CFME;;1;NA;NA;1744.53;CA;;;126385.7;3;0;NA;220484;PROM;US;0;0;1.059
8252;LIFETIME 2030;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;19754;CA;;;28420.38;3;0;NA;561416;PROM;US;0;0;2.696
8252;LIFETIME 2030;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;360;CA;;;43245.09;3;0;NA;15568;PROM;US;0;0;.075
8252;LIFETIME 2030;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1951;CA;;;51650.85;3;0;NA;100771;PROM;US;0;0;.484
8252;LIFETIME 2030;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;2524;CA;;;16938.88;3;0;NA;42754;PROM;US;0;0;.205
8252;LIFETIME 2030;XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;4929;CA;;;40086.56;3;0;NA;197587;PROM;US;0;0;.949
8252;LIFETIME 2030;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;3472;CA;;;58579.23;3;0;NA;203387;PROM;US;0;0;.977
8254;LATAM CORPORATE;USP37100AA51;EMPRESA DE ENERGIA DE BOGOTA S;CO;BEE;10/11/2021;1;BBB;NA;50000;PROM;;102.29;;2;360;NL;53;PROM;CO;0;0;.482
8254;LATAM CORPORATE;USP37100AA51;EMPRESA DE ENERGIA DE BOGOTA S;CO;BEE;10/11/2021;1;BBB;NA;250000;PROM;;102.29;;2;360;NL;263;PROM;CO;0;0;2.392
8254;LATAM CORPORATE;USP22854AG14;CENT ELET BRASILEIRAS SA;BR;BEE;27/10/2021;1;BB;NA;200000;PROM;;105.89;;2;360;NL;212;PROM;BR;0;0;1.928
8254;LATAM CORPORATE;USP22854AG14;CENT ELET BRASILEIRAS SA;BR;BEE;27/10/2021;1;BB;NA;90000;PROM;;105.89;;2;360;NL;95;PROM;BR;0;0;.864
8254;LATAM CORPORATE;USP22854AG14;CENT ELET BRASILEIRAS SA;BR;BEE;27/10/2021;1;BB;NA;150000;PROM;;105.89;;2;360;NL;159;PROM;BR;0;0;1.446
8254;LATAM CORPORATE;USG30376AB69;EMBRAER OVERSEAS;KY;BEE;16/09/2023;1;BBB;NA;8000;PROM;;109.69;;2;360;NL;9;PROM;KY;0;0;.082
8254;LATAM CORPORATE;USG30376AB69;EMBRAER OVERSEAS;KY;BEE;16/09/2023;1;BBB;NA;2000;PROM;;109.69;;2;360;NL;2;PROM;KY;0;0;.018
8254;LATAM CORPORATE;USG30376AB69;EMBRAER OVERSEAS;KY;BEE;16/09/2023;1;BBB;NA;160000;PROM;;109.69;;2;360;NL;177;PROM;KY;0;0;1.61
8254;LATAM CORPORATE;USP47773AL38;GLOBO COMMUNICACOES PART;BR;BEE;11/04/2022;1;BBB;NA;400000;PROM;;104.4;;2;360;NL;419;PROM;BR;0;0;3.811
8254;LATAM CORPORATE;USG4808VAA82;INKIA ENERGY LTD;US;BEE;04/04/2021;1;BB;NA;200000;PROM;;102.88;;2;360;NL;207;PROM;US;0;0;1.883
