Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8514;ASIA;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;26708.98;PROM;;;12097.13;3;0;NA;323102;PROM;US;0;0;6.081
8514;ASIA;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;16800;PROM;;;39889.6;3;0;NA;670145;PROM;US;0;0;12.613
8514;ASIA;EEMA;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;15150;PROM;;;43514.13;3;0;NA;659239;PROM;US;0;0;12.408
8514;ASIA;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;14297;PROM;;;45375.73;3;0;NA;648737;PROM;US;0;0;12.21
8514;ASIA;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;11877;PROM;;;42573.46;3;0;NA;505645;PROM;US;0;0;9.517
8514;ASIA;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;11400;PROM;;;21576.17;3;0;NA;245968;PROM;US;0;0;4.63
8514;ASIA;SBCEHKI;UBS FUND MANAGEMENT;LU;CFME;;1;NA;NA;667;PROM;;;850403.61;3;0;NA;567219;PROM;US;0;0;10.676
8514;ASIA;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;30448.76;PROM;;;27319.05;3;0;NA;831831;PROM;US;0;0;15.657
8515;USA;IVV;iShares S&P 500 Index Fund ETF;US;ETFA;;1;NA;NA;13157;PROM;;;271.55;3;0;NA;3573;PROM;US;0;0;8.476
8515;USA;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;8584;PROM;;;269.93;3;0;NA;2317;PROM;US;0;0;5.497
8515;USA;S5USAS;UBS ETF (IE) S&P 500 SF;US;ETFA;;1;NA;NA;157340;PROM;;;48.12;3;0;NA;7571;PROM;US;0;0;17.961
8515;USA;VUSD;VANGUARD S&P 500 ETF IS A UCIT;US;ETFA;;1;NA;NA;44100;PROM;;;51.25;3;0;NA;2260;PROM;US;0;0;5.361
8515;USA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;38080;PROM;;;264.1;3;0;NA;10057;PROM;US;0;0;23.858
8515;USA;VOO;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;29139;PROM;;;248.01;3;0;NA;7227;PROM;US;0;0;17.145
8515;USA;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;18062;PROM;;;484.85;3;0;NA;8757;PROM;US;0;0;20.774
8625;EMERGENTE GLOBAL;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;7200;PROM;;;23286.47;3;0;NA;167663;PROM;US;0;0;2.562
8625;EMERGENTE GLOBAL;SCHEMCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;6807.64;EUR;;;26270.22;3;0;NA;178838;EUR;ES;0;0;2.733
8625;EMERGENTE GLOBAL;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;6407.79;PROM;;;99835.82;3;0;NA;639727;PROM;US;0;0;9.777
8625;EMERGENTE GLOBAL;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;6200;PROM;;;21576.17;3;0;NA;133772;PROM;US;0;0;2.044
8625;EMERGENTE GLOBAL;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;5400;PROM;;;45375.73;3;0;NA;245029;PROM;US;0;0;3.745
8625;EMERGENTE GLOBAL;EEM;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;2300;PROM;;;28351.61;3;0;NA;65209;PROM;US;0;0;.997
8625;EMERGENTE GLOBAL;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;2200;PROM;;;30732.88;3;0;NA;67612;PROM;US;0;0;1.033
8625;EMERGENTE GLOBAL;SBCEHKI;UBS FUND MANAGEMENT;LU;CFME;;1;NA;NA;291.81;PROM;;;850403.61;3;0;NA;248156;PROM;US;0;0;3.793
8625;EMERGENTE GLOBAL;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;56700;PROM;;;16714.95;3;0;NA;947738;PROM;US;0;0;14.484
8625;EMERGENTE GLOBAL;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;44950;PROM;;;27483.3;3;0;NA;1235374;PROM;US;0;0;18.88
8625;EMERGENTE GLOBAL;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;37080.02;PROM;;;15027.41;3;0;NA;557217;PROM;US;0;0;8.516
8625;EMERGENTE GLOBAL;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;21880.6;PROM;;;27319.05;3;0;NA;597757;PROM;US;0;0;9.135
8625;EMERGENTE GLOBAL;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;14567.42;PROM;;;14399.46;3;0;NA;209763;PROM;US;0;0;3.206
8625;EMERGENTE GLOBAL;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;14328;PROM;;;42573.46;3;0;NA;609993;PROM;US;0;0;9.322
8625;EMERGENTE GLOBAL;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;13598.13;PROM;;;15392.75;3;0;NA;209313;PROM;US;0;0;3.199
8625;EMERGENTE GLOBAL;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;12649.78;PROM;;;12097.13;3;0;NA;153026;PROM;US;0;0;2.339
8625;EMERGENTE GLOBAL;EWT;iShares MSCI Taiwan Index Fund;US;ETFA;;1;NA;NA;11307;PROM;;;21898.49;3;0;NA;247606;PROM;US;0;0;3.784
8638;GESTION GLOBAL D. 20;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;152090;PROM;;;29844.84;3;0;NA;4539102;PROM;US;0;0;1.766
8638;GESTION GLOBAL D. 20;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;92496.47;PROM;;;10536.6;3;0;NA;974598;PROM;US;0;0;.379
8638;GESTION GLOBAL D. 20;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;75318;PROM;;;16714.95;3;0;NA;1258937;PROM;US;0;0;.49
8638;GESTION GLOBAL D. 20;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;41388.25;PROM;;;217860.09;3;0;NA;9016848;PROM;US;0;0;3.509
8638;GESTION GLOBAL D. 20;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;41205.21;PROM;;;99835.82;3;0;NA;4113756;PROM;US;0;0;1.601
8638;GESTION GLOBAL D. 20;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;26637.02;PROM;;;194532.44;3;0;NA;5181764;PROM;US;0;0;2.016
8638;GESTION GLOBAL D. 20;MFGERMC;MAINFIRST-GERMANY FUND;LU;CFME;;1;NA;NA;21123.87;EUR;;;102998.78;3;0;NA;2175733;EUR;ES;0;0;.847
8638;GESTION GLOBAL D. 20;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;19307;PROM;;;173727.62;3;0;NA;3354159;PROM;US;0;0;1.305
8638;GESTION GLOBAL D. 20;NJPHCIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;16076.43;PROM;;;85600.55;3;0;NA;1376151;PROM;US;0;0;.536
8638;GESTION GLOBAL D. 20;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;13988.43;EUR;;;113859.38;3;0;NA;1592714;EUR;ES;0;0;.62
8638;GESTION GLOBAL D. 20;INGGCOI;NN L GLOBAL CONVERTIBLE OPPORT;LU;CFME;;1;NA;NA;13887.09;PROM;;;102309.19;3;0;NA;1420777;PROM;US;0;0;.553
8638;GESTION GLOBAL D. 20;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;10973.92;EUR;;;154215.94;3;0;NA;1692353;PROM;ES;0;0;.659
8638;GESTION GLOBAL D. 20;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;971.72;EUR;;;1345976.22;3;0;NA;1307912;EUR;ES;0;0;.509
8638;GESTION GLOBAL D. 20;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;434635.54;PROM;;;10965.69;3;0;NA;4766079;PROM;US;0;0;1.855
8638;GESTION GLOBAL D. 20;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;192796.5;PROM;;;13564.04;3;0;NA;2615099;PROM;US;0;0;1.018
8638;GESTION GLOBAL D. 20;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;167861.59;PROM;;;27319.05;3;0;NA;4585819;PROM;US;0;0;1.785
8638;GESTION GLOBAL D. 20;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;4727469.71;PROM;;;930.87;3;0;NA;4400660;PROM;US;0;0;1.712
8639;GESTION GLOBAL D. 50;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;51465.61;PROM;;;10536.6;3;0;NA;542273;PROM;US;0;0;.62
8639;GESTION GLOBAL D. 50;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;21068;PROM;;;173727.62;3;0;NA;3660093;PROM;US;0;0;4.188
8639;GESTION GLOBAL D. 50;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;18657.12;PROM;;;99835.82;3;0;NA;1862649;PROM;US;0;0;2.131
8639;GESTION GLOBAL D. 50;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;17600;PROM;;;23286.47;3;0;NA;409842;PROM;US;0;0;.469
8639;GESTION GLOBAL D. 50;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;13511.2;PROM;;;217860.09;3;0;NA;2943551;PROM;US;0;0;3.368
8639;GESTION GLOBAL D. 50;NJPHCIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;10291.92;PROM;;;85600.55;3;0;NA;880994;PROM;US;0;0;1.008
8639;GESTION GLOBAL D. 50;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;9199.61;EUR;;;154215.94;3;0;NA;1418727;PROM;ES;0;0;1.623
8639;GESTION GLOBAL D. 50;INGGCOI;NN L GLOBAL CONVERTIBLE OPPORT;LU;CFME;;1;NA;NA;8890.33;PROM;;;102309.19;3;0;NA;909562;PROM;US;0;0;1.041
8639;GESTION GLOBAL D. 50;MFGERMC;MAINFIRST-GERMANY FUND;LU;CFME;;1;NA;NA;8448.48;EUR;;;102998.78;3;0;NA;870183;EUR;ES;0;0;.996
8639;GESTION GLOBAL D. 50;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;61945.53;EUR;;;14247.48;3;0;NA;882568;EUR;ES;0;0;1.01
8639;GESTION GLOBAL D. 50;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;53396;PROM;;;16714.95;3;0;NA;892511;PROM;US;0;0;1.021
8639;GESTION GLOBAL D. 50;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;7058.93;PROM;;;194532.44;3;0;NA;1373191;PROM;US;0;0;1.571
8639;GESTION GLOBAL D. 50;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;5920.54;PROM;;;182384.4;3;0;NA;1079814;PROM;US;0;0;1.235
8639;GESTION GLOBAL D. 50;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;5324.67;EUR;;;113859.38;3;0;NA;606264;EUR;ES;0;0;.694
8639;GESTION GLOBAL D. 50;SBCEHKI;UBS FUND MANAGEMENT;LU;CFME;;1;NA;NA;1588.3;PROM;;;850403.61;3;0;NA;1350696;PROM;US;0;0;1.545
8639;GESTION GLOBAL D. 50;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;610.36;EUR;;;1345976.22;3;0;NA;821530;EUR;ES;0;0;.94
8639;GESTION GLOBAL D. 50;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;1909932.68;PROM;;;930.87;3;0;NA;1777899;PROM;US;0;0;2.034
8639;GESTION GLOBAL D. 50;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;183024.89;PROM;;;15027.41;3;0;NA;2750390;PROM;US;0;0;3.147
8639;GESTION GLOBAL D. 50;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;176489.81;PROM;;;10965.69;3;0;NA;1935333;PROM;US;0;0;2.214
8639;GESTION GLOBAL D. 50;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;124594.06;PROM;;;13564.04;3;0;NA;1689999;PROM;US;0;0;1.934
8639;GESTION GLOBAL D. 50;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;86934;PROM;;;21576.17;3;0;NA;1875703;PROM;US;0;0;2.146
8639;GESTION GLOBAL D. 50;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;81891.15;PROM;;;27319.05;3;0;NA;2237188;PROM;US;0;0;2.56
8639;GESTION GLOBAL D. 50;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;79709;PROM;;;39889.6;3;0;NA;3179560;PROM;US;0;0;3.638
8639;GESTION GLOBAL D. 50;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;63961;PROM;;;29844.84;3;0;NA;1908906;PROM;US;0;0;2.184
8640;GESTION GLOBAL D. 80;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;393492.12;PROM;;;930.87;3;0;NA;366290;PROM;US;0;0;1.431
8640;GESTION GLOBAL D. 80;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;88840.5;PROM;;;10965.69;3;0;NA;974197;PROM;US;0;0;3.807
8640;GESTION GLOBAL D. 80;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;64372.04;PROM;;;27319.05;3;0;NA;1758583;PROM;US;0;0;6.871
8640;GESTION GLOBAL D. 80;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;51809.96;PROM;;;15027.41;3;0;NA;778570;PROM;US;0;0;3.042
8640;GESTION GLOBAL D. 80;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;40123;PROM;;;16714.95;3;0;NA;670654;PROM;US;0;0;2.621
8640;GESTION GLOBAL D. 80;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;39798;PROM;;;21576.17;3;0;NA;858688;PROM;US;0;0;3.355
8640;GESTION GLOBAL D. 80;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;28575;PROM;;;29844.84;3;0;NA;852816;PROM;US;0;0;3.332
8640;GESTION GLOBAL D. 80;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;24812.6;PROM;;;13564.04;3;0;NA;336559;PROM;US;0;0;1.315
8640;GESTION GLOBAL D. 80;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;18635.13;PROM;;;10536.6;3;0;NA;196351;PROM;US;0;0;.767
8640;GESTION GLOBAL D. 80;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;17326.26;EUR;;;14247.48;3;0;NA;246856;EUR;ES;0;0;.965
8640;GESTION GLOBAL D. 80;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;16189;PROM;;;173727.62;3;0;NA;2812476;PROM;US;0;0;10.989
8640;GESTION GLOBAL D. 80;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;15392;PROM;;;39889.6;3;0;NA;613981;PROM;US;0;0;2.399
8640;GESTION GLOBAL D. 80;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;11000;PROM;;;23286.47;3;0;NA;256151;PROM;US;0;0;1.001
8640;GESTION GLOBAL D. 80;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;10504;PROM;;;24569.2;3;0;NA;258075;PROM;US;0;0;1.008
8640;GESTION GLOBAL D. 80;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;8307.9;PROM;;;99835.82;3;0;NA;829426;PROM;US;0;0;3.241
8640;GESTION GLOBAL D. 80;MFGERMC;MAINFIRST-GERMANY FUND;LU;CFME;;1;NA;NA;4566.68;EUR;;;102998.78;3;0;NA;470362;EUR;ES;0;0;1.838
8640;GESTION GLOBAL D. 80;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;3928.94;PROM;;;217860.09;3;0;NA;855959;PROM;US;0;0;3.345
8640;GESTION GLOBAL D. 80;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;3232.68;EUR;;;154215.94;3;0;NA;498531;PROM;ES;0;0;1.948
8640;GESTION GLOBAL D. 80;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;3075.16;PROM;;;182384.4;3;0;NA;560861;PROM;US;0;0;2.192
8640;GESTION GLOBAL D. 80;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;2924.41;PROM;;;194532.44;3;0;NA;568893;PROM;US;0;0;2.223
8640;GESTION GLOBAL D. 80;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;2801.62;EUR;;;113859.38;3;0;NA;318991;EUR;ES;0;0;1.246
8640;GESTION GLOBAL D. 80;NJPHCIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;2779.95;PROM;;;85600.55;3;0;NA;237965;PROM;US;0;0;.93
8640;GESTION GLOBAL D. 80;INGGCOI;NN L GLOBAL CONVERTIBLE OPPORT;LU;CFME;;1;NA;NA;2725.5;PROM;;;102309.19;3;0;NA;278844;PROM;US;0;0;1.09
8640;GESTION GLOBAL D. 80;SBCEHKI;UBS FUND MANAGEMENT;LU;CFME;;1;NA;NA;790.49;PROM;;;850403.61;3;0;NA;672236;PROM;US;0;0;2.627
8640;GESTION GLOBAL D. 80;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;270.06;EUR;;;1345976.22;3;0;NA;363494;EUR;ES;0;0;1.42
8710;GLOBAL TITAN;KO;COCA-COLA COMPANY;US;ACE;;1;NA;NA;3400;PROM;;;31660.4;3;0;NA;107645;PROM;US;0;0;1.41
8710;GLOBAL TITAN;RDS/B;ROYAL DUTCH SHELL PLC-ADR;NL;ACE;;1;NA;NA;3396;PROM;;;41310.47;3;0;NA;140290;PROM;US;0;0;1.837
8710;GLOBAL TITAN;HSBC;HSBC HOLDING PLC SPON ADR;GB;ACE;;1;NA;NA;3278;PROM;;;27713.54;3;0;NA;90845;PROM;US;0;0;1.19
8710;GLOBAL TITAN;BP;BP PLC-SPONS ADR;GB;ACE;;1;NA;NA;3190;PROM;;;27049.15;3;0;NA;86287;PROM;US;0;0;1.13
8710;GLOBAL TITAN;INTC;INTEL CORP;US;ACE;;1;NA;NA;2958;PROM;;;30996.01;3;0;NA;91686;PROM;US;0;0;1.201
8710;GLOBAL TITAN;TM;TOYOTA MOTOR CORP - SPON ADR;JP;ACE;;1;NA;NA;2793;PROM;;;81022.46;3;0;NA;226296;PROM;US;0;0;2.964
8710;GLOBAL TITAN;CSCO;CISCO SISTEM INC;US;ACE;;1;NA;NA;2761;PROM;;;31107.83;3;0;NA;85889;PROM;US;0;0;1.125
8710;GLOBAL TITAN;WMT;WAL-MART STORES;US;ACE;;1;NA;NA;2613;PROM;;;63037.93;3;0;NA;164718;PROM;US;0;0;2.157
8710;GLOBAL TITAN;GSK;GLAXOSMITHKLINE PLC-SPON ADR;GB;ACE;;1;NA;NA;2405;PROM;;;25786.15;3;0;NA;62016;PROM;US;0;0;.812
8710;GLOBAL TITAN;MUFG;MITSUBISHI UFJ FINL GRP-ADR;JP;ACE;;1;NA;NA;62950;PROM;;;3539.02;3;0;NA;222781;PROM;US;0;0;2.918
8710;GLOBAL TITAN;RHHBY;ROCHE HOLDINGS LTYD-SPONS ADR;CH;ACE;;1;NA;NA;13278;PROM;;;21905.07;3;0;NA;290856;PROM;US;0;0;3.809
8710;GLOBAL TITAN;BAC;BANK OF AMERICA MERRILL LYNCH;US;ACE;;1;NA;NA;12050;PROM;;;18727.85;3;0;NA;225671;PROM;US;0;0;2.956
8710;GLOBAL TITAN;SIEGY;SIEMENS AG-SPONS ADR;DE;ACE;;1;NA;NA;7276;PROM;;;36094.03;3;0;NA;262620;PROM;US;0;0;3.44
8710;GLOBAL TITAN;BUD;ANHEUSER-BUSCH COS INC;BE;ACE;;1;NA;NA;7100;PROM;;;50283;3;0;NA;357009;PROM;US;0;0;4.676
8710;GLOBAL TITAN;GE;GENERAL ELECTRIC;US;ACE;;1;NA;NA;6960;PROM;;;6683.35;3;0;NA;46516;PROM;US;0;0;.609
8710;GLOBAL TITAN;T;AT&T INC;US;ACE;;1;NA;NA;6421;PROM;;;19773.77;3;0;NA;126967;PROM;US;0;0;1.663
8710;GLOBAL TITAN;C;CITIGROUP. INC;US;ACE;;1;NA;NA;6263;PROM;;;42402.43;3;0;NA;265566;PROM;US;0;0;3.478
8710;GLOBAL TITAN;AAPL;APPLE COMPUTER INC;US;ACE;;1;NA;NA;5489;PROM;;;109485.9;3;0;NA;600968;PROM;US;0;0;7.871
8710;GLOBAL TITAN;MSFT;MICROSOFT;US;ACE;;1;NA;NA;4817;PROM;;;68695.1;3;0;NA;330904;PROM;US;0;0;4.334
8710;GLOBAL TITAN;PFE;PFIZER INC.-;US;ACE;;1;NA;NA;4769;PROM;;;27924.03;3;0;NA;133170;PROM;US;0;0;1.744
8710;GLOBAL TITAN;ORCL;ORACLE CORPORATION;US;ACE;;1;NA;NA;4581;PROM;;;33041.8;3;0;NA;151364;PROM;US;0;0;1.982
8710;GLOBAL TITAN;SNY;SANOFI-AVENTIS-ADR;FR;ACE;;1;NA;NA;3744;PROM;;;28581.84;3;0;NA;107010;PROM;US;0;0;1.402
8710;GLOBAL TITAN;XOM;EXXON MOBIL CORPORATION;US;ACE;;1;NA;NA;3713;PROM;;;48204.32;3;0;NA;178983;PROM;US;0;0;2.344
8710;GLOBAL TITAN;JPM;JPMORGAN FUNDS;US;ACE;;1;NA;NA;3666;PROM;;;68083.34;3;0;NA;249594;PROM;US;0;0;3.269
8710;GLOBAL TITAN;TOT;TOTAL S.A-SPON ADR;FR;ACE;;1;NA;NA;3639;PROM;;;36001.94;3;0;NA;131011;PROM;US;0;0;1.716
8710;GLOBAL TITAN;NVS;NOVARTIS AG-ADR;CH;ACE;;1;NA;NA;2327;PROM;;;57571.53;3;0;NA;133969;PROM;US;0;0;1.755
8710;GLOBAL TITAN;VZ;VERIZON COMMUNICATIONS INC.-;US;ACE;;1;NA;NA;2169;PROM;;;36219.02;3;0;NA;78559;PROM;US;0;0;1.029
8710;GLOBAL TITAN;FB;FACEBOOK INC-A;US;ACE;;1;NA;NA;1970;PROM;;;109650.35;3;0;NA;216011;PROM;US;0;0;2.829
8710;GLOBAL TITAN;QCOM;QUALCOMM INC. QCOM;US;ACE;;1;NA;NA;1947;PROM;;;32574.75;3;0;NA;63423;PROM;US;0;0;.831
8710;GLOBAL TITAN;BRK/B;BERKSHIRE HATHAWAY INC.;US;ACE;;1;NA;NA;1828;PROM;;;135206.27;3;0;NA;247157;PROM;US;0;0;3.237
8710;GLOBAL TITAN;NSRGY;NESTLE SA-SPONS ADR REG;CH;ACE;;1;NA;NA;1825;PROM;;;57387.34;3;0;NA;104732;PROM;US;0;0;1.372
8710;GLOBAL TITAN;PG;PROCTER&GAMBLE CO.;US;ACE;;1;NA;NA;1750;PROM;;;63458.93;3;0;NA;111053;PROM;US;0;0;1.455
8710;GLOBAL TITAN;MRK;MERCK & CO.;US;ACE;;1;NA;NA;1750;PROM;;;48960.8;3;0;NA;85681;PROM;US;0;0;1.122
8710;GLOBAL TITAN;CBAUF;COMMONWEALTH BANK OF AUSTRAL;AU;ACE;;1;NA;NA;1700;PROM;;;33712.76;3;0;NA;57312;PROM;US;0;0;.751
8710;GLOBAL TITAN;PM;PHILIP MORRIS INTERNATIONAL;US;ACE;;1;NA;NA;1011;PROM;;;50467.18;3;0;NA;51022;PROM;US;0;0;.668
8710;GLOBAL TITAN;CVX;CHEVRONTEXACO CORP;US;ACE;;1;NA;NA;1005;PROM;;;75417.92;3;0;NA;75795;PROM;US;0;0;.993
8710;GLOBAL TITAN;PEP;PEPSICO INC;US;ACE;;1;NA;NA;858;PROM;;;74115.45;3;0;NA;63591;PROM;US;0;0;.833
8710;GLOBAL TITAN;IBM;INTL BUSINESS MACHINES;US;ACE;;1;NA;NA;767;PROM;;;88422.82;3;0;NA;67820;PROM;US;0;0;.888
8710;GLOBAL TITAN;AMZN;AMAZON COM.;US;ACE;;1;NA;NA;585;PROM;;;1130597.78;3;0;NA;661400;PROM;US;0;0;8.663
8710;GLOBAL TITAN;GOOG;ALPHABET INC - CL C;US;ACE;;1;NA;NA;522;PROM;;;734359.35;3;0;NA;383336;PROM;US;0;0;5.021
8710;GLOBAL TITAN;GOOGL;ALPHABET INC - CL A;US;ACE;;1;NA;NA;379;PROM;;;740621.7;3;0;NA;280696;PROM;US;0;0;3.676
8710;GLOBAL TITAN;RDS/A;ROYAL DUTCH SHELL PLC-ADR;NL;ACE;;1;NA;NA;94;PROM;;;40606.61;3;0;NA;3817;PROM;US;0;0;.05
8710;GLOBAL TITAN;SLB;SCHLUMBERGER LTD.;US;ACE;;1;NA;NA;1099;PROM;;;29081.78;3;0;NA;31961;PROM;US;0;0;.419
8710;GLOBAL TITAN;JNJ;JOHNSON & JOHNSON;US;ACE;;1;NA;NA;1076;PROM;;;87541.35;3;0;NA;94194;PROM;US;0;0;1.234
8712;ESTADOS UNIDOS;VFH;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;144112;PROM;;;42724.76;3;0;NA;6157151;PROM;US;0;0;10.516
8712;ESTADOS UNIDOS;XLC;STATE STRRET BANK AND TRUST CO;US;ETFA;;1;NA;NA;142700;PROM;;;30344.78;3;0;NA;4330200;PROM;US;0;0;7.395
8712;ESTADOS UNIDOS;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;78299;PROM;;;118511.05;3;0;NA;9279297;PROM;US;0;0;15.848
8712;ESTADOS UNIDOS;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;67005;PROM;;;173727.62;3;0;NA;11640619;PROM;US;0;0;19.88
8712;ESTADOS UNIDOS;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;66318;PROM;;;111913.22;3;0;NA;7421861;PROM;US;0;0;12.675
8712;ESTADOS UNIDOS;XLRE;STATE STREET CORP;US;ETFA;;1;NA;NA;53400;PROM;;;22582.62;3;0;NA;1205912;PROM;US;0;0;2.06
