Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8924;BICE MUNDO ACTIVO;KBE;SPDR KBW BANK ETF;US;ETFA;;1;NA;NA;6706;PROM;;;30873.36;3;0;NA;207037;PROM;US;0;0;1.055
8924;BICE MUNDO ACTIVO;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;32088;PROM;;;21042.46;3;0;NA;675211;PROM;US;0;0;3.441
8924;BICE MUNDO ACTIVO;HEZU;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;17559;PROM;;;19457.25;3;0;NA;341650;PROM;US;0;0;1.741
8924;BICE MUNDO ACTIVO;GMF;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;GRUPO 99;3295;PROM;;;64949.11;3;0;NA;214007;PROM;US;0;0;1.091
8924;BICE MUNDO ACTIVO;FIEU;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;17791;PROM;;;25363.46;3;0;NA;451241;PROM;US;0;0;2.3
8924;BICE MUNDO ACTIVO;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;28377;PROM;;;13506.3;3;0;NA;383268;PROM;US;0;0;1.953
8924;BICE MUNDO ACTIVO;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;6818;PROM;;;28674.51;3;0;NA;195503;PROM;US;0;0;.996
8924;BICE MUNDO ACTIVO;GLCM;GLOBAL X COPPER MINERS ETF;US;ETFA;;1;NA;NA;8669;PROM;;;15455.86;3;0;NA;133987;PROM;US;0;0;.683
8924;BICE MUNDO ACTIVO;IEMS;ISHARES EDGE MSCI MIN VOL GL;US;ETFA;;1;NA;NA;2;PROM;;;54818;3;0;NA;110;PROM;US;0;0;.001
8924;BICE MUNDO ACTIVO;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;7479;PROM;;;46693.56;3;0;NA;349221;PROM;US;0;0;1.78
8933;BICE EST MAS CONSERV;USG53770AB22;LATAM FINANCE LTD;KY;BEE;11/04/2024;1;B;NA;5000000;PROM;;648.79;;2;0;NL;3243934;PROM;KY;0;0;2.546
8935;BICE COLOMBIA;AVAL;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;21092;PROM;;;5004.94;3;0;NA;105564;PROM;CO;0;0;7.104
8935;BICE COLOMBIA;PRXT;PAREX RESOURCES INC;CA;ACE;;1;NA;NA;100;CAD;;;11287.52;3;0;NA;1129;CAD;CA;0;0;.076
8935;BICE COLOMBIA;OSUR;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;12508;COP;;;7698.55;3;0;NA;96294;COP;CO;0;0;6.48
8935;BICE COLOMBIA;DAVI;BANCO DAVIVIENDA;CO;ACE;;1;BBB;NA;8900;COP;;;7902.2;3;0;NA;70330;COP;CO;0;0;4.733
8935;BICE COLOMBIA;ISA;INTERCONEXION ELECTRICA S.A. I;CO;ACE;;1;NA;NA;46231;COP;;;3143.17;3;0;NA;145312;COP;CO;0;0;9.779
8935;BICE COLOMBIA;GXG;GLOBAL X FTSE COLOMBIA 20 ETF;US;ETFA;;1;NA;NA;12340;PROM;;;6749.95;3;0;NA;83294;PROM;US;0;0;5.605
8935;BICE COLOMBIA;OSUR;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;11708;COP;;;7990.73;3;0;NA;93556;COP;CO;0;0;6.296
8935;BICE COLOMBIA;INAR;GRUPO ARGOS;CO;ACE;;1;NA;NA;23610;COP;;;4294.19;3;0;NA;101386;COP;CO;0;0;6.823
8935;BICE COLOMBIA;EXIT;ALMACENES EXITO S.A;CO;ACE;;1;NA;NA;4100;COP;;;3594.72;3;0;NA;14738;COP;CO;0;0;.992
8935;BICE COLOMBIA;EC;ECOPETROL S.A.;CO;ADR;;1;NA;NA;21576;PROM;;;13659.7;3;0;NA;294722;PROM;CO;0;0;19.834
8935;BICE COLOMBIA;CNEC;CANACOL ENERGY;CA;ACE;;1;NA;NA;20950;COP;;;2056.34;3;0;NA;43080;COP;CA;0;0;2.899
8935;BICE COLOMBIA;BCOL;BANCOLOMBIA S.A;CO;ADR;;1;AAA;NA;9383;PROM;;;29345.67;3;0;NA;275350;PROM;CO;0;0;18.53
8935;BICE COLOMBIA;CEGO;CEMENTOS ARGOS;CO;ACE;;1;NA;NA;42634;COP;;;2036.42;3;0;NA;86821;COP;CO;0;0;5.843
8935;BICE COLOMBIA;CELS;CELSIA SA ESP;CO;ACE;;1;NA;NA;500;PROM;;;993.86;3;0;NA;497;PROM;CO;0;0;.033
8935;BICE COLOMBIA;AVAL;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;2968;PROM;;;5004.94;3;0;NA;14855;PROM;CO;0;0;1
8937;BICE ACCIONES PERÚ;VOAC;VOLCAN COMPANIA MINERA;PE;ACE;;1;NA;NA;301359;PEN;;;158.31;3;0;NA;47708;PEN;PE;0;0;2.491
8937;BICE ACCIONES PERÚ;UNCE;UNION ANDINA DE CEMENTOS;PE;ACE;;1;NA;NA;63600;PEN;;;557.03;3;0;NA;35427;PEN;PE;0;0;1.85
8937;BICE ACCIONES PERÚ;UNCE;UNION ANDINA DE CEMENTOS;PE;ACE;;1;NA;NA;19750;PEN;;;557.03;3;0;NA;11001;PEN;PE;0;0;.574
8937;BICE ACCIONES PERÚ;TVCN;TREVALI MINING CORP;CA;ACE;;1;NA;NA;86399;CAD;;;393.29;3;0;NA;33980;CAD;CA;0;0;1.774
8937;BICE ACCIONES PERÚ;THO;TAHOE RESOURCES INC.;CA;ACE;;1;NA;NA;12313;CAD;;;2871.04;3;0;NA;35351;CAD;CA;0;0;1.846
8937;BICE ACCIONES PERÚ;THO;TAHOE RESOURCES INC.;CA;ACE;;1;NA;NA;20;CAD;;;3732.95;3;0;NA;75;CAD;CA;0;0;.004
8937;BICE ACCIONES PERÚ;SCCO;SOUTHERN COPPER CORP;US;ACE;;1;BBB;NA;8444;PROM;;;31550.91;3;0;NA;266416;PROM;US;0;0;13.911
8937;BICE ACCIONES PERÚ;RELA;REFINERIA LA PAMPILLA - RELAPA;PE;ACE;;1;NA;NA;400106;PEN;;;37.14;3;0;NA;14860;PEN;PE;0;0;.776
8937;BICE ACCIONES PERÚ;PACN;PAN AMERICAN SILVER CORP;CA;ACE;;1;NA;NA;2418;CAD;;;10520.6;3;0;NA;25439;CAD;CA;0;0;1.328
8937;BICE ACCIONES PERÚ;MISU;MINSUR S.A.;PE;ACE;;1;NA;NA;127012;PEN;;;320.54;3;0;NA;40712;PEN;PE;0;0;2.126
8937;BICE ACCIONES PERÚ;MIC1;COMPANIA MINERA MILPO S.A.A.;PE;ACE;;1;NA;NA;53199;PEN;;;959.66;3;0;NA;51053;PEN;PE;0;0;2.666
8937;BICE ACCIONES PERÚ;IPC;INRETAIL PERU CORP;PE;ACE;;1;NA;NA;6510;PROM;;;16491.36;3;0;NA;107359;PROM;PE;0;0;5.606
8937;BICE ACCIONES PERÚ;IPC;INRETAIL PERU CORP;PE;ACE;;1;NA;NA;450;PROM;;;16491.36;3;0;NA;7421;PROM;PE;0;0;.387
8937;BICE ACCIONES PERÚ;IFS;INTERCORP FINANCIAL SERVICES I;PE;ACE;;1;NA;NA;6793;PEN;;;27070.12;3;0;NA;183887;PEN;PE;0;0;9.601
8937;BICE ACCIONES PERÚ;HOC;HOCHSHILD MINING PLC;GB;ACE;;1;NA;NA;31897;GBP;;;1464.17;3;0;NA;46703;GBP;GB;0;0;2.439
8937;BICE ACCIONES PERÚ;GRAM;GRANA Y MONTERO;PE;ACE;;1;NA;NA;101544;PEN;;;488.63;3;0;NA;49617;PEN;PE;0;0;2.591
8937;BICE ACCIONES PERÚ;FERR;FERREYROS S.A.A.;PE;ACE;;1;NA;NA;205610;PROM;;;461.26;3;0;NA;94840;PROM;PE;0;0;4.952
8937;BICE ACCIONES PERÚ;EXAL;PESQUERA EXALMAR SAA;PE;ACE;;1;NA;NA;199478;PEN;;;185.68;3;0;NA;37039;PEN;PE;0;0;1.934
8937;BICE ACCIONES PERÚ;CVER;SOCIEDAD MINERA CERRO VERDE;PE;ACE;;1;NA;NA;3057;PROM;;;16619.2;3;0;NA;50805;PROM;PE;0;0;2.653
8937;BICE ACCIONES PERÚ;CPC1;CEMENTOS PACASMAYO S.A.A.;PE;ACE;;1;BB;NA;11815;PEN;;;1485.42;3;0;NA;17550;PEN;PE;0;0;.916
8937;BICE ACCIONES PERÚ;CASG;EMPRESA AGROINDUSTRIAL CASA GR;PE;ACE;;1;NA;NA;23232;PEN;;;820.89;3;0;NA;19071;PEN;PE;0;0;.996
8937;BICE ACCIONES PERÚ;BVN;COMPANIA DE MINAS BUENAVENTURA;PE;ADR;;1;NA;NA;16471;PROM;;;8782.61;3;0;NA;144658;PROM;PE;0;0;7.553
8937;BICE ACCIONES PERÚ;BAP;CREDICORP LTD.;US;ACE;;1;NA;NA;2449;PROM;;;146229.78;3;0;NA;358117;PROM;US;0;0;18.699
8937;BICE ACCIONES PERÚ;ATAA;COMPANIA MINERA ATACOCHA;PE;ACE;;1;NA;NA;231352;PEN;;;86.98;3;0;NA;20122;PEN;PE;0;0;1.051
8937;BICE ACCIONES PERÚ;ALIC;ALICORP S.A.;PE;ACE;;1;NA;NA;45058;PEN;;;2294.58;3;0;NA;103389;PEN;PE;0;0;5.398
8944;BICE TENDENCIAS;MSUEGZU LX;MS INV - US GROWTH FD-Z;LU;CFME;;1;NA;NA;4558.28;PROM;;;53871.73;3;0;NA;245562;PROM;LU;0;0;6.754
8944;BICE TENDENCIAS;FEGUIUS LX;PARVEST EQUITY USA GROWTH;LU;CFME;;1;NA;NA;523.25;PROM;;;223625.83;3;0;NA;117012;PROM;LU;0;0;3.218
8944;BICE TENDENCIAS;CRSMUII LX;ABERDEEN LIQ. FD. LUX - US DOL;LU;CFME;;1;NA;NA;705.66;PROM;;;806031.29;3;0;NA;568784;PROM;LU;0;0;15.643
8944;BICE TENDENCIAS;BNPIMUS LX;BNP Paribas Insticash USD Inst;LU;CFME;;1;NA;NA;3066.04;PROM;;;97759.29;3;0;NA;299734;PROM;LU;0;0;8.243
8944;BICE TENDENCIAS;BGFFLD2 LX;BGF - GLOBAL INFLATION LINKED;LU;CFME;;1;NA;NA;44299.26;PROM;;;9690.27;3;0;NA;429272;PROM;LU;0;0;11.806
8944;BICE TENDENCIAS;RWR;SPDR DOW JONES REIT ETF;US;ETFA;;1;NA;NA;4413;PROM;;;60250.99;3;0;NA;265888;PROM;US;0;0;7.313
8944;BICE TENDENCIAS;IBB;ISHARES NASDAQ BIOTECH INDX;US;ETFA;;1;NA;NA;3214;PROM;;;74460.41;3;0;NA;239316;PROM;US;0;0;6.582
8944;BICE TENDENCIAS;ITBE;ISHARES TIPS BOND ETF;US;ETFB;;1;NA;NA;4852;PROM;;;71488.13;3;0;NA;346860;PROM;US;0;0;9.539
8944;BICE TENDENCIAS;SPSC;SPDR PORT SHRT TRM CORP BND;US;ETFB;;1;NA;NA;8125;PROM;;;19297.45;3;0;NA;156792;PROM;US;0;0;4.312
9007;BICE ACCIONES JAPÓN ;TOKMJPM ID;TOKIO MARINE FUNDS - JAPANESE;JP;CFME;;1;NA;NA;3784.04;PROM;;;70739.32;3;0;NA;267680;PROM;JP;0;0;10.707
9007;BICE ACCIONES JAPÓN ;JPMJECH LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;3200.47;PROM;;;112876.19;3;0;NA;361257;PROM;LU;0;0;14.45
9007;BICE ACCIONES JAPÓN ;DBJ;DB X-TRACKERS MSCI JAPAN HDG E;LU;ETFA;;1;NA;NA;20268;PROM;;;27210.74;3;0;NA;551507;PROM;LU;0;0;22.06
9007;BICE ACCIONES JAPÓN ;JBJUSCH LX;JB MULTISTOCK JAPAN STOCK FUND;LU;CFME;;1;NA;NA;2326.73;PROM;;;103959.4;3;0;NA;241885;PROM;LU;0;0;9.675
9007;BICE ACCIONES JAPÓN ;GAMIHUA ID;GAM STAR - JAPAN EQ - IN USD A;GB;CFME;;1;NA;NA;24866.19;PROM;;;10262.8;3;0;NA;255197;PROM;GB;0;0;10.208
9007;BICE ACCIONES JAPÓN ;AGJEI2A LX;ABERDEEN GLOBAL - JAPANESE EQU;LU;CFME;;1;NA;NA;28539.6;PROM;;;10139.69;3;0;NA;289383;PROM;LU;0;0;11.575
9007;BICE ACCIONES JAPÓN ;HEWJ;THE ISHARES CURRENCY HD MSCI J;US;ETFA;;1;NA;NA;24793;PROM;;;20882.66;3;0;NA;517744;PROM;US;0;0;20.71
9086;TENDENCIAS DEUDA;CRSMUII LX;ABERDEEN LIQ. FD. LUX - US DOL;LU;CFME;;1;NA;NA;7.75;PROM;;;805506.71;3;0;NA;6243;PROM;LU;0;0;16.516
9086;TENDENCIAS DEUDA;BNPIMUS LX;BNP Paribas Insticash USD Inst;LU;CFME;;1;NA;NA;26.98;PROM;;;97745.18;3;0;NA;2637;PROM;LU;0;0;6.976
9086;TENDENCIAS DEUDA;PIPUSDI LX;PICTET SHORT TERM MONEY MARKET;LU;CFME;;1;NA;NA;58.04;PROM;;;89528.62;3;0;NA;5196;PROM;LU;0;0;13.746
9223;BICE ACCIONES INDIA;EPI;WISDOM TREE INDIA EARNINGS I;US;ETFA;;1;NA;NA;646;PROM;;;17117.78;3;0;NA;11058;PROM;US;0;0;.888
9223;BICE ACCIONES INDIA;STHINDI FP;EDMOND DE ROTHSCHILD INDIA;FR;CFME;;1;NA;NA;567.54;ECU;;;171828.5;3;0;NA;97520;ECU;FR;0;0;7.827
9223;BICE ACCIONES INDIA;SISINCA LX;SCHRODER INTIL-INDIAN EQ-C-AC;LU;CFME;;1;NA;NA;1256.44;PROM;;;145844.6;3;0;NA;183245;PROM;LU;0;0;14.708
9223;BICE ACCIONES INDIA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;121.24;PROM;;;310555.66;3;0;NA;37652;PROM;IN;0;0;3.022
9223;BICE ACCIONES INDIA;NOINEIU ID;NOMURA FDS IRE-IND EQ-IUSD;IE;CFME;;1;NA;NA;2528.54;PROM;;;83844.12;3;0;NA;212003;PROM;IE;0;0;17.016
9223;BICE ACCIONES INDIA;ININECI LX;INVESCO-INDIA EQUITY-C DIS;LU;CFME;;1;NA;NA;4282.73;PROM;;;52695.65;3;0;NA;225681;PROM;LU;0;0;18.114
9223;BICE ACCIONES INDIA;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;5367.27;PROM;;;15270.5;3;0;NA;81961;PROM;LU;0;0;6.579
9223;BICE ACCIONES INDIA;AGINDI2 LX;ABERDEEN GLOBAL - INDIAN EQUIT;LU;CFME;;1;NA;NA;1872.49;PROM;;;117540.83;3;0;NA;220094;PROM;LU;0;0;17.666
9223;BICE ACCIONES INDIA;INUS;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;7038;PROM;;;22774.7;3;0;NA;160288;PROM;US;0;0;12.865
8434;AMERICA LATINA;WALMEX*;WAL-MART DE MEXICO S.A.B. DE C;MX;ACE;;1;NA;NA;174296;MXN;;;1868.04;3;0;NA;325592;MXN;MX;0;0;3.254
8434;AMERICA LATINA;ITSA4;ITAUSA - INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;163496;BRL;;;1776.82;3;0;NA;290503;BRL;BR;0;0;2.903
8434;AMERICA LATINA;ABEV;AMBEV SA - ADR;BR;ACE;;1;NA;NA;122457;PROM;;;3285.49;3;0;NA;402331;PROM;US;0;0;4.021
8434;AMERICA LATINA;GMEXICOB;GRUPO MEXICO SAB DE CV MINES;MX;ACE;;1;NA;NA;122168;MXN;;;2011.15;3;0;NA;245698;MXN;MX;0;0;2.455
8434;AMERICA LATINA;VALE;CIA VALE DO RIO DOCE-ADR;BR;ACE;;1;NA;NA;119074;PROM;;;9370.67;3;0;NA;1115803;PROM;US;0;0;11.151
8434;AMERICA LATINA;BBD;BANCO BRADESCO;BR;ACE;;1;NA;NA;114698;PROM;;;5164.74;3;0;NA;592385;PROM;US;0;0;5.92
8434;AMERICA LATINA;FUNO11;FIBRA UNO ADMINISTRACION SA;MX;ACE;;1;NA;NA;113492;MXN;;;921.15;3;0;NA;104543;MXN;MX;0;0;1.045
8434;AMERICA LATINA;ITUB;ITAU UNIBANCO HLDG SA;BR;ACE;;1;NA;NA;110281;PROM;;;7664.01;3;0;NA;845195;PROM;US;0;0;8.446
8434;AMERICA LATINA;ALFAA;ALFA S.A.B. -A;MX;ACE;;1;NA;NA;102249;MXN;;;870.36;3;0;NA;88993;MXN;MX;0;0;.889
8434;AMERICA LATINA;FSSLY;FOSSAL S.A.A.;PE;ACE;;1;NA;NA;724;PROM;;;159.8;3;0;NA;116;PROM;US;0;0;.001
8434;AMERICA LATINA;BSAC;BANCO SANTANDER CHILE;CL;ADRN;;1;N-1;14;75;PROM;;;20972.15;3;0;NA;1573;PROM;US;0;0;.016
8434;AMERICA LATINA;PBR/A;PETROLEO BRASILEIRO S.A -ADR;BR;ACE;;1;NA;NA;71711;PROM;;;6686.03;3;0;NA;479462;PROM;US;0;0;4.791
8434;AMERICA LATINA;B3SA3;BM&FBOVESPA SA;BR;ACE;;1;NA;NA;70281;BRL;;;4056.67;3;0;NA;285107;BRL;BR;0;0;2.849
8434;AMERICA LATINA;CX;CEMEX SA -SPONS ADR PART CER;MX;ACE;;1;NA;NA;54976;PROM;;;4762.04;3;0;NA;261798;PROM;US;0;0;2.616
8434;AMERICA LATINA;KROT3;KROTON KROTON EDUCACIONAL S A;BR;ACE;;1;NA;NA;52096;BRL;;;1926.88;3;0;NA;100383;BRL;BR;0;0;1.003
8434;AMERICA LATINA;PBR;PETROLEO BRASILEIRO S.A ADR;BR;ACE;;1;NA;NA;50817;PROM;;;7497.82;3;0;NA;381017;PROM;US;0;0;3.808
8434;AMERICA LATINA;CCRO3;CCR SA MANAGES HIGHWAYS IN BRA;BR;ACE;;1;NA;NA;42953;BRL;;;1795.58;3;0;NA;77126;BRL;BR;0;0;.771
8434;AMERICA LATINA;AMX;AMERICA MOVIL-ADR SERIES L;MX;ACE;;1;NA;NA;40296;PROM;;;10936.71;3;0;NA;440706;PROM;US;0;0;4.404
8434;AMERICA LATINA;CIEL3;CIELO S.A.;BR;ACE;;1;NA;NA;38488;BRL;;;2446.96;3;0;NA;94179;BRL;BR;0;0;.941
8434;AMERICA LATINA;CIG;CEMIG SA -SPONS ADR;BR;ACE;;1;NA;NA;34333;PROM;;;1342.32;3;0;NA;46086;PROM;US;0;0;.461
8434;AMERICA LATINA;GGB;GERDAU SA -SPON ADR;BR;ACE;;1;NA;NA;30640;PROM;;;2812.48;3;0;NA;86174;PROM;US;0;0;.861
8434;AMERICA LATINA;BBAS3;BANCO DO BRASIL;BR;ACE;;1;NA;NA;29387;BRL;;;5541.9;3;0;NA;162860;BRL;BR;0;0;1.628
8434;AMERICA LATINA;ABEV3;AMBEV SA - ADR;BR;ACE;;1;NA;NA;25813;BRL;;;3309.79;3;0;NA;85436;BRL;BR;0;0;.854
8434;AMERICA LATINA;BRFS;BRF SA;BR;ACE;;1;NA;NA;21441;PROM;;;3879.94;3;0;NA;83190;PROM;US;0;0;.831
8434;AMERICA LATINA;GBOOY;GRUPO FIN BANORTE-SPON ADR;MX;ACE;;1;NA;NA;18114;PROM;;;22499.84;3;0;NA;407562;PROM;US;0;0;4.073
8434;AMERICA LATINA;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;18021;MXN;;;3125.18;3;0;NA;56319;MXN;MX;0;0;.563
8434;AMERICA LATINA;TV;GRUPO TELEVISA SA-SPONS ADR;MX;ACE;;1;NA;NA;15065;PROM;;;12707.3;3;0;NA;191435;PROM;US;0;0;1.913
8434;AMERICA LATINA;UGP;ULTRAPAR PARTICPAC - SPON ADR;BR;ACE;;1;NA;NA;15026;PROM;;;7018.42;3;0;NA;105459;PROM;US;0;0;1.054
8434;AMERICA LATINA;GFNORTEO;GRUPO FINANCIERO BANORTE-O;MX;ACE;;1;NA;NA;10978;MXN;;;4460.23;3;0;NA;48964;MXN;MX;0;0;.489
8434;AMERICA LATINA;BDORY;BANCO DO BRASIL (CAYMAN);BR;ACE;;1;NA;NA;8152;PROM;;;5507.35;3;0;NA;44896;PROM;US;0;0;.449
8434;AMERICA LATINA;EC;ECOPETROL S.A;CO;ACE;;1;NA;NA;7814;PROM;;;13659.7;3;0;NA;106737;PROM;US;0;0;1.067
8434;AMERICA LATINA;FMX;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;6873;PROM;;;62731.09;3;0;NA;431151;PROM;US;0;0;4.309
8434;AMERICA LATINA;ERJ;EMPRESA BRASILEIRA DE AE-ADR;BR;ACE;;1;NA;NA;6065;PROM;;;13071.64;3;0;NA;79279;PROM;US;0;0;.792
8434;AMERICA LATINA;FEMSAUBD;FOMENTO ECONOMICO MEXICANO SAB;MX;ACE;;1;NA;NA;5646;MXN;;;6275.07;3;0;NA;35429;MXN;MX;0;0;.354
8434;AMERICA LATINA;CIB;BANCOLOMBIA S.A -SPONS ADR;CO;ACE;;1;NA;NA;3898;PROM;;;29345.67;3;0;NA;114389;PROM;US;0;0;1.143
8434;AMERICA LATINA;SCCO;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;2936;PROM;;;31550.91;3;0;NA;92633;PROM;US;0;0;.926
8434;AMERICA LATINA;BAP;CREDICORP LTD;PE;ACE;;1;NA;NA;2287;PROM;;;146229.78;3;0;NA;334428;PROM;US;0;0;3.342
8434;AMERICA LATINA;LTM US;LATAM AIRLINES GROUP S.A.;CL;ADRN;;1;N-3;185;1700;PROM;;;7274.1;3;0;NA;12366;PROM;US;0;0;.124
8513;EUROPA;GPAVEUM;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;8839.11;EUR;;;283476.33;3;0;NA;2505678;EUR;ES;0;0;15.573
8513;EUROPA;MEVAH1U;MFS MERIDIAN FUNDS;LU;CFME;;1;NA;NA;366.57;PROM;;;10847.22;3;0;NA;3976;PROM;US;0;0;.025
8513;EUROPA;IEV;iShares S&P Europe 350 Index F;US;ETFA;;1;NA;NA;98657;PROM;;;29626.92;3;0;NA;2922903;PROM;US;0;0;18.166
8513;EUROPA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;75431;PROM;;;37099.17;3;0;NA;2798427;PROM;US;0;0;17.392
8513;EUROPA;EEMU;BNPPEASY MSCI EMU-UCITS ETF;LU;ETFA;;1;NA;NA;72000;EUR;;;7533.94;3;0;NA;542444;EUR;ES;0;0;3.371
8513;EUROPA;EWP;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;71500;PROM;;;20179.54;3;0;NA;1442837;PROM;US;0;0;8.967
8513;EUROPA;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;62750;PROM;;;27210.74;3;0;NA;1707474;PROM;US;0;0;10.612
8513;EUROPA;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;61707.12;EUR;;;15450.79;3;0;NA;953424;EUR;ES;0;0;5.926
8513;EUROPA;FEP;FIRST TRUST EUROPE ALPHADEX FU;US;ETFA;;1;NA;NA;54900;PROM;;;25363.46;3;0;NA;1392454;PROM;US;0;0;8.654
8513;EUROPA;FEU;SPDR DJ EURO STOXX 50 FD;US;ETFA;;1;NA;NA;50900;PROM;;;22333.65;3;0;NA;1136783;PROM;US;0;0;7.065
8513;EUROPA;FEZ;SPDR DJ EURO STOXX 50 FD;US;ETFA;;1;NA;NA;23815;PROM;;;25568;3;0;NA;608902;PROM;US;0;0;3.784
8514;ASIA;GUIASIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;64197.88;PROM;;;21010.5;3;0;NA;1348830;PROM;US;0;0;15.291
8514;ASIA;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;47121.56;PROM;;;15543.04;3;0;NA;732412;PROM;US;0;0;8.303
8514;ASIA;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;46479.33;PROM;;;12975.76;3;0;NA;603105;PROM;US;0;0;6.837
8514;ASIA;SCHTWAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;45848.59;PROM;;;14696.04;3;0;NA;673793;PROM;US;0;0;7.638
8514;ASIA;INGSACI;INVESTEC GLOBAL STRATEGY;LU;CFME;;1;NA;NA;44029.13;PROM;;;17271.18;3;0;NA;760435;PROM;US;0;0;8.62
8514;ASIA;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;42275.92;PROM;;;28205.28;3;0;NA;1192404;PROM;US;0;0;13.517
8514;ASIA;GSINDAI;GOLDMAN SACHS;LU;CFME;;1;NA;NA;32043.9;PROM;;;15372.76;3;0;NA;492603;PROM;US;0;0;5.584
8514;ASIA;EEMA;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;18300;PROM;;;45031.64;3;0;NA;824079;PROM;US;0;0;9.342
8514;ASIA;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;16427;PROM;;;42992.59;3;0;NA;706239;PROM;US;0;0;8.006
8514;ASIA;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;14497;PROM;;;46693.56;3;0;NA;676917;PROM;US;0;0;7.674
8514;ASIA;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;11400;PROM;;;40640.34;3;0;NA;463300;PROM;US;0;0;5.252
8515;USA;VUSD;VANGUARD S&P 500 ETF IS A UCIT;US;ETFA;;1;NA;NA;55100;PROM;;;53.51;3;0;NA;2948;PROM;US;0;0;6.306
8515;USA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;41880;PROM;;;273.4;3;0;NA;11450;PROM;US;0;0;24.493
8515;USA;VOO;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;30339;PROM;;;258.4;3;0;NA;7840;PROM;US;0;0;16.771
8515;USA;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;18062;PROM;;;500.57;3;0;NA;9041;PROM;US;0;0;19.34
8515;USA;IVV;iShares S&P 500 Index Fund ETF;US;ETFA;;1;NA;NA;15157;PROM;;;283.28;3;0;NA;4294;PROM;US;0;0;9.185
8515;USA;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;7984;PROM;;;281.33;3;0;NA;2246;PROM;US;0;0;4.804
8515;USA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;2100;PROM;;;186.16;3;0;NA;391;PROM;US;0;0;.836
8515;USA;S5USAS;UBS ETF (IE) S&P 500 SF;US;ETFA;;1;NA;NA;164140;PROM;;;49.71;3;0;NA;8159;PROM;US;0;0;17.453
8625;EMERGENTE GLOBAL;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;61300;PROM;;;17034.68;3;0;NA;1044226;PROM;US;0;0;13.348
8625;EMERGENTE GLOBAL;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;42430;PROM;;;28048.1;3;0;NA;1190081;PROM;US;0;0;15.213
