Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8479;TOP USA;TWNK US EQUITY;HOSTESS BRANDS INC;US;ACE;;1;NA;NA;21400;PROM;;;9104.45;3;0;NA;194835;PROM;US;0;0;.671
8479;TOP USA;UGI US EQUITY;UGI CORP;US;ACE;;1;NA;NA;2100;PROM;;;28862.51;3;0;NA;60611;PROM;US;0;0;.209
8479;TOP USA;UNH US EQUITY;UNITEDHEALTH GROUP INC;US;ACE;;1;NA;NA;3500;PROM;;;135527.79;3;0;NA;474347;PROM;US;0;0;1.634
8479;TOP USA;UNP US EQUITY;UNION PACIFIC CORP;US;ACE;;1;NA;NA;400;PROM;;;82437.98;3;0;NA;32975;PROM;US;0;0;.114
8479;TOP USA;V US EQUITY;VISA INC.;US;ACE;;1;NA;NA;5100;PROM;;;70093.8;3;0;NA;357478;PROM;US;0;0;1.231
8479;TOP USA;VIAB US EQUITY;VIACOM-B.;US;ACE;;1;NA;NA;4700;PROM;;;18940.45;3;0;NA;89020;PROM;US;0;0;.307
8479;TOP USA;VMC US EQUITY;VULCAN MATERIALS;US;ACE;;1;NA;NA;400;PROM;;;78915.46;3;0;NA;31566;PROM;US;0;0;.109
8479;TOP USA;VOYA US EQUITY;VOYA FINANCIAL INC;US;ACE;;1;NA;NA;2100;PROM;;;30411.68;3;0;NA;63865;PROM;US;0;0;.22
8479;TOP USA;VZ US Equity;VERIZON COMMUNICATIONS;US;ACE;;1;NA;NA;18100;PROM;;;32538.72;3;0;NA;588951;PROM;US;0;0;2.029
8479;TOP USA;W US EQUITY;WAYFAIR INC;US;ACE;;1;NA;NA;3000;PROM;;;49345.98;3;0;NA;148038;PROM;US;0;0;.51
8479;TOP USA;WDAY US EQUITY;WORKDAY INC-CLASS A;US;ACE;;1;NA;NA;1500;PROM;;;62544.67;3;0;NA;93817;PROM;US;0;0;.323
8479;TOP USA;WETF US EQUITY;WISDOMTREE INVEST;US;ACE;;1;NA;NA;2500;PROM;;;7715.11;3;0;NA;19288;PROM;US;0;0;.066
8479;TOP USA;WEX US EQUITY;WEX INC;US;ACE;;1;NA;NA;1100;PROM;;;86821.14;3;0;NA;95503;PROM;US;0;0;.329
8479;TOP USA;WING US EQUITY;WINGSTOP INC;US;ACE;;1;NA;NA;400;PROM;;;23962.96;3;0;NA;9585;PROM;US;0;0;.033
8479;TOP USA;WLK US EQUITY;WESTLAKE CHEMICALS;US;ACE;;1;NA;NA;700;PROM;;;65489.32;3;0;NA;45843;PROM;US;0;0;.158
8479;TOP USA;WRK US EQUITY;WESTROCK COMPANY;US;ACE;;1;NA;NA;3800;PROM;;;38858.35;3;0;NA;147662;PROM;US;0;0;.509
8479;TOP USA;WYNN US EQUITY;WYNN RESORTS LTD;US;ACE;;1;NA;NA;400;PROM;;;103640.7;3;0;NA;41456;PROM;US;0;0;.143
8479;TOP USA;XL US EQUITY;XL CAPITAL LTD;US;ACE;;1;NA;NA;5400;PROM;;;21614.61;3;0;NA;116719;PROM;US;0;0;.402
8479;TOP USA;XOG US EQUITY;EXTRACTION OIL & GAS;US;ACE;;1;NA;NA;7700;PROM;;;8797.07;3;0;NA;67737;PROM;US;0;0;.233
8479;TOP USA;XOM US EQUITY;EXXON MOBIL CORP;US;ACE;;1;NA;NA;400;PROM;;;51417.69;3;0;NA;20567;PROM;US;0;0;.071
8479;TOP USA;MAS US EQUITY;MAS CORP;US;ACE;;1;NA;NA;3400;PROM;;;27012.12;3;0;NA;91841;PROM;US;0;0;.316
8480;BBVA USA;BIIB US;BIOGEN INC;US;ACE;;1;NA;NA;2400;CA;;;195840.83;3;0;NA;470018;PROM;US;0;0;4.663
8480;BBVA USA;CMCSA US;COMCAST CORPORATION;US;ACE;;1;NA;NA;15660;CA;;;24620.75;3;0;NA;385561;PROM;US;0;0;3.825
8480;BBVA USA;CSCO US;CISCO SYSTEMS INC;US;ACE;;1;NA;NA;10475;CA;;;23544.92;3;0;NA;246633;PROM;US;0;0;2.447
8480;BBVA USA;CVX US;CHEVRON CORPORTION;US;ACE;;1;NA;NA;7645;CA;;;76960.5;3;0;NA;588363;PROM;US;0;0;5.837
8480;BBVA USA;DAL US;DELTA AIR LINES INC;US;ACE;;1;NA;NA;8561;CA;;;34426;3;0;NA;294721;PROM;US;0;0;2.924
8480;BBVA USA;GILD US;GILEAD SCIENCES, INC;US;ACE;;1;NA;NA;8400;CA;;;44040.71;3;0;NA;369942;PROM;US;.009;.009;3.67
8480;BBVA USA;GOOGL US;ALPHABET INC - CL A;US;ACE;;1;NA;NA;837;CA;;;647577.06;3;0;NA;542022;PROM;US;0;0;5.377
8480;BBVA USA;GT US;GOODYEAR TIRE & RUBBER CO;US;ACE;;1;NA;NA;23000;CA;;;19862.57;3;0;NA;456839;PROM;US;0;0;4.532
8480;BBVA USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;9973;CA;;;165275.54;3;0;NA;1648293;PROM;US;0;0;16.352
8480;BBVA USA;IWM US;ISHARES RUSSELL 2000;US;ETFA;;1;NA;NA;4200;CA;;;93724.76;3;0;NA;393644;PROM;US;0;0;3.905
8480;BBVA USA;JPM US;J.P.MORGAN CHASE & CO.;US;ACE;;1;NA;NA;9531;CA;;;65741.37;3;0;NA;626581;PROM;US;0;0;6.216
8480;BBVA USA;BAC US;BANK OF AMERICA CORP;US;ACE;;1;NA;NA;35120;CA;;;18147.41;3;0;NA;637337;PROM;US;0;0;6.323
8480;BBVA USA;BAX US;BAXTER INTERNATIONAL INC;US;ACE;;1;NA;NA;9500;CA;;;39737.47;3;0;NA;377506;PROM;US;0;0;3.745
8480;BBVA USA;LEN US;LENNAR CORP-A;US;ACE;;1;NA;NA;11100;CA;;;38876.76;3;0;NA;431532;PROM;US;0;0;4.281
8480;BBVA USA;LEN/B US;LENNAR CORP - B SHS;US;ACE;;1;NA;NA;222;CA;;;31770.27;3;0;NA;7053;PROM;US;0;0;.07
8480;BBVA USA;LOW US;LOWE S COS INC;US;ACE;;1;NA;NA;7000;CA;;;57134.86;3;0;NA;399944;PROM;US;0;0;3.968
8480;BBVA USA;MSFT US;MICROSOFT CORP;US;ACE;;1;NA;NA;7000;CA;;;52585.71;3;0;NA;368100;PROM;US;0;0;3.652
8480;BBVA USA;QQQ US;POWERSHARES QQQ TRUST SERIES;US;ETFA;;1;NA;NA;7000;CA;;;95753.43;3;0;NA;670274;PROM;US;.005;.005;6.649
8480;BBVA USA;UNH US;UNITEDHEALTH GROUP INC;US;ACE;;1;NA;NA;3973;CA;;;135527.81;3;0;NA;538452;PROM;US;0;0;5.342
8480;BBVA USA;WBA US;WALGREENS BOOTS ALLIANCE INC;US;ACE;;1;NA;NA;6600;CA;;;44643.18;3;0;NA;294645;PROM;US;0;0;2.923
8481;BBVA ASIA-PACIFICO;AAXJ US;ISHARES MSCI JAPAN SM CAP;US;ETFA;;1;NA;NA;5826;CA;;;46893.07;3;0;NA;273199;PROM;US;0;0;14.934
8481;BBVA ASIA-PACIFICO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;6980;CA;;;29385.1;3;0;NA;205108;PROM;US;0;0;11.212
8481;BBVA ASIA-PACIFICO;EWH US;ISHARES MSCI HONG KONG INDEX;US;ETFA;;1;NA;NA;11200;CA;;;15626.96;3;0;NA;175022;PROM;US;0;0;9.567
8481;BBVA ASIA-PACIFICO;EWT US;ISHARES MSCI TAIWAN INDEX FD;US;ETFA;;1;NA;NA;7850;CA;;;22260.13;3;0;NA;174742;PROM;US;0;0;9.552
8481;BBVA ASIA-PACIFICO;EWY US;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;5300;CA;;;46063.21;3;0;NA;244135;PROM;US;0;0;13.345
8481;BBVA ASIA-PACIFICO;FIDSEAY LX;FIDELITY-S E ASIA-Y ACCUSD;JP;CFME;;1;NA;NA;18054.89;CA;;;8489.72;3;0;NA;153281;PROM;US;0;0;8.379
8481;BBVA ASIA-PACIFICO;FRAIZAU LX;FRANK-INDIA-I ACC;IN;CFME;;1;NA;NA;3788;CA;;;10475.45;3;0;NA;39681;PROM;US;0;0;2.169
8481;BBVA ASIA-PACIFICO;FXI US;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;9000;CA;;;28383;3;0;NA;255447;PROM;US;0;0;13.963
8481;BBVA ASIA-PACIFICO;INVASCC ID;INVESCO ASIAN EQUITY-C;US;CFME;;1;NA;NA;21253.62;CA;;;6086.02;3;0;NA;129350;PROM;US;0;0;7.071
8481;BBVA ASIA-PACIFICO;MGIVUAA LN;M&G ASIAN-$-A-ACC;US;CFME;;1;NA;NA;3499.92;CA;;;17130.11;3;0;NA;59954;PROM;US;0;0;3.277
8481;BBVA ASIA-PACIFICO;SCHAEYC LX;SCHRODER INT ASIAN EQ YLD-CA;JP;CFME;;1;NA;NA;3143;CA;;;21391.03;3;0;NA;67232;PROM;US;0;0;3.675
8482;BBVA LATAM;PBR US;PETROLEO BRASILEIRO S.A.;US;ADR;;1;NA;NA;13611;CA;;;6325.77;3;0;NA;86100;PROM;US;0;0;4.11
8482;BBVA LATAM;SCCO US;SOUTHERN PERU COPPER CORP;PE;ADR;;1;NA;NA;720;CA;;;29169.44;3;0;NA;21002;PROM;US;0;0;1.002
8482;BBVA LATAM;SUZB3 BZ;SUZANO PAPEL E CELULOSE SA;BR;ACE;;1;NA;NA;4300;CA;;;3469.53;3;0;NA;14919;BRL;US;0;0;.712
8482;BBVA LATAM;VALE US;VALE S.A.;BR;ADR;;1;NA;NA;3300;CA;;;7518.48;3;0;NA;24811;PROM;US;0;0;1.184
8482;BBVA LATAM;VVAR11 BZ;VIA VAREJO S A;BR;ACE;;1;NA;NA;7700;CA;;;4542.6;3;0;NA;34978;BRL;US;0;0;1.67
8482;BBVA LATAM;WALMEX* MM;WAL-MART DE MEXICO SAB DE CV;MX;ACE;;1;NA;NA;18300;CA;;;1507.38;3;0;NA;27585;MXN;US;0;0;1.317
8482;BBVA LATAM;BBD US;BANCO BRADESCO S.A.;US;ADR;;1;NA;NA;12803;CA;;;6295.01;3;0;NA;80595;PROM;US;.009;.009;3.847
8482;BBVA LATAM;BRFS3 BS;BRF - BRASIL FOODS S.A.;BR;ACE;;1;NA;NA;950;CA;;;6794.74;3;0;NA;6455;BRL;US;0;0;.308
8482;BBVA LATAM;BVN US;CIA DE MINAS BUENAVENTUR-ADR;US;ADR;;1;NA;NA;2385;CA;;;8655.77;3;0;NA;20644;PROM;US;0;0;.985
8482;BBVA LATAM;CEMEXCPO MM;CEMEX SAB-CPO;MX;ACE;;1;NA;NA;71760;CA;;;460.13;3;0;NA;33019;MXN;US;0;0;1.576
8482;BBVA LATAM;EWW US;ISHARES MSCI MEXICO INVESTAB;US;ETFA;;1;NA;NA;5200;CA;;;30300.96;3;0;NA;157565;PROM;US;0;0;7.521
8482;BBVA LATAM;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;7050;CA;;;24866.67;3;0;NA;175310;PROM;US;0;0;8.368
8482;BBVA LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO SAB;MX;ACE;;1;NA;NA;3812;CA;;;5784.63;3;0;NA;22051;MXN;US;0;0;1.053
8482;BBVA LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;7500;CA;;;3376;3;0;NA;25320;MXN;US;0;0;1.209
8482;BBVA LATAM;ABEV US;AMBEV SA-ADR;US;ADR;;1;NA;NA;13180;CA;;;3971.32;3;0;NA;52342;PROM;US;0;0;2.498
8482;BBVA LATAM;BAP US;CREDICORP LTD;BM;ADR;;1;NA;NA;472;CA;;;127516.95;3;0;NA;60188;PROM;US;0;0;2.873
8482;BBVA LATAM;GGAL US;GRUPO FINANCIERO GALICIA-ADR;AR;ADR;;1;NA;NA;1347;CA;;;40481.07;3;0;NA;54528;PROM;US;0;0;2.603
8482;BBVA LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;15300;CA;;;2030.98;3;0;NA;31074;MXN;US;0;0;1.483
8482;BBVA LATAM;GRAM US;GRANA Y MONTERO SAA;PE;ADR;;1;NA;NA;4800;CA;;;1752.08;3;0;NA;8410;PROM;US;0;0;.401
8482;BBVA LATAM;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;3200;CA;;;7799.69;3;0;NA;24959;MXN;US;0;0;1.191
8482;BBVA LATAM;HYPE3 BS;HIPERMARCAS S.A.;BR;ACE;;1;NA;NA;3000;CA;;;6683;3;0;NA;20049;BRL;US;0;0;.957
8482;BBVA LATAM;ILF US;ISHARES S&P LATIN AMERICA 40;US;ETFA;;1;NA;NA;17000;CA;;;21006;3;0;NA;357102;PROM;US;0;0;17.045
8482;BBVA LATAM;ITUB4 BS;ITAU UNIBANCO HLDNG-PREF;BR;ACE;;1;NA;NA;13655;CA;;;7904.58;3;0;NA;107937;BRL;US;0;0;5.152
8482;BBVA LATAM;KROT3 BZ;KROTON EDUCACIONAL S.A.;BR;ACE;;1;NA;NA;9900;CA;;;3415.76;3;0;NA;33816;BRL;US;0;0;1.614
8482;BBVA LATAM;MELI US;MERCADOLIBRE INC;AR;ADR;;1;NA;NA;260;CA;;;193438.46;3;0;NA;50294;PROM;US;0;0;2.401
8482;BBVA LATAM;MEXCHEM* MM;MEXICHEM SAB DE CV;US;ACE;;1;NA;NA;16200;CA;;;1521.17;3;0;NA;24643;MXN;US;0;0;1.176
8482;BBVA LATAM;MRVE3 BS;MRV ENGENHARIA;BR;ACE;;1;NA;NA;10300;CA;;;2792.04;3;0;NA;28758;BRL;US;0;0;1.373
8482;BBVA LATAM;OMAB MM;GRUPO AEROPORTUARIO DEL-B SH;MX;ACE;;1;NA;NA;7300;CA;;;3180.27;3;0;NA;23216;MXN;US;0;0;1.108
8482;BBVA LATAM;PAM US;PAMPA ENERGIA SA-SPON ADR;US;ADR;;1;NA;NA;740;CA;;;41360.81;3;0;NA;30607;PROM;US;0;0;1.461
8484;BBVA EUROPA;EWG US;ISHARES MSCI GERMANY INDEX;US;ETFA;;1;NA;NA;15300;CA;;;20299.02;3;0;NA;310575;PROM;US;0;0;6.509
8484;BBVA EUROPA;EWI US;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;4900;CA;;;18713.06;3;0;NA;91694;PROM;US;0;0;1.922
8484;BBVA EUROPA;EWL US;ISHARES MSCI SWITZERLAND IND;US;ETFA;;1;NA;NA;5100;CA;;;21872.75;3;0;NA;111551;PROM;US;0;0;2.338
8484;BBVA EUROPA;EWQ US;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;5700;CA;;;19192.46;3;0;NA;109397;PROM;US;0;0;2.293
8484;BBVA EUROPA;EWU US;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;5000;CA;;;22020.4;3;0;NA;110102;PROM;US;0;0;2.308
8484;BBVA EUROPA;FER SM;FERROVIAL S A;ES;ACE;;1;NA;NA;11137;CA;;;13988.42;3;0;NA;155789;EUR;US;0;0;3.265
8484;BBVA EUROPA;FR FP;VALEO SA;FR;ACE;;1;NA;NA;8265;CA;;;46026.86;3;0;NA;380412;EUR;US;0;0;7.973
8484;BBVA EUROPA;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;33500;CA;;;29053.07;3;0;NA;973278;PROM;US;0;0;20.399
8484;BBVA EUROPA;ISP IM;INTENSA SANPAOLO;IT;ACE;;1;NA;NA;90000;CA;;;2047.44;3;0;NA;184270;EUR;US;0;0;3.862
8484;BBVA EUROPA;JMAT LN;JOHNSON MATTHEY PLC;GB;ACE;;1;NA;NA;5950;CA;;;25586.72;3;0;NA;152241;GBP;US;0;0;3.191
8484;BBVA EUROPA;NOKIA FH;NOKIA OYJ;FI;ACE;;1;NA;NA;31350;CA;;;2878.25;3;0;NA;90233;EUR;US;0;0;1.891
8484;BBVA EUROPA;NOS PL;NOS SGPS;PT;ACE;;1;NA;NA;44400;CA;;;4051.28;3;0;NA;179877;EUR;US;0;0;3.77
8484;BBVA EUROPA;PRU LN;PRUDENTIAL PLC;US;ACE;;1;NA;NA;9300;CA;;;15855.48;3;0;NA;147456;GBP;US;0;0;3.091
8484;BBVA EUROPA;PRY IM;PRYSMIAN SPA;IT;ACE;;1;NA;NA;11200;CA;;;20097.5;3;0;NA;225092;EUR;US;0;0;4.718
8484;BBVA EUROPA;RB/ LN;RECKITT BENCKISER GROUP PLC;GB;ACE;;1;NA;NA;4031;CA;;;57572.31;3;0;NA;232074;GBP;US;0;0;4.864
8484;BBVA EUROPA;RHHBY US;ROCHE HOLDINGS LTD-SPONS ADR;US;ADR;;1;NA;NA;12650;CA;;;19413.83;3;0;NA;245585;PROM;US;0;0;5.147
8484;BBVA EUROPA;SAP GY;SAP SE;CZ;ACE;;1;NA;NA;2390;CA;;;69073.64;3;0;NA;165086;EUR;US;0;0;3.46
8484;BBVA EUROPA;SRG IM;SNAM SPA;IT;ACE;;1;NA;NA;33950;CA;;;3015.73;3;0;NA;102384;EUR;US;0;0;2.146
8484;BBVA EUROPA;ASAZY US;ASSA ABLOY AB - UNSP ADR;US;ADR;;1;NA;NA;22700;CA;;;6344.23;3;0;NA;144014;PROM;US;0;0;3.018
8484;BBVA EUROPA;DNHBY US;DNB ASA-SPONSOR ADR;US;ADR;;1;NA;NA;16350;CA;;;11412.84;3;0;NA;186600;PROM;US;0;0;3.911
8488;USA;IVW US;ISHARES S&P 500/BARRA GROWTH;US;ETFA;;1;NA;NA;68120;CU;;;93915.36;3;0;NA;6397514;$$;US;.657;.657;13.702
8488;USA;VFH US;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;74910;CU;;;43057.09;3;0;NA;3225407;$$;US;0;0;6.908
8488;USA;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;29140;CU;;;94757.57;3;0;NA;2761236;$$;US;0;0;5.914
8488;USA;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;42400;CU;;;150792.03;3;0;NA;6393582;$$;US;0;0;13.694
8488;USA;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;54580;CU;;;65360.22;3;0;NA;3567361;$$;US;0;0;7.641
8488;USA;XLB US;MATERIALS SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;22010;CU;;;37210.82;3;0;NA;819010;$$;US;.482;.482;1.754
8488;USA;IJH US;ISHARES CORE S&P MIDCAP ETF;US;ETFA;;1;NA;NA;7840;CU;;;116667.26;3;0;NA;914671;$$;US;0;0;1.959
8488;USA;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;38685;CU;;;165275.54;3;0;NA;6393684;$$;US;.656;.656;13.694
8488;USA;XLE US;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;34950;CU;;;44421.84;3;0;NA;1552543;$$;US;16.006;.16;3.325
8488;USA;XLI US;INDUSTRIAL SELECT SECT SPDR;US;ETFA;;1;NA;NA;51950;CU;;;46518.13;3;0;NA;2416617;$$;US;.249;.249;5.176
8488;USA;XLK US;TECHNOLOGY SELECT SECT SPDR;US;ETFA;;1;NA;NA;124290;CU;;;39313.26;3;0;NA;4886245;$$;US;0;0;10.465
8488;USA;XLP US;CONSUMER STAPLESS SPDR;US;ETFA;;1;NA;NA;62540;CU;;;34973.13;3;0;NA;2187220;$$;US;1.412;1.412;4.685
8488;USA;XLU US;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;40370;CU;;;32385.03;3;0;NA;1307384;$$;US;1.348;1.348;2.8
8488;USA;XLY US;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;46430;CU;;;60669.68;3;0;NA;2816893;$$;US;.29;.29;6.033
8492;CRECIMIENTO;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;612.71;CA;;;703814.98;3;0;NA;431234;PROM;LU;0;0;1.307
8492;CRECIMIENTO;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;713.49;CA;;;1076949.79;3;0;NA;768393;PROM;LU;0;0;2.329
8492;CRECIMIENTO;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;601.89;CA;;;208037.55;3;0;NA;125216;PROM;LU;0;0;.38
8492;CRECIMIENTO;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;2312.28;CA;;;72804.84;3;0;NA;168345;PROM;LU;0;0;.51
8492;CRECIMIENTO;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;3150;CA;;;96899.97;3;0;NA;305235;PROM;LU;0;0;.925
8492;CRECIMIENTO;PARECPI LX;PARVEST BOND EURO CORP-I;LU;CFME;;1;NA;NA;2420.76;CA;;;153617.54;3;0;NA;371871;EUR;LU;0;0;1.127
8492;CRECIMIENTO;RGHYBID LX;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;916.42;CA;;;168072.65;3;0;NA;154025;PROM;LU;0;0;.467
8492;CRECIMIENTO;TOKMJPG ID;TOKIO MARINE-JPN EQ FOCUS-G;IE;CFME;;1;NA;NA;5300.59;CA;;;116490.15;3;0;NA;617467;PROM;ID;0;0;1.871
8492;CRECIMIENTO;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;76734.01;CA;;;15393.46;3;0;NA;1181202;PROM;LU;0;0;3.58
8492;CRECIMIENTO;GMF US;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;1950;CA;;;64290.55;3;0;NA;125367;PROM;US;0;0;.38
8492;CRECIMIENTO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;43446.02;CA;;;26996.13;3;0;NA;1172874;PROM;LU;0;0;3.555
8492;CRECIMIENTO;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;100000;PROM;94.45;;;1;365;RC;58439;PROM;US;0;0;.177
8492;CRECIMIENTO;US912828P204;US TREASURY N/B;US;BEBCE;31/01/2018;1;AAA;NA;110000;PROM;99.95;;;1;365;RC;67802;PROM;US;0;0;.205
8492;CRECIMIENTO;GAMCONE ID;GAM STAR-CONT EUR EQ-EUR ACC;IE;CFME;;1;NA;NA;12222.4;CA;;;18791.63;3;0;NA;229679;EUR;ID;0;0;.696
8492;CRECIMIENTO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;2850;CA;;;164052.18;3;0;NA;467549;PROM;US;0;0;1.417
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;38809.83;CA;;;20587.98;3;0;NA;799016;PROM;LU;0;0;2.422
8492;CRECIMIENTO;FIDLLAI LX;FIDELITY FUNDS LATIN AMERICA F;LU;CFME;;1;NA;NA;32850.51;CA;;;21989.61;3;0;NA;722370;PROM;LU;0;0;2.189
8492;CRECIMIENTO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;101250;CA;;;31487.5;3;0;NA;3188109;PROM;LU;0;0;9.662
8492;CRECIMIENTO;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;2713.95;CA;;;88779.49;3;0;NA;240943;PROM;LU;0;0;.73
8492;CRECIMIENTO;VPL US;VANGUARD PACIFIC ETF;US;ETFA;;1;NA;NA;29743;CA;;;44815.27;3;0;NA;1332941;PROM;US;0;0;4.04
8492;CRECIMIENTO;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;18498.94;CA;;;11883.12;3;0;NA;219825;PROM;LU;0;0;.666
8492;CRECIMIENTO;PEMBLIA LX;PIONEER-EM MKT BD LOC CUR-IA;LU;CFME;;1;NA;NA;115.49;CA;;;1082573.87;3;0;NA;125026;EUR;LU;0;0;.379
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;30689.88;CA;;;24847.19;3;0;NA;762557;EUR;LU;0;0;2.311
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2000;CA;;;159530.7;3;0;NA;319061;PROM;LU;0;0;.967
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;17250;CA;;;159530.7;3;0;NA;2751905;PROM;LU;0;0;8.34
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;1500;CA;;;159530.7;3;0;NA;239296;PROM;LU;0;0;.725
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;8.51;CA;;;67933254.99;3;0;NA;578112;PROM;LU;0;0;1.752
8492;CRECIMIENTO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;4408.41;CA;;;71286.41;3;0;NA;314260;PROM;LU;0;0;.952
8492;CRECIMIENTO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;3.93;CA;;;5553435.11;3;0;NA;21825;PROM;LU;0;0;.066
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;7000;CA;;;21006.01;3;0;NA;147042;PROM;US;0;0;.446
8492;CRECIMIENTO;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;13199.42;CA;;;98249.34;3;0;NA;1296834;PROM;LU;0;0;3.93
8492;CRECIMIENTO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;48210.43;CA;;;13112.52;3;0;NA;632160;EUR;LU;0;0;1.916
8492;CRECIMIENTO;GAMSJUA ID;GAM STAR FUND PLC-JAPAN EQUITY;ID;CFME;;1;NA;NA;56724.53;CA;;;10403.11;3;0;NA;590112;PROM;ID;0;0;1.788
8492;CRECIMIENTO;ALAMEI2 LX;Aberdeen Global - Latin Americ;LU;CFME;;1;NA;NA;242.3;CA;;;2998580.27;3;0;NA;726556;PROM;LU;0;0;2.202
8492;CRECIMIENTO;XMXD LN;DB X-TRACKERS MSCI EM EMEA IND;LU;ETFA;;1;NA;NA;5700;CA;;;20003.97;3;0;NA;114023;PROM;LU;0;0;.346
8492;CRECIMIENTO;PREURIC LX;PARVEST EQUITY EUROPE SMALL CA;LU;CFME;;1;NA;NA;1272.74;CA;;;183627.03;3;0;NA;233709;EUR;LU;0;0;.708
8492;CRECIMIENTO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;5500;CA;;;24012.14;3;0;NA;132067;PROM;US;0;0;.4
8492;CRECIMIENTO;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;14066.94;CA;;;26535.48;3;0;NA;373273;EUR;LU;0;0;1.131
8492;CRECIMIENTO;SCHEHIC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;36817.09;CA;;;17895.93;3;0;NA;658876;EUR;LU;0;0;1.997
8492;CRECIMIENTO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;49500;CA;;;84374.44;3;0;NA;4176535;PROM;US;0;0;12.658
