Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8178;BICE ACCIONES ASIA;EWT;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;NA;11670;PROM;;;22347.3;3;0;NA;260793;PROM;US;0;.145;6.783
8178;BICE ACCIONES ASIA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;2623;PROM;;;44808.68;3;0;NA;117533;PROM;US;0;0;3.057
8183;BICE NORTEAMERICA;VONUVAJ LX;VONTOBEL-US VALUE;LU;CFME;;1;NA;NA;17568.26;PROM;;;178053.6;3;0;NA;3128092;PROM;LU;0;0;6.661
8183;BICE NORTEAMERICA;TISPX US;TIAA-CREF S&P 500 INDEX FUND;US;CFME;;1;NA;NA;463381.1;PROM;;;20696.42;3;0;NA;9590330;PROM;US;0;0;20.421
8183;BICE NORTEAMERICA;PFURUIA LX;PIONEER FUNDS US FUNDA GROWTH;LU;CFME;;1;NA;NA;427.87;PROM;;;3982992.97;3;0;NA;1704203;PROM;LU;0;0;3.629
8183;BICE NORTEAMERICA;CBLCFUA ID;LEGG MASON GLOBAL FUNDS PLC;GB;CFME;;1;NA;NA;20781.33;PROM;;;94710.93;3;0;NA;1968219;PROM;GB;0;0;4.191
8183;BICE NORTEAMERICA;VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;47688;PROM;;;170107.89;3;0;NA;8112105;PROM;US;0;0;17.273
8183;BICE NORTEAMERICA;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;12868;PROM;;;55143.47;3;0;NA;709586;PROM;US;0;0;1.511
8183;BICE NORTEAMERICA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;10919;PROM;;;184985.96;3;0;NA;2019862;PROM;US;0;0;4.301
8183;BICE NORTEAMERICA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;40626;PROM;;;184985.96;3;0;NA;7515240;PROM;US;0;0;16.002
8183;BICE NORTEAMERICA;IVV;ISHARES CORE S&P 500 ETF;US;ETFA;;1;NA;NA;3612;PROM;;;186563.02;3;0;NA;673866;PROM;US;0;0;1.435
8183;BICE NORTEAMERICA;IVV;ISHARES CORE S&P 500 ETF;US;ETFA;;1;NA;NA;42690;PROM;;;186563.02;3;0;NA;7964375;PROM;US;0;0;16.959
8295;BICE EST CONSERV;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;18061.66;PROM;;;28219.33;3;0;NA;509688;PROM;LU;0;0;.653
8295;BICE EST CONSERV;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;10505.98;YY;;;77102.9;3;0;NA;810042;YY;LU;0;0;1.038
8295;BICE EST CONSERV;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;86134.4;3;0;NA;727179;PROM;GB;0;0;.932
8295;BICE EST CONSERV;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;15715.86;PROM;;;83067.52;3;0;NA;1305478;PROM;GB;0;0;1.673
8295;BICE EST CONSERV;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;1697.65;PROM;;;273691.31;3;0;NA;464632;PROM;IE;0;0;.596
8295;BICE EST CONSERV;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;24226.34;PROM;;;26986.74;3;0;NA;653790;PROM;LU;0;.671;.838
8295;BICE EST CONSERV;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;5276.31;PROM;;;60254.15;3;0;NA;317920;PROM;IE;0;0;.407
8295;BICE EST CONSERV;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;528220.13;PROM;;;1115.49;3;0;NA;589224;PROM;IE;0;0;.755
8295;BICE EST CONSERV;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;4046.5;PROM;;;208527.8;3;0;NA;843808;PROM;LU;0;0;1.082
8295;BICE EST CONSERV;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;2946.96;EUR;;;188092.1;3;0;NA;554300;EUR;LU;0;0;.71
8295;BICE EST CONSERV;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;44729.3;PROM;;;14005.65;3;0;NA;626463;PROM;LU;0;0;.803
8295;BICE EST CONSERV;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;124392.42;PROM;;;10507.19;3;0;NA;1307015;PROM;GB;0;0;1.675
8295;BICE EST CONSERV;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;380876.59;PROM;;;7819.54;3;0;NA;2978280;PROM;IE;0;0;3.817
8295;BICE EST CONSERV;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;2407.93;ECU;;;109814.73;3;0;NA;264426;ECU;LU;0;0;.339
8295;BICE EST CONSERV;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;7262.03;PROM;;;19273.7;3;0;NA;139966;PROM;LU;0;0;.179
8295;BICE EST CONSERV;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;21031.97;PROM;;;20542.06;3;0;NA;432040;PROM;LU;0;0;.554
8295;BICE EST CONSERV;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;8184;PROM;;;60237.04;3;0;NA;492980;PROM;US;0;0;.632
8295;BICE EST CONSERV;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;6200;PROM;;;184985.96;3;0;NA;1146913;PROM;US;0;0;1.47
8295;BICE EST CONSERV;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;16459;PROM;;;184985.96;3;0;NA;3044684;PROM;US;0;0;3.902
8295;BICE EST CONSERV;SHYT;ISHARES 1-3 YEAR TREASURY BOND;US;ETFB;;1;NA;NA;6008;PROM;;;55868.24;3;0;NA;335656;PROM;US;0;0;.43
8295;BICE EST CONSERV;IEF;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;8973;PROM;;;68303.54;3;0;NA;612888;PROM;US;0;0;.786
8295;BICE EST CONSERV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;32452;PROM;;;26709.38;3;0;NA;866773;PROM;US;0;0;1.111
8295;BICE EST CONSERV;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;39895;PROM;;;28883.71;3;0;NA;1152316;PROM;US;0;0;1.477
8295;BICE EST CONSERV;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;8594;PROM;;;44808.68;3;0;NA;385086;PROM;US;0;0;.494
8475;BICE EMERGENTE;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3735;PROM;;;44808.68;3;0;NA;167360;PROM;US;0;0;1.929
8475;BICE EMERGENTE;VONEMJA LX;VONTOBEL FUND EMERGING MARKET;LU;CFME;;1;NA;NA;5448.11;PROM;;;122071.27;3;0;NA;665058;PROM;LU;0;0;7.667
8475;BICE EMERGENTE;SGEMCUA LX;SCHRODER - QEP GL EM MKT - CUS;LU;CFME;;1;NA;NA;1369.09;PROM;;;76001.48;3;0;NA;104053;PROM;LU;0;0;1.199
8475;BICE EMERGENTE;SCHTWAC LX;SCHRODER TAIWANASE EQUITY C;LU;CFME;;1;NA;NA;10413.56;PROM;;;13682.65;3;0;NA;142485;PROM;LU;0;0;1.643
8475;BICE EMERGENTE;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;28633.64;PROM;;;14593.72;3;0;NA;417871;PROM;LU;0;0;4.817
8475;BICE EMERGENTE;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;13482.94;PROM;;;26986.74;3;0;NA;363861;PROM;LU;0;.374;4.194
8475;BICE EMERGENTE;RCEMEIU LX;ROBECO-QI EMER MKT ACT-I USD;LU;CFME;;1;NA;NA;6972.13;PROM;;;76927.05;3;0;NA;536345;PROM;LU;0;0;6.183
8475;BICE EMERGENTE;NOINEIU ID;NOMURA FDS IRE-IND EQ-IUSD;IE;CFME;;1;NA;NA;850.44;PROM;;;79414.78;3;0;NA;67538;PROM;IE;0;0;.779
8475;BICE EMERGENTE;JPJFKAC LX;JPM KOREA FUNDS - KOREA EQUITY;LU;CFME;;1;NA;NA;2830.27;PROM;;;77799.46;3;0;NA;220193;PROM;LU;0;0;2.538
8475;BICE EMERGENTE;GUIASIA LX;INVESTEC  ASIA EQUITY FUND- I;LU;CFME;;1;NA;NA;23454.14;PROM;;;19367.66;3;0;NA;454252;PROM;LU;0;0;5.236
8475;BICE EMERGENTE;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;4919.5;PROM;;;14415.01;3;0;NA;70915;PROM;LU;0;0;.817
8475;BICE EMERGENTE;GSECSAI LX;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;143705.91;PROM;;;11529.33;3;0;NA;1656833;PROM;LU;0;0;19.099
8475;BICE EMERGENTE;GAMCOAU ID;GAM STAR CHINA EQUITY;IE;CFME;;1;NA;NA;7382.16;PROM;;;15279.65;3;0;NA;112797;PROM;IE;0;0;1.3
8475;BICE EMERGENTE;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;5360.4;ECU;;;109814.73;3;0;NA;588651;ECU;LU;0;0;6.786
8475;BICE EMERGENTE;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;4821.67;PROM;;;19273.7;3;0;NA;92931;PROM;LU;0;0;1.071
8475;BICE EMERGENTE;FIDSEAY LX;FIDELITY - ASIA FOCUS YACCUSD;LU;CFME;;1;NA;NA;29218.41;PROM;;;8475.87;3;0;NA;247651;PROM;LU;0;0;2.855
8475;BICE EMERGENTE;FFCHNFY LX;FIDELITY FUND-CHN FO-Y ACUSD;CN;CFME;;1;NA;NA;5274.26;PROM;;;13951.96;3;0;NA;73586;PROM;CN;0;0;.848
8475;BICE EMERGENTE;FEINIUS LX;PARVEST EQUITY INDIA;LU;CFME;;1;NA;NA;418.65;ECU;;;162746.04;3;0;NA;68134;ECU;LU;0;0;.785
8475;BICE EMERGENTE;MSCI;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3594;PROM;;;38574.25;3;0;NA;138636;PROM;US;0;0;1.598
8475;BICE EMERGENTE;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;13289;PROM;;;21555.41;3;0;NA;286450;PROM;US;0;0;3.302
8475;BICE EMERGENTE;GXC;SPDR S&P CHINA;US;ETFA;;1;NA;NA;6674;PROM;;;62438.21;3;0;NA;416713;PROM;US;0;0;4.804
8475;BICE EMERGENTE;FTRE;FIRST TRUST EMERGING MARKETS;IL;ETFA;;1;NA;NA;4952;PROM;;;15945.1;3;0;NA;78960;PROM;IL;0;0;.91
8475;BICE EMERGENTE;ISMB;ISHARES MSCI BRAZIL SMALL CAPS;US;ETFC;;1;NA;NA;9679;PROM;;;9730.81;3;0;NA;94185;PROM;US;0;0;1.086
8475;BICE EMERGENTE;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;21237;PROM;;;26709.38;3;0;NA;567227;PROM;US;0;0;6.539
8475;BICE EMERGENTE;EWY;ISHARES MSCI SOUTH KOREA CAPPE;US;ETFA;;1;NA;NA;5208;PROM;;;40681.48;3;0;NA;211869;PROM;US;0;0;2.442
8475;BICE EMERGENTE;EWT;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;NA;10178;PROM;;;22347.3;3;0;NA;227451;PROM;US;0;.126;2.622
8475;BICE EMERGENTE;EEMV;MSCI Emerging Mkt Min Vol;US;ETFA;;1;NA;NA;9647;PROM;;;38493.72;3;0;NA;371349;PROM;US;0;0;4.281
8475;BICE EMERGENTE;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;3642;PROM;;;27568.38;3;0;NA;100404;PROM;US;0;0;1.157
8475;BICE EMERGENTE;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;1221;PROM;;;27568.38;3;0;NA;33661;PROM;US;0;0;.388
8537;BICE LATAM PACIFICO;VEST;CORP. INM. VESTA SAB;MX;ACE;;1;NA;NA;52495;MXN;;;837.28;3;0;NA;43953;MXN;MX;0;0;1.075
8537;BICE LATAM PACIFICO;PINF;PROM Y OP INFRAESTRUCTURA SAB;MX;ACE;;1;NA;NA;15801;MXN;;;5956.36;3;0;NA;94116;MXN;MX;0;0;2.301
8537;BICE LATAM PACIFICO;DAVI;BANCO DAVIVIENDA;CO;ACE;;1;BBB;NA;16717;COP;;;6750.18;3;0;NA;112843;COP;CO;0;0;2.759
8537;BICE LATAM PACIFICO;MEXC;MEXICHEM SAB;MX;ACE;;1;BBB;NA;80455;MXN;;;1569.62;3;0;NA;126284;MXN;MX;0;0;3.087
8537;BICE LATAM PACIFICO;LIVE;El Puerto de Liverpool;MX;ACE;;1;NA;NA;32402;MXN;;;4003.25;3;0;NA;129713;MXN;MX;0;0;3.171
8537;BICE LATAM PACIFICO;KOF;COCA-COLA FEMSA S.A.;MX;ACE;;1;A;NA;35602;MXN;;;4045.49;3;0;NA;144028;MXN;MX;0;0;3.521
8537;BICE LATAM PACIFICO;IPC;INRETAIL PERU CORP;PE;ACE;;1;NA;NA;4178;PROM;;;19595.83;3;0;NA;81871;PROM;PE;0;0;2.002
8537;BICE LATAM PACIFICO;IFS;INTERCORP FINANCIAL SERVICES I;PE;ACE;;1;NA;NA;5510;PEN;;;27179.15;3;0;NA;149757;PEN;PE;0;0;3.661
8537;BICE LATAM PACIFICO;GMK;GRUMA SAB DE CV;MX;ACE;;1;BBB;NA;11997;MXN;;;7356.34;3;0;NA;88254;MXN;MX;0;0;2.158
8537;BICE LATAM PACIFICO;GPOM;GRUPO MINERO MEXICO S.A.;MX;ACE;;1;NA;NA;32834;MXN;;;1385.46;3;0;NA;45490;PROM;MX;0;0;1.112
8537;BICE LATAM PACIFICO;GFNO;GRUPO FINANCIERO BANORTE;MX;ACE;;1;NA;NA;70629;MXN;;;3074.22;3;0;NA;217129;MXN;MX;0;0;5.309
8537;BICE LATAM PACIFICO;GCCB;GRUPO CEMENTOS CHIHUAHUA-B;MX;ACE;;1;NA;NA;24830;MXN;;;3504.9;3;0;NA;87027;MXN;MX;0;0;2.128
8537;BICE LATAM PACIFICO;GAPB;GRUPO AEROPORT DEL PACIFICO SA;MX;ACE;;1;NA;NA;16956;MXN;;;4657.03;3;0;NA;78965;MXN;MX;0;0;1.931
8537;BICE LATAM PACIFICO;FIB1;FIBRA UNO ADMINISTRACION S.A.;MX;ACE;;1;NA;NA;156797;MXN;;;679.86;3;0;NA;106600;MXN;MX;0;0;2.606
8537;BICE LATAM PACIFICO;BAP;CREDICORP LTD.;US;ACE;;1;NA;NA;1152;PROM;;;147163.33;3;0;NA;169532;PROM;US;0;0;4.145
8537;BICE LATAM PACIFICO;FMX;FEMSA;MX;ADR;;1;NA;NA;3483;PROM;;;58217.06;3;0;NA;202770;PROM;MX;0;0;4.957
8537;BICE LATAM PACIFICO;CX;CEMEX SAB DE CV;MX;ADR;;1;BB;NA;53727;PROM;;;3449.4;3;0;NA;185326;PROM;MX;0;0;4.531
8537;BICE LATAM PACIFICO;BCOL;BANCOLOMBIA S.A;CO;ADR;;1;AAA;NA;6562;PROM;;;26850.31;3;0;NA;176192;PROM;CO;0;0;4.308
8537;BICE LATAM PACIFICO;AMX;AMERICA MOVIL S.A.;MX;ADR;;1;AA;NA;25631;PROM;;;9026.16;3;0;NA;231350;PROM;MX;0;.154;5.656
8537;BICE LATAM PACIFICO;WMMV;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;101132;MXN;;;1661.36;3;0;NA;168017;MXN;MX;0;0;4.108
8687;BICE EST AGRESIVA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;1097.51;PROM;;;86134.4;3;0;NA;94533;PROM;GB;0;0;.816
8687;BICE EST AGRESIVA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;1569.85;PROM;;;83067.52;3;0;NA;130404;PROM;GB;0;0;1.126
8687;BICE EST AGRESIVA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;745.07;PROM;;;273691.31;3;0;NA;203919;PROM;IE;0;0;1.76
8687;BICE EST AGRESIVA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;7459.09;PROM;;;14593.72;3;0;NA;108856;PROM;LU;0;0;.94
8687;BICE EST AGRESIVA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;14342.66;PROM;;;26986.74;3;0;NA;387062;PROM;LU;0;.397;3.342
8687;BICE EST AGRESIVA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;2361.85;PROM;;;60254.15;3;0;NA;142311;PROM;IE;0;0;1.229
8687;BICE EST AGRESIVA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;15116.81;PROM;;;28219.33;3;0;NA;426586;PROM;LU;0;0;3.683
8687;BICE EST AGRESIVA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;1801.81;YY;;;77102.9;3;0;NA;138925;YY;LU;0;0;1.199
8687;BICE EST AGRESIVA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;380.78;EUR;;;188092.1;3;0;NA;71622;EUR;LU;0;0;.618
8687;BICE EST AGRESIVA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;14603.27;PROM;;;14005.65;3;0;NA;204528;PROM;LU;0;0;1.766
8687;BICE EST AGRESIVA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;11762.8;PROM;;;10507.19;3;0;NA;123594;PROM;GB;0;0;1.067
8687;BICE EST AGRESIVA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;67731.94;PROM;;;7819.54;3;0;NA;529633;PROM;IE;0;0;4.572
8687;BICE EST AGRESIVA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;991.69;ECU;;;109814.73;3;0;NA;108902;ECU;LU;0;0;.94
8687;BICE EST AGRESIVA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;6816.93;PROM;;;19273.7;3;0;NA;131387;PROM;LU;0;0;1.134
8687;BICE EST AGRESIVA;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;7291.08;PROM;;;20542.06;3;0;NA;149774;PROM;LU;0;0;1.293
8687;BICE EST AGRESIVA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;5798;PROM;;;34514.16;3;0;NA;200113;PROM;US;0;0;1.728
8687;BICE EST AGRESIVA;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;1597;PROM;;;60237.04;3;0;NA;96199;PROM;US;0;0;.831
8687;BICE EST AGRESIVA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;328;PROM;;;184985.96;3;0;NA;60675;PROM;US;0;0;.524
8687;BICE EST AGRESIVA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;7486;PROM;;;184985.96;3;0;NA;1384805;PROM;US;0;0;11.955
8687;BICE EST AGRESIVA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;1551;PROM;;;21555.41;3;0;NA;33432;PROM;US;0;0;.289
8687;BICE EST AGRESIVA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;3003;PROM;;;21555.41;3;0;NA;64731;PROM;US;0;0;.559
8687;BICE EST AGRESIVA;IEF;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;1569;PROM;;;68303.54;3;0;NA;107168;PROM;US;0;0;.925
8687;BICE EST AGRESIVA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;6837;PROM;;;24991.39;3;0;NA;170866;PROM;US;0;0;1.475
8687;BICE EST AGRESIVA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;5116;PROM;;;26709.38;3;0;NA;136645;PROM;US;0;0;1.18
8687;BICE EST AGRESIVA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;17982;PROM;;;28883.71;3;0;NA;519387;PROM;US;0;0;4.484
8687;BICE EST AGRESIVA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1575;PROM;;;44808.68;3;0;NA;70574;PROM;US;0;0;.609
8725;BICE ACCIONES BRASIL;FBR;FIBRIA CELULOSE SA ADR;BR;ADR;;1;NA;NA;5635;PROM;;;12582.94;3;0;NA;70905;PROM;BR;0;0;3.11
8725;BICE ACCIONES BRASIL;CIG;COMP. ENERGETICA DE MINAS G;BR;ADR;;1;NA;GRUPO 99;34221;PROM;;;2167.62;3;0;NA;74178;PROM;BR;0;.049;3.254
8725;BICE ACCIONES BRASIL;BBAS;BANCO DO BRASIL SA;BR;ADR;;1;NA;NA;11310;PROM;;;7710.82;3;0;NA;87209;PROM;BR;0;0;3.825
8725;BICE ACCIONES BRASIL;BBD;BANCO BRADESCO;BR;ADR;;1;AA;NA;45670;PROM;;;6684.06;3;0;NA;305261;PROM;BR;0;.204;13.39
8725;BICE ACCIONES BRASIL;AZUS;AZUL S.A;BR;ADR;;1;NA;NA;2348;PROM;;;18112.72;3;0;NA;42529;PROM;BR;0;0;1.866
8725;BICE ACCIONES BRASIL;ABEV;AMBEV S.A.;BR;ADR;;1;NA;NA;55615;PROM;;;2865.55;3;0;NA;159368;PROM;BR;0;0;6.991
8725;BICE ACCIONES BRASIL;VALE;CIA VALE DO RIO DOCE;BR;ADR;;1;NA;NA;31142;PROM;;;9193.93;3;0;NA;286317;PROM;BR;0;0;12.559
8725;BICE ACCIONES BRASIL;PBR;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;38462;PROM;;;9771.07;3;0;NA;375815;PROM;BR;0;.251;16.485
8725;BICE ACCIONES BRASIL;ITUB;ITAU UNIBANCO BANCO MULTIPLO;BR;ADR;;1;NA;NA;28287;PROM;;;6261.27;3;0;NA;177113;PROM;BR;0;0;7.769
8725;BICE ACCIONES BRASIL;GGB;GERDAU S.A;BR;ADR;;1;NA;NA;27512;PROM;;;2697.78;3;0;NA;74221;PROM;BR;0;.049;3.256
8725;BICE ACCIONES BRASIL;ISMB;ISHARES MSCI BRAZIL SMALL CAPS;US;ETFC;;1;NA;NA;20938;PROM;;;9730.81;3;0;NA;203744;PROM;US;0;0;8.937
8725;BICE ACCIONES BRASIL;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;8392;PROM;;;26709.38;3;0;NA;224145;PROM;US;0;0;9.832
8725;BICE ACCIONES BRASIL;ERJ;EMPRESA BRASILEIRA DE AERONA;BR;ADR;;1;NA;NA;4619;PROM;;;15065.97;3;0;NA;69590;PROM;BR;0;0;3.053
8725;BICE ACCIONES BRASIL;CBD;BRASIL DISTR. PAO ACUCAR;BR;ADR;;1;NA;NA;5353;PROM;;;14461.99;3;0;NA;77415;PROM;BR;0;0;3.396
8749;BICE COMMODITIES;DJP;IPATH BLOOMBERG COMMODITY INDE;US;ETFC;;1;NA;NA;8213;PROM;;;15401.52;3;0;NA;126493;PROM;US;0;0;17.217
8749;BICE COMMODITIES;IDBC;INVESCO DB COMMODITIES INDEX T;US;ETFC;;1;NA;NA;10820;PROM;;;10260.97;3;0;NA;111024;PROM;US;0;0;15.111
8749;BICE COMMODITIES;VONBCIU LX;VONTOBEL FUND BELVISTA COMODIT;LU;CFME;;1;NA;NA;1909.25;PROM;;;49392.22;3;0;NA;94302;PROM;LU;0;0;12.835
8749;BICE COMMODITIES;JBMCFUC LX;JBM-COMMODITY FUND USD;LU;CFME;;1;NA;NA;4010.67;PROM;;;41580.74;3;0;NA;166767;PROM;LU;0;0;22.698
8749;BICE COMMODITIES;CSFLCUB LX;CREDIT SUISSE (LUX) COMMODITY;LU;CFME;;1;NA;NA;4870.46;PROM;;;34936.95;3;0;NA;170159;PROM;LU;0;0;23.16
8749;BICE COMMODITIES;GLD;SPDR GOLD TRUST;US;ETFC;;1;NA;NA;205;PROM;;;77537.74;3;0;NA;15895;PROM;US;0;0;2.163
8750;BICE EXTRA DOLAR;NOLCBIU LX;NORDEA 1 LAT AMER CB-BI USD;LU;CFME;;1;NA;NA;443238.1;PROM;;;96.5;3;0;NA;42772;PROM;LU;0;0;99.237
8750;BICE EXTRA DOLAR;NOLCBIU LX;NORDEA 1 LAT AMER CB-BI USD;LU;CFME;;1;NA;NA;997.49;PROM;;;96.5;3;0;NA;96;PROM;LU;0;0;.223
8785;BICE EST MÁS AGRESIV;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;1350.78;PROM;;;86134.4;3;0;NA;116349;PROM;GB;0;0;.865
8785;BICE EST MÁS AGRESIV;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;2244.25;PROM;;;83067.52;3;0;NA;186424;PROM;GB;0;0;1.386
8785;BICE EST MÁS AGRESIV;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;923.93;PROM;;;273691.31;3;0;NA;252872;PROM;IE;0;0;1.88
8785;BICE EST MÁS AGRESIV;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;7459.09;PROM;;;14593.72;3;0;NA;108856;PROM;LU;0;0;.809
8785;BICE EST MÁS AGRESIV;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;12920.35;PROM;;;26986.74;3;0;NA;348678;PROM;LU;0;.358;2.593
8785;BICE EST MÁS AGRESIV;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;2934.07;PROM;;;60254.15;3;0;NA;176790;PROM;IE;0;0;1.315
8785;BICE EST MÁS AGRESIV;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;25664.64;PROM;;;28219.33;3;0;NA;724239;PROM;LU;0;0;5.386
8785;BICE EST MÁS AGRESIV;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;3316.01;YY;;;77102.9;3;0;NA;255674;YY;LU;0;0;1.901
