Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8825;GESTION ESTRATEGICA;ABGCHI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;6916.52;CA;;;20887.81;3;0;NA;144471;PROM;US;0;0;.553
8825;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;12256.13;CA;;;9418.05;3;0;NA;115429;PROM;US;0;0;.442
8825;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;1474.69;CA;;;84549.64;3;0;NA;124685;PROM;US;0;0;.478
8825;GESTION ESTRATEGICA;PBISOUI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;194.56;CA;;;368586.55;3;0;NA;71712;PROM;US;0;0;.275
8825;GESTION ESTRATEGICA;PBISEAI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;45.36;CA;;;449586.2;3;0;NA;20393;PROM;US;0;0;.078
8825;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;559.05;CA;;;331983.26;3;0;NA;185595;PROM;US;0;0;.711
8825;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;902.29;CA;;;88875.09;3;0;NA;80191;PROM;US;0;0;.307
8825;GESTION ESTRATEGICA;NUSHYIU ID;NOMURA FUNDS IRELAND   NOMURA;IE;CFME;;1;NA;NA;697.77;CA;;;203296.53;3;0;NA;141854;PROM;US;0;0;.543
8825;GESTION ESTRATEGICA;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;44406.14;CA;;;1297.73;3;0;NA;57627;PROM;US;0;0;.221
8825;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;31039.51;CA;;;22077.52;3;0;NA;685275;PROM;US;0;0;2.625
8825;GESTION ESTRATEGICA;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;1179.56;CA;;;10833.24;3;0;NA;12778;PROM;US;0;0;.049
8825;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;3376.92;CA;;;30682.84;3;0;NA;103613;PROM;US;0;0;.397
8825;GESTION ESTRATEGICA;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;60792.22;CA;;;876.59;3;0;NA;53290;PROM;US;0;0;.204
8825;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;215.3;CA;;;272328.1;3;0;NA;58632;PROM;US;0;0;.225
8825;GESTION ESTRATEGICA;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;2645;CA;;;19278;3;0;NA;50990;PROM;US;0;0;.195
8825;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;5231;CA;;;60229.28;3;0;NA;315059;PROM;US;0;0;1.207
8825;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;382;CA;;;120485.79;3;0;NA;46026;PROM;US;0;0;.176
8825;GESTION ESTRATEGICA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;369;CA;;;138001.34;3;0;NA;50922;PROM;US;0;0;.195
8825;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;42043.91;CA;;;9703.78;3;0;NA;407985;PROM;US;0;0;1.563
8825;GESTION ESTRATEGICA;TEMFAIA LX;FRANKLIN ADVISERS INC;LU;CFME;;1;NA;NA;3095.81;CA;;;25871.85;3;0;NA;80094;PROM;US;0;0;.307
8825;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;6553.84;CA;;;48210.1;3;0;NA;315961;PROM;US;0;0;1.21
8825;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;20834.21;CA;;;5358.12;3;0;NA;111632;PROM;US;0;0;.428
8825;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;35548.12;CA;;;16092.13;3;0;NA;572045;PROM;US;.001;.001;2.191
8825;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;4358.56;CA;;;43450.49;3;0;NA;189382;PROM;US;.003;.011;.726
8825;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2662.61;CA;;;24739.29;3;0;NA;65871;PROM;US;0;0;.252
8825;GESTION ESTRATEGICA;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4191.41;CA;;;29292.28;3;0;NA;122776;PROM;US;0;0;.47
8825;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;237.46;CA;;;879180.16;3;0;NA;208770;PROM;US;0;0;.8
8825;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;2631.11;CA;;;188043.84;3;0;NA;494764;PROM;US;0;0;1.895
8825;GESTION ESTRATEGICA;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;912;CA;;;127011.59;3;0;NA;115835;PROM;US;0;0;.444
8825;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;49628.1;CA;;;11064.6;3;0;NA;549115;PROM;US;.001;.001;2.104
8825;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;50.84;CA;;;1393037.83;3;0;NA;70822;PROM;US;0;0;.271
8825;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;2081.14;CA;;;20843.1;3;0;NA;43377;PROM;US;0;0;.166
8825;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;9116.1;CA;;;12765.8;3;0;NA;116374;PROM;US;0;0;.446
8825;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;4586.42;CA;;;21054.05;3;0;NA;96563;PROM;US;0;0;.37
8825;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;5723.46;CA;;;11799.52;3;0;NA;67534;PROM;US;0;0;.259
8825;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;13046.14;CA;;;14752.81;3;0;NA;192467;PROM;US;0;0;.737
8825;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;95.14;CA;;;913923.89;3;0;NA;86951;PROM;US;0;0;.333
8825;GESTION ESTRATEGICA;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;9.01;CA;;;4184346.37;3;0;NA;37701;PROM;US;0;0;.144
8825;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;382.12;CA;;;98567.53;3;0;NA;37665;PROM;US;0;0;.144
8825;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;3533.35;CA;;;7226.7;3;0;NA;25534;PROM;US;0;0;.098
8825;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;606.06;CA;;;208036.35;3;0;NA;126083;PROM;US;0;0;.483
8825;GESTION ESTRATEGICA;JBEMIUC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;139.58;CA;;;62270.72;3;0;NA;8692;PROM;US;0;0;.033
8825;GESTION ESTRATEGICA;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2102;CA;;;117736.65;3;0;NA;247482;PROM;US;0;0;.948
8825;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;2431.25;CA;;;10574.66;3;0;NA;25710;PROM;US;0;0;.098
8825;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;10753.85;CA;;;18658.76;3;0;NA;200654;PROM;US;0;0;.769
8825;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;15439.61;CA;;;16862.29;3;0;NA;260347;PROM;US;0;0;.997
8825;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;61.45;CA;;;2083650.17;3;0;NA;128040;PROM;US;0;0;.491
8825;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;5.61;CA;;;6926317.24;3;0;NA;38857;PROM;US;0;0;.149
8825;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;5258.43;CA;;;18754.03;3;0;NA;98617;PROM;US;0;0;.378
8825;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;12491;CA;;;20536.89;3;0;NA;256526;PROM;US;0;0;.983
8825;GESTION ESTRATEGICA;IJR;ISHARES CORE S P SMALL CAP ETF;US;ETFA;;1;NA;NA;2169;CA;;;61454.15;3;0;NA;133294;PROM;US;0;0;.511
8825;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;14872.13;CA;;;13371.43;3;0;NA;198862;PROM;US;0;0;.762
8825;GESTION ESTRATEGICA;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;85.73;CA;;;4877912;3;0;NA;418183;PROM;US;0;0;1.602
8825;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;678;CA;;;30560.36;3;0;NA;20720;PROM;US;0;0;.079
8825;GESTION ESTRATEGICA;IEMDICU LX;ING INVESTMENT MANAGEMENT LUX;LU;CFME;;1;NA;NA;7.61;CA;;;5098537.23;3;0;NA;38800;PROM;US;0;.001;.149
8825;GESTION ESTRATEGICA;HYG;ISHARES IBOXX   HIGH YIELD COR;US;ETFA;;1;NA;NA;621;CA;;;58766.25;3;0;NA;36494;PROM;US;0;0;.14
8825;GESTION ESTRATEGICA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;440;CA;;;66863.96;3;0;NA;29420;PROM;US;0;0;.113
8825;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;35621.16;CA;;;21775.36;3;0;NA;775664;PROM;US;0;0;2.972
8825;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;46596.1;CA;;;7580.55;3;0;NA;353224;PROM;US;0;0;1.353
8825;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;3007;CA;;;67762.2;3;0;NA;203761;PROM;US;.001;0;.781
8825;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;16095.16;CA;;;11026.63;3;0;NA;177475;PROM;US;0;0;.68
8825;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;7996.55;CA;;;7883.22;3;0;NA;63039;PROM;US;0;0;.241
8825;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;4056.9;CA;;;16336.26;3;0;NA;66275;PROM;US;0;.001;.254
8825;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;6976.08;CA;;;29376.32;3;0;NA;204932;PROM;US;0;0;.785
8825;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;350.59;CA;;;107246.05;3;0;NA;37599;PROM;US;0;0;.144
8825;GESTION ESTRATEGICA;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1236.58;CA;;;94722.82;3;0;NA;117132;PROM;US;0;0;.449
8825;GESTION ESTRATEGICA;FOEQWEI LX;PARVEST EQUITY WORLD EMERGING;LU;CFME;;1;NA;NA;49.45;CA;;;514701.46;3;0;NA;25452;PROM;US;0;0;.098
8825;GESTION ESTRATEGICA;FOBASII LX;PARVEST EQUITY BEST SELECTION;JP;CFME;;1;NA;NA;427.14;CA;;;597387.41;3;0;NA;255168;PROM;US;0;0;.978
8825;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;33781.47;CA;;;13439.48;3;0;NA;454005;PROM;US;0;0;1.739
8825;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;7774.91;CA;;;18168.82;3;0;NA;141261;PROM;US;0;0;.541
8825;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;11685.45;CA;;;14888.9;3;0;NA;173983;PROM;US;0;0;.667
8826;GESTION ESTRATEGICA;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;1076;CA;;;28607.38;3;0;NA;30782;PROM;US;0;0;.058
8826;GESTION ESTRATEGICA;VONFARJ LX;VONTOBEL FUND   FAR EAST EQUIT;LU;CFME;;1;NA;NA;974.43;CA;;;130427.6;3;0;NA;127093;PROM;US;0;0;.24
8826;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;731;CA;;;60229.28;3;0;NA;44028;PROM;US;0;0;.083
8826;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;433;CA;;;120485.79;3;0;NA;52170;PROM;US;0;0;.098
8826;GESTION ESTRATEGICA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;1266;CA;;;138001.34;3;0;NA;174710;PROM;US;0;0;.33
8826;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;62340.98;CA;;;9703.78;3;0;NA;604943;PROM;US;.001;.001;1.141
8826;GESTION ESTRATEGICA;TEMFAIA LX;FRANKLIN ADVISERS INC;LU;CFME;;1;NA;NA;3739.09;CA;;;25871.85;3;0;NA;96737;PROM;US;0;0;.183
8826;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;62891.47;CA;;;3160.71;3;0;NA;198782;PROM;US;0;0;.375
8826;GESTION ESTRATEGICA;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1745;CA;;;197550.15;3;0;NA;344725;PROM;US;0;0;.65
8826;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;5206.55;CA;;;48210.1;3;0;NA;251008;PROM;US;0;0;.474
8826;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;32478.42;CA;;;5358.12;3;0;NA;174023;PROM;US;0;0;.328
8826;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;50552.68;CA;;;16092.13;3;0;NA;813500;PROM;US;.001;.001;1.535
8826;GESTION ESTRATEGICA;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;7564.23;CA;;;33056.63;3;0;NA;250048;PROM;US;0;0;.472
8826;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;2828.83;CA;;;43450.49;3;0;NA;122914;PROM;US;.002;.007;.232
8826;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;1450.8;CA;;;160167.76;3;0;NA;232371;PROM;US;0;0;.438
8826;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;6731.78;CA;;;24739.29;3;0;NA;166539;PROM;US;0;0;.314
8826;GESTION ESTRATEGICA;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4152.79;CA;;;29292.28;3;0;NA;121645;PROM;US;0;0;.23
8826;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;427.7;CA;;;879180.16;3;0;NA;376025;PROM;US;0;0;.71
8826;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3729.48;CA;;;188043.84;3;0;NA;701306;PROM;US;.001;.001;1.323
8826;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;74509.13;CA;;;11064.6;3;0;NA;824414;PROM;US;.001;.001;1.556
8826;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;66.37;CA;;;1393037.83;3;0;NA;92456;PROM;US;0;0;.174
8826;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;6681.27;CA;;;20843.1;3;0;NA;139258;PROM;US;0;0;.263
8826;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;14161.35;CA;;;12765.8;3;0;NA;180781;PROM;US;0;0;.341
8826;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;5205.08;CA;;;21054.05;3;0;NA;109588;PROM;US;0;0;.207
8826;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;33686.5;CA;;;11799.52;3;0;NA;397485;PROM;US;0;0;.75
8826;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;54190.91;CA;;;14752.81;3;0;NA;799468;PROM;US;0;0;1.509
8826;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;312.62;CA;;;913923.89;3;0;NA;285711;PROM;US;0;0;.539
8826;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;3418.9;CA;;;84549.64;3;0;NA;289067;PROM;US;0;0;.545
8826;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;892.87;CA;;;331983.26;3;0;NA;296418;PROM;US;0;0;.559
8826;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1902.81;CA;;;88875.09;3;0;NA;169112;PROM;US;0;0;.319
8826;GESTION ESTRATEGICA;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;752;CA;;;80419.13;3;0;NA;60475;PROM;US;0;0;.114
8826;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;19326.97;CA;;;22077.52;3;0;NA;426692;PROM;US;0;0;.805
8826;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;9392.02;CA;;;30682.84;3;0;NA;288174;PROM;US;0;0;.544
8826;GESTION ESTRATEGICA;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;158587.88;CA;;;876.59;3;0;NA;139017;PROM;US;0;0;.262
8826;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;23768.98;CA;;;12357.52;3;0;NA;293726;PROM;US;0;0;.554
8826;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;266.85;CA;;;272328.1;3;0;NA;72671;PROM;US;0;0;.137
8826;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;5415.7;CA;;;7226.7;3;0;NA;39138;PROM;US;0;0;.074
8826;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;4569.18;CA;;;208036.35;3;0;NA;950556;PROM;US;.001;.001;1.794
8826;GESTION ESTRATEGICA;JBARACE LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;635.11;CA;;;106511.97;3;0;NA;67647;PROM;US;0;0;.128
8826;GESTION ESTRATEGICA;INVKGDB ID;INVESCO KOREA EQUITY FUNDS;KR;CFME;;1;NA;NA;2364.22;CA;;;17951.06;3;0;NA;42440;PROM;US;0;0;.08
8826;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;23690.97;CA;;;10574.66;3;0;NA;250524;PROM;US;0;0;.473
8826;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;25548.62;CA;;;18658.76;3;0;NA;476706;PROM;US;0;0;.899
8826;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;24048.03;CA;;;16862.29;3;0;NA;405505;PROM;US;0;0;.765
8826;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;47.87;CA;;;2083650.17;3;0;NA;99744;PROM;US;0;0;.188
8826;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;27.19;CA;;;6926317.24;3;0;NA;188327;PROM;US;0;0;.355
8826;GESTION ESTRATEGICA;INGADIC LX;ING L RENTA FUND   ASIAN DEBT;LU;CFME;;1;NA;NA;32.73;CA;;;5836585.84;3;0;NA;191031;PROM;US;0;0;.36
8826;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;16979;CA;;;20536.89;3;0;NA;348696;PROM;US;0;0;.658
8826;GESTION ESTRATEGICA;IJR;ISHARES CORE S P SMALL CAP ETF;US;ETFA;;1;NA;NA;5246;CA;;;61454.15;3;0;NA;322388;PROM;US;0;0;.608
8826;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;21486.41;CA;;;13371.43;3;0;NA;287304;PROM;US;0;0;.542
8826;GESTION ESTRATEGICA;HYG;ISHARES IBOXX   HIGH YIELD COR;US;ETFA;;1;NA;NA;4106;CA;;;58766.25;3;0;NA;241294;PROM;US;0;0;.455
8826;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;1489.57;CA;;;26233.18;3;0;NA;39076;PROM;US;0;0;.074
8826;GESTION ESTRATEGICA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;1140;CA;;;66863.96;3;0;NA;76225;PROM;US;0;0;.144
8826;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;35728.95;CA;;;21775.36;3;0;NA;778011;PROM;US;0;0;1.468
8826;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;23552.07;CA;;;7580.55;3;0;NA;178538;PROM;US;0;0;.337
8826;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;3840;CA;;;67762.2;3;0;NA;260207;PROM;US;.001;0;.491
8826;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;52324.14;CA;;;11026.63;3;0;NA;576959;PROM;US;0;0;1.089
8826;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;35130.91;CA;;;7883.22;3;0;NA;276945;PROM;US;0;0;.523
8826;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;3524.69;CA;;;18243.19;3;0;NA;64302;PROM;US;0;0;.121
8826;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;21765.32;CA;;;16336.26;3;0;NA;355564;PROM;US;0;.004;.671
8826;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;6571.68;CA;;;29376.32;3;0;NA;193052;PROM;US;0;0;.364
8826;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;918.68;CA;;;107246.05;3;0;NA;98525;PROM;US;0;0;.186
8826;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;70792.04;CA;;;13439.48;3;0;NA;951408;PROM;US;0;0;1.795
8826;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;13744.28;CA;;;18168.82;3;0;NA;249717;PROM;US;0;0;.471
8826;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;32429.57;CA;;;14888.9;3;0;NA;482841;PROM;US;0;0;.911
8826;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;19922.51;CA;;;22380.99;3;0;NA;445885;PROM;US;0;0;.841
8826;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;14749.8;CA;;;17262.61;3;0;NA;254620;PROM;US;0;0;.48
8826;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;13921.64;CA;;;14759.61;3;0;NA;205478;PROM;US;0;0;.388
