Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8434;AMERICA LATINA;CIG;CEMIG SA -SPONS ADR;BR;ACE;;1;NA;NA;36174;PROM;;;2025.82;3;0;NA;73282;PROM;US;0;0;.556
8434;AMERICA LATINA;BRFS;BRF SA;BR;ACE;;1;NA;NA;29241;PROM;;;4135.48;3;0;NA;120926;PROM;US;0;0;.917
8434;AMERICA LATINA;GBOOY;GRUPO FIN BANORTE-SPON ADR;MX;ACE;;1;NA;NA;22914;PROM;;;19154.52;3;0;NA;438907;PROM;US;0;0;3.329
8434;AMERICA LATINA;BAP;CREDICORP LTD;PE;ACE;;1;NA;NA;2754;PROM;;;157671.98;3;0;NA;434229;PROM;US;0;0;3.293
8434;AMERICA LATINA;FSSLY;FOSSAL S.A.A.;PE;ACE;;1;NA;NA;724;PROM;;;314.35;3;0;NA;228;PROM;US;0;0;.002
8434;AMERICA LATINA;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;21970;MXN;;;2732.11;3;0;NA;60024;MXN;MX;0;0;.455
8434;AMERICA LATINA;TV;GRUPO TELEVISA SA-SPONS ADR;MX;ACE;;1;NA;NA;18278;PROM;;;10045.29;3;0;NA;183608;PROM;US;0;0;1.393
8434;AMERICA LATINA;UGP;ULTRAPAR PARTICPAC - SPON ADR;BR;ACE;;1;NA;NA;17721;PROM;;;8243.01;3;0;NA;146074;PROM;US;0;0;1.108
8434;AMERICA LATINA;ABEV3;AMBEV SA - ADR;BR;ACE;;1;NA;NA;15447;BRL;;;3065.38;3;0;NA;47351;BRL;BR;0;0;.359
8434;AMERICA LATINA;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;14048;PROM;;;22982.62;3;0;NA;322860;PROM;US;0;0;2.449
8434;AMERICA LATINA;EC;ECOPETROL S.A;CO;ACE;;1;NA;NA;10122;PROM;;;16248.51;3;0;NA;164467;PROM;US;0;0;1.247
8434;AMERICA LATINA;FMX;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;7728;PROM;;;59426.5;3;0;NA;459248;PROM;US;0;0;3.483
8434;AMERICA LATINA;BDORY;BANCO DO BRASIL (CAYMAN);BR;ACE;;1;NA;NA;7268;PROM;;;7984.54;3;0;NA;58032;PROM;US;0;0;.44
8434;AMERICA LATINA;ERJ;EMPRESA BRASILEIRA DE AE-ADR;BR;ACE;;1;NA;NA;6493;PROM;;;15556.93;3;0;NA;101011;PROM;US;0;0;.766
8434;AMERICA LATINA;CIB;BANCOLOMBIA S.A -SPONS ADR;CO;ACE;;1;NA;NA;4670;PROM;;;25804.81;3;0;NA;120508;PROM;US;0;0;.914
8434;AMERICA LATINA;SCCO;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;3520;PROM;;;26782.79;3;0;NA;94275;PROM;US;0;0;.715
8513;EUROPA;GPAVEUM;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;8160.11;EUR;;;261748.89;3;0;NA;2135900;EUR;ES;0;0;14.575
8513;EUROPA;MEVAH1U;MFS MERIDIAN FUNDS;LU;CFME;;1;NA;NA;366.57;PROM;;;11051.22;3;0;NA;4051;PROM;US;0;0;.028
8513;EUROPA;IEV;iShares S&P Europe 350 Index F;US;ETFA;;1;NA;NA;88557;PROM;;;29053.11;3;0;NA;2572856;PROM;US;0;0;17.557
8513;EUROPA;EEMU;BNPPEASY MSCI EMU-UCITS ETF;LU;ETFA;;1;NA;NA;72000;EUR;;;7211.48;3;0;NA;519227;EUR;ES;0;0;3.543
8513;EUROPA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;66231;PROM;;;36171.44;3;0;NA;2395671;PROM;US;0;0;16.348
8513;EUROPA;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;61707.12;EUR;;;14792.58;3;0;NA;912808;EUR;ES;0;0;6.229
8513;EUROPA;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;59850;PROM;;;26105.19;3;0;NA;1562396;PROM;US;0;0;10.662
8513;EUROPA;FEP;FIRST TRUST EUROPE ALPHADEX FU;US;ETFA;;1;NA;NA;53600;PROM;;;23639.27;3;0;NA;1267065;PROM;US;0;0;8.646
8513;EUROPA;FEU;SPDR DJ EURO STOXX 50 FD;US;ETFA;;1;NA;NA;50900;PROM;;;22011.63;3;0;NA;1120392;PROM;US;0;0;7.646
8513;EUROPA;FEZ;SPDR DJ EURO STOXX 50 FD;US;ETFA;;1;NA;NA;27915;PROM;;;24547.4;3;0;NA;685241;PROM;US;0;0;4.676
8513;EUROPA;EDMSEIE;EDM INTERNATIONAL FUNG MANAGEM;LU;CFME;;1;NA;NA;18492.11;EUR;;;73891.82;3;0;NA;1366416;EUR;ES;0;0;9.324
8514;ASIA;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;4000;PROM;;;38455.73;3;0;NA;153823;PROM;US;0;0;2.736
8514;ASIA;GUIASIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;49732.24;PROM;;;19154.52;3;0;NA;952597;PROM;US;0;0;16.943
8514;ASIA;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;37228.13;PROM;;;11568.15;3;0;NA;430661;PROM;US;0;0;7.66
8514;ASIA;INGSACI;INVESTEC GLOBAL STRATEGY;LU;CFME;;1;NA;NA;36728.98;PROM;;;14669.76;3;0;NA;538805;PROM;US;0;0;9.583
8514;ASIA;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;34095.75;PROM;;;14305.11;3;0;NA;487743;PROM;US;0;0;8.675
8514;ASIA;SCHTWAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;31320.82;PROM;;;13907.07;3;0;NA;435581;PROM;US;0;0;7.747
8514;ASIA;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;30465.62;PROM;;;26516.01;3;0;NA;807827;PROM;US;0;0;14.368
8514;ASIA;GSINDAI;GOLDMAN SACHS;LU;CFME;;1;NA;NA;23263.96;PROM;;;13614.93;3;0;NA;316737;PROM;US;0;0;5.634
8514;ASIA;EEMA;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;13650;PROM;;;42465.46;3;0;NA;579654;PROM;US;0;0;10.31
8514;ASIA;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;11197;PROM;;;44002.29;3;0;NA;492694;PROM;US;0;0;8.763
8514;ASIA;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;9477;PROM;;;40705.09;3;0;NA;385762;PROM;US;0;0;6.861
8515;USA;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;8584;PROM;;;270.63;3;0;NA;2323;PROM;US;0;0;5.342
8515;USA;S5USAS;UBS ETF (IE) S&P 500 SF;US;ETFA;;1;NA;NA;157340;PROM;;;48.4;3;0;NA;7615;PROM;US;0;0;17.511
8515;USA;VUSD;VANGUARD S&P 500 ETF IS A UCIT;US;ETFA;;1;NA;NA;55100;PROM;;;51.57;3;0;NA;2842;PROM;US;0;0;6.535
8515;USA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;40080;PROM;;;264.45;3;0;NA;10599;PROM;US;0;0;24.373
8515;USA;VOO;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;29139;PROM;;;248.79;3;0;NA;7249;PROM;US;0;0;16.67
8515;USA;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;18062;PROM;;;485.41;3;0;NA;8767;PROM;US;0;0;20.161
8515;USA;IVV;iShares S&P 500 Index Fund ETF;US;ETFA;;1;NA;NA;13157;PROM;;;272.76;3;0;NA;3589;PROM;US;0;0;8.253
8625;EMERGENTE GLOBAL;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;14908;PROM;;;40705.09;3;0;NA;606831;PROM;US;0;0;8.861
8625;EMERGENTE GLOBAL;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;14871.69;PROM;;;26516.01;3;0;NA;394338;PROM;US;0;0;5.758
8625;EMERGENTE GLOBAL;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;1487;PROM;;;28047.18;3;0;NA;41706;PROM;US;0;0;.609
8625;EMERGENTE GLOBAL;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;702.49;PROM;;;199767.2;3;0;NA;140334;PROM;US;0;0;2.049
8625;EMERGENTE GLOBAL;SCHEMCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;12251.06;EUR;;;25504.13;3;0;NA;312453;EUR;ES;0;0;4.563
8625;EMERGENTE GLOBAL;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;8500;PROM;;;22982.62;3;0;NA;195352;PROM;US;0;0;2.853
8625;EMERGENTE GLOBAL;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;7100;PROM;;;21089.53;3;0;NA;149736;PROM;US;0;0;2.186
8625;EMERGENTE GLOBAL;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;6407.79;PROM;;;94333.54;3;0;NA;604470;PROM;US;0;0;8.827
8625;EMERGENTE GLOBAL;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;5400;PROM;;;44002.29;3;0;NA;237612;PROM;US;0;0;3.47
8625;EMERGENTE GLOBAL;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;2200;PROM;;;29004.21;3;0;NA;63809;PROM;US;0;0;.932
8625;EMERGENTE GLOBAL;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;58900;PROM;;;16129.75;3;0;NA;950042;PROM;US;0;0;13.873
8625;EMERGENTE GLOBAL;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;39845.11;PROM;;;14305.11;3;0;NA;569989;PROM;US;0;0;8.323
8625;EMERGENTE GLOBAL;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;35130;PROM;;;26447.48;3;0;NA;929100;PROM;US;0;0;13.567
8625;EMERGENTE GLOBAL;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;33756.14;PROM;;;14530.05;3;0;NA;490478;PROM;US;0;0;7.162
8625;EMERGENTE GLOBAL;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;24338.86;PROM;;;11568.15;3;0;NA;281556;PROM;US;0;0;4.111
8625;EMERGENTE GLOBAL;EWT;iShares MSCI Taiwan Index Fund;US;ETFA;;1;NA;NA;17307;PROM;;;23143.29;3;0;NA;400541;PROM;US;0;0;5.849
8625;EMERGENTE GLOBAL;INGSACI;INVESTEC GLOBAL STRATEGY;LU;CFME;;1;NA;NA;16926.2;PROM;;;14669.76;3;0;NA;248303;PROM;US;0;0;3.626
8625;EMERGENTE GLOBAL;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;16013.9;PROM;;;13915.32;3;0;NA;222839;PROM;US;0;0;3.254
8638;GESTION GLOBAL D. 20;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;4971740.13;PROM;;;915.46;3;0;NA;4551429;PROM;US;0;0;1.47
8638;GESTION GLOBAL D. 20;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;660952.07;PROM;;;14222.68;3;0;NA;9400510;PROM;US;0;0;3.036
8638;GESTION GLOBAL D. 20;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;509057.1;PROM;;;11826.62;3;0;NA;6020425;PROM;US;0;0;1.944
8638;GESTION GLOBAL D. 20;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;228847.24;EUR;;;14792.58;3;0;NA;3385241;EUR;ES;0;0;1.093
8638;GESTION GLOBAL D. 20;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;212111.39;PROM;;;26516.01;3;0;NA;5624348;PROM;US;0;0;1.816
8638;GESTION GLOBAL D. 20;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;209002.85;PROM;;;14305.11;3;0;NA;2989809;PROM;US;0;0;.965
8638;GESTION GLOBAL D. 20;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;191603.87;PROM;;;11152.44;3;0;NA;2136851;PROM;US;0;0;.69
8638;GESTION GLOBAL D. 20;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;158402;PROM;;;28047.18;3;0;NA;4442729;PROM;US;0;0;1.435
8638;GESTION GLOBAL D. 20;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;67300;PROM;;;16129.75;3;0;NA;1085532;PROM;US;0;0;.351
8638;GESTION GLOBAL D. 20;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;34865;PROM;;;184734.19;3;0;NA;6440758;PROM;US;0;0;2.08
8638;GESTION GLOBAL D. 20;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;31089.92;PROM;;;215680.4;3;0;NA;6705486;PROM;US;0;0;2.165
8638;GESTION GLOBAL D. 20;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;27664.27;PROM;;;205903.84;3;0;NA;5696179;PROM;US;0;0;1.839
8638;GESTION GLOBAL D. 20;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;25736;PROM;;;21089.53;3;0;NA;542760;PROM;US;0;0;.175
8638;GESTION GLOBAL D. 20;MFGERMC;MAINFIRST-GERMANY FUND;LU;CFME;;1;NA;NA;22309.92;EUR;;;110387.55;3;0;NA;2462737;EUR;ES;0;0;.795
8638;GESTION GLOBAL D. 20;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;19297.57;PROM;;;94333.54;3;0;NA;1820408;PROM;US;0;0;.588
8638;GESTION GLOBAL D. 20;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;15899.35;EUR;;;113973.15;3;0;NA;1812099;EUR;ES;0;0;.585
8638;GESTION GLOBAL D. 20;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;11544.63;EUR;;;169494.69;3;0;NA;1956753;PROM;ES;0;0;.632
8638;GESTION GLOBAL D. 20;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;1026.83;EUR;;;1428056.5;3;0;NA;1466371;EUR;ES;0;0;.474
8639;GESTION GLOBAL D. 50;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;5324.67;EUR;;;113973.15;3;0;NA;606869;EUR;ES;0;0;.61
8639;GESTION GLOBAL D. 50;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;660.62;EUR;;;1428056.5;3;0;NA;943403;EUR;ES;0;0;.948
8639;GESTION GLOBAL D. 50;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;1909932.68;PROM;;;915.46;3;0;NA;1748467;PROM;US;0;0;1.757
8639;GESTION GLOBAL D. 50;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;265239.7;PROM;;;14305.11;3;0;NA;3794283;PROM;US;0;0;3.813
8639;GESTION GLOBAL D. 50;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;200308.17;PROM;;;11826.62;3;0;NA;2368969;PROM;US;0;0;2.381
8639;GESTION GLOBAL D. 50;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;185246.91;PROM;;;14222.68;3;0;NA;2634708;PROM;US;0;0;2.648
8639;GESTION GLOBAL D. 50;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;174244.31;EUR;;;14792.58;3;0;NA;2577523;EUR;ES;0;0;2.59
8639;GESTION GLOBAL D. 50;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;111458;PROM;;;21089.53;3;0;NA;2350597;PROM;US;0;0;2.362
8639;GESTION GLOBAL D. 50;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;109157.42;PROM;;;26516.01;3;0;NA;2894419;PROM;US;0;0;2.909
8639;GESTION GLOBAL D. 50;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;104880.63;PROM;;;11152.44;3;0;NA;1169675;PROM;US;0;0;1.176
8639;GESTION GLOBAL D. 50;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;72423;PROM;;;38455.73;3;0;NA;2785079;PROM;US;0;0;2.799
8639;GESTION GLOBAL D. 50;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;58672;PROM;;;28047.18;3;0;NA;1645584;PROM;US;0;0;1.654
8639;GESTION GLOBAL D. 50;GUIASIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;47130.98;PROM;;;19154.52;3;0;NA;902771;PROM;US;0;0;.907
8639;GESTION GLOBAL D. 50;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;37000;PROM;;;16129.75;3;0;NA;596801;PROM;US;0;0;.6
8639;GESTION GLOBAL D. 50;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;34392;PROM;;;184734.19;3;0;NA;6353378;PROM;US;0;0;6.385
8639;GESTION GLOBAL D. 50;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;17351;PROM;;;26105.19;3;0;NA;452951;PROM;US;0;0;.455
8639;GESTION GLOBAL D. 50;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;14074.51;PROM;;;190846.59;3;0;NA;2686072;PROM;US;0;0;2.7
8639;GESTION GLOBAL D. 50;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;10613.66;PROM;;;94333.54;3;0;NA;1001224;PROM;US;0;0;1.006
8639;GESTION GLOBAL D. 50;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;9973.61;EUR;;;169494.69;3;0;NA;1690474;PROM;ES;0;0;1.699
8639;GESTION GLOBAL D. 50;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;9493.34;PROM;;;215680.4;3;0;NA;2047527;PROM;US;0;0;2.058
8639;GESTION GLOBAL D. 50;MFGERMC;MAINFIRST-GERMANY FUND;LU;CFME;;1;NA;NA;8448.48;EUR;;;110387.55;3;0;NA;932607;EUR;ES;0;0;.937
8639;GESTION GLOBAL D. 50;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;7589.57;PROM;;;199767.2;3;0;NA;1516147;PROM;US;0;0;1.524
8639;GESTION GLOBAL D. 50;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;7058.93;PROM;;;205903.84;3;0;NA;1453461;PROM;US;0;0;1.461
8640;GESTION GLOBAL D. 80;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;37941.76;PROM;;;11152.44;3;0;NA;423143;PROM;US;0;0;1.376
8640;GESTION GLOBAL D. 80;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;32024;PROM;;;28047.18;3;0;NA;898183;PROM;US;0;0;2.92
8640;GESTION GLOBAL D. 80;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;31100;PROM;;;16129.75;3;0;NA;501635;PROM;US;0;0;1.631
8640;GESTION GLOBAL D. 80;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;23768;PROM;;;184734.19;3;0;NA;4390762;PROM;US;0;0;14.275
8640;GESTION GLOBAL D. 80;GUIASIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;22739.6;PROM;;;19154.52;3;0;NA;435566;PROM;US;0;0;1.416
8640;GESTION GLOBAL D. 80;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;21780;PROM;;;38455.73;3;0;NA;837566;PROM;US;0;0;2.723
8640;GESTION GLOBAL D. 80;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;19849;PROM;;;26105.19;3;0;NA;518162;PROM;US;0;0;1.685
8640;GESTION GLOBAL D. 80;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;6485.63;PROM;;;190846.59;3;0;NA;1237760;PROM;US;0;0;4.024
8640;GESTION GLOBAL D. 80;MFGERMC;MAINFIRST-GERMANY FUND;LU;CFME;;1;NA;NA;4950.39;EUR;;;110387.55;3;0;NA;546461;EUR;ES;0;0;1.777
8640;GESTION GLOBAL D. 80;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;4838.05;EUR;;;169494.69;3;0;NA;820024;PROM;ES;0;0;2.666
8640;GESTION GLOBAL D. 80;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;3888.27;PROM;;;199767.2;3;0;NA;776749;PROM;US;0;0;2.525
8640;GESTION GLOBAL D. 80;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;3848.62;PROM;;;94333.54;3;0;NA;363054;PROM;US;0;0;1.18
8640;GESTION GLOBAL D. 80;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;3092.14;EUR;;;113973.15;3;0;NA;352421;EUR;ES;0;0;1.146
8640;GESTION GLOBAL D. 80;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;2924.41;PROM;;;205903.84;3;0;NA;602147;PROM;US;0;0;1.958
8640;GESTION GLOBAL D. 80;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;2640.19;PROM;;;215680.4;3;0;NA;569437;PROM;US;0;0;1.851
8640;GESTION GLOBAL D. 80;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;328.58;EUR;;;1428056.5;3;0;NA;469231;EUR;ES;0;0;1.526
8640;GESTION GLOBAL D. 80;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;393492.12;PROM;;;915.46;3;0;NA;360226;PROM;US;0;0;1.171
8640;GESTION GLOBAL D. 80;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;97658.85;PROM;;;11826.62;3;0;NA;1154974;PROM;US;0;0;3.755
8640;GESTION GLOBAL D. 80;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;91988.39;PROM;;;14305.11;3;0;NA;1315904;PROM;US;0;0;4.278
8640;GESTION GLOBAL D. 80;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;78650.95;PROM;;;26516.01;3;0;NA;2085509;PROM;US;0;0;6.78
8640;GESTION GLOBAL D. 80;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;51272.23;EUR;;;14792.58;3;0;NA;758449;EUR;ES;0;0;2.466
8640;GESTION GLOBAL D. 80;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;49943;PROM;;;21089.53;3;0;NA;1053274;PROM;US;0;0;3.424
8640;GESTION GLOBAL D. 80;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;44052.86;PROM;;;14222.68;3;0;NA;626550;PROM;US;0;0;2.037
8710;GLOBAL TITAN;MUFG;MITSUBISHI UFJ FINL GRP-ADR;JP;ACE;;1;NA;NA;62950;PROM;;;4205.33;3;0;NA;264726;PROM;US;0;0;2.843
8710;GLOBAL TITAN;RHHBY;ROCHE HOLDINGS LTYD-SPONS ADR;CH;ACE;;1;NA;NA;13278;PROM;;;21208.28;3;0;NA;281604;PROM;US;0;0;3.024
8710;GLOBAL TITAN;BAC;BANK OF AMERICA MERRILL LYNCH;US;ACE;;1;NA;NA;12050;PROM;;;19210.4;3;0;NA;231485;PROM;US;0;0;2.486
8710;GLOBAL TITAN;T;AT&T INC;US;ACE;;1;NA;NA;11421;PROM;;;21431.82;3;0;NA;244773;PROM;US;0;0;2.629
8710;GLOBAL TITAN;AAPL;APPLE COMPUTER INC;US;ACE;;1;NA;NA;8289;PROM;;;152886.84;3;0;NA;1267279;PROM;US;0;0;13.609
8710;GLOBAL TITAN;SIEGY;SIEMENS AG-SPONS ADR;DE;ACE;;1;NA;NA;7276;PROM;;;40125.29;3;0;NA;291952;PROM;US;0;0;3.135
8710;GLOBAL TITAN;BUD;ANHEUSER-BUSCH COS INC;BE;ACE;;1;NA;NA;7100;PROM;;;51679.47;3;0;NA;366924;PROM;US;0;0;3.94
8710;GLOBAL TITAN;GE;GENERAL ELECTRIC;US;ACE;;1;NA;NA;6960;PROM;;;7055.46;3;0;NA;49106;PROM;US;0;0;.527
8710;GLOBAL TITAN;C;CITIGROUP. INC;US;ACE;;1;NA;NA;6263;PROM;;;45727.74;3;0;NA;286393;PROM;US;0;0;3.076
8710;GLOBAL TITAN;SNY;SANOFI-AVENTIS-ADR;FR;ACE;;1;NA;NA;5944;PROM;;;31239.6;3;0;NA;185688;PROM;US;0;0;1.994
8710;GLOBAL TITAN;BP;BP PLC-SPONS ADR;GB;ACE;;1;NA;NA;5690;PROM;;;30296.55;3;0;NA;172387;PROM;US;0;0;1.851
8710;GLOBAL TITAN;TOT;TOTAL S.A-SPON ADR;FR;ACE;;1;NA;NA;5239;PROM;;;40935.62;3;0;NA;214462;PROM;US;0;0;2.303
8710;GLOBAL TITAN;MSFT;MICROSOFT;US;ACE;;1;NA;NA;4817;PROM;;;74613.19;3;0;NA;359412;PROM;US;0;0;3.86
8710;GLOBAL TITAN;PFE;PFIZER INC.-;US;ACE;;1;NA;NA;4769;PROM;;;30079.99;3;0;NA;143451;PROM;US;0;0;1.54
8710;GLOBAL TITAN;JPM;JPMORGAN FUNDS;US;ACE;;1;NA;NA;4666;PROM;;;76157.01;3;0;NA;355349;PROM;US;0;0;3.816
8710;GLOBAL TITAN;ORCL;ORACLE CORPORATION;US;ACE;;1;NA;NA;4581;PROM;;;34117.67;3;0;NA;156293;PROM;US;0;0;1.678
8710;GLOBAL TITAN;XOM;EXXON MOBIL CORPORATION;US;ACE;;1;NA;NA;3713;PROM;;;55661.26;3;0;NA;206670;PROM;US;0;0;2.219
8710;GLOBAL TITAN;GSK;GLAXOSMITHKLINE PLC-SPON ADR;GB;ACE;;1;NA;NA;3705;PROM;;;27285.75;3;0;NA;101094;PROM;US;0;0;1.086
8710;GLOBAL TITAN;WMT;WAL-MART STORES;US;ACE;;1;NA;NA;3613;PROM;;;70051.6;3;0;NA;253096;PROM;US;0;0;2.718
8710;GLOBAL TITAN;KO;COCA-COLA COMPANY;US;ACE;;1;NA;NA;3400;PROM;;;33447.05;3;0;NA;113720;PROM;US;0;0;1.221
