Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8825;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;1156.55;CA;;;120626.78;3;0;NA;139511;PROM;US;0;0;.661
8825;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;443.48;CA;;;131257.47;3;0;NA;58210;PROM;US;0;0;.276
8825;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;4630;CA;;;178368.85;3;0;NA;825848;PROM;US;.001;.001;3.914
8825;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;4830.14;CA;;;16223.05;3;0;NA;78360;PROM;US;0;0;.371
8825;GESTION ESTRATEGICA;AVEMMBI LX;AVIVA INVESTORS SICAV   EMERGI;LU;CFME;;1;NA;NA;211.89;CA;;;179131.38;3;0;NA;37956;PROM;US;0;0;.18
8825;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;765.94;CA;;;78201.76;3;0;NA;59898;PROM;US;0;0;.284
8825;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;2.46;CA;;;3164782.64;3;0;NA;7785;PROM;US;0;0;.037
8825;GESTION ESTRATEGICA;ABTJAIA LX;ABERDEEN GLOBAL JAPANESE EQUIT;LU;CFME;;1;NA;NA;32.46;CA;;;592694.08;3;0;NA;19239;PROM;US;0;0;.091
8825;GESTION ESTRATEGICA;ABGCHI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;6916.52;CA;;;20719.43;3;0;NA;143306;PROM;US;0;0;.679
8825;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;12256.13;CA;;;9505.38;3;0;NA;116499;PROM;US;0;0;.552
8826;GESTION ESTRATEGICA;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;18693.81;CA;;;28070.64;3;0;NA;524747;PROM;US;.001;.001;1.242
8826;GESTION ESTRATEGICA;VONFARJ LX;VONTOBEL FUND   FAR EAST EQUIT;LU;CFME;;1;NA;NA;974.43;CA;;;127946.38;3;0;NA;124675;PROM;US;0;0;.295
8826;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;731;CA;;;52938.38;3;0;NA;38698;PROM;US;0;0;.092
8826;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;433;CA;;;112707.53;3;0;NA;48802;PROM;US;0;0;.116
8826;GESTION ESTRATEGICA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;357;CA;;;126030.11;3;0;NA;44993;PROM;US;0;0;.107
8826;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;45892.66;CA;;;8273.5;3;0;NA;379693;PROM;US;0;0;.899
8826;GESTION ESTRATEGICA;THES8EE LX;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;23208.69;CA;;;7607.06;3;0;NA;176550;PROM;US;0;0;.418
8826;GESTION ESTRATEGICA;SPEM;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;3647;CA;;;22890.86;3;0;NA;83483;PROM;US;0;0;.198
8826;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;5206.55;CA;;;47101.34;3;0;NA;245235;PROM;US;0;0;.581
8826;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;32478.42;CA;;;4575.76;3;0;NA;148613;PROM;US;0;0;.352
8826;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;41005.4;CA;;;15496.83;3;0;NA;635454;PROM;US;.001;.001;1.504
8826;GESTION ESTRATEGICA;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;3531;CA;;;32016.45;3;0;NA;113050;PROM;US;0;0;.268
8826;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;2828.83;CA;;;41799.71;3;0;NA;118244;PROM;US;.002;.007;.28
8826;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;850.1;CA;;;137627.85;3;0;NA;116997;PROM;US;0;0;.277
8826;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4357.66;CA;;;25689.91;3;0;NA;111948;PROM;US;0;0;.265
8826;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;427.7;CA;;;895337.85;3;0;NA;382936;PROM;US;0;0;.907
8826;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3295.59;CA;;;184632.55;3;0;NA;608473;PROM;US;.001;.001;1.44
8826;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;54522.03;CA;;;10695.87;3;0;NA;583161;PROM;US;.001;.001;1.381
8826;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;66.37;CA;;;1167831.7;3;0;NA;77509;PROM;US;0;0;.183
8826;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;6681.27;CA;;;20166.38;3;0;NA;134737;PROM;US;0;0;.319
8826;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;49078.13;CA;;;9505.38;3;0;NA;466506;PROM;US;0;0;1.104
8826;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;14161.35;CA;;;12566.51;3;0;NA;177959;PROM;US;0;0;.421
8826;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;5205.08;CA;;;20609.6;3;0;NA;107275;PROM;US;0;0;.254
8826;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;16835.83;CA;;;11504.09;3;0;NA;193681;PROM;US;0;0;.459
8826;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;54190.91;CA;;;14952.06;3;0;NA;810266;PROM;US;0;0;1.918
8826;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;1851.99;CA;;;91543.91;3;0;NA;169538;PROM;US;0;0;.401
8826;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;545.47;CA;;;297270.93;3;0;NA;162152;PROM;US;0;0;.384
8826;GESTION ESTRATEGICA;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;627;CA;;;71905.47;3;0;NA;45085;PROM;US;0;0;.107
8826;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;19284.22;CA;;;19099.2;3;0;NA;368313;PROM;US;0;0;.872
8826;GESTION ESTRATEGICA;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;158587.88;CA;;;926.26;3;0;NA;146894;PROM;US;0;0;.348
8826;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;16739.87;CA;;;11914.72;3;0;NA;199451;PROM;US;0;0;.472
8826;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;266.85;CA;;;272748.04;3;0;NA;72783;PROM;US;0;0;.172
8826;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;5415.7;CA;;;9607.38;3;0;NA;52031;PROM;US;0;0;.123
8826;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;4569.18;CA;;;218115.01;3;0;NA;996607;PROM;US;.001;.001;2.359
8826;GESTION ESTRATEGICA;JBARACE LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;69.86;CA;;;99633.19;3;0;NA;6960;PROM;US;0;0;.016
8826;GESTION ESTRATEGICA;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;622;CA;;;102187.64;3;0;NA;63561;PROM;US;0;0;.15
8826;GESTION ESTRATEGICA;IVV;ISHARES CORE S P 500 ETF;US;ETFA;;1;NA;NA;1750;CA;;;182709.77;3;0;NA;319742;PROM;US;0;0;.757
8826;GESTION ESTRATEGICA;IVKOCAD LX;INVESCO KOREA EQUITY FUNDS;KR;CFME;;1;NA;NA;2364.22;CA;;;16829.22;3;0;NA;39788;PROM;US;0;0;.094
8826;GESTION ESTRATEGICA;IVASCUA LX;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;23690.97;CA;;;10154.89;3;0;NA;240579;PROM;US;0;0;.57
8826;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;25548.62;CA;;;19045.3;3;0;NA;486581;PROM;US;0;0;1.152
8826;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;24048.03;CA;;;16060.11;3;0;NA;386214;PROM;US;0;0;.914
8826;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;81.58;CA;;;2491441.2;3;0;NA;203252;PROM;US;0;0;.481
8826;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;13.66;CA;;;6415204.41;3;0;NA;87632;PROM;US;0;0;.207
8826;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;22425;CA;;;22173.9;3;0;NA;497250;PROM;US;0;0;1.177
8826;GESTION ESTRATEGICA;IJR;ISHARES CORE S P SMALL CAP ETF;US;ETFA;;1;NA;NA;916;CA;;;52156.24;3;0;NA;47775;PROM;US;0;0;.113
8826;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;17311.05;CA;;;15017.24;3;0;NA;259964;PROM;US;0;0;.615
8826;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;1489.57;CA;;;26662.77;3;0;NA;39716;PROM;US;0;0;.094
8826;GESTION ESTRATEGICA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;731;CA;;;63516.94;3;0;NA;46431;PROM;US;0;0;.11
8826;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;31215.06;CA;;;20166.38;3;0;NA;629495;PROM;US;0;0;1.49
8826;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;2182;CA;;;61978.71;3;0;NA;135238;PROM;US;0;0;.32
8826;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;35130.91;CA;;;7635.72;3;0;NA;268250;PROM;US;0;0;.635
8826;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;8243.29;CA;;;14097.38;3;0;NA;116209;PROM;US;0;.001;.275
8826;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;2019.5;CA;;;112215.23;3;0;NA;226619;PROM;US;0;0;.536
8826;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;63481.65;CA;;;11321.59;3;0;NA;718713;PROM;US;0;0;1.701
8826;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;11481.04;CA;;;20915.94;3;0;NA;240137;PROM;US;0;0;.568
8826;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;32429.57;CA;;;14925.99;3;0;NA;484043;PROM;US;0;0;1.146
8826;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;19922.51;CA;;;21502.55;3;0;NA;428385;PROM;US;0;0;1.014
8826;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;14749.8;CA;;;15888.82;3;0;NA;234357;PROM;US;0;0;.555
8826;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;13921.64;CA;;;14782.6;3;0;NA;205798;PROM;US;0;0;.487
8826;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;4605;CA;;;25106.95;3;0;NA;115618;PROM;US;0;0;.274
8826;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;15028;CA;;;28026.97;3;0;NA;421189;PROM;US;0;0;.997
8826;GESTION ESTRATEGICA;EWW;ISHARES MSCI MEXICO INVESTABLE;US;ETFA;;1;NA;NA;894;CA;;;28391.97;3;0;NA;25382;PROM;US;0;0;.06
8826;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;19640;CA;;;35431.3;3;0;NA;695871;PROM;US;0;0;1.647
8826;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;16714;CA;;;17793.87;3;0;NA;297407;PROM;US;0;0;.704
8826;GESTION ESTRATEGICA;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;785;CA;;;22226.04;3;0;NA;17447;PROM;US;0;0;.041
8826;GESTION ESTRATEGICA;DWSFCCE LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;1113.55;CA;;;108700.86;3;0;NA;121044;PROM;US;0;0;.287
8826;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;2041.54;CA;;;153690.76;3;0;NA;313766;PROM;US;0;0;.743
8826;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;1042.98;CA;;;120626.78;3;0;NA;125811;PROM;US;0;0;.298
8826;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;1380.11;CA;;;131257.47;3;0;NA;181150;PROM;US;0;0;.429
8826;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;2522.66;CA;;;95859.32;3;0;NA;241820;PROM;US;0;0;.572
8826;GESTION ESTRATEGICA;DBEZ;DEUTSCHE X TRACKERS MSCI EUROZ;US;ETFA;;1;NA;NA;4427;CA;;;19163.21;3;0;NA;84836;PROM;US;0;0;.201
8826;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;449;CA;;;178368.85;3;0;NA;80088;PROM;US;0;0;.19
8826;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;4183.27;CA;;;16223.05;3;0;NA;67865;PROM;US;0;0;.161
8826;GESTION ESTRATEGICA;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;1124.81;CA;;;10259.17;3;0;NA;11540;PROM;US;0;0;.027
8826;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;1665.12;CA;;;78201.76;3;0;NA;130215;PROM;US;0;0;.308
8826;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;16.77;CA;;;3164782.64;3;0;NA;53073;PROM;US;0;0;.126
8827;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;700.43;CA;;;120626.78;3;0;NA;84491;PROM;US;0;0;.283
8827;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;1292.97;CA;;;95859.32;3;0;NA;123943;PROM;US;0;0;.415
8827;GESTION ESTRATEGICA;DBEZ;DEUTSCHE X TRACKERS MSCI EUROZ;US;ETFA;;1;NA;NA;3822;CA;;;19163.21;3;0;NA;73242;PROM;US;0;0;.245
8827;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;1000.36;CA;;;78201.76;3;0;NA;78230;PROM;US;0;0;.262
8827;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;24826.3;CA;;;9505.38;3;0;NA;235983;PROM;US;0;0;.79
8827;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;8698.74;CA;;;8273.5;3;0;NA;71969;PROM;US;0;0;.241
8827;GESTION ESTRATEGICA;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;338;CA;;;181640.84;3;0;NA;61395;PROM;US;0;0;.206
8827;GESTION ESTRATEGICA;SPEM;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;1298;CA;;;22890.86;3;0;NA;29712;PROM;US;0;0;.099
8827;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4602.98;CA;;;47101.34;3;0;NA;216807;PROM;US;0;0;.726
8827;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;32749.92;CA;;;4575.76;3;0;NA;149856;PROM;US;0;0;.502
8827;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;10215.37;CA;;;15496.83;3;0;NA;158306;PROM;US;0;0;.53
8827;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;921.39;CA;;;41799.71;3;0;NA;38514;PROM;US;.001;.002;.129
8827;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1595.08;CA;;;25689.91;3;0;NA;40977;PROM;US;0;0;.137
8827;GESTION ESTRATEGICA;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;8045.97;CA;;;28070.64;3;0;NA;225856;PROM;US;0;0;.756
8827;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;206.43;CA;;;895337.85;3;0;NA;184825;PROM;US;0;0;.619
8827;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3000.45;CA;;;184632.55;3;0;NA;553981;PROM;US;.001;.001;1.854
8827;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;16610.58;CA;;;10695.87;3;0;NA;177665;PROM;US;0;0;.595
8827;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;23.75;CA;;;1167831.7;3;0;NA;27736;PROM;US;0;0;.093
8827;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;8058.88;CA;;;11504.09;3;0;NA;92710;PROM;US;0;0;.31
8827;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;24235.91;CA;;;14952.06;3;0;NA;362377;PROM;US;0;0;1.213
8827;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;297.58;CA;;;866300.12;3;0;NA;257794;PROM;US;0;0;.863
8827;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;763.75;CA;;;91543.91;3;0;NA;69917;PROM;US;0;0;.234
8827;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;1650.6;CA;;;19099.2;3;0;NA;31525;PROM;US;0;0;.106
8827;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;119.48;CA;;;272748.04;3;0;NA;32588;PROM;US;0;0;.109
8827;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;3302.88;CA;;;218115.01;3;0;NA;720408;PROM;US;0;0;2.412
8827;GESTION ESTRATEGICA;IVV;ISHARES CORE S P 500 ETF;US;ETFA;;1;NA;NA;1233;CA;;;182709.77;3;0;NA;225281;PROM;US;0;0;.754
8827;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;23014.91;CA;;;19045.3;3;0;NA;438326;PROM;US;0;0;1.467
8827;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;7316.74;CA;;;16060.11;3;0;NA;117508;PROM;US;0;0;.393
8827;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;35.82;CA;;;2491441.2;3;0;NA;89243;PROM;US;0;0;.299
8827;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;7165.1;CA;;;19130.04;3;0;NA;137069;PROM;US;0;0;.459
8827;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;12963;CA;;;22173.9;3;0;NA;287440;PROM;US;0;0;.962
8827;GESTION ESTRATEGICA;IJR;ISHARES CORE S P SMALL CAP ETF;US;ETFA;;1;NA;NA;585;CA;;;52156.24;3;0;NA;30511;PROM;US;0;0;.102
8827;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;8401.99;CA;;;15017.24;3;0;NA;126175;PROM;US;0;0;.422
8827;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;2161.17;CA;;;26662.77;3;0;NA;57623;PROM;US;0;0;.193
8827;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;11299.18;CA;;;20166.38;3;0;NA;227864;PROM;US;0;0;.763
8827;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;1;CA;;;61978.71;3;0;NA;62;PROM;US;0;0;0
8827;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;8274.09;CA;;;7635.72;3;0;NA;63179;PROM;US;0;0;.211
8827;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;1467.61;CA;;;16465.39;3;0;NA;24165;PROM;US;0;0;.081
8827;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;786.62;CA;;;25119.99;3;0;NA;19760;PROM;US;0;0;.066
8827;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1227.31;CA;;;112215.23;3;0;NA;137723;PROM;US;0;0;.461
8827;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;45966.47;CA;;;11321.59;3;0;NA;520414;PROM;US;0;0;1.742
8827;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;3080.96;CA;;;20915.94;3;0;NA;64441;PROM;US;0;0;.216
8827;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;19544.08;CA;;;14925.99;3;0;NA;291715;PROM;US;0;0;.977
8827;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;2294.96;CA;;;21502.55;3;0;NA;49347;PROM;US;0;0;.165
8827;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;6756.9;CA;;;15888.82;3;0;NA;107359;PROM;US;0;0;.359
8827;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;14676;CA;;;28026.97;3;0;NA;411324;PROM;US;0;0;1.377
8827;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;5751;CA;;;35431.3;3;0;NA;203765;PROM;US;0;0;.682
8827;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;12207;CA;;;17793.87;3;0;NA;217210;PROM;US;0;0;.727
8827;GESTION ESTRATEGICA;DWSFCCE LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;348.73;CA;;;108700.86;3;0;NA;37907;PROM;US;0;0;.127
8827;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;380.63;CA;;;153690.76;3;0;NA;58499;PROM;US;0;0;.196
9450;GLOBAL INCOME;PGGIIAU ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;35910.45;CA;;;7039.33;3;0;NA;252786;PROM;US;0;0;36.163
9593;FONDO CARTERA AUDAZ;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;75383.17;CA;;;17272.44;3;0;NA;1302051;PROM;US;.002;.002;4.986
