GBI_EMGLOBAL_DIV ,20171031
BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn,12M USD Rtrn Beta
XCZ0030,CZ0001003834,Czech 1.5000%  CZGB  Oct 2019,Traded,29 Oct 2019,'1-3',102.429000,0.012500,108.669164,0.018225,-0.746201,-1.967562,-2.364199,80624.570000,82593.018877,3749.600783,3218.679585,0.437914,1.973765,1.968337,0.275750,5.851580,1.500000,14 Jan 2013,1,CZ0001003834,CZK,0.207344,-0.932974,9.720414,13.552097,0.018104,0.533961,3.245219,2.810485,100.000000,IN,CZ,0.437914,0.437914,0.612165,
XCZ0039,CZ0001005011,Czech 0.0000%  CZGB  Feb 2020,Traded,10 Feb 2020,'1-3',99.146000,0,98.649792,0.021185,-1.051896,,,40253.880000,39910.111865,1811.859994,1555.311382,0.211606,2.272429,2.263875,0.377879,7.380451,0,10 Feb 2017,1,CZ0001005011,CZK,0.210310,-1.238094,,,0.021064,0.224324,,,100.000000,IN,CZ,0.211606,0.211606,,
XCZ0017,CZ0001001317,Czech 3.7500%  CZGB  Sep 2020,Traded,12 Sep 2020,'1-3',109.242000,0.520833,171.487886,0.106175,-1.187339,-2.430290,-2.904546,74318.340000,81573.915670,3703.335006,3178.964767,0.432511,2.757899,2.744515,0.487659,10.421274,3.750000,12 Sep 2005,1,CZ0001001317,CZK,0.295460,-1.373281,9.202517,12.923664,0.106053,0.087134,2.757886,2.241500,100.000000,IN,CZ,0.432511,0.432511,0.618819,
XCZ0029,CZ0001002851,Czech 3.8500%  CZGB  Sep 2021,Traded,29 Sep 2021,'3-5',112.530000,0.352917,140.868096,0.142558,-1.749336,-3.131328,-3.390387,73335.000000,82782.686937,3758.211432,3226.071017,0.438920,3.703575,3.681615,0.596481,17.641296,3.850000,29 Nov 2010,1,CZ0001002851,CZK,0.331912,-1.934221,8.417897,12.358623,0.142436,-0.482112,2.019571,1.729909,100.000000,IN,CZ,0.438920,0.438920,0.617080,
XCZ0024,CZ0001001945,Czech 4.7000%  CZGB  Sep 2022,Traded,12 Sep 2022,'3-5',119.147000,0.652778,183.610428,0.171877,-2.041265,-3.602883,-3.768403,60618.310000,72620.600673,3296.867760,2830.050869,0.385040,4.472392,4.442121,0.681444,25.145113,4.700000,18 Jun 2007,1,CZ0001001945,CZK,0.361287,-2.225601,7.890120,11.918984,0.171756,-0.777806,1.522940,1.331858,100.000000,IN,CZ,0.385040,0.385040,0.637867,
XCZ0040,CZ0001004600,Czech 0.4500%  CZGB  Oct 2023,Traded,25 Oct 2023,'5-7',97.173500,0.008750,96.013939,0.226634,-2.589810,,,35929.100000,34916.707785,1585.166841,1360.716633,0.185131,5.909623,5.854697,0.938164,40.317741,0.450000,25 Sep 2015,1,CZ0001004600,CZK,0.416147,-2.773114,,,0.226512,-1.333426,,,100.000000,IN,CZ,0.185131,0.185131,,
XCZ0026,CZ0001002547,Czech 5.7000%  CZGB  May 2024,Traded,25 May 2024,'5-7',130.387000,2.485833,190.179600,0.218227,-2.322490,-4.322086,-4.364611,74702.650000,99259.527630,4506.235606,3868.179412,0.526281,5.676078,5.624978,0.908452,40.221500,5.700000,25 May 2009,1,CZ0001002547,CZK,0.407725,-2.506296,7.085170,11.225584,0.218105,-1.062658,0.765495,0.704052,100.000000,IN,CZ,0.526281,0.526281,0.654626,
XCZ0034,CZ0001004253,Czech 2.4000%  CZGB  Sep 2025,Traded,17 Sep 2025,'7-10',108.679500,0.300000,108.782047,0.278502,-2.756495,-5.714345,-5.878790,62805.140000,68444.727546,3107.289302,2667.315595,0.362899,7.278548,7.189712,1.235599,61.370368,2.400000,17 Mar 2014,1,CZ0001004253,CZK,0.468113,-2.939484,5.526918,9.464567,0.278380,-1.502260,-0.700796,-0.890380,100.000000,IN,CZ,0.362899,0.362899,0.674794,
XCZ0036,CZ0001004469,Czech 1.0000%  CZGB  Jun 2026,Traded,26 Jun 2026,'7-10',96.929000,0.350000,93.116001,0.316874,-2.594318,-6.972440,-7.299895,47174.680000,45891.056957,2083.386047,1788.390958,0.243318,8.291412,8.178665,1.378548,76.807654,1.000000,26 Jun 2015,1,CZ0001004469,CZK,0.506558,-2.777613,4.118826,7.811799,0.316752,-1.337993,-2.025789,-2.386802,100.000000,IN,CZ,0.243318,0.243318,0.667880,
XCZ0032,CZ0001003859,Czech 2.5000%  CZGB  Aug 2028,Traded,25 Aug 2028,'10+',108.629500,0.465278,117.956377,0.367490,-3.027630,-8.695405,-8.509230,64398.560000,70255.465924,3189.494144,2737.880719,0.372500,9.625471,9.471800,1.622404,105.812338,2.500000,25 Feb 2013,1,CZ0001003859,CZK,0.557270,-3.210110,2.190440,6.405321,0.367368,-1.776893,-3.840371,-3.660232,100.000000,IN,CZ,0.372500,0.372500,0.692685,
XCZ0038,CZ0001004477,Czech 0.9500%  CZGB  May 2030,Traded,15 May 2030,'10+',90.611500,0.440694,94.681324,0.448603,-3.028332,,,40544.090000,36916.283663,1675.944626,1438.640822,0.195733,11.776623,11.569279,1.792195,150.834417,0.950000,15 May 2015,1,CZ0001004477,CZK,0.638536,-3.210810,,,0.448481,-1.777604,,,100.000000,IN,CZ,0.195733,0.195733,,
XHU0053,HU0000402631,Hungary 5.5000%  HGB  Dec 2018,Traded,20 Dec 2018,'1-3',106.209400,4.791781,129.196112,-0.000073,0.024396,1.655332,0.594609,285960.410000,317419.431783,1187.220958,1019.117522,0.138655,1.079130,1.079141,-0.000986,2.290790,5.500000,16 Jan 2013,1,HU0000402631,HUF,0.002582,-1.689832,6.856737,10.177275,-0.186272,-0.234104,0.550543,-0.245091,100.000000,-,HU,0.138655,0.138655,0.717148,
XHU0046,HU0000402433,Hungary 6.5000%  HGB  Jun 2019,Traded,24 Jun 2019,'1-3',110.597550,2.350685,230.351783,0.000096,0.004077,2.720116,1.739150,729976.480000,824495.549575,3083.801110,2647.153191,0.360156,1.580382,1.579924,0.028986,4.129820,6.500000,06 Feb 2008,1,HU0000402433,HUF,0.002751,-1.709803,7.976003,11.430845,-0.186103,-0.254370,1.603755,0.889896,100.000000,-,HU,0.360156,0.360156,0.731677,
XHU0060,HU0000403092,Hungary 2.0000%  HGB  Oct 2019,Traded,30 Oct 2019,'1-3',103.875750,0.021918,106.173607,0.000076,-0.016672,3.348563,2.184076,323398.300000,336003.291431,1256.728825,1078.783488,0.146773,1.969125,1.968141,0.049989,5.859587,2.000000,13 Jan 2016,1,HU0000403092,HUF,0.002732,-1.730196,8.636605,11.918155,-0.186122,-0.275066,2.225371,1.331107,100.000000,-,HU,0.146773,0.146773,0.741350,
XHU0056,HU0000402953,Hungary 3.5000%  HGB  Jun 2020,Traded,24 Jun 2020,'1-3',108.340050,1.265753,111.916429,0.000857,0.053274,4.192186,2.974595,884789.000000,969780.092063,3627.198383,3113.608638,0.423619,2.542461,2.534359,0.319677,9.098361,3.500000,24 Sep 2014,1,HU0000402953,HUF,0.003512,-1.661449,9.523394,12.783979,-0.185344,-0.205300,3.059826,2.115028,100.000000,-,HU,0.423619,0.423619,0.761330,
XHU0062,HU0000403258,Hungary 1.0000%  HGB  Sep 2020,Traded,23 Sep 2020,'1-3',101.435500,0.112329,101.010104,0.001369,0.062701,,,418349.620000,424824.955766,1588.942076,1363.957316,0.185572,2.857797,2.843650,0.497507,10.963413,1.000000,11 Jan 2017,1,HU0000403258,HUF,0.004024,-1.652183,,,-0.184833,-0.195898,,,100.000000,-,HU,0.185572,0.185572,,
XHU0032,HU0000402235,Hungary 7.5000%  T-Bon  Nov 2020,Traded,12 Nov 2020,'3-5',120.654150,7.315068,306.712828,0.001600,0.099370,3.978014,2.750007,816411.480000,1044755.390644,3907.623073,3354.326858,0.456370,2.674527,2.658854,0.589461,10.400245,7.500000,11 Feb 2004,1,HU0000402235,HUF,0.004256,-1.616143,9.298263,12.537997,-0.184601,-0.159324,2.847982,1.892315,100.000000,-,HU,0.456370,0.456370,0.771099,
XHU0059,HU0000403100,Hungary 2.5000%  HGB  Oct 2021,Traded,27 Oct 2021,'3-5',106.281650,0.047945,108.288628,0.002492,0.180105,5.394572,4.276293,651806.360000,693063.064112,2592.213684,2225.171625,0.302744,3.841526,3.807777,0.886310,18.573120,2.500000,13 Jan 2016,1,HU0000403100,HUF,0.005147,-1.536791,10.787303,14.209677,-0.183712,-0.078797,4.249145,3.405860,100.000000,-,HU,0.302744,0.302744,0.817121,
XHU0050,HU0000402524,Hungary 7.0000%  HGB  Jun 2022,Traded,24 Jun 2022,'3-5',126.639300,2.531507,190.383730,-0.078340,0.340412,5.841979,4.618956,971345.450000,1254694.755059,4692.844103,4028.365254,0.548075,4.106078,4.062275,1.078290,21.811518,7.000000,19 Jan 2011,1,HU0000402524,HUF,-0.075687,-1.379232,11.257603,14.584982,-0.264393,0.081095,4.691690,3.745663,100.000000,-,HU,0.548075,0.548075,0.824237,
XHU0063,HU0000403266,Hungary 1.7500%  HGB  Oct 2022,Traded,26 Oct 2022,'3-5',102.549600,0.038356,103.621149,-0.091793,0.128202,,,516228.550000,529588.318582,1980.780909,1700.314099,0.231335,4.811918,4.754001,1.218279,27.757072,1.750000,11 Jan 2017,1,HU0000403266,HUF,-0.089140,-1.587805,,,-0.277821,-0.130566,,,100.000000,-,HU,0.231335,0.231335,,
XHU0044,HU0000402383,Hungary 6.0000%  HGB  Nov 2023,Traded,24 Nov 2023,'5-7',126.649850,5.654795,244.020490,-0.097341,0.668504,7.391988,6.465830,997857.120000,1320211.315439,4937.890958,4238.714931,0.576694,5.128840,5.058914,1.382227,33.686383,6.000000,10 Jan 2007,1,HU0000402383,HUF,-0.094688,-1.056762,12.886920,16.607790,-0.283358,0.408340,6.224853,5.577121,100.000000,-,HU,0.576694,0.576694,0.853089,
XHU0058,HU0000403068,Hungary 3.0000%  HGB  Jun 2024,Traded,26 Jun 2024,'5-7',107.653300,1.068493,114.483601,-0.114869,0.861553,7.820688,7.498220,803593.670000,873681.447669,3267.767569,2805.071092,0.381641,6.090341,5.984624,1.766474,43.734236,3.000000,18 Mar 2015,1,HU0000403068,HUF,-0.112216,-0.867022,13.337556,17.738526,-0.300853,0.600890,6.648893,6.600893,100.000000,-,HU,0.381641,0.381641,0.903995,
XHU0055,HU0000402748,Hungary 5.5000%  HGB  Jun 2025,Traded,24 Jun 2025,'7-10',123.664750,1.989041,135.630790,-0.121045,0.848881,6.892125,7.025461,1136998.170000,1428681.305296,5343.593421,4586.972335,0.624076,6.483103,6.349177,2.109341,50.852936,5.500000,15 Jan 2014,1,HU0000402748,HUF,-0.118392,-0.879477,12.361481,17.220732,-0.307018,0.588251,5.730422,6.132080,100.000000,-,HU,0.624076,0.624076,0.914016,
XHU0061,HU0000403118,Hungary 3.0000%  HGB  Oct 2027,Traded,27 Oct 2027,'7-10',104.619700,0.057534,108.559535,-0.079210,1.301413,,8.452142,571222.040000,597939.432879,2236.429642,1919.764489,0.261192,8.812334,8.599876,2.470476,88.202930,3.000000,13 Jan 2016,1,HU0000403118,HUF,-0.076557,-0.434700,,18.783319,-0.265262,1.039613,,7.546852,100.000000,-,HU,0.261192,0.261192,,
XPL0089,PL0000109633,Poland 0.0000%  POLGB  Apr 2019,Traded,25 Apr 2019,'1-3',98.020000,0,102.237288,-0.005101,0.548802,,,15720.239473,15408.978731,4234.573761,3634.983271,0.494554,1.472984,1.453134,1.366032,3.545119,0,19 Dec 2016,1,PL0000109633,PLN,0.260079,0.689726,,,0.070739,2.180689,,,100.000000,-,PL,0.494554,0.494554,,
XPL0079,PL0000108148,Poland 3.2500%  POLGB  Jul 2019,Traded,25 Jul 2019,'1-3',103.010000,0.899315,114.311306,-0.025108,0.503952,2.809183,3.251692,17238.971174,17912.896871,4922.680757,4225.658403,0.574918,1.691855,1.667417,1.465622,4.452723,3.250000,12 May 2014,1,PL0000108148,PLN,0.240019,0.644813,11.200385,18.444986,0.050717,2.135111,4.637849,7.240525,100.000000,-,PL,0.574918,0.574918,0.807322,
XPL0059,LPL0059,Poland 5.5000%  POLGB  Oct 2019,Traded,25 Oct 2019,'1-3',107.530000,0.135616,173.666425,-0.004580,0.405185,2.784130,3.328243,14092.532811,15172.812323,4169.672375,3579.271536,0.486974,1.924394,1.894151,1.596680,5.498433,5.500000,25 Oct 2008,1,PL0000105441,PLN,0.260601,0.545907,11.173288,18.532801,0.071260,2.034741,4.612351,7.320033,100.000000,-,PL,0.486974,0.486974,0.811264,
XPL0081,PL0000108510,Poland 1.5000%  POLGB  Apr 2020,Traded,25 Apr 2020,'1-3',99.125000,0.789041,106.497819,-0.020904,0.459896,2.947698,3.704682,22366.926123,22347.699759,6141.418239,5271.829897,0.717254,2.429650,2.385340,1.857587,8.100380,1.500000,26 Jan 2015,1,PL0000108510,PLN,0.244234,0.600695,11.350206,18.964633,0.054924,2.090340,4.778828,7.711015,100.000000,-,PL,0.717254,0.717254,0.837393,
XPL0064,PL0000106126,Poland 5.2500%  POLGB  Oct 2020,Traded,25 Oct 2020,'1-3',109.170000,0.129452,162.868569,-0.005138,0.429855,2.942405,3.788876,13584.127678,14847.377119,4080.238844,3502.501261,0.476529,2.834660,2.778043,2.038045,10.645553,5.250000,16 Apr 2010,1,PL0000106126,PLN,0.260042,0.570611,11.344481,19.061215,0.070701,2.059811,4.773441,7.798461,100.000000,-,PL,0.476529,0.476529,0.856634,
XPL0083,PL0000108916,Poland 2.0000%  POLGB  Apr 2021,Traded,25 Apr 2021,'3-5',99.085000,1.052055,105.010562,-0.019490,0.350609,2.806924,4.042865,20194.333353,20222.010655,5557.253158,4770.379122,0.649029,3.357267,3.282698,2.271581,14.233473,2.000000,12 Oct 2015,1,PL0000108916,PLN,0.245652,0.491255,11.197942,19.352579,0.056339,1.979279,4.635550,8.062263,100.000000,-,PL,0.649029,0.649029,0.874010,
XPL0086,PL0000109153,Poland 1.7500%  POLGB  Jul 2021,Traded,25 Jul 2021,'3-5',97.845000,0.484247,102.411982,-0.020545,0.309746,2.944112,4.092353,22754.101020,22373.936098,6148.628302,5278.019059,0.718096,3.619899,3.536553,2.356722,16.181981,1.750000,29 Mar 2016,1,PL0000109153,PLN,0.244595,0.450334,11.346327,19.409349,0.055283,1.937753,4.775178,8.113662,100.000000,-,PL,0.718096,0.718096,0.884239,
XPL0069,PL0000106670,Poland 5.7500%  POLGB  Oct 2021,Traded,25 Oct 2021,'3-5',112.510000,0.141781,152.052902,-0.003770,0.315486,2.754468,3.971685,12193.955414,13736.707927,3775.013514,3240.494025,0.440882,3.680424,3.593816,2.409916,17.000065,5.750000,25 Jul 2011,1,PL0000106670,PLN,0.261414,0.456082,11.141205,19.270925,0.072071,1.943586,4.582161,7.988332,100.000000,-,PL,0.440882,0.440882,0.883098,
XPL0088,PL0000109492,Poland 2.2500%  POLGB  Apr 2022,Traded,25 Apr 2022,'3-5',98.440000,1.183562,103.759943,0.026270,0.288004,,4.241536,21636.073021,21554.626544,5923.472125,5084.743659,0.691800,4.256534,4.147836,2.620602,21.824988,2.250000,25 Oct 2016,1,PL0000109492,PLN,0.291533,0.428562,,19.580484,0.102134,1.915658,,8.268609,100.000000,-,PL,0.691800,0.691800,,
XPL0040,LPL0040,Poland 5.7500%  T-Bon  Sep 2022,Traded,23 Sep 2022,'3-5',114.020000,0.645890,247.133717,-0.003703,0.353008,2.613195,4.636395,16977.180178,19467.034818,5349.776665,4592.280068,0.624798,4.410010,4.296138,2.650567,23.795256,5.750000,22 Apr 2002,1,PL0000102646,PLN,0.261481,0.493657,10.988401,20.033445,0.072137,1.981717,4.438375,8.678721,100.000000,-,PL,0.624798,0.624798,0.919919,
XPL0090,PL0000110151,Poland 2.5000%  POLGB  Jan 2023,Traded,25 Jan 2023,'5-7',98.530000,1.931507,100.041674,0.041674,,,,4457.498054,4478.069713,1230.627729,1056.378153,0.143725,4.869925,4.737123,2.803422,28.180960,2.500000,07 Aug 2017,1,PL0000110151,PLN,0.306979,,,,0.117550,,,,100.000000,-,PL,0.143725,0.143725,,
XPL0074,PL0000107264,Poland 4.0000%  POLGB  Oct 2023,Traded,25 Oct 2023,'5-7',105.885000,0.098630,124.434716,0.024499,0.190737,2.359147,4.769247,20185.718565,21393.557304,5879.208350,5046.747371,0.686630,5.445057,5.291035,2.911014,34.726061,4.000000,25 Oct 2012,1,PL0000107264,PLN,0.289758,0.331159,10.713618,20.185847,0.100361,1.816813,4.179808,8.816706,100.000000,-,PL,0.686630,0.686630,0.962252,
XPL0080,PL0000108197,Poland 3.2500%  POLGB  Jul 2025,Traded,25 Jul 2025,'7-10',100.000000,0.899315,111.724235,-0.100095,-0.384025,1.430231,4.737548,21422.828377,21615.487101,5940.197343,5099.100685,0.693753,6.896154,6.679341,3.246034,54.389000,3.250000,09 Jun 2014,1,PL0000108197,PLN,0.164834,-0.244409,9.708885,20.149483,-0.024327,1.232722,3.234370,8.783782,100.000000,-,PL,0.693753,0.693753,1.029952,
XPL0084,PL0000108866,Poland 2.5000%  POLGB  Jul 2026,Traded,25 Jul 2026,'7-10',93.550000,0.691781,103.977860,0.001962,-0.267393,0.935674,4.980559,27832.875115,26230.197162,7208.375493,6187.712342,0.841863,7.859411,7.603762,3.362138,69.152766,2.500000,14 Sep 2015,1,PL0000108866,PLN,0.267161,-0.127613,9.173962,20.428253,0.077807,1.351247,2.731016,9.036182,100.000000,-,PL,0.841863,0.841863,1.069280,
XPL0087,PL0000109427,Poland 2.5000%  POLGB  Jul 2027,Traded,25 Jul 2027,'7-10',92.380000,0.691781,105.534422,-0.019498,-0.297454,,5.115279,22001.863169,20477.525865,5627.471829,4830.655246,0.657230,8.643570,8.356771,3.431938,83.372610,2.500000,10 Oct 2016,1,PL0000109427,PLN,0.245644,-0.157716,,20.582796,0.056331,1.320699,,9.176106,100.000000,-,PL,0.657230,0.657230,,
XRO0022,RO1519DBN037,Romania 2.5000%  ROMGB  Apr 2019,Traded,29 Apr 2019,'1-3',100.503000,1.280822,102.437586,0.034250,-0.355391,0.292509,0.346061,8066.570000,8210.463244,2078.072195,1783.829517,0.242697,1.463013,1.432227,2.149516,3.476114,2.500000,28 Sep 2015,1,RO1519DBN037,RON,0.130461,-1.936691,4.365385,9.380001,-0.058634,-0.484618,-1.793781,-0.966947,100.000000,-,RO,0.242697,0.242697,0.590975,
XRO0017,RO1419DBN014,Romania 4.7500%  ROMGB  Jun 2019,Traded,24 Jun 2019,'1-3',104.145500,1.704795,112.051590,0.037344,-0.405611,0.218165,0.306482,8657.220000,9163.692867,2319.335071,1990.931003,0.270874,1.596194,1.562549,2.153234,4.012006,4.750000,26 Feb 2014,1,RO1419DBN014,RON,0.133558,-1.986114,4.288022,9.336858,-0.055544,-0.534773,-1.866578,-1.006008,100.000000,-,RO,0.270874,0.270874,0.597964,
XRO0025,RO1620DBN017,Romania 2.2500%  ROMGB  Feb 2020,Traded,26 Feb 2020,'1-3',99.627500,1.534932,100.519917,0.050602,-0.420386,0.483641,0.535606,8860.370000,8963.365733,2268.632177,1947.407337,0.264953,2.251923,2.198839,2.414166,7.082447,2.250000,21 Mar 2016,1,RO1620DBN017,RON,0.146829,-2.000655,4.564279,9.586609,-0.042298,-0.549530,-1.606625,-0.779882,100.000000,-,RO,0.264953,0.264953,0.610335,
XRO0019,RO1320DBN022,Romania 5.7500%  ROMGB  Apr 2020,Traded,29 Apr 2020,'1-3',107.859000,2.945890,110.544380,0.052149,-0.515713,0.447129,0.436340,8730.750000,9674.097970,2448.518848,2101.823124,0.285962,2.334359,2.278435,2.454521,7.636772,5.750000,20 Mar 2013,1,RO1320DBN022,RON,0.148377,-2.094469,4.526284,9.478406,-0.040752,-0.644732,-1.642377,-0.877850,100.000000,-,RO,0.285962,0.285962,0.614136,
XRO0023,RO1521DBN041,Romania 3.2500%  ROMGB  Mar 2021,Traded,22 Mar 2021,'3-5',101.124500,2.003425,102.651138,0.069772,-1.079938,0.023007,0.347065,8804.350000,9079.743435,2298.087430,1972.691901,0.268393,3.199721,3.109743,2.893424,13.068320,3.250000,26 Oct 2015,1,RO1521DBN041,RON,0.166017,-2.649740,4.084939,9.381094,-0.023146,-1.208226,-2.057676,-0.965957,100.000000,-,RO,0.268393,0.268393,0.640974,
XRO0016,RO1121DBN032,Romania 5.9500%  ROMGB  Jun 2021,Traded,11 Jun 2021,'3-5',110.046000,2.347397,121.173321,0.072389,-1.008434,-0.235864,0.089224,8579.240000,9642.499295,2440.521209,2094.957903,0.285028,3.298535,3.203427,2.968941,13.964143,5.950000,30 May 2011,1,RO1121DBN032,RON,0.168637,-2.579370,3.815555,9.100041,-0.020531,-1.136814,-2.311162,-1.220423,100.000000,-,RO,0.285028,0.285028,0.646550,
XRO0028,RO1722DBN045,Romania 3.4000%  ROMGB  Mar 2022,Traded,08 Mar 2022,'3-5',101.077500,2.226301,100.086533,0.086533,,,,4029.000000,4162.110157,1053.432082,904.272357,0.123030,4.029032,3.906816,3.128276,19.857938,3.400000,08 Mar 2017,1,RO1722DBN045,RON,0.182795,,,,-0.006400,,,,100.000000,-,RO,0.123030,0.123030,,
XRO0026,RO1522DBN056,Romania 3.5000%  ROMGB  Dec 2022,Traded,19 Dec 2022,'5-7',100.160000,3.049315,100.686661,-0.035750,-1.132589,,0.517531,8736.800000,9017.191439,2282.255489,1959.101669,0.266544,4.644295,4.488805,3.463946,25.951493,3.500000,04 Nov 2015,1,RO1522DBN056,RON,0.060393,-2.701556,,9.566908,-0.128570,-1.260809,,-0.797720,100.000000,-,RO,0.266544,0.266544,,
XRO0014,RO1323DBN018,Romania 5.8500%  ROMGB  Apr 2023,Traded,26 Apr 2023,'5-7',111.273500,3.045205,130.618753,-0.036702,-1.391063,-0.765244,0.214641,8792.520000,10051.495043,2544.038229,2183.817528,0.297117,4.757421,4.594459,3.546914,27.565135,5.850000,28 Jan 2013,1,RO1323DBN018,RON,0.059441,-2.955927,3.264676,9.236749,-0.129521,-1.518947,-2.829531,-1.096647,100.000000,-,RO,0.297117,0.297117,0.711763,
XRO0027,RO1624DBN027,Romania 3.2500%  ROMGB  Apr 2024,Traded,29 Apr 2024,'5-7',96.652500,1.665068,99.122402,0.010075,-1.170440,,,4630.070000,4552.172244,1152.156984,989.018399,0.134560,5.846516,5.630336,3.839553,39.365784,3.250000,29 Aug 2016,1,RO1624DBN027,RON,0.106262,-2.738806,,,-0.082788,-1.298611,,,100.000000,-,RO,0.134560,0.134560,,
XRO0020,RO1425DBN029,Romania 4.7500%  ROMGB  Feb 2025,Traded,24 Feb 2025,'7-10',104.623500,3.266438,99.432897,0.011136,-1.239057,-2.394036,0.065078,9101.150000,9819.225125,2485.250601,2133.353879,0.290251,6.183678,5.945539,4.005342,45.225502,4.750000,30 Jul 2014,1,RO1425DBN029,RON,0.107325,-2.806333,1.569740,9.073721,-0.081727,-1.367138,-4.424440,-1.244253,100.000000,-,RO,0.290251,0.290251,0.752920,
XRO0024,RO1227DBN011,Romania 5.8000%  ROMGB  Jul 2027,Traded,26 Jul 2027,'7-10',111.658500,1.573151,98.056969,0.011385,-1.220689,-3.223357,-1.221021,7382.680000,8359.530429,2115.801172,1816.216294,0.247104,7.721800,7.403056,4.305578,70.252905,5.800000,27 Feb 2012,1,RO1227DBN011,RON,0.107575,-2.788258,0.706740,7.671837,-0.081478,-1.348795,-5.236510,-2.513524,100.000000,-,RO,0.247104,0.247104,0.774544,
XRU0037,RU000A0JS4M5,Russia 7.5000%  RFLB  Feb 2019,Traded,27 Feb 2019,'1-3',100.200000,1.294521,148.720640,0.118914,0.720901,10.204317,7.723537,149999.976000,152241.756463,2609.307746,2239.845268,0.304740,1.272084,1.226991,7.350181,2.136521,7.500000,07 Mar 2012,2,RU000A0JS4M5,RUB,-0.656529,-0.639666,19.542161,12.705037,-0.844139,0.831612,12.487332,2.043554,100.000000,-,RU,0.304740,0.304740,0.868035,
XRU0047,RU000A0JU9V1,Russia 6.7000%  RFLB  May 2019,Traded,15 May 2019,'1-3',99.060000,3.083836,132.353121,0.076770,0.750307,10.720616,8.113133,250000.318000,255359.913858,4376.674420,3756.963320,0.511150,1.442094,1.390768,7.380903,2.701719,6.700000,13 Nov 2013,2,RU000A0JU9V1,RUB,-0.698346,-0.610657,20.102207,13.112650,-0.885877,0.861051,13.014326,2.412608,100.000000,-,RU,0.511150,0.511150,0.892211,
XRU0041,RU000A0JTG59,Russia 6.8000%  RFLB  Dec 2019,Traded,11 Dec 2019,'1-3',99.050000,2.608219,136.874790,0.018330,0.902144,11.467890,8.589458,150000.000000,152487.328767,2613.516668,2243.458232,0.305232,1.954131,1.885215,7.311219,4.666964,6.800000,19 Dec 2012,2,RU000A0JTG59,RUB,-0.756335,-0.460871,20.912800,13.611001,-0.943756,1.013055,13.777082,2.863817,100.000000,-,RU,0.305232,0.305232,0.909319,
XRU0048,RU000A0JTYA5,Russia 6.4000%  RFLB  May 2020,Traded,27 May 2020,'1-3',98.000000,2.700274,128.130420,0.017415,1.029381,12.255290,9.066299,201598.732000,203010.475449,3479.444919,2986.776187,0.406363,2.349313,2.266743,7.285306,6.578135,6.400000,23 Oct 2013,2,RU000A0JTYA5,RUB,-0.757242,-0.335354,21.766918,14.109893,-0.944661,1.140431,14.580793,3.315515,100.000000,-,RU,0.406363,0.406363,0.937865,
XRU0036,RU000A0JREQ7,Russia 7.6000%  RFLB  Apr 2021,Traded,14 Apr 2021,'3-5',100.900000,0.291507,164.382724,-0.078185,1.051209,12.788112,9.387219,150000.000000,151787.260274,2601.518027,2233.158528,0.303830,3.098435,2.989034,7.320162,10.998636,7.600000,13 Apr 2011,2,RU000A0JREQ7,RUB,-0.852101,-0.313820,22.344887,14.445654,-1.039341,1.162283,15.124654,3.619515,100.000000,-,RU,0.303830,0.303830,0.953582,
XRU0049,RU000A0JVW30,Russia 7.5000%  RFLB  Aug 2021,Traded,18 Aug 2021,'3-5',100.520000,1.438356,115.872208,0.039785,0.976943,13.080284,9.270006,290000.000000,295679.232877,5067.716837,4350.158236,0.591857,3.334982,3.216644,7.357846,12.813980,7.500000,04 Feb 2016,2,RU000A0JVW30,RUB,-0.735045,-0.387083,22.661815,14.323021,-0.922507,1.087936,15.422878,3.508482,100.000000,-,RU,0.591857,0.591857,0.979808,
XRU0040,RU000A0JSMA2,Russia 7.6000%  RFLB  Jul 2022,Traded,20 Jul 2022,'3-5',101.150000,2.040548,143.486175,-0.028268,1.101398,13.918910,10.005813,146118.000000,150779.964847,2584.253751,2218.338770,0.301814,3.983801,3.843037,7.325675,18.367664,7.600000,01 Aug 2012,2,RU000A0JSMA2,RUB,-0.802571,-0.264309,23.571500,15.092854,-0.989905,1.212528,16.278877,4.205492,100.000000,-,RU,0.301814,0.301814,1.005070,
XRU0052,RU000A0JXB41,Russia 7.4000%  RFLB  Dec 2022,Traded,07 Dec 2022,'5-7',100.150000,2.838356,105.323420,-0.126288,0.988643,,,350000.000000,360459.246575,6177.996930,5303.229263,0.721526,4.228625,4.078065,7.383896,20.844796,7.400000,01 Feb 2017,2,RU000A0JXB41,RUB,-0.899832,-0.375541,,,-1.086982,1.099648,,,100.000000,-,RU,0.721526,0.721526,,
